X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
169,180,181,0.0019,640932.01128856,673365.217059494,668073.38047729,661435.799482459,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,128800000,NA,Namur,VlaamsBrabant,5030,3080
170,180,182,0.00213959456899999,640932.01128856,673365.217059494,640885.218213795,673252.062988845,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,128800000,NA,Namur,Namur,5030,5030
171,181,124,5.40983602100031e-06,668073.38047729,661435.799482459,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,128800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,640885.218213795,673252.062988845,641099.437593765,673137.060029992,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,128800000,NA,Namur,Namur,5030,5030
174,182,183,0.000590405431100005,640885.218213795,673252.062988845,656216.43955999,660717.583813437,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,128800000,NA,Namur,BrabantWallon,5030,1330
175,183,126,0.00190765027299999,656216.43955999,660717.583813437,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,128800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
177,184,128,0.0346957377,641099.437593765,673137.060029992,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,128800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,Namur,Hainaut,5030,7060
180,185,129,8.85245900500431e-06,668073.38047729,661435.799482459,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,128800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,701466.011726909,683617.931315752,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,128800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Antwerpen,Hainaut,2260,7100
183,187,133,0.07936038251,700267.287484236,681655.234985731,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,128800000,SARS2-CoV/Belgium/Human/rega-0417526,Antwerpen,VlaamsBrabant,2200,1820
184,187,132,0.1121472678,700267.287484236,681655.234985731,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,128800000,SARS2-CoV/Belgium/Human/rega-0429619,Antwerpen,Hainaut,2200,7700
185,193,194,0.11016,627786.100309222,629643.431619562,620337.154319297,608728.008725752,0.11016,0,2020.15173934426,2020.26189934426,128800000,NA,Hainaut,Hainaut,7110,7370
186,193,195,0.01297806541,627786.100309222,629643.431619562,624663.39022354,626984.312413568,0.01297806541,0,2020.15173934426,2020.16471740967,128800000,NA,Hainaut,Hainaut,7110,7031
187,194,188,0.003127978142,620337.154319297,608728.008725752,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,128800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620337.154319297,608728.008725752,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,128800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,624663.39022354,626984.312413568,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,128800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7031,1440
191,196,190,0.07256557377,624673.78039953,626942.273112355,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,128800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
193,202,197,0.1313931694,622520.421964461,645460.021100533,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,128800000,SARS2-CoV/Belgium/Human/rega-0917991,Hainaut,VlaamsBrabant,6140,3300
194,202,203,0.000409999999999994,622520.421964461,645460.021100533,631841.788649217,735759.794860736,0.000409999999999994,0,2020.57898934424,2020.57939934424,128800000,NA,Hainaut,Liège,6140,4170
195,203,198,0.1364476503,631841.788649217,735759.794860736,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,128800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4170,4140
196,203,204,0.00803000000000001,631841.788649217,735759.794860736,632655.910644225,740640.949863875,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,128800000,NA,Liège,Liège,4170,4140
197,204,199,2.34972685300705e-06,632655.910644225,740640.949863875,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,128800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632655.910644225,740640.949863875,632652.245188029,744215.750205086,0.03624,0.00844,2020.58742934424,2020.61522934424,128800000,NA,Liège,Liège,4140,4140
200,205,201,0.002256994535,632652.245188029,744215.750205086,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,128800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674487.316581886,673904.426195828,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,128800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674487.316581886,673904.426195828,668252.480772946,650802.293413257,0.01366,0,2020.16119934427,2020.17485934427,128800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668252.480772946,650802.293413257,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,128800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668252.480772946,650802.293413257,620025.012294076,659956.091764147,0.07039,0.01366,2020.17485934427,2020.23158934427,128800000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,620025.012294076,659956.091764147,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,128800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,636512.276003923,728173.561101295,636365.916293196,727871.184234717,0.000745681084199978,0,2020.15731945442,2020.15806513551,128800000,NA,Liège,Liège,4120,4120
208,251,252,0.0007598898608,636512.276003923,728173.561101295,636685.529200095,728285.491901248,0.0007598898608,0,2020.15731945442,2020.15807934428,128800000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,636685.529200095,728285.491901248,637353.345569288,728336.801007295,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,128800000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,636685.529200095,728285.491901248,635266.533871309,726891.858705982,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,128800000,NA,Liège,Liège,4120,4550
211,253,213,1.02185792300036e-05,637353.345569288,728336.801007295,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,128800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637353.345569288,728336.801007295,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,128800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,635266.533871309,726891.858705982,635211.880204715,726866.354568352,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,128800000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635211.880204715,726866.354568352,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,128800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635211.880204715,726866.354568352,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,128800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635211.880204715,726866.354568352,636291.68333293,726444.642412179,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,128800000,NA,Liège,Liège,4550,4120
218,256,262,0.00583,635211.880204715,726866.354568352,653315.60126471,708564.208945055,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,128800000,NA,Liège,Liège,4550,4250
219,257,261,0.00092027416599999,636291.68333293,726444.642412179,636120.020086427,726739.60952985,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,128800000,NA,Liège,Liège,4120,4120
221,258,217,1.64480875199935e-05,631271.082229997,701920.400797969,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,128800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,643903.685466034,732766.814426524,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,128800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643903.685466034,732766.814426524,651954.30473353,762674.347358461,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,128800000,NA,Liège,Liège,4102,4840
227,261,222,0.01284540984,636120.020086427,726739.60952985,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,128800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4120,4053
229,262,223,0.00108180327900004,653315.60126471,708564.208945055,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,128800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
230,262,263,0.00190000000000001,653315.60126471,708564.208945055,653575.754081086,708734.443318347,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,128800000,NA,Liège,Liège,4250,4257
231,263,265,0.00190000000000001,653575.754081086,708734.443318347,653575.754081086,708734.443318347,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,128800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653575.754081086,708734.443318347,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,128800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653575.754081086,708734.443318347,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,128800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653575.754081086,708734.443318347,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,128800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,648618.631784662,736733.900997647,648221.209478021,736916.285541014,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,128800000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,648618.631784662,736733.900997647,649046.79435021,736822.635495068,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,128800000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649046.79435021,736822.635495068,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,128800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649046.79435021,736822.635495068,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,128800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,648221.209478021,736916.285541014,648272.431318261,736987.162885203,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,128800000,NA,Liège,Liège,4020,4020
243,269,230,0.000477814207699989,648272.431318261,736987.162885203,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,128800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4020,5100
245,270,271,0.03247420878,636365.916293196,727871.184234717,647435.153265152,737247.447885934,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,128800000,NA,Liège,Liège,4120,4030
246,270,287,1.42087765900301e-05,636365.916293196,727871.184234717,636368.078020776,727862.851119273,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,128800000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,647435.153265152,737247.447885934,647639.065065195,737489.456993761,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,128800000,NA,Liège,Liège,4030,4020
248,271,275,0.01882,647435.153265152,737247.447885934,654571.816883089,582184.465450611,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,128800000,NA,Liège,Hainaut,4030,7760
249,272,273,1.14582410399855e-05,647639.065065195,737489.456993761,647619.383875531,737472.187400445,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,128800000,NA,Liège,Liège,4020,4020
250,272,274,0.00636145824099998,647639.065065195,737489.456993761,647646.754172375,743572.741830608,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,128800000,NA,Liège,Liège,4020,4621
251,273,232,0.1457096721,647619.383875531,737472.187400445,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,128800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4020,4030
252,273,233,0.000900928961799996,647619.383875531,737472.187400445,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,128800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4020,5300
254,274,234,1.54098360199972e-05,647646.754172375,743572.741830608,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,128800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,654571.816883089,582184.465450611,654823.464129547,572902.216969677,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,128800000,NA,Hainaut,Hainaut,7760,7730
256,275,281,0.00185000000000002,654571.816883089,582184.465450611,641294.665391343,581590.297903104,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,128800000,NA,Hainaut,Hainaut,7760,7521
259,277,278,0.00133520170999996,655248.918539859,572058.502541951,655221.384305544,572474.692874865,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,128800000,NA,Hainaut,Hainaut,7730,7730
260,277,280,0.02640001448,655248.918539859,572058.502541951,700274.307974002,647726.169463448,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,128800000,NA,Hainaut,Antwerpen,7730,2845
263,279,239,0.2787665027,655265.654994045,572496.854178419,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,128800000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
264,279,238,0.06018726776,655265.654994045,572496.854178419,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,128800000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700274.307974002,647726.169463448,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,128800000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
268,281,282,0.00109140233599997,641294.665391343,581590.297903104,641290.907148045,581656.333890208,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,128800000,NA,Hainaut,Hainaut,7521,7521
269,282,243,0.08278122061,641290.907148045,581656.333890208,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,128800000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
270,282,283,0.000688597663699997,641290.907148045,581656.333890208,641214.341252921,581437.726014355,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,128800000,NA,Hainaut,Hainaut,7521,7521
272,283,284,0.01248124872,641214.341252921,581437.726014355,626835.55257198,612461.014544672,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,128800000,NA,Hainaut,Hainaut,7521,7390
274,284,286,0.000724469302300024,626835.55257198,612461.014544672,625754.898059585,611215.729446927,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,128800000,NA,Hainaut,Hainaut,7390,7330
275,285,246,0.05205038251,620341.711839488,615577.433003583,639719.649949757,638700.788079223,0.1350302723739,0.0829798898639,2020.24029934429,2020.2923497268,128800000,SARS2-CoV/Belgium/Human/rega-0417516,Hainaut,Hainaut,7080,7190
276,285,245,0.000137814207699982,620341.711839488,615577.433003583,620310.414742681,615498.021461325,0.0831177040716,0.0829798898639,2020.24029934429,2020.24043715849,128800000,hCoV-19/Belgium/Rega-0329223/2020|EPI_ISL_458193|2020-03-29|Europe,Hainaut,Hainaut,7080,7080
