X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
163,177,180,0.00539999999999999,701058.774949925,683509.622799479,649160.346312601,665429.224731916,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,52400000,NA,Antwerpen,BrabantWallon,2260,1341
164,177,178,0.00183999999999999,701058.774949925,683509.622799479,658223.633263193,682386.164807758,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,52400000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658223.633263193,682386.164807758,667259.849603101,696161.306161073,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,52400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.633263193,682386.164807758,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,52400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667259.849603101,696161.306161073,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,52400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667259.849603101,696161.306161073,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,52400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,649160.346312601,665429.224731916,668074.998625319,661433.663488584,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,52400000,NA,BrabantWallon,VlaamsBrabant,1341,3080
171,181,124,5.40983602100031e-06,668074.998625319,661433.663488584,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,52400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.998625319,661433.663488584,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,52400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650292.233243896,665819.709093201,650427.081890435,665679.793531371,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,52400000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650292.233243896,665819.709093201,656930.361761233,658685.304255913,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,52400000,NA,BrabantWallon,BrabantWallon,1340,1332
175,183,126,0.00190765027299999,656930.361761233,658685.304255913,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,52400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656930.361761233,658685.304255913,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,52400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650427.081890435,665679.793531371,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,52400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,668074.998625319,661433.663488584,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,52400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668074.998625319,661433.663488584,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,52400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,677533.879438589,655716.553791676,678016.217304446,655271.41123539,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,52400000,NA,VlaamsBrabant,VlaamsBrabant,1830,1830
182,186,131,0.05022540984,677533.879438589,655716.553791676,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,52400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1830,7100
184,187,132,0.1121472678,678016.217304446,655271.41123539,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,52400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1830,7700
185,193,194,0.11016,623284.035595869,624441.411882822,616397.126927165,623702.644346971,0.11016,0,2020.15173934426,2020.26189934426,52400000,NA,Hainaut,Hainaut,7022,7041
186,193,195,0.01297806541,623284.035595869,624441.411882822,623913.723849818,624613.439399184,0.01297806541,0,2020.15173934426,2020.16471740967,52400000,NA,Hainaut,Hainaut,7022,7030
188,194,189,0.09875639344,616397.126927165,623702.644346971,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,52400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7041,7321
190,195,196,0.000421934590200013,623913.723849818,624613.439399184,623993.797230801,624493.518919511,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,52400000,NA,Hainaut,Hainaut,7030,7032
193,202,197,0.1313931694,699735.607495912,648185.549277438,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,52400000,SARS2-CoV/Belgium/Human/rega-0917991,Antwerpen,VlaamsBrabant,2845,3300
195,203,198,0.1364476503,699728.777283919,648195.450797914,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,52400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Antwerpen,Liège,2845,4140
196,203,204,0.00803000000000001,699728.777283919,648195.450797914,699825.340973926,648850.969589608,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,52400000,NA,Antwerpen,Antwerpen,2845,2845
197,204,199,2.34972685300705e-06,699825.340973926,648850.969589608,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,52400000,SARS2-CoV/Belgium/Human/rega-0803766,Antwerpen,Antwerpen,2845,2845
198,204,205,0.0278,699825.340973926,648850.969589608,632155.7927204,743867.231519115,0.03624,0.00844,2020.58742934424,2020.61522934424,52400000,NA,Antwerpen,Liège,2845,4140
199,205,200,0.002256994535,632155.7927204,743867.231519115,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,52400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632155.7927204,743867.231519115,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,52400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674013.442667153,672805.658643834,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,52400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674013.442667153,672805.658643834,668265.650539166,650793.00997397,0.01366,0,2020.16119934427,2020.17485934427,52400000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668265.650539166,650793.00997397,619781.134237789,658826.349776089,0.07039,0.01366,2020.17485934427,2020.23158934427,52400000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,619781.134237789,658826.349776089,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,52400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,619781.134237789,658826.349776089,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,52400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,636650.272405436,727177.873629311,645411.092361479,737908.404323376,0.000745681084199978,0,2020.15731945442,2020.15806513551,52400000,NA,Liège,Liège,4120,4031
208,251,252,0.0007598898608,636650.272405436,727177.873629311,636666.286656071,727196.334700307,0.0007598898608,0,2020.15731945442,2020.15807934428,52400000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,636666.286656071,727196.334700307,637348.22323788,728307.427002065,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,52400000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,636666.286656071,727196.334700307,636203.550410184,727705.507948613,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,52400000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637348.22323788,728307.427002065,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,52400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.22323788,728307.427002065,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,52400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,636203.550410184,727705.507948613,636233.404433245,727712.265998526,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,52400000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,636203.550410184,727705.507948613,636233.404433245,727712.265998526,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,52400000,NA,Liège,Liège,4120,4120
217,256,257,0.03412972583,636233.404433245,727712.265998526,631295.970955407,701875.906814302,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,52400000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,636233.404433245,727712.265998526,653529.874607955,708783.765748744,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,52400000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,631295.970955407,701875.906814302,637781.607266263,712334.182301592,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,52400000,NA,Namur,Liège,5300,4520
220,257,258,0.002820274166,631295.970955407,701875.906814302,631273.196841089,701915.219304039,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,52400000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631273.196841089,701915.219304039,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,52400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631273.196841089,701915.219304039,643886.118338502,732949.088663666,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,52400000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643886.118338502,732949.088663666,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,52400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643886.118338502,732949.088663666,651956.004379487,762673.426087957,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,52400000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651956.004379487,762673.426087957,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,52400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651956.004379487,762673.426087957,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,52400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,637781.607266263,712334.182301592,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,52400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653529.874607955,708783.765748744,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,52400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653529.874607955,708783.765748744,653585.411473209,708729.896011894,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,52400000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653585.411473209,708729.896011894,653585.411473209,708729.896011894,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,52400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653585.411473209,708729.896011894,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,52400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653585.411473209,708729.896011894,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,52400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653585.411473209,708729.896011894,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,52400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653585.411473209,708729.896011894,648726.334844797,736975.034060096,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,52400000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,648726.334844797,736975.034060096,649134.940917814,736763.039747056,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,52400000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649134.940917814,736763.039747056,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,52400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649134.940917814,736763.039747056,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,52400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643104.996087084,732945.227355203,623883.943043066,690164.903149929,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,52400000,NA,Liège,Namur,4102,5100
243,269,230,0.000477814207699989,623883.943043066,690164.903149929,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,52400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623883.943043066,690164.903149929,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,52400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,645411.092361479,737908.404323376,645189.333246554,738580.669945038,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,52400000,NA,Liège,Liège,4031,4032
246,270,287,1.42087765900301e-05,645411.092361479,737908.404323376,645407.836243678,737883.48845365,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,52400000,NA,Liège,Liège,4031,4031
247,271,272,0.01619854176,645189.333246554,738580.669945038,645264.675103065,738489.291331695,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,52400000,NA,Liège,Liège,4032,4032
248,271,275,0.01882,645189.333246554,738580.669945038,647806.216894273,577123.661922287,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,52400000,NA,Liège,Hainaut,4032,7503
249,272,273,1.14582410399855e-05,645264.675103065,738489.291331695,645265.90800652,738485.137462159,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,52400000,NA,Liège,Liège,4032,4032
250,272,274,0.00636145824099998,645264.675103065,738489.291331695,647631.671347334,743585.757995133,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,52400000,NA,Liège,Liège,4032,4621
252,273,233,0.000900928961799996,645265.90800652,738485.137462159,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,52400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4032,5300
253,274,235,0.04099901639,647631.671347334,743585.757995133,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,52400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647631.671347334,743585.757995133,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,52400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,647806.216894273,577123.661922287,647595.213870853,577759.475349695,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,52400000,NA,Hainaut,Hainaut,7503,7520
256,275,281,0.00185000000000002,647806.216894273,577123.661922287,641468.714057924,583006.384009235,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,52400000,NA,Hainaut,Hainaut,7503,7521
258,276,236,0.09904174863,647595.213870853,577759.475349695,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,52400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7520,7522
259,277,278,0.00133520170999996,657283.873897871,570802.160336499,656789.531142743,569775.478085178,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,52400000,NA,Hainaut,Hainaut,7712,7712
260,277,280,0.02640001448,657283.873897871,570802.160336499,700410.060491672,647502.42430135,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,52400000,NA,Hainaut,Antwerpen,7712,2845
