X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
170,180,182,0.00213959456899999,649183.037815593,666640.139113858,648816.986998762,666941.677483566,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,192000000,NA,BrabantWallon,BrabantWallon,1490,1435
174,182,183,0.000590405431100005,648816.986998762,666941.677483566,656853.195167922,658089.022323876,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,192000000,NA,BrabantWallon,BrabantWallon,1435,1332
175,183,126,0.00190765027299999,656853.195167922,658089.022323876,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,192000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656853.195167922,658089.022323876,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,192000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650299.729806776,665498.34706516,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,192000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650299.729806776,665498.34706516,668063.512269431,661441.66495696,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,192000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668063.512269431,661441.66495696,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,192000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668063.512269431,661441.66495696,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,192000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646137.455011533,738061.668248185,673175.184093185,662837.434601319,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,192000000,NA,Liège,VlaamsBrabant,4030,3078
183,187,133,0.07936038251,673175.184093185,662837.434601319,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,192000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,3078,1820
184,187,132,0.1121472678,673175.184093185,662837.434601319,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,192000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3078,7700
186,193,195,0.01297806541,620945.863333683,631170.746056433,621088.912018436,630963.751808436,0.01297806541,0,2020.15173934426,2020.16471740967,192000000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,620391.443215938,608851.676509958,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,192000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
190,195,196,0.000421934590200013,621088.912018436,630963.751808436,621024.108074118,631040.364002386,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,192000000,NA,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,621024.108074118,631040.364002386,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,192000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
194,202,203,0.000409999999999994,633772.694130643,737597.932730691,633790.222636054,737524.206271746,0.000409999999999994,0,2020.57898934424,2020.57939934424,192000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,633790.222636054,737524.206271746,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,192000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,633790.222636054,737524.206271746,633553.064921971,737709.108311711,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,192000000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,633553.064921971,737709.108311711,632523.345896117,744009.212728877,0.03624,0.00844,2020.58742934424,2020.61522934424,192000000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632523.345896117,744009.212728877,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,192000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632523.345896117,744009.212728877,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,192000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674044.165860823,672782.897561833,668262.141336582,650793.268746226,0.01366,0,2020.16119934427,2020.17485934427,192000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668262.141336582,650793.268746226,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,192000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668262.141336582,650793.268746226,618674.047267224,662225.238706087,0.07039,0.01366,2020.17485934427,2020.23158934427,192000000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618674.047267224,662225.238706087,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,192000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618674.047267224,662225.238706087,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,192000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635648.650910571,726954.286460192,635626.775093939,726973.780523113,0.000745681084199978,0,2020.15731945442,2020.15806513551,192000000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635634.821745299,726942.718587167,637438.427912514,728184.829490185,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,192000000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635634.821745299,726942.718587167,634866.115589696,727009.251482798,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,192000000,NA,Liège,Liège,4120,4550
212,253,214,1.02185792300036e-05,637438.427912514,728184.829490185,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,192000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,634866.115589696,727009.251482798,634888.412877072,726987.659582004,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,192000000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,634888.412877072,726987.659582004,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,192000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
217,256,257,0.03412972583,634888.412877072,726987.659582004,633325.173953197,724062.11750923,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,192000000,NA,Liège,Liège,4550,4550
219,257,261,0.00092027416599999,633325.173953197,724062.11750923,633485.447786915,723956.339489411,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,192000000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,633325.173953197,724062.11750923,631237.471524248,701951.187686421,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,192000000,NA,Liège,Namur,4550,5300
222,258,259,0.01045,631237.471524248,701951.187686421,644198.238933949,732574.911102939,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,192000000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644198.238933949,732574.911102939,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,192000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644198.238933949,732574.911102939,651957.505507542,762674.113461438,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,192000000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651957.505507542,762674.113461438,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,192000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,633485.447786915,723956.339489411,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,192000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
228,261,221,0.03470333333,633485.447786915,723956.339489411,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,192000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653548.322234462,708713.510247897,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,192000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653592.458138969,708714.353188118,653592.458138969,708714.353188118,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,192000000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653592.458138969,708714.353188118,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,192000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
238,266,267,0.00172,646349.398495375,738954.469983876,649147.161952432,736785.890417247,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,192000000,NA,Liège,Liège,4032,4020
239,267,227,0.03575005464,649147.161952432,736785.890417247,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,192000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
242,268,229,0.01575901639,643246.486822299,732858.095285908,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,192000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
246,270,287,1.42087765900301e-05,635626.775093939,726973.780523113,635628.38137511,726968.351083239,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,192000000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,647817.347756584,743491.062947391,647607.464824557,743632.786241943,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,192000000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647817.347756584,743491.062947391,642052.098923504,582145.917429463,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,192000000,NA,Liège,Hainaut,4621,7521
251,273,232,0.1457096721,647604.514751122,743633.433925559,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,192000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647604.514751122,743633.433925559,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,192000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647645.724390125,743563.70736323,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,192000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647645.724390125,743563.70736323,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,192000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,642052.098923504,582145.917429463,641935.09084621,582223.123739504,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,192000000,NA,Hainaut,Hainaut,7521,7521
256,275,281,0.00185000000000002,642052.098923504,582145.917429463,642009.15851238,582234.170364422,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,192000000,NA,Hainaut,Hainaut,7521,7521
257,276,277,0.03118143087,641935.09084621,582223.123739504,640796.112966334,583398.098168609,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,192000000,NA,Hainaut,Hainaut,7521,7642
258,276,236,0.09904174863,641935.09084621,582223.123739504,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,192000000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7521,7522
259,277,278,0.00133520170999996,640796.112966334,583398.098168609,658255.224234246,570899.507057914,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,192000000,NA,Hainaut,Hainaut,7642,7700
261,278,279,0.00087336742330002,658255.224234246,570899.507057914,658234.096286571,570966.366346786,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,192000000,NA,Hainaut,Hainaut,7700,7700
262,278,237,0.06652511606,658255.224234246,570899.507057914,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,192000000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7700,7700
263,279,239,0.2787665027,658234.096286571,570966.366346786,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,192000000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7700,4540
264,279,238,0.06018726776,658234.096286571,570966.366346786,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,192000000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7700,7730
265,280,240,0.03599582242,700383.959570023,647471.629723416,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,192000000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700383.959570023,647471.629723416,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,192000000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,642009.15851238,582234.170364422,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,192000000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7521,4633
268,281,282,0.00109140233599997,642009.15851238,582234.170364422,641987.199344077,582236.802317226,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,192000000,NA,Hainaut,Hainaut,7521,7521
269,282,243,0.08278122061,641987.199344077,582236.802317226,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,192000000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
270,282,283,0.000688597663699997,641987.199344077,582236.802317226,641946.075395528,582261.587276648,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,192000000,NA,Hainaut,Hainaut,7521,7521
272,283,284,0.01248124872,641946.075395528,582261.587276648,625800.88843817,611294.611298463,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,192000000,NA,Hainaut,Hainaut,7521,7301
273,284,285,0.01482875128,625800.88843817,611294.611298463,628600.780266602,608030.470688598,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,192000000,NA,Hainaut,Hainaut,7301,7334
275,285,246,0.05205038251,628600.780266602,608030.470688598,639719.649949757,638700.788079223,0.1350302723739,0.0829798898639,2020.24029934429,2020.2923497268,192000000,SARS2-CoV/Belgium/Human/rega-0417516,Hainaut,Hainaut,7334,7190
276,285,245,0.000137814207699982,628600.780266602,608030.470688598,620310.414742681,615498.021461325,0.0831177040716,0.0829798898639,2020.24029934429,2020.24043715849,192000000,hCoV-19/Belgium/Rega-0329223/2020|EPI_ISL_458193|2020-03-29|Europe,Hainaut,Hainaut,7334,7080
277,286,247,0.04702898143,625794.083234697,611309.174829575,626612.79003372,622087.290051003,0.1159045893162,0.0688756078862,2020.22619506231,2020.27322404374,192000000,SARS2-CoV/Belgium/Human/rega-0410571,Hainaut,Hainaut,7330,7000
278,286,248,0.000580893995799969,625794.083234697,611309.174829575,625811.921895938,611166.119955482,0.069456501882,0.0688756078862,2020.22619506231,2020.2267759563,192000000,hCoV-19/Belgium/BCM-0324160/2020|EPI_ISL_420417|2020-03-24|Europe,Hainaut,Hainaut,7330,7330
279,287,249,0.09875125683,635628.38137511,726968.351083239,607551.642780382,708555.357005662,0.09951114669079,0.000759889860790008,2020.15807934428,2020.25683060111,192000000,hCoV-19/Belgium/TVMT-0404277/2020|EPI_ISL_464071|2020-04-04|Europe,Liège,Namur,4120,5590
280,287,250,0.06869661202,635628.38137511,726968.351083239,646388.458927152,761847.196626474,0.06945650188079,0.000759889860790008,2020.15807934428,2020.2267759563,192000000,hCoV-19/Belgium/ULG-0532/2020|EPI_ISL_447132|2020-03-24|Europe,Liège,Liège,4120,4830
281,297,288,6.44808751600057e-06,638728.520786966,742011.406826252,638756.158452148,741954.600437925,6.44808751600057e-06,0,2020.20217934426,2020.20218579235,192000000,hCoV-19/Belgium/ULG-6939/2020|EPI_ISL_417020|2020-03-15|Europe,Liège,Liège,4052,4052
283,298,301,0.00187,643571.166188818,737922.954353713,646586.913964315,735708.58129227,0.01093,0.00906,2020.21123934426,2020.21310934426,192000000,NA,Liège,Liège,4053,4020
