X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
159,175,176,0.00319000000000001,632058.708356801,660254.016571828,632093.842467146,660247.411660646,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,297200000,NA,Hainaut,Hainaut,6220,6221
160,175,118,0.01742661202,632058.708356801,660254.016571828,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,297200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6220,1082
161,176,120,0.05795245902,632093.842467146,660247.411660646,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,297200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
162,176,119,0.0197010929,632093.842467146,660247.411660646,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,297200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
165,178,179,0.01904337729,658222.659049456,682384.163463223,667278.469961889,696113.258926561,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,297200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.659049456,682384.163463223,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,297200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667278.469961889,696113.258926561,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,297200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,649821.094216393,665272.557456153,668077.534895944,661438.195131823,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,297200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,649821.094216393,665272.557456153,649989.996634656,665391.262234504,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,297200000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668077.534895944,661438.195131823,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,297200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668077.534895944,661438.195131823,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,297200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,649989.996634656,665391.262234504,650113.433687871,665494.664207766,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,297200000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,649989.996634656,665391.262234504,656204.245537276,660761.743199598,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,297200000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656204.245537276,660761.743199598,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,297200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656204.245537276,660761.743199598,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,297200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650113.433687871,665494.664207766,668077.534895944,661438.195131823,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,297200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668077.534895944,661438.195131823,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,297200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,686521.429729488,693447.748720322,685930.638797322,692508.388647828,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3270
182,186,131,0.05022540984,686521.429729488,693447.748720322,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,297200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3271,7100
183,187,133,0.07936038251,685930.638797322,692508.388647828,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,297200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,3270,1820
186,193,195,0.01297806541,629534.739916015,607848.320842987,630131.132748101,608364.145184107,0.01297806541,0,2020.15173934426,2020.16471740967,297200000,NA,Hainaut,Hainaut,7334,7334
187,194,188,0.003127978142,631657.54944664,600227.863865766,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,297200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7321,7370
189,195,192,0.00741373786900001,630131.132748101,608364.145184107,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,297200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7334,1440
190,195,196,0.000421934590200013,630131.132748101,608364.145184107,630269.486867326,608533.715981706,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,297200000,NA,Hainaut,Hainaut,7334,7334
191,196,190,0.07256557377,630269.486867326,608533.715981706,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,297200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7334,7120
193,202,197,0.1313931694,632297.952321448,737270.79266138,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,297200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632297.952321448,737270.79266138,632304.794826834,737241.357036756,0.000409999999999994,0,2020.57898934424,2020.57939934424,297200000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632304.794826834,737241.357036756,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,297200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632304.794826834,737241.357036756,632069.258895924,737023.057152499,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,297200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631441.42724658,737296.255488345,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,297200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631441.42724658,737296.255488345,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,297200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,673220.964892481,671432.479996911,668258.272851874,650790.349790448,0.01366,0,2020.16119934427,2020.17485934427,297200000,NA,VlaamsBrabant,Bruxelles,3001,1050
205,212,208,0.003383333333,620227.932779499,657448.682832449,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,297200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,620227.932779499,657448.682832449,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,297200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,638120.956185293,728881.230608662,638131.882095552,728894.828167164,0.000745681084199978,0,2020.15731945442,2020.15806513551,297200000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637414.063270256,728331.414942558,637345.609270524,728309.341250975,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,297200000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637414.063270256,728331.414942558,637432.343021048,728390.582690559,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,297200000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637345.609270524,728309.341250975,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,297200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637345.609270524,728309.341250975,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,297200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637432.343021048,728390.582690559,637416.995943896,728376.118821868,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,297200000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637432.343021048,728390.582690559,637416.995943896,728376.118821868,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,297200000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637416.995943896,728376.118821868,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,297200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,637416.995943896,728376.118821868,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,297200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637416.995943896,728376.118821868,638116.886615998,712177.338795528,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,297200000,NA,Liège,Liège,4121,4520
218,256,262,0.00583,637416.995943896,728376.118821868,653537.122208299,708680.758288745,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,297200000,NA,Liège,Liège,4121,4257
219,257,261,0.00092027416599999,638116.886615998,712177.338795528,638190.667182528,712240.197845015,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,297200000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,638116.886615998,712177.338795528,631268.296148591,701913.219679161,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,297200000,NA,Liège,Namur,4520,5300
221,258,217,1.64480875199935e-05,631268.296148591,701913.219679161,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,297200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631268.296148591,701913.219679161,643899.611563703,732560.36497358,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,297200000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643899.611563703,732560.36497358,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,297200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651954.78637275,762663.940555637,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,297200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651954.78637275,762663.940555637,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,297200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,638190.667182528,712240.197845015,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,297200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653537.122208299,708680.758288745,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,297200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653537.122208299,708680.758288745,653585.537164815,708722.216661648,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,297200000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653585.537164815,708722.216661648,653585.537164815,708722.216661648,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,297200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653585.537164815,708722.216661648,653585.537164815,708722.216661648,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,297200000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653585.537164815,708722.216661648,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,297200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653585.537164815,708722.216661648,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,297200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653585.537164815,708722.216661648,649105.342690343,736805.634996846,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,297200000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649105.342690343,736805.634996846,649128.472697968,736790.416127908,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,297200000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649128.472697968,736790.416127908,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,297200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,648843.579612955,736267.519309739,624119.120522093,690285.810261406,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,297200000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,648843.579612955,736267.519309739,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,297200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,624119.120522093,690285.810261406,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,297200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624119.120522093,690285.810261406,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,297200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
247,271,272,0.01619854176,646244.547421462,736946.120548334,646259.803507354,736920.649295996,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,297200000,NA,Liège,Liège,4030,4030
248,271,275,0.01882,646244.547421462,736946.120548334,643735.458725339,586370.816181243,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,297200000,NA,Liège,Hainaut,4030,7530
249,272,273,1.14582410399855e-05,646259.803507354,736920.649295996,646283.974870642,736943.085748322,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,297200000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646259.803507354,736920.649295996,647633.916624762,743556.313961975,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,297200000,NA,Liège,Liège,4030,4621
251,273,232,0.1457096721,646283.974870642,736943.085748322,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,297200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646283.974870642,736943.085748322,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,297200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
254,274,234,1.54098360199972e-05,647633.916624762,743556.313961975,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,297200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643735.458725339,586370.816181243,647083.409509006,575331.743689755,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,297200000,NA,Hainaut,Hainaut,7530,7522
256,275,281,0.00185000000000002,643735.458725339,586370.816181243,643710.810838813,586377.751708396,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,297200000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,647083.409509006,575331.743689755,655006.40609442,572071.316300471,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,297200000,NA,Hainaut,Hainaut,7522,7730
258,276,236,0.09904174863,647083.409509006,575331.743689755,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,297200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,655006.40609442,572071.316300471,655074.39287914,572126.639717215,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,297200000,NA,Hainaut,Hainaut,7730,7730
260,277,280,0.02640001448,655006.40609442,572071.316300471,700439.506807812,647443.192627478,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,297200000,NA,Hainaut,Antwerpen,7730,2845
