X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
172,181,125,0.008202131148,668073.350159278,661438.443979533,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,86000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650300.832596381,665599.456336631,650170.000232111,665460.143429205,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,86000000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650300.832596381,665599.456336631,656490.815377613,660255.925503182,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,86000000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656490.815377613,660255.925503182,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,86000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656490.815377613,660255.925503182,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,86000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650170.000232111,665460.143429205,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,86000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650170.000232111,665460.143429205,668073.350159278,661438.443979533,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,86000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668073.350159278,661438.443979533,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,86000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668073.350159278,661438.443979533,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,86000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,682372.615400946,685204.375026273,682492.330758931,685509.446142103,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,86000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
182,186,131,0.05022540984,682372.615400946,685204.375026273,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,86000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3221,7100
183,187,133,0.07936038251,682492.330758931,685509.446142103,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,86000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,3390,1820
185,193,194,0.11016,651968.45880331,646350.772843793,619375.683627375,611318.07943646,0.11016,0,2020.15173934426,2020.26189934426,86000000,NA,BrabantWallon,Hainaut,1440,7370
187,194,188,0.003127978142,619375.683627375,611318.07943646,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,86000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,652071.137387997,645672.071358031,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,86000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
190,195,196,0.000421934590200013,652071.137387997,645672.071358031,652102.544657909,645642.694183524,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,86000000,NA,BrabantWallon,BrabantWallon,1440,1440
191,196,190,0.07256557377,652102.544657909,645642.694183524,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,86000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,BrabantWallon,Hainaut,1440,7120
192,196,191,0.06983333333,652102.544657909,645642.694183524,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,86000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,1440,8520
193,202,197,0.1313931694,662158.211560627,683385.95788257,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,86000000,SARS2-CoV/Belgium/Human/rega-0917991,VlaamsBrabant,VlaamsBrabant,3320,3300
194,202,203,0.000409999999999994,662158.211560627,683385.95788257,662238.195992508,682961.572622633,0.000409999999999994,0,2020.57898934424,2020.57939934424,86000000,NA,VlaamsBrabant,VlaamsBrabant,3320,3320
197,204,199,2.34972685300705e-06,699829.289286971,648833.317552127,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,86000000,SARS2-CoV/Belgium/Human/rega-0803766,Antwerpen,Antwerpen,2845,2845
198,204,205,0.0278,699829.289286971,648833.317552127,631436.863156309,739246.056605109,0.03624,0.00844,2020.58742934424,2020.61522934424,86000000,NA,Antwerpen,Liège,2845,4170
199,205,200,0.002256994535,631436.863156309,739246.056605109,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,86000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4170,4140
201,210,206,2.84152994199649e-06,674016.471905903,672810.299350947,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,86000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674016.471905903,672810.299350947,668280.649942484,650847.681973759,0.01366,0,2020.16119934427,2020.17485934427,86000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668280.649942484,650847.681973759,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,86000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668280.649942484,650847.681973759,618513.644285378,662161.95858651,0.07039,0.01366,2020.17485934427,2020.23158934427,86000000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618513.644285378,662161.95858651,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,86000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618513.644285378,662161.95858651,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,86000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,647240.496482603,744229.02836341,647255.710085984,744209.809322496,0.000745681084199978,0,2020.15731945442,2020.15806513551,86000000,NA,Liège,Liège,4621,4621
208,251,252,0.0007598898608,647240.496482603,744229.02836341,634763.399952346,727351.774938703,0.0007598898608,0,2020.15731945442,2020.15807934428,86000000,NA,Liège,Liège,4621,4550
209,252,253,0.10967,634763.399952346,727351.774938703,637348.749828141,728305.592488824,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,86000000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,634763.399952346,727351.774938703,635195.391083886,726433.246764953,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,86000000,NA,Liège,Liège,4550,4550
211,253,213,1.02185792300036e-05,637348.749828141,728305.592488824,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,86000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.749828141,728305.592488824,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,86000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,635195.391083886,726433.246764953,635192.669368875,726439.044125075,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,86000000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635192.669368875,726439.044125075,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,86000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635192.669368875,726439.044125075,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,86000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635192.669368875,726439.044125075,638448.609445571,712268.542089283,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,86000000,NA,Liège,Liège,4550,4520
218,256,262,0.00583,635192.669368875,726439.044125075,653663.843166574,709247.13654584,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,86000000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,638448.609445571,712268.542089283,638400.754433619,712084.382110541,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,86000000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,638448.609445571,712268.542089283,631270.218978122,701918.086858492,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,86000000,NA,Liège,Namur,4520,5300
221,258,217,1.64480875199935e-05,631270.218978122,701918.086858492,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,86000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,643938.103320202,733098.770299827,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,86000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643938.103320202,733098.770299827,651957.328507376,762670.042565413,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,86000000,NA,Liège,Liège,4102,4840
226,260,219,0.01913797814,651957.328507376,762670.042565413,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,86000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,638400.754433619,712084.382110541,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,86000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,638400.754433619,712084.382110541,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,86000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653663.843166574,709247.13654584,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,86000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653663.843166574,709247.13654584,653588.784317115,708743.699653848,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,86000000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653588.784317115,708743.699653848,653588.784317115,708743.699653848,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,86000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653588.784317115,708743.699653848,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,86000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653588.784317115,708743.699653848,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,86000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653588.784317115,708743.699653848,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,86000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653588.784317115,708743.699653848,650880.653955425,735843.908800678,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,86000000,NA,Liège,Liège,4257,4000
237,266,268,0.03264,650880.653955425,735843.908800678,649834.416979882,739414.962172779,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,86000000,NA,Liège,Liège,4000,4020
238,266,267,0.00172,650880.653955425,735843.908800678,650829.704430498,735940.392427175,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,86000000,NA,Liège,Liège,4000,4000
239,267,227,0.03575005464,650829.704430498,735940.392427175,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,86000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4000,5020
240,267,228,0.000230928961799992,650829.704430498,735940.392427175,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,86000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4000,4020
241,268,269,0.00162000000000001,649834.416979882,739414.962172779,649781.989563073,739330.0695658,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,86000000,NA,Liège,Liège,4020,4020
243,269,230,0.000477814207699989,649781.989563073,739330.0695658,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,86000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4020,5100
244,269,231,0.00321005464500002,649781.989563073,739330.0695658,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,86000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Liège,Liège,4020,4257
246,270,287,1.42087765900301e-05,647255.710085984,744209.809322496,647253.365756302,744218.038414802,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,86000000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,647233.23464692,744263.693776177,647351.245521503,743773.497705319,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,86000000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647351.245521503,743773.497705319,647636.669746679,743588.012897797,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,86000000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647359.217719468,743668.161764419,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,86000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647359.217719468,743668.161764419,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,86000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647636.669746679,743588.012897797,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,86000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647636.669746679,743588.012897797,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,86000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643357.608701579,586490.520553556,647251.007620789,575203.042844615,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,86000000,NA,Hainaut,Hainaut,7530,7522
256,275,281,0.00185000000000002,643357.608701579,586490.520553556,643295.72491232,586701.2979532,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,86000000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,647251.007620789,575203.042844615,657179.288574342,569562.453389796,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,86000000,NA,Hainaut,Hainaut,7522,7712
261,278,279,0.00087336742330002,657187.336800402,569555.976626727,655401.261814528,570870.617679339,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,86000000,NA,Hainaut,NA,7712,NA
264,279,238,0.06018726776,655401.261814528,570870.617679339,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,86000000,SARS2-CoV/Belgium/Human/rega-0429621,NA,Hainaut,NA,7730
265,280,240,0.03599582242,700400.577476283,647536.41796559,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,86000000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
267,281,242,0.00190540983599996,643295.72491232,586701.2979532,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,86000000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7530,4633
268,281,282,0.00109140233599997,643295.72491232,586701.2979532,643334.571630072,586725.930577269,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,86000000,NA,Hainaut,Hainaut,7530,7530
269,282,243,0.08278122061,643334.571630072,586725.930577269,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,86000000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7530,7530
270,282,283,0.000688597663699997,643334.571630072,586725.930577269,643348.589257514,586795.632261325,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,86000000,NA,Hainaut,Hainaut,7530,7530
271,283,244,0.06296693989,643348.589257514,586795.632261325,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,86000000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7530,7521
