X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
162,176,119,0.0197010929,630789.389474242,662441.807864292,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,327200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
165,178,179,0.01904337729,658222.33237535,682385.462369852,667285.023141645,696142.951112034,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,327200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667285.023141645,696142.951112034,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,327200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667285.023141645,696142.951112034,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,327200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,646077.583616397,664819.357834183,650133.885016218,665029.635507647,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,327200000,NA,BrabantWallon,BrabantWallon,1490,1340
171,181,124,5.40983602100031e-06,668066.401726101,661427.579397564,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,327200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668066.401726101,661427.579397564,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,327200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650133.885016218,665029.635507647,649953.639105223,665156.281625352,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,327200000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650133.885016218,665029.635507647,649733.097901648,667704.982014583,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,327200000,NA,BrabantWallon,BrabantWallon,1340,1435
175,183,126,0.00190765027299999,649733.097901648,667704.982014583,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,327200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1435,1330
176,183,127,0.00190765027299999,649733.097901648,667704.982014583,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,327200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1435,1332
177,184,128,0.0346957377,649953.639105223,665156.281625352,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,327200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
181,186,187,0.0501,677200.606615557,660674.388368338,677162.634409039,660281.991925806,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,327200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,677200.606615557,660674.388368338,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,327200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,677162.634409039,660281.991925806,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,327200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
186,193,195,0.01297806541,620131.881042274,609267.475729877,619904.162267201,609579.318385105,0.01297806541,0,2020.15173934426,2020.16471740967,327200000,NA,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,619904.162267201,609579.318385105,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,327200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7370,1440
190,195,196,0.000421934590200013,619904.162267201,609579.318385105,620736.666569548,610842.022544628,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,327200000,NA,Hainaut,Hainaut,7370,7370
192,196,191,0.06983333333,620736.666569548,610842.022544628,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,327200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7370,8520
193,202,197,0.1313931694,626522.286829753,738566.078434668,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,327200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4190,3300
194,202,203,0.000409999999999994,626522.286829753,738566.078434668,633397.990520881,736198.291486215,0.000409999999999994,0,2020.57898934424,2020.57939934424,327200000,NA,Liège,Liège,4190,4171
195,203,198,0.1364476503,633397.990520881,736198.291486215,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,327200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4171,4140
196,203,204,0.00803000000000001,633397.990520881,736198.291486215,632226.317896536,734448.358142829,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,327200000,NA,Liège,Liège,4171,4170
197,204,199,2.34972685300705e-06,632226.317896536,734448.358142829,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,327200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4170,2845
198,204,205,0.0278,632226.317896536,734448.358142829,631359.204683208,738443.373094363,0.03624,0.00844,2020.58742934424,2020.61522934424,327200000,NA,Liège,Liège,4170,4140
199,205,200,0.002256994535,631359.204683208,738443.373094363,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,327200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631359.204683208,738443.373094363,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,327200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674012.04507558,672795.68958874,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,327200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668291.224499816,650799.690517969,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,327200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668291.224499816,650799.690517969,620804.793505522,657073.182251897,0.07039,0.01366,2020.17485934427,2020.23158934427,327200000,NA,Bruxelles,Hainaut,1050,6010
207,251,270,0.000745681084199978,636137.55787996,726702.355790445,636183.559363172,726611.963822985,0.000745681084199978,0,2020.15731945442,2020.15806513551,327200000,NA,Liège,Liège,4120,4120
208,251,252,0.0007598898608,636137.55787996,726702.355790445,636553.33851359,727963.68324758,0.0007598898608,0,2020.15731945442,2020.15807934428,327200000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637351.480576066,728316.94990395,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,327200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637351.480576066,728316.94990395,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,327200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,636380.307178502,726131.238704973,634835.566896504,725960.498925529,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,327200000,NA,Liège,Liège,4120,4550
214,254,256,0.000172485273999989,636380.307178502,726131.238704973,634835.566896504,725960.498925529,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,327200000,NA,Liège,Liège,4120,4550
215,255,215,0.00964404371600003,634835.566896504,725960.498925529,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,327200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,634835.566896504,725960.498925529,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,327200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
218,256,262,0.00583,634835.566896504,725960.498925529,653551.240029418,708725.887010781,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,327200000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,638271.712060335,712620.572083725,638297.188039039,712610.78830022,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,327200000,NA,Liège,Liège,4520,4520
222,258,259,0.01045,631284.413521367,701933.824667559,644201.42115276,734400.416436166,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,327200000,NA,Namur,Liège,5300,4031
223,259,218,0.03328229508,644201.42115276,734400.416436166,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,327200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4031,4102
225,260,220,1.22950819900214e-05,651974.934979611,762665.549192075,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,327200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,638297.188039039,712610.78830022,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,327200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,638297.188039039,712610.78830022,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,327200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653551.240029418,708725.887010781,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,327200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653594.76478602,708749.677483945,653594.76478602,708749.677483945,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,327200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653594.76478602,708749.677483945,653594.76478602,708749.677483945,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,327200000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653594.76478602,708749.677483945,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,327200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653594.76478602,708749.677483945,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,327200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653594.76478602,708749.677483945,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,327200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653594.76478602,708749.677483945,643070.347814761,743567.625257421,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,327200000,NA,Liège,Liège,4257,4623
238,266,267,0.00172,643070.347814761,743567.625257421,649114.879218252,736764.521857625,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,327200000,NA,Liège,Liège,4623,4020
239,267,227,0.03575005464,649114.879218252,736764.521857625,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,327200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649114.879218252,736764.521857625,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,327200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,642407.196536562,741424.039031597,623930.85824827,690065.867043606,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,327200000,NA,Liège,Namur,4050,5100
242,268,229,0.01575901639,642407.196536562,741424.039031597,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,327200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4050,4102
245,270,271,0.03247420878,636183.559363172,726611.963822985,636346.742644136,726770.188502633,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,327200000,NA,Liège,Liège,4120,4120
246,270,287,1.42087765900301e-05,636183.559363172,726611.963822985,636181.09426982,726592.535560099,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,327200000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,636346.742644136,726770.188502633,647596.494230255,743180.326240003,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,327200000,NA,Liège,Liège,4120,4621
248,271,275,0.01882,636346.742644136,726770.188502633,647053.098895894,575670.098470322,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,327200000,NA,Liège,Hainaut,4120,7522
250,272,274,0.00636145824099998,647596.494230255,743180.326240003,647642.297896372,743572.375639279,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,327200000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647590.868821828,743173.183994607,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,327200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647590.868821828,743173.183994607,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,327200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647642.297896372,743572.375639279,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,327200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647642.297896372,743572.375639279,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,327200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,647053.098895894,575670.098470322,646880.809256208,575355.171993282,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,327200000,NA,Hainaut,Hainaut,7522,7522
256,275,281,0.00185000000000002,647053.098895894,575670.098470322,641322.819771359,582916.3170316,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,327200000,NA,Hainaut,Hainaut,7522,7521
257,276,277,0.03118143087,646880.809256208,575355.171993282,655220.990128283,566939.893182515,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,327200000,NA,Hainaut,NA,7522,NA
258,276,236,0.09904174863,646880.809256208,575355.171993282,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,327200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
260,277,280,0.02640001448,655220.990128283,566939.893182515,700387.770306569,647405.550435974,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,327200000,NA,NA,Antwerpen,NA,2845
261,278,279,0.00087336742330002,655226.991214114,567007.448067915,655235.180169149,567051.487172935,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,327200000,NA,NA,NA,NA,NA
262,278,237,0.06652511606,655226.991214114,567007.448067915,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,327200000,SARS2-CoV/Belgium/Human/rega-0501633,NA,Hainaut,NA,7700
263,279,239,0.2787665027,655235.180169149,567051.487172935,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,327200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,NA,Liège,NA,4540
264,279,238,0.06018726776,655235.180169149,567051.487172935,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,327200000,SARS2-CoV/Belgium/Human/rega-0429621,NA,Hainaut,NA,7730
266,280,241,0.000476696733200055,700387.770306569,647405.550435974,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,327200000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,641322.819771359,582916.3170316,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,327200000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7521,4633
268,281,282,0.00109140233599997,641322.819771359,582916.3170316,641335.782999377,582775.656628977,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,327200000,NA,Hainaut,Hainaut,7521,7521
