X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2474,2579,2422,1.66666667399951e-05,648209.912580838,743176.218758386,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,174000000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645745.609366202,754703.63541994,646301.568632144,754110.219386031,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,174000000,NA,Liège,Liège,4820,4800
2476,2580,2581,0.02661527539,645745.609366202,754703.63541994,645965.422334007,757926.833499872,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,174000000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,645965.422334007,757926.833499872,646162.969723169,758079.599576469,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,174000000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646162.969723169,758079.599576469,648209.912580838,743176.218758386,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,174000000,NA,Liège,Liège,4821,4621
2481,2583,2424,1.96174864099952e-05,648209.912580838,743176.218758386,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,174000000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648209.912580838,743176.218758386,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,174000000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,634632.181533706,711568.982805259,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,174000000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4500,4801
2484,2584,2427,0.0102242623,634632.181533706,711568.982805259,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,174000000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4500,4500
2485,2585,2428,2.28961748000023e-05,646534.96189227,758762.528796059,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,174000000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646534.96189227,758762.528796059,643758.741474499,702377.784131396,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,174000000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643758.741474499,702377.784131396,670110.916855037,699658.998976593,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,174000000,NA,Liège,VlaamsBrabant,4260,3440
2489,2587,2588,0.02732,670110.916855037,699658.998976593,637522.400095907,741066.814357532,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,174000000,NA,VlaamsBrabant,Liège,3440,4140
2491,2588,2589,0.01366,637522.400095907,741066.814357532,670110.916855037,699658.998976593,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,174000000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637522.400095907,741066.814357532,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,174000000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670110.916855037,699658.998976593,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,174000000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2495,2590,2591,0.02091456283,646301.568632144,754110.219386031,647569.451994114,737143.448253173,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,174000000,NA,Liège,Liège,4800,4030
2496,2590,2596,0.00219000000000003,646301.568632144,754110.219386031,646289.749872368,754097.150694225,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,174000000,NA,Liège,Liège,4800,4800
2499,2592,2593,0.00819999999999999,642950.135060444,739219.405108493,644972.014193435,699919.909097857,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,174000000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642950.135060444,739219.405108493,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,174000000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644972.014193435,699919.909097857,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,174000000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644972.014193435,699919.909097857,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,174000000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2504,2594,2437,0.02281770492,647572.389873835,737124.691737803,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,174000000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4030,4280
2506,2595,2438,0.04879907104,647632.862146849,737104.610036215,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,174000000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4030,4020
2507,2596,2440,0.08032907104,646289.749872368,754097.150694225,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,174000000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2508,2596,2597,0.00220999999999999,646289.749872368,754097.150694225,646305.162198245,754071.774586483,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,174000000,NA,Liège,Liège,4800,4800
2510,2597,2602,0.00224999999999997,646305.162198245,754071.774586483,646318.695802089,754083.194157132,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,174000000,NA,Liège,Liège,4800,4800
2512,2598,2441,2.54644808799775e-05,674364.266010578,673699.363732064,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,174000000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648139.707035026,754552.893170779,648600.407515502,743388.914828305,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,174000000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648139.707035026,754552.893170779,648130.128707027,754535.767848754,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,174000000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648600.407515502,743388.914828305,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,174000000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2517,2601,2445,2.66666667400051e-05,648130.128707027,754535.767848754,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,174000000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2519,2602,2446,0.03761770492,646318.695802089,754083.194157132,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,174000000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2522,2603,2604,0.01722,648209.912580838,743176.218758386,646470.964983067,753654.050416979,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,174000000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646470.964983067,753654.050416979,695934.58984721,619015.212706675,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,174000000,NA,Liège,Oost-Vlaanderen,4800,9270
2524,2604,2605,0.00190000000000001,646470.964983067,753654.050416979,645881.373405227,748604.695219403,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,174000000,NA,Liège,Liège,4800,4630
2526,2605,2449,2.42622950299975e-05,645881.373405227,748604.695219403,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,174000000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695934.58984721,619015.212706675,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,174000000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695934.58984721,619015.212706675,648130.128707027,754535.767848754,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,174000000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648130.128707027,754535.767848754,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,174000000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648130.128707027,754535.767848754,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,174000000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2532,2608,2609,0.06227,693721.201746869,723763.422437876,679110.046486858,682638.56554458,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,174000000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,679110.046486858,682638.56554458,679094.823993253,682657.362003509,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,174000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679125.183675526,682680.870477449,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,174000000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679125.183675526,682680.870477449,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,174000000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679094.823993253,682657.362003509,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,174000000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,679094.823993253,682657.362003509,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,174000000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,693652.551215853,723975.713323461,693647.273037087,723604.070624779,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,174000000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,693647.273037087,723604.070624779,692617.440718809,724999.132859037,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,174000000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,692617.440718809,724999.132859037,706558.84220726,637383.607914368,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,174000000,NA,Limburg,Oost-Vlaanderen,3530,9100
2544,2614,2457,0.02836218579,692617.440718809,724999.132859037,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,174000000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2547,2616,2617,0.02886,690965.687893624,727140.266446697,645349.92657488,742630.184902305,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,174000000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,690965.687893624,727140.266446697,690969.665217847,727127.440524358,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,174000000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645349.92657488,742630.184902305,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,174000000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645532.316396022,742954.148579933,646318.695802089,754083.194157132,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,174000000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645532.316396022,742954.148579933,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,174000000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646318.695802089,754083.194157132,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,174000000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690969.665217847,727127.440524358,693090.044311181,717066.637414018,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,174000000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690969.665217847,727127.440524358,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,174000000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693090.044311181,717066.637414018,693055.805507583,716930.677408817,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,174000000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693090.044311181,717066.637414018,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,174000000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2560,2622,2623,0.03899793763,693055.805507583,716930.677408817,646338.731607538,739107.836872265,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,174000000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646338.731607538,739107.836872265,646320.067944835,739117.575859799,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,174000000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646320.067944835,739117.575859799,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,174000000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646320.067944835,739117.575859799,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,174000000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646358.035023201,739108.944548559,644350.484442116,740941.99963233,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,174000000,NA,Liège,Liège,4032,4051
2566,2625,2628,0.000715515105299991,646358.035023201,739108.944548559,646365.197065885,739096.877718174,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,174000000,NA,Liège,Liège,4032,4032
2567,2626,2627,0.00208000000000003,644350.484442116,740941.99963233,648209.912580838,743176.218758386,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,174000000,NA,Liège,Liège,4051,4621
2568,2626,2469,0.133245082,644350.484442116,740941.99963233,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,174000000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4051,4624
2569,2627,2471,1.75409836499774e-05,648209.912580838,743176.218758386,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,174000000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648209.912580838,743176.218758386,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,174000000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646365.197065885,739096.877718174,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,174000000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646365.197065885,739096.877718174,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,174000000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,693663.444347205,723970.94390297,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,174000000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,693663.444347205,723970.94390297,674530.181367329,672821.802277177,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,174000000,NA,Limburg,VlaamsBrabant,3530,3000
2576,2630,2631,0.01434,674530.181367329,672821.802277177,674613.961122717,672455.583957468,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,174000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2577,2631,2476,0.01914825137,674613.961122717,672455.583957468,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,174000000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674613.961122717,672455.583957468,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,174000000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2582,2633,2479,0.00575797814200002,691192.899026679,730294.353708545,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,174000000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,711974.500111088,652017.842189995,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,174000000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2000,2018
2586,2638,2636,0.006155464481,711547.016618693,651623.354520942,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,174000000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2000,2018
2589,2643,2640,0.02542314444,646674.292902197,741488.738932864,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,174000000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4610,4610
2590,2643,2641,0.000832980507899983,646674.292902197,741488.738932864,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,174000000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4610,4051
2592,2658,2668,0.00386,651521.630542574,737782.671579252,651249.87313541,737808.369231104,0.00386,0,2020.17182934427,2020.17568934427,174000000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,651617.90468309,737877.077355793,672065.617753386,640036.092694922,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,174000000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,651617.90468309,737877.077355793,651067.362962016,738106.907013079,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,174000000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,651067.362962016,738106.907013079,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,174000000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2596,2660,2661,0.01004368516,651067.362962016,738106.907013079,651272.427270913,738600.068515549,0.01937368516,0.00933,2020.18115934427,2020.19120302943,174000000,NA,Liège,Liège,4040,4040
2597,2661,2662,0.02803631484,651272.427270913,738600.068515549,648099.426529227,735259.503752807,0.04741,0.01937368516,2020.19120302943,2020.21923934427,174000000,NA,Liège,Liège,4040,4000
2598,2661,2666,0.000706314840900002,651272.427270913,738600.068515549,651205.464450508,738586.522503125,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,174000000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,648099.426529227,735259.503752807,648071.051484207,735287.744341196,0.048803558171,0.04741,2020.21923934427,2020.22063290244,174000000,NA,Liège,Liège,4000,4000
2601,2663,2645,0.000678572976999997,648071.051484207,735287.744341196,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,174000000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2603,2664,2647,0.000933672694300003,652698.530459454,705060.44209359,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,174000000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4250,4250
2604,2664,2665,0.02217154155,652698.530459454,705060.44209359,651529.984654142,704497.345801833,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,174000000,NA,Liège,Liège,4250,4280
2605,2665,2649,0.01701349727,651529.984654142,704497.345801833,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,174000000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4280,1050
2606,2665,2648,0.000620054644900003,651529.984654142,704497.345801833,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,174000000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4280,4160
2608,2666,2651,0.00481196721299999,651205.464450508,738586.522503125,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,174000000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2610,2667,2652,0.000601937777899991,672065.617753386,640036.092694922,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,174000000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2611,2668,2669,0.0019,651249.87313541,737808.369231104,650386.154370986,728069.102287317,0.00576,0.00386,2020.17568934427,2020.17758934427,174000000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650386.154370986,728069.102287317,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,174000000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2616,2670,2656,6.28415292600049e-06,650386.154370986,728069.102287317,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,174000000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,723711.617666918,661519.172519944,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,174000000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2930,3020
2619,2675,2672,3.77049171000621e-06,708698.382071301,652764.205413652,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,174000000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,649710.552886412,731525.277183449,649496.386156484,731556.452026794,0.00452635885,0,2020.22224298541,2020.22676934426,174000000,NA,Liège,Liège,4430,4420
2623,2687,2676,6.61202187901555e-06,649496.386156484,731556.452026794,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,174000000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4420,1380
2624,2687,2688,0.06478239443,649496.386156484,731556.452026794,649853.027176319,727300.426650051,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,174000000,NA,Liège,Liège,4420,4460
2625,2688,2689,0.04167760557,649853.027176319,727300.426650051,649093.781349293,726134.105403689,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,174000000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,649853.027176319,727300.426650051,649873.398107462,727294.477738875,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,174000000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,649093.781349293,726134.105403689,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,174000000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,653910.800427891,729695.453018986,653400.192166981,729525.293477831,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,174000000,NA,Liège,Liège,4432,4432
2630,2690,2692,0.00215000000000001,653910.800427891,729695.453018986,647369.675103424,741796.201629492,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,174000000,NA,Liège,Liège,4432,4610
2631,2691,2678,9.67213104699494e-06,653400.192166981,729525.293477831,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,174000000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4432,4430
2632,2691,2679,9.67213104699494e-06,653400.192166981,729525.293477831,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,174000000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4432,4432
2633,2692,2680,1.74316939199892e-05,647369.675103424,741796.201629492,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,174000000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647369.675103424,741796.201629492,636230.099228041,727305.673957496,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,174000000,NA,Liège,Liège,4610,4120
2636,2693,2681,1.41530055300099e-05,636230.099228041,727305.673957496,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,174000000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
