X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
158,174,175,0.00534999999999999,647717.53648076,666639.589402471,647364.562547231,667690.712223518,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,328000000,NA,BrabantWallon,BrabantWallon,1435,1435
162,176,119,0.0197010929,631845.196093047,660252.703860594,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,328000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700147.095292148,687519.571531729,647903.782315347,667206.247846224,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,328000000,NA,Antwerpen,BrabantWallon,2260,1435
164,177,178,0.00183999999999999,700147.095292148,687519.571531729,658222.657034843,682386.696036314,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,328000000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658222.657034843,682386.696036314,667277.627127445,696119.750970309,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,328000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.657034843,682386.696036314,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,328000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667277.627127445,696119.750970309,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,328000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667277.627127445,696119.750970309,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,328000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
171,181,124,5.40983602100031e-06,668074.500565997,661437.079648083,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,328000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.500565997,661437.079648083,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,328000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,649678.194105281,665637.429644327,650116.584335173,665979.409062537,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,328000000,NA,BrabantWallon,BrabantWallon,1341,1340
175,183,126,0.00190765027299999,649721.065991474,665472.665672515,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,328000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1341,1330
177,184,128,0.0346957377,650116.584335173,665979.409062537,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,328000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650116.584335173,665979.409062537,668074.500565997,661437.079648083,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,328000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
182,186,131,0.05022540984,676980.302029256,660819.391721306,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,328000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676806.237533472,661021.068548966,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,328000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676806.237533472,661021.068548966,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,328000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,621109.651857227,608635.45492484,620318.097388849,609216.671110141,0.11016,0,2020.15173934426,2020.26189934426,328000000,NA,Hainaut,Hainaut,7370,7370
186,193,195,0.01297806541,621109.651857227,608635.45492484,622324.166077927,607465.730500746,0.01297806541,0,2020.15173934426,2020.16471740967,328000000,NA,Hainaut,Hainaut,7370,7300
188,194,189,0.09875639344,620318.097388849,609216.671110141,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,328000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,622324.166077927,607465.730500746,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,328000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7300,1440
190,195,196,0.000421934590200013,622324.166077927,607465.730500746,622342.780943498,607371.115351353,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,328000000,NA,Hainaut,Hainaut,7300,7370
191,196,190,0.07256557377,622342.780943498,607371.115351353,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,328000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7370,7120
193,202,197,0.1313931694,629005.334227616,748520.358110991,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,328000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4920,3300
194,202,203,0.000409999999999994,629005.334227616,748520.358110991,629008.666583053,748647.242484984,0.000409999999999994,0,2020.57898934424,2020.57939934424,328000000,NA,Liège,Liège,4920,4920
195,203,198,0.1364476503,629008.666583053,748647.242484984,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,328000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4920,4140
196,203,204,0.00803000000000001,629008.666583053,748647.242484984,628884.428361069,748609.474515269,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,328000000,NA,Liège,Liège,4920,4920
197,204,199,2.34972685300705e-06,628884.428361069,748609.474515269,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,328000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4920,2845
198,204,205,0.0278,628884.428361069,748609.474515269,631530.586782754,739215.770466579,0.03624,0.00844,2020.58742934424,2020.61522934424,328000000,NA,Liège,Liège,4920,4170
200,205,201,0.002256994535,631530.586782754,739215.770466579,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,328000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4170,4140
202,210,211,0.01366,674007.689445035,672807.17488582,668333.536447526,647367.199669615,0.01366,0,2020.16119934427,2020.17485934427,328000000,NA,VlaamsBrabant,Bruxelles,3000,1190
203,211,207,4.04371580000479e-06,668333.536447526,647367.199669615,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,328000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1190,1050
205,212,208,0.003383333333,618783.632240266,662128.347901362,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,328000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,634852.184591069,725278.732249021,634751.661599234,725838.864106423,0.000745681084199978,0,2020.15731945442,2020.15806513551,328000000,NA,Liège,Liège,4550,4550
208,251,252,0.0007598898608,634852.184591069,725278.732249021,634854.224890577,725222.477198126,0.0007598898608,0,2020.15731945442,2020.15807934428,328000000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,634854.224890577,725222.477198126,637348.158981122,728311.27427787,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,328000000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,634854.224890577,725222.477198126,635396.832332543,726610.98339994,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,328000000,NA,Liège,Liège,4550,4120
211,253,213,1.02185792300036e-05,637348.158981122,728311.27427787,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,328000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.158981122,728311.27427787,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,328000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635396.832332543,726610.98339994,635395.451349373,726600.041262897,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,328000000,NA,Liège,Liège,4120,4120
216,255,216,0.09980797814,635395.451349373,726600.041262897,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,328000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635395.451349373,726600.041262897,631080.991607256,701562.449921074,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,328000000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,635395.451349373,726600.041262897,653616.898378014,708928.452704635,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,328000000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,631080.991607256,701562.449921074,638129.503044994,712280.362931108,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,328000000,NA,Namur,Liège,5300,4520
220,257,258,0.002820274166,631080.991607256,701562.449921074,631263.871040842,701941.980498025,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,328000000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631263.871040842,701941.980498025,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,328000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631263.871040842,701941.980498025,644279.121226131,731949.788358456,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,328000000,NA,Namur,Liège,5300,4100
226,260,219,0.01913797814,651954.515836141,762688.721021009,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,328000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,638129.503044994,712280.362931108,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,328000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,638129.503044994,712280.362931108,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,328000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653616.898378014,708928.452704635,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,328000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653585.489272552,708730.0905267,653585.489272552,708730.0905267,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,328000000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653585.489272552,708730.0905267,653585.489272552,708730.0905267,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,328000000,NA,Liège,Liège,4257,4257
237,266,268,0.03264,643156.136874501,733087.179273389,643084.732767625,733235.351562135,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,328000000,NA,Liège,Liège,4102,4102
238,266,267,0.00172,643156.136874501,733087.179273389,649134.123934879,736792.657842626,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,328000000,NA,Liège,Liège,4102,4020
240,267,228,0.000230928961799992,649134.123934879,736792.657842626,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,328000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643084.732767625,733235.351562135,623925.948439083,690119.128356951,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,328000000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643084.732767625,733235.351562135,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,328000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623925.948439083,690119.128356951,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,328000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623925.948439083,690119.128356951,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,328000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,634751.661599234,725838.864106423,639874.661138565,721226.82454152,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,328000000,NA,Liège,Liège,4550,4480
246,270,287,1.42087765900301e-05,634751.661599234,725838.864106423,634752.480334566,725835.19754898,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,328000000,NA,Liège,Liège,4550,4550
248,271,275,0.01882,639874.661138565,721226.82454152,647515.945256136,576460.794162851,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,328000000,NA,Liège,Hainaut,4480,7503
249,272,273,1.14582410399855e-05,646526.962396762,735378.766689206,646482.754485867,735604.937196211,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,328000000,NA,Liège,Liège,4000,4020
251,273,232,0.1457096721,646482.754485867,735604.937196211,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,328000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4020,4030
252,273,233,0.000900928961799996,646482.754485867,735604.937196211,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,328000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4020,5300
253,274,235,0.04099901639,647641.970929435,743565.947181801,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,328000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647641.970929435,743565.947181801,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,328000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,647515.945256136,576460.794162851,647387.432527539,575896.860915893,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,328000000,NA,Hainaut,Hainaut,7503,7522
257,276,277,0.03118143087,647387.432527539,575896.860915893,657435.834900211,570189.533484034,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,328000000,NA,Hainaut,Hainaut,7522,7712
258,276,236,0.09904174863,647387.432527539,575896.860915893,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,328000000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
261,278,279,0.00087336742330002,657448.053257936,570118.655871643,655052.601141659,572951.054454778,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,328000000,NA,Hainaut,Hainaut,7712,7730
262,278,237,0.06652511606,657448.053257936,570118.655871643,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,328000000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7712,7700
263,279,239,0.2787665027,655052.601141659,572951.054454778,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,328000000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
264,279,238,0.06018726776,655052.601141659,572951.054454778,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,328000000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700397.641972532,647469.798439135,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,328000000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700397.641972532,647469.798439135,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,328000000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,642546.001846001,580620.950339357,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,328000000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7500,4633
268,281,282,0.00109140233599997,642546.001846001,580620.950339357,642377.225840382,580134.209508578,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,328000000,NA,Hainaut,Hainaut,7500,7500
269,282,243,0.08278122061,642377.225840382,580134.209508578,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,328000000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7500,7530
