X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
164,177,178,0.00183999999999999,700441.157047173,694671.489076296,658224.335166625,682382.154201537,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,83200000,NA,Antwerpen,BrabantWallon,2440,1370
165,178,179,0.01904337729,658224.335166625,682382.154201537,667273.675564947,696116.957302285,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,83200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.335166625,682382.154201537,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,83200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667273.675564947,696116.957302285,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,83200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,647211.02423713,665577.119370385,647214.402724039,665554.919074875,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,83200000,NA,BrabantWallon,BrabantWallon,1490,1490
171,181,124,5.40983602100031e-06,668073.52690544,661432.576314883,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,83200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.52690544,661432.576314883,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,83200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
175,183,126,0.00190765027299999,656194.32595205,660776.003527898,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,83200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656194.32595205,660776.003527898,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,83200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650169.896776101,665601.989781967,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,83200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650169.896776101,665601.989781967,668073.52690544,661432.576314883,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,83200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668073.52690544,661432.576314883,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,83200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,677999.4623182,660197.068120889,677053.404122236,660140.657753644,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,83200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,677999.4623182,660197.068120889,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,83200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
185,193,194,0.11016,652042.4450595,645675.379004831,631691.722970559,599585.199633847,0.11016,0,2020.15173934426,2020.26189934426,83200000,NA,BrabantWallon,Hainaut,1440,7321
186,193,195,0.01297806541,652042.4450595,645675.379004831,651879.955218524,645708.345398667,0.01297806541,0,2020.15173934426,2020.16471740967,83200000,NA,BrabantWallon,BrabantWallon,1440,1440
188,194,189,0.09875639344,631691.722970559,599585.199633847,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,83200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7321,7321
189,195,192,0.00741373786900001,651879.955218524,645708.345398667,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,83200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
190,195,196,0.000421934590200013,651879.955218524,645708.345398667,651886.30433791,645715.145378986,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,83200000,NA,BrabantWallon,BrabantWallon,1440,1440
191,196,190,0.07256557377,651886.30433791,645715.145378986,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,83200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,BrabantWallon,Hainaut,1440,7120
192,196,191,0.06983333333,651886.30433791,645715.145378986,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,83200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,1440,8520
193,202,197,0.1313931694,701174.744062571,651394.512551686,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,83200000,SARS2-CoV/Belgium/Human/rega-0917991,Antwerpen,VlaamsBrabant,2630,3300
194,202,203,0.000409999999999994,701174.744062571,651394.512551686,701151.161609338,651428.556129752,0.000409999999999994,0,2020.57898934424,2020.57939934424,83200000,NA,Antwerpen,Antwerpen,2630,2630
195,203,198,0.1364476503,701151.161609338,651428.556129752,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,83200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Antwerpen,Liège,2630,4140
196,203,204,0.00803000000000001,701151.161609338,651428.556129752,699848.371041698,648907.254625769,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,83200000,NA,Antwerpen,Antwerpen,2630,2845
198,204,205,0.0278,699848.371041698,648907.254625769,631567.807360422,738705.747832913,0.03624,0.00844,2020.58742934424,2020.61522934424,83200000,NA,Antwerpen,Liège,2845,4140
199,205,200,0.002256994535,631567.807360422,738705.747832913,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,83200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631567.807360422,738705.747832913,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,83200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674024.190520432,672805.108633376,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,83200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674024.190520432,672805.108633376,668275.395474494,650796.50854902,0.01366,0,2020.16119934427,2020.17485934427,83200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668275.395474494,650796.50854902,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,83200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668275.395474494,650796.50854902,622743.118809474,659653.391601975,0.07039,0.01366,2020.17485934427,2020.23158934427,83200000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,622743.118809474,659653.391601975,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,83200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,645329.724701751,744606.206630398,645664.303491965,744464.069735044,0.000745681084199978,0,2020.15731945442,2020.15806513551,83200000,NA,Liège,Liège,4630,4630
210,252,254,0.00696751472599999,641008.396385632,724624.093362672,640880.948644391,724637.745276314,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,83200000,NA,Liège,Liège,4400,4400
211,253,213,1.02185792300036e-05,637344.97573499,728312.402939739,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,83200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
214,254,256,0.000172485273999989,640880.948644391,724637.745276314,640871.917584524,724632.304559606,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,83200000,NA,Liège,Liège,4400,4400
215,255,215,0.00964404371600003,640871.917584524,724632.304559606,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,83200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4400,4120
216,255,216,0.09980797814,640871.917584524,724632.304559606,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,83200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4400,4920
217,256,257,0.03412972583,640871.917584524,724632.304559606,631235.334883137,701840.810183893,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,83200000,NA,Liège,Namur,4400,5300
218,256,262,0.00583,640871.917584524,724632.304559606,653529.397293534,708729.156378785,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,83200000,NA,Liège,Liège,4400,4257
219,257,261,0.00092027416599999,631235.334883137,701840.810183893,638077.837278466,712410.028480164,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,83200000,NA,Namur,Liège,5300,4520
220,257,258,0.002820274166,631235.334883137,701840.810183893,631281.202553542,701903.767708243,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,83200000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631281.202553542,701903.767708243,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,83200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631281.202553542,701903.767708243,644202.313081995,732647.869113763,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,83200000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644202.313081995,732647.869113763,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,83200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651985.391661198,762676.30837631,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,83200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,638077.837278466,712410.028480164,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,83200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,638077.837278466,712410.028480164,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,83200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653529.397293534,708729.156378785,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,83200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653529.397293534,708729.156378785,653591.22981365,708719.714535114,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,83200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653591.22981365,708719.714535114,653591.22981365,708719.714535114,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,83200000,NA,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653591.22981365,708719.714535114,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,83200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,649165.239338163,736763.711869071,647061.736814235,734896.760714499,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,83200000,NA,Liège,Liège,4020,4000
238,266,267,0.00172,649165.239338163,736763.711869071,649162.87823891,736767.617370838,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,83200000,NA,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,647061.736814235,734896.760714499,647015.074771803,734897.423236885,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,83200000,NA,Liège,Liège,4000,4000
245,270,271,0.03247420878,645664.303491965,744464.069735044,645508.419361946,744772.420354415,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,83200000,NA,Liège,Liège,4630,4630
246,270,287,1.42087765900301e-05,645664.303491965,744464.069735044,645650.318924432,744478.697854859,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,83200000,NA,Liège,Liège,4630,4630
247,271,272,0.01619854176,645508.419361946,744772.420354415,647631.275668169,743330.216904875,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,83200000,NA,Liège,Liège,4630,4621
248,271,275,0.01882,645508.419361946,744772.420354415,640879.192176723,584618.672681481,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,83200000,NA,Liège,Hainaut,4630,7640
250,272,274,0.00636145824099998,647631.275668169,743330.216904875,647630.851955726,743572.075549324,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,83200000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647631.176956124,743329.662853879,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,83200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647631.176956124,743329.662853879,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,83200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647630.851955726,743572.075549324,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,83200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647630.851955726,743572.075549324,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,83200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,640879.192176723,584618.672681481,648728.845372456,575188.470661062,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,83200000,NA,Hainaut,Hainaut,7640,7522
256,275,281,0.00185000000000002,640879.192176723,584618.672681481,640745.569055462,584576.970941988,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,83200000,NA,Hainaut,Hainaut,7640,7640
257,276,277,0.03118143087,648728.845372456,575188.470661062,655095.401098621,571885.652581453,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,83200000,NA,Hainaut,Hainaut,7522,7730
258,276,236,0.09904174863,648728.845372456,575188.470661062,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,83200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
262,278,237,0.06652511606,655053.070659828,571858.810554891,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,83200000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
263,279,239,0.2787665027,654963.044688042,571876.22063924,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,83200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
264,279,238,0.06018726776,654963.044688042,571876.22063924,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,83200000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700380.282767387,647465.585334671,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,83200000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700380.282767387,647465.585334671,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,83200000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
268,281,282,0.00109140233599997,640745.569055462,584576.970941988,641686.102865902,583601.936444981,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,83200000,NA,Hainaut,Hainaut,7640,7642
269,282,243,0.08278122061,641686.102865902,583601.936444981,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,83200000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7642,7530
270,282,283,0.000688597663699997,641686.102865902,583601.936444981,641695.95309614,583630.687269726,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,83200000,NA,Hainaut,Hainaut,7642,7642
271,283,244,0.06296693989,641695.95309614,583630.687269726,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,83200000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7642,7521
272,283,284,0.01248124872,641695.95309614,583630.687269726,620553.339043316,615608.686896897,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,83200000,NA,Hainaut,Hainaut,7642,7080
273,284,285,0.01482875128,620553.339043316,615608.686896897,620508.209662858,615562.919222309,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,83200000,NA,Hainaut,Hainaut,7080,7080
