X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
162,176,119,0.0197010929,632287.387535603,659723.257561833,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,110000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,702269.421405692,685000.46056456,658222.638364366,682384.886705882,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,110000000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658222.638364366,682384.886705882,667278.073410374,696122.008685216,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,110000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.638364366,682384.886705882,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,110000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667278.073410374,696122.008685216,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,110000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667278.073410374,696122.008685216,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,110000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,650237.579785828,665436.677914421,649842.093320442,665736.166208201,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,110000000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668071.099431732,661434.986892062,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,110000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668071.099431732,661434.986892062,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,110000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,649842.093320442,665736.166208201,650166.621591426,665613.95609659,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,110000000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,649842.093320442,665736.166208201,656900.162609427,657984.180881551,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,110000000,NA,BrabantWallon,BrabantWallon,1340,1332
175,183,126,0.00190765027299999,656900.162609427,657984.180881551,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,110000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
177,184,128,0.0346957377,650166.621591426,665613.95609659,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,110000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650166.621591426,665613.95609659,668071.099431732,661434.986892062,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,110000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668071.099431732,661434.986892062,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,110000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668071.099431732,661434.986892062,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,110000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,687300.603604424,692838.421242349,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,110000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3271,7100
184,187,132,0.1121472678,687635.025281128,692631.221130447,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,110000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3271,7700
185,193,194,0.11016,616555.781606388,630541.448367455,620333.949921613,609025.134779903,0.11016,0,2020.15173934426,2020.26189934426,110000000,NA,Hainaut,Hainaut,7120,7370
186,193,195,0.01297806541,616555.781606388,630541.448367455,618846.774122191,631043.060584888,0.01297806541,0,2020.15173934426,2020.16471740967,110000000,NA,Hainaut,Hainaut,7120,7120
188,194,189,0.09875639344,620333.949921613,609025.134779903,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,110000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,618846.774122191,631043.060584888,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,110000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,618846.774122191,631043.060584888,618781.983802451,631032.091634832,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,110000000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,618781.983802451,631032.091634832,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,110000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,618781.983802451,631032.091634832,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,110000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
194,202,203,0.000409999999999994,664894.107023608,689466.563293391,665133.385834245,689464.715622322,0.000409999999999994,0,2020.57898934424,2020.57939934424,110000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
195,203,198,0.1364476503,665133.385834245,689464.715622322,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,110000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,VlaamsBrabant,Liège,3300,4140
196,203,204,0.00803000000000001,665133.385834245,689464.715622322,699851.993696166,648833.941825617,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,110000000,NA,VlaamsBrabant,Antwerpen,3300,2845
199,205,200,0.002256994535,633351.464107088,743785.787524192,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,110000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,633351.464107088,743785.787524192,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,110000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674027.080552169,672812.682350702,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,110000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674027.080552169,672812.682350702,668241.997293417,650857.442225077,0.01366,0,2020.16119934427,2020.17485934427,110000000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668241.997293417,650857.442225077,618328.609390471,662409.421639795,0.07039,0.01366,2020.17485934427,2020.23158934427,110000000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618328.609390471,662409.421639795,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,110000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618328.609390471,662409.421639795,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,110000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,646896.294557588,744409.626320245,646942.177500321,744385.263409524,0.000745681084199978,0,2020.15731945442,2020.15806513551,110000000,NA,Liège,Liège,4621,4621
209,252,253,0.10967,636754.109033798,728676.230860805,637339.869009699,728315.665348979,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,110000000,NA,Liège,Liège,4120,4121
211,253,213,1.02185792300036e-05,637339.869009699,728315.665348979,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,110000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637339.869009699,728315.665348979,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,110000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,636009.092963438,729331.314657999,635295.407763287,726638.42808211,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,110000000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,636009.092963438,729331.314657999,635295.407763287,726638.42808211,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,110000000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635295.407763287,726638.42808211,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,110000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635295.407763287,726638.42808211,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,110000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635295.407763287,726638.42808211,635220.282922711,729843.793611336,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,110000000,NA,Liège,Liège,4120,4163
218,256,262,0.00583,635295.407763287,726638.42808211,653734.74591318,708700.539683196,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,110000000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,635220.282922711,729843.793611336,635524.205843189,729710.422727464,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,110000000,NA,Liège,Liège,4163,4120
222,258,259,0.01045,631278.77671015,701914.053847517,640838.620685147,734367.489373465,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,110000000,NA,Namur,Liège,5300,4031
223,259,218,0.03328229508,640838.620685147,734367.489373465,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,110000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4031,4102
224,259,260,0.03327,640838.620685147,734367.489373465,651963.93324838,762674.480077816,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,110000000,NA,Liège,Liège,4031,4840
225,260,220,1.22950819900214e-05,651963.93324838,762674.480077816,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,110000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651963.93324838,762674.480077816,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,110000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,635524.205843189,729710.422727464,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,110000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4120,4520
229,262,223,0.00108180327900004,653734.74591318,708700.539683196,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,110000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653585.096987313,708724.298562443,653585.096987313,708724.298562443,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,110000000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653585.096987313,708724.298562443,653585.096987313,708724.298562443,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,110000000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653585.096987313,708724.298562443,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,110000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653585.096987313,708724.298562443,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,110000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653585.096987313,708724.298562443,648835.801217158,736956.773080199,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,110000000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,648835.801217158,736956.773080199,643022.304880944,732876.935176616,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,110000000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,648835.801217158,736956.773080199,649093.981252873,736823.162173243,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,110000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649093.981252873,736823.162173243,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,110000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649093.981252873,736823.162173243,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,110000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643022.304880944,732876.935176616,643088.588337883,732718.563192712,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,110000000,NA,Liège,Liège,4102,4102
242,268,229,0.01575901639,643022.304880944,732876.935176616,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,110000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,643088.588337883,732718.563192712,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,110000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4102,5100
244,269,231,0.00321005464500002,643088.588337883,732718.563192712,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,110000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Liège,Liège,4102,4257
245,270,271,0.03247420878,646942.177500321,744385.263409524,647667.873478247,743502.903522898,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,110000000,NA,Liège,Liège,4621,4621
246,270,287,1.42087765900301e-05,646942.177500321,744385.263409524,646939.81514982,744384.436086367,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,110000000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,647667.873478247,743502.903522898,647683.458865321,743489.968215338,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,110000000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647667.873478247,743502.903522898,641049.43511761,585762.523991027,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,110000000,NA,Liège,Hainaut,4621,7640
249,272,273,1.14582410399855e-05,647683.458865321,743489.968215338,647696.574053014,743480.537808297,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,110000000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647683.458865321,743489.968215338,647619.33746773,743577.777851863,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,110000000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647696.574053014,743480.537808297,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,110000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
254,274,234,1.54098360199972e-05,647619.33746773,743577.777851863,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,110000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,641049.43511761,585762.523991027,641533.4618941,584649.960947381,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,110000000,NA,Hainaut,Hainaut,7640,7640
256,275,281,0.00185000000000002,641049.43511761,585762.523991027,640986.913922655,585793.178535587,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,110000000,NA,Hainaut,Hainaut,7640,7640
257,276,277,0.03118143087,641533.4618941,584649.960947381,659960.522550839,568006.312215187,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,110000000,NA,Hainaut,Hainaut,7640,7700
258,276,236,0.09904174863,641533.4618941,584649.960947381,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,110000000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7640,7522
260,277,280,0.02640001448,659960.522550839,568006.312215187,700369.092357359,647480.891846789,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,110000000,NA,Hainaut,Antwerpen,7700,2845
