X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
148,169,111,1.09289613099695e-06,650194.43312914,677238.582344275,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,258000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647481.0555563,667015.440474957,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,258000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647481.0555563,667015.440474957,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,258000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647607.682510652,667209.157539598,649943.70312756,671981.349918585,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,258000000,NA,BrabantWallon,BrabantWallon,1435,1325
152,171,115,0.01784765027,647607.682510652,667209.157539598,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,258000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
156,173,174,0.00193,649917.155217709,671964.337501311,649927.08575721,671983.262015872,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,258000000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,649927.08575721,671983.262015872,695330.956917327,689525.469224466,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,258000000,NA,BrabantWallon,Antwerpen,1325,2431
158,174,175,0.00534999999999999,649927.08575721,671983.262015872,673365.135297154,645111.207687375,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,258000000,NA,BrabantWallon,Bruxelles,1325,1082
159,175,176,0.00319000000000001,673365.135297154,645111.207687375,630961.603960522,660796.984937854,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,258000000,NA,Bruxelles,Hainaut,1082,6220
160,175,118,0.01742661202,673365.135297154,645111.207687375,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,258000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
162,176,119,0.0197010929,630961.603960522,660796.984937854,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,258000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,695330.956917327,689525.469224466,649942.704539669,671960.467565922,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,258000000,NA,Antwerpen,BrabantWallon,2431,1325
164,177,178,0.00183999999999999,695330.956917327,689525.469224466,658222.753252355,682384.594106068,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,258000000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658222.753252355,682384.594106068,667287.704373414,696151.316863224,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,258000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.753252355,682384.594106068,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,258000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667287.704373414,696151.316863224,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,258000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667287.704373414,696151.316863224,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,258000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,649942.704539669,671960.467565922,656189.539367254,660761.498214493,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,258000000,NA,BrabantWallon,BrabantWallon,1325,1330
171,181,124,5.40983602100031e-06,668074.33607573,661434.411370025,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,258000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,656189.539367254,660761.498214493,656120.801195058,660700.631517575,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,258000000,NA,BrabantWallon,BrabantWallon,1330,1330
174,182,183,0.000590405431100005,656189.539367254,660761.498214493,656220.182434772,660747.275841547,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,258000000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656220.182434772,660747.275841547,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,258000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656220.182434772,660747.275841547,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,258000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,656120.801195058,660700.631517575,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,258000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1330,7060
178,184,185,0.0019,656120.801195058,660700.631517575,668074.33607573,661434.411370025,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,258000000,NA,BrabantWallon,VlaamsBrabant,1330,3080
179,185,130,8.85245900500431e-06,668074.33607573,661434.411370025,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,258000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668074.33607573,661434.411370025,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,258000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646615.017654083,737867.77264321,659493.595113882,572672.910294613,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,258000000,NA,Liège,Hainaut,4030,7711
183,187,133,0.07936038251,659493.595113882,572672.910294613,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,258000000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7711,1820
184,187,132,0.1121472678,659493.595113882,572672.910294613,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,258000000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7711,7700
185,193,194,0.11016,623359.185247306,628469.140198298,620493.248488642,608761.780820688,0.11016,0,2020.15173934426,2020.26189934426,258000000,NA,Hainaut,Hainaut,7120,7370
187,194,188,0.003127978142,620493.248488642,608761.780820688,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,258000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620493.248488642,608761.780820688,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,258000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623405.262216568,628414.579378195,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,258000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623405.262216568,628414.579378195,623422.074401947,628423.274166619,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,258000000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623422.074401947,628423.274166619,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,258000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623422.074401947,628423.274166619,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,258000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,631610.639061125,738988.01150131,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,258000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631610.639061125,738988.01150131,631564.549378402,738943.126633397,0.000409999999999994,0,2020.57898934424,2020.57939934424,258000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631564.549378402,738943.126633397,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,258000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631564.549378402,738943.126633397,631579.115923514,739026.105457278,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,258000000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631579.115923514,739026.105457278,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,258000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,631531.733593306,738795.180082472,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,258000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631531.733593306,738795.180082472,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,258000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674010.448049037,672805.575409183,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,258000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674010.448049037,672805.575409183,668235.198629602,650817.862204191,0.01366,0,2020.16119934427,2020.17485934427,258000000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668235.198629602,650817.862204191,618843.149632473,662288.573442223,0.07039,0.01366,2020.17485934427,2020.23158934427,258000000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618843.149632473,662288.573442223,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,258000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618843.149632473,662288.573442223,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,258000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635172.951736355,727343.1861255,635319.093804627,727324.738633311,0.000745681084199978,0,2020.15731945442,2020.15806513551,258000000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635177.847917618,727376.040969911,637348.698726878,728309.072633087,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,258000000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635177.847917618,727376.040969911,635378.976414621,726725.034530349,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,258000000,NA,Liège,Liège,4550,4120
212,253,214,1.02185792300036e-05,637348.698726878,728309.072633087,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,258000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635378.976414621,726725.034530349,635295.420512716,726711.354265368,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,258000000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635378.976414621,726725.034530349,635295.420512716,726711.354265368,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,258000000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635295.420512716,726711.354265368,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,258000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635295.420512716,726711.354265368,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,258000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635295.420512716,726711.354265368,631275.344534193,701904.15132477,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,258000000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,635295.420512716,726711.354265368,653986.72191019,709625.568351758,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,258000000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,631275.344534193,701904.15132477,636835.536425411,709321.75984057,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,258000000,NA,Namur,Liège,5300,4520
220,257,258,0.002820274166,631275.344534193,701904.15132477,631276.100117383,701916.574242383,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,258000000,NA,Namur,Namur,5300,5300
222,258,259,0.01045,631276.100117383,701916.574242383,643751.942191817,732514.918885901,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,258000000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643751.942191817,732514.918885901,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,258000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,644660.834139888,742874.577948464,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,258000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4623,4840
226,260,219,0.01913797814,644660.834139888,742874.577948464,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,258000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4623,4623
227,261,222,0.01284540984,636835.536425411,709321.75984057,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,258000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
229,262,223,0.00108180327900004,653986.72191019,709625.568351758,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,258000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653986.72191019,709625.568351758,653596.205807541,708716.14117662,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,258000000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653596.205807541,708716.14117662,653596.205807541,708716.14117662,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,258000000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653596.205807541,708716.14117662,653596.205807541,708716.14117662,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,258000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653596.205807541,708716.14117662,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,258000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653596.205807541,708716.14117662,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,258000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653596.205807541,708716.14117662,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,258000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653596.205807541,708716.14117662,649139.637050433,736832.505214633,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,258000000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649139.637050433,736832.505214633,643142.233886401,733101.551325337,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,258000000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649139.637050433,736832.505214633,649136.162921369,736800.011599471,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,258000000,NA,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643142.233886401,733101.551325337,623939.264318555,690060.037026912,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,258000000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643142.233886401,733101.551325337,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,258000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
244,269,231,0.00321005464500002,623939.264318555,690060.037026912,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,258000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
