X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
152,171,115,0.01784765027,655669.751204549,673075.188859376,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,403600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655450.083524892,672974.480992731,655298.805796761,672028.273013394,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,403600000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655450.083524892,672974.480992731,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,403600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655298.805796761,672028.273013394,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,403600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655298.805796761,672028.273013394,655586.338554148,672285.561219612,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,403600000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655586.338554148,672285.561219612,700668.266760082,684000.44461289,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,403600000,NA,BrabantWallon,Antwerpen,1325,2260
159,175,176,0.00319000000000001,655487.513243148,672173.276259267,617584.283299334,658987.598448789,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,403600000,NA,BrabantWallon,Hainaut,1325,6280
160,175,118,0.01742661202,655487.513243148,672173.276259267,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,403600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1325,1082
161,176,120,0.05795245902,617584.283299334,658987.598448789,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,403600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6280,6200
163,177,180,0.00539999999999999,700668.266760082,684000.44461289,656322.712191949,661550.843616611,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,403600000,NA,Antwerpen,BrabantWallon,2260,1330
165,178,179,0.01904337729,658222.435900546,682390.881799093,667298.8159121,696156.610871359,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,403600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
169,180,181,0.0019,656322.712191949,661550.843616611,679216.616642439,675313.1372854,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,403600000,NA,BrabantWallon,VlaamsBrabant,1330,3012
170,180,182,0.00213959456899999,656322.712191949,661550.843616611,656320.33371917,661458.070719945,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,403600000,NA,BrabantWallon,BrabantWallon,1330,1330
171,181,124,5.40983602100031e-06,679216.616642439,675313.1372854,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,403600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3012,5030
172,181,125,0.008202131148,679216.616642439,675313.1372854,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,403600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3012,1325
174,182,183,0.000590405431100005,656320.33371917,661458.070719945,656309.923324597,661389.918298397,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,403600000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656309.923324597,661389.918298397,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,403600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656309.923324597,661389.918298397,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,403600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650095.799884169,665529.078414186,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,403600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650095.799884169,665529.078414186,679216.616642439,675313.1372854,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,403600000,NA,BrabantWallon,VlaamsBrabant,1340,3012
179,185,130,8.85245900500431e-06,679216.616642439,675313.1372854,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,403600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3012,1330
180,185,129,8.85245900500431e-06,679216.616642439,675313.1372854,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,403600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3012,1340
181,186,187,0.0501,676964.705053756,660069.260725724,677337.665266933,660627.670425772,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,403600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
183,187,133,0.07936038251,677337.665266933,660627.670425772,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,403600000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
185,193,194,0.11016,610530.643254031,628271.324069873,620419.700686219,609078.291374494,0.11016,0,2020.15173934426,2020.26189934426,403600000,NA,NA,Hainaut,NA,7370
186,193,195,0.01297806541,610530.643254031,628271.324069873,623129.085961929,627914.383202617,0.01297806541,0,2020.15173934426,2020.16471740967,403600000,NA,NA,Hainaut,NA,7120
187,194,188,0.003127978142,620419.700686219,609078.291374494,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,403600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620419.700686219,609078.291374494,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,403600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623129.085961929,627914.383202617,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,403600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623129.085961929,627914.383202617,622970.314641347,627749.18930185,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,403600000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,622970.314641347,627749.18930185,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,403600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
194,202,203,0.000409999999999994,632928.331144554,736074.533681751,632922.950554811,735990.813462162,0.000409999999999994,0,2020.57898934424,2020.57939934424,403600000,NA,Liège,Liège,4171,4171
195,203,198,0.1364476503,632922.950554811,735990.813462162,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,403600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4171,4140
196,203,204,0.00803000000000001,632922.950554811,735990.813462162,631670.822681374,739451.215576225,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,403600000,NA,Liège,Liège,4171,4140
197,204,199,2.34972685300705e-06,631670.822681374,739451.215576225,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,403600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631670.822681374,739451.215576225,631407.286238997,738817.908254277,0.03624,0.00844,2020.58742934424,2020.61522934424,403600000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631407.286238997,738817.908254277,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,403600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674010.547512517,672798.881638885,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,403600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674010.547512517,672798.881638885,668248.589570526,650516.728271747,0.01366,0,2020.16119934427,2020.17485934427,403600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668248.589570526,650516.728271747,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,403600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668248.589570526,650516.728271747,619374.674387999,662015.48808216,0.07039,0.01366,2020.17485934427,2020.23158934427,403600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,619374.674387999,662015.48808216,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,403600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,619374.674387999,662015.48808216,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,403600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,642625.497177665,733355.36546246,642532.978195479,733233.023033649,0.0007598898608,0,2020.15731945442,2020.15807934428,403600000,NA,Liège,Liège,4102,4102
209,252,253,0.10967,642532.978195479,733233.023033649,642752.661408667,733859.364295821,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,403600000,NA,Liège,Liège,4102,4102
210,252,254,0.00696751472599999,642532.978195479,733233.023033649,642681.554347669,733487.640796741,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,403600000,NA,Liège,Liège,4102,4102
211,253,213,1.02185792300036e-05,642752.661408667,733859.364295821,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,403600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4102,4821
212,253,214,1.02185792300036e-05,642752.661408667,733859.364295821,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,403600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4102,4121
215,255,215,0.00964404371600003,642656.617287389,733472.261361384,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,403600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4102,4120
216,255,216,0.09980797814,642656.617287389,733472.261361384,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,403600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4102,4920
218,256,262,0.00583,642656.617287389,733472.261361384,642655.281571751,733461.852103712,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,403600000,NA,Liège,Liège,4102,4102
221,258,217,1.64480875199935e-05,642214.438609047,733412.564389478,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,403600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4102,5300
222,258,259,0.01045,642214.438609047,733412.564389478,642036.197560612,732622.303612297,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,403600000,NA,Liège,Liège,4102,4102
223,259,218,0.03328229508,642036.197560612,732622.303612297,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,403600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,642036.197560612,732622.303612297,651894.483688455,762636.07716998,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,403600000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651894.483688455,762636.07716998,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,403600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651894.483688455,762636.07716998,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,403600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,642316.925229686,733390.046660327,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,403600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4102,4053
228,261,221,0.03470333333,642316.925229686,733390.046660327,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,403600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4102,4520
229,262,223,0.00108180327900004,642655.281571751,733461.852103712,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,403600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4102,3210
231,263,265,0.00190000000000001,647937.891032691,753598.237455387,647937.891032691,753598.237455387,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,403600000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647937.891032691,753598.237455387,647937.891032691,753598.237455387,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,403600000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647937.891032691,753598.237455387,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,403600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647937.891032691,753598.237455387,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,403600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
236,265,266,0.03085,647937.891032691,753598.237455387,649179.345709275,736945.688691426,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,403600000,NA,Liège,Liège,4650,4020
237,266,268,0.03264,649179.345709275,736945.688691426,642516.530722726,731855.69371674,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,403600000,NA,Liège,Liège,4020,4100
239,267,227,0.03575005464,649125.084906947,736777.967347437,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,403600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
242,268,229,0.01575901639,642516.530722726,731855.69371674,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,403600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4100,4102
243,269,230,0.000477814207699989,623902.005760942,690030.678634784,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,403600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623902.005760942,690030.678634784,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,403600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,642631.878039306,733345.850194869,643650.362522426,733825.370682434,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,403600000,NA,Liège,Liège,4102,4102
247,271,272,0.01619854176,643650.362522426,733825.370682434,643743.620061392,734084.373412636,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,403600000,NA,Liège,Liège,4102,4102
248,271,275,0.01882,643650.362522426,733825.370682434,644404.246836925,586951.165245329,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,403600000,NA,Liège,Hainaut,4102,7531
249,272,273,1.14582410399855e-05,643743.620061392,734084.373412636,643740.326736686,734073.298807572,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,403600000,NA,Liège,Liège,4102,4102
251,273,232,0.1457096721,643740.326736686,734073.298807572,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,403600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4102,4030
252,273,233,0.000900928961799996,643740.326736686,734073.298807572,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,403600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4102,5300
253,274,235,0.04099901639,647634.612276548,743551.093328888,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,403600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
255,275,276,0.0222,644404.246836925,586951.165245329,646999.374389594,574946.441487101,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,403600000,NA,Hainaut,Hainaut,7531,7522
256,275,281,0.00185000000000002,644404.246836925,586951.165245329,644342.519385477,586756.975555209,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,403600000,NA,Hainaut,Hainaut,7531,7531
