X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
160,175,118,0.01742661202,650854.449418616,666841.56543263,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,379200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1348,1082
161,176,120,0.05795245902,631948.414228447,660080.100066735,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,379200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631948.414228447,660080.100066735,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,379200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,694827.9887001,697696.705898689,650280.983833056,665607.84621461,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,379200000,NA,Limburg,BrabantWallon,3980,1340
164,177,178,0.00183999999999999,694827.9887001,697696.705898689,658225.077338612,682384.70335596,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,379200000,NA,Limburg,BrabantWallon,3980,1370
166,178,121,9.28961768398295e-07,658225.077338612,682384.70335596,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,379200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667299.336632246,696132.418561154,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,379200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667299.336632246,696132.418561154,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,379200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650280.983833056,665607.84621461,679164.947796216,675230.709552823,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,379200000,NA,BrabantWallon,VlaamsBrabant,1340,3012
170,180,182,0.00213959456899999,650280.983833056,665607.84621461,650316.856647722,665585.342305881,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,379200000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,679164.947796216,675230.709552823,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,379200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3012,5030
174,182,183,0.000590405431100005,650316.856647722,665585.342305881,656235.915186826,660827.127772721,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,379200000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656235.915186826,660827.127772721,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,379200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656235.915186826,660827.127772721,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,379200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650200.838862222,665655.775767947,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,379200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650200.838862222,665655.775767947,679164.947796216,675230.709552823,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,379200000,NA,BrabantWallon,VlaamsBrabant,1340,3012
179,185,130,8.85245900500431e-06,679164.947796216,675230.709552823,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,379200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3012,1330
181,186,187,0.0501,677889.587412291,660834.085156338,677317.579354282,660551.573662349,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,379200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,677889.587412291,660834.085156338,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,379200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
184,187,132,0.1121472678,677317.579354282,660551.573662349,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,379200000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
188,194,189,0.09875639344,620393.933965931,608817.477102282,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,379200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,618720.249965145,604466.996368331,618742.823814429,604493.667149142,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,379200000,NA,Hainaut,Hainaut,7382,7382
192,196,191,0.06983333333,618742.823814429,604493.667149142,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,379200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7382,8520
194,202,203,0.000409999999999994,632863.654453984,737640.642650664,632872.182417295,737710.566907758,0.000409999999999994,0,2020.57898934424,2020.57939934424,379200000,NA,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632872.182417295,737710.566907758,632050.267846144,737927.680917179,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,379200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632050.267846144,737927.680917179,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,379200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632050.267846144,737927.680917179,631530.319379697,738306.87707688,0.03624,0.00844,2020.58742934424,2020.61522934424,379200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631530.319379697,738306.87707688,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,379200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674003.33243716,672795.139641254,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,379200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674003.33243716,672795.139641254,668274.372908147,650799.179603499,0.01366,0,2020.16119934427,2020.17485934427,379200000,NA,VlaamsBrabant,Bruxelles,3000,1050
205,212,208,0.003383333333,618662.991028663,661992.293048704,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,379200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618662.991028663,661992.293048704,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,379200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,643172.134761317,737190.364415946,637885.049340497,727462.164757535,0.0007598898608,0,2020.15731945442,2020.15807934428,379200000,NA,Liège,Liège,4053,4121
209,252,253,0.10967,637885.049340497,727462.164757535,637346.560486475,728317.761292631,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,379200000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637885.049340497,727462.164757535,637985.520763991,727279.617704518,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,379200000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637346.560486475,728317.761292631,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,379200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,637985.520763991,727279.617704518,638187.625225145,727223.89851965,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,379200000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,638187.625225145,727223.89851965,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,379200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,638187.625225145,727223.89851965,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,379200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,638187.625225145,727223.89851965,637248.211978985,725131.357370121,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,379200000,NA,Liège,Liège,4121,4480
218,256,262,0.00583,638187.625225145,727223.89851965,648037.24781491,754177.476238353,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,379200000,NA,Liège,Liège,4121,4650
219,257,261,0.00092027416599999,637248.211978985,725131.357370121,637245.57996653,725129.00860721,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,379200000,NA,Liège,Liège,4480,4480
220,257,258,0.002820274166,637248.211978985,725131.357370121,631271.035111382,701912.513667817,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,379200000,NA,Liège,Namur,4480,5300
221,258,217,1.64480875199935e-05,631271.035111382,701912.513667817,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,379200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631271.035111382,701912.513667817,643200.823865952,732709.942982893,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,379200000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643200.823865952,732709.942982893,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,379200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643200.823865952,732709.942982893,651958.360926005,762674.237723847,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,379200000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651958.360926005,762674.237723847,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,379200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651958.360926005,762674.237723847,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,379200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,637245.57996653,725129.00860721,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,379200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4480,4053
228,261,221,0.03470333333,637245.57996653,725129.00860721,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,379200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4480,4520
229,262,223,0.00108180327900004,648037.24781491,754177.476238353,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,379200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4650,3210
231,263,265,0.00190000000000001,648221.050183232,754906.521109727,648221.050183232,754906.521109727,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,379200000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,648221.050183232,754906.521109727,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,379200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,648221.050183232,754906.521109727,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,379200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,648221.050183232,754906.521109727,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,379200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
237,266,268,0.03264,649501.179806918,745361.523753425,643061.065720031,733058.616459808,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,379200000,NA,Liège,Liège,4632,4102
238,266,267,0.00172,649501.179806918,745361.523753425,649254.671660882,736693.907929766,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,379200000,NA,Liège,Liège,4632,4020
240,267,228,0.000230928961799992,649254.671660882,736693.907929766,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,379200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643061.065720031,733058.616459808,623807.482827228,689894.119286803,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,379200000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643061.065720031,733058.616459808,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,379200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
244,269,231,0.00321005464500002,623807.482827228,689894.119286803,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,379200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,643205.360268078,737145.632987023,643813.785679464,736361.403593228,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,379200000,NA,Liège,Liège,4053,4031
246,270,287,1.42087765900301e-05,643205.360268078,737145.632987023,643204.291204162,737150.261313476,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,379200000,NA,Liège,Liège,4053,4053
248,271,275,0.01882,643813.785679464,736361.403593228,643535.364157786,586096.378735158,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,379200000,NA,Liège,Hainaut,4031,7530
249,272,273,1.14582410399855e-05,644667.965310075,736671.691904196,644679.888867681,736666.901188353,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,379200000,NA,Liège,Liège,4031,4031
250,272,274,0.00636145824099998,644667.965310075,736671.691904196,647636.438343708,743561.153146894,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,379200000,NA,Liège,Liège,4031,4621
251,273,232,0.1457096721,644679.888867681,736666.901188353,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,379200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4031,4030
252,273,233,0.000900928961799996,644679.888867681,736666.901188353,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,379200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4031,5300
253,274,235,0.04099901639,647636.438343708,743561.153146894,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,379200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
255,275,276,0.0222,643535.364157786,586096.378735158,643697.479978564,586128.864689268,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,379200000,NA,Hainaut,Hainaut,7530,7530
256,275,281,0.00185000000000002,643535.364157786,586096.378735158,643505.190644825,586177.484356449,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,379200000,NA,Hainaut,Hainaut,7530,7530
258,276,236,0.09904174863,643697.479978564,586128.864689268,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,379200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7530,7522
259,277,278,0.00133520170999996,657991.013463208,568773.494000398,657965.450757836,568746.394210698,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,379200000,NA,Hainaut,Hainaut,7700,7700
260,277,280,0.02640001448,657991.013463208,568773.494000398,700485.196949353,647495.802506325,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,379200000,NA,Hainaut,Antwerpen,7700,2845
261,278,279,0.00087336742330002,657965.450757836,568746.394210698,657978.727857195,568729.071349992,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,379200000,NA,Hainaut,Hainaut,7700,7700
262,278,237,0.06652511606,657965.450757836,568746.394210698,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,379200000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7700,7700
264,279,238,0.06018726776,657978.727857195,568729.071349992,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,379200000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7700,7730
265,280,240,0.03599582242,700485.196949353,647495.802506325,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,379200000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
