X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2225,2289,2290,0.05391,663034.786503873,691968.930122936,662425.955509772,690660.525857064,0.05579,0.00187999999999999,2020.21657934426,2020.27048934426,267600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2226,2289,2291,0.025,663034.786503873,691968.930122936,663065.238719727,691973.458917249,0.02688,0.00187999999999999,2020.21657934426,2020.24157934426,267600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2227,2290,2269,2.45901635198553e-06,662425.955509772,690660.525857064,666016.414625387,686431.979441382,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,267600000,SARS2-CoV/Belgium/Human/rega-0409565,VlaamsBrabant,VlaamsBrabant,3300,3300
2228,2290,2270,2.45901635198553e-06,662425.955509772,690660.525857064,662425.597205017,690662.39378784,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,267600000,SARS2-CoV/Belgium/Human/rega-0409567,VlaamsBrabant,VlaamsBrabant,3300,3300
2229,2291,2292,0.00173014033300001,663065.238719727,691973.458917249,663065.625554539,691941.383151009,0.028610140333,0.02688,2020.24157934426,2020.24330948459,267600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2230,2291,2293,0.00120999999999999,663065.238719727,691973.458917249,663065.871333511,692002.23592317,0.02809,0.02688,2020.24157934426,2020.24278934426,267600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2232,2292,2272,0.00259215474899999,663065.625554539,691941.383151009,635525.873684578,720460.217744209,0.031202295082,0.028610140333,2020.24330948459,2020.24590163934,267600000,hCoV-19/Belgium/ULG-10044/2020|EPI_ISL_421211|2020-03-31|Europe,VlaamsBrabant,Liège,3300,4550
2235,2294,2295,0.000893083775900028,660597.758805188,568029.924668971,660590.79768422,567999.547596929,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,267600000,NA,Hainaut,Hainaut,7700,7700
2237,2295,2274,0.00080817124389998,660590.79768422,567999.547596929,660593.422538105,567960.500564525,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,267600000,SARS2-CoV/Belgium/Human/rega-0417524,Hainaut,Hainaut,7700,7700
2238,2295,2273,0.00080817124389998,660590.79768422,567999.547596929,659989.104911529,571405.997734527,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,267600000,SARS2-CoV/Belgium/Human/rega-0417505,Hainaut,Hainaut,7700,7700
2239,2296,2276,0.00080817124389998,660590.79768422,567999.547596929,661101.307287041,566310.987745735,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,267600000,SARS2-CoV/Belgium/Human/rega-0417525,Hainaut,West-Vlaanderen,7700,7700
2240,2296,2275,0.00080817124389998,660590.79768422,567999.547596929,658540.089847994,567566.361509907,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,267600000,SARS2-CoV/Belgium/Human/rega-0417503,Hainaut,Hainaut,7700,7700
2241,2297,2298,0.08385,648033.155566989,738305.321736986,647745.330181863,738057.446864125,0.15142,0.06757,2020.28226934426,2020.36611934426,267600000,NA,Liège,Liège,4020,4020
2243,2298,2277,8.74316905097317e-07,647745.330181863,738057.446864125,647745.59391967,738056.448784148,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,267600000,hCoV-19/Belgium/ULG-10221/2020|EPI_ISL_498127|2020-05-14|Europe,Liège,Liège,4020,4020
2244,2298,2278,8.74316905097317e-07,647745.330181863,738057.446864125,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,267600000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4020,4540
2245,2299,2300,0.000704201815000027,646632.333413891,740538.533016694,646624.566817537,740511.113310047,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,267600000,NA,Liège,Liège,4610,4610
2246,2299,2301,0.000704201815000027,646632.333413891,740538.533016694,646624.566817537,740511.113310047,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,267600000,NA,Liège,Liège,4610,4610
2247,2300,2280,1.85792353701864e-06,646624.566817537,740511.113310047,640550.804292927,755676.628208138,0.298961857938537,0.298960000015,2020.51365934428,2020.5136612022,267600000,hCoV-19/Belgium/ULG-10267/2020|EPI_ISL_515074|2020-07-07|Europe,Liège,Liège,4610,4800
2248,2300,2279,0.03278874317,646624.566817537,740511.113310047,646757.237834377,740699.042727323,0.331748743185,0.298960000015,2020.51365934428,2020.54644808745,267600000,hCoV-19/Belgium/ULG-10268/2020|EPI_ISL_515075|2020-07-19|Europe,Liège,Liège,4610,4610
2249,2301,2302,0.06791548626,646624.566817537,740511.113310047,710031.815563765,657041.539544029,0.366875486275,0.298960000015,2020.51365934428,2020.58157483054,267600000,NA,Liège,Antwerpen,4610,2100
2250,2301,2303,0.02459,646624.566817537,740511.113310047,638797.66553156,719878.166561861,0.323550000015,0.298960000015,2020.51365934428,2020.53824934428,267600000,NA,Liège,Liège,4610,4480
2251,2302,2281,0.00858910390000001,710031.815563765,657041.539544029,710616.380390233,657277.014672578,0.375464590175,0.366875486275,2020.58157483054,2020.59016393444,267600000,SARS2-CoV/Belgium/Human/rega-0804735,Antwerpen,Antwerpen,2100,2100
2252,2302,2282,0.000392382588299989,710031.815563765,657041.539544029,710063.074414229,657031.968246978,0.3672678688633,0.366875486275,2020.58157483054,2020.58196721312,267600000,SARS2-CoV/Belgium/Human/rega-0801773,Antwerpen,Antwerpen,2100,2100
2253,2303,2284,0.01093098361,638797.66553156,719878.166561861,639582.628425819,732147.532035141,0.334480983625,0.323550000015,2020.53824934428,2020.54918032789,267600000,hCoV-19/Belgium/ULG-10269/2020|EPI_ISL_515076|2020-07-20|Europe,Liège,Liège,4480,4100
2257,2318,2319,0.06813,639664.082421977,729295.477491181,641205.707927386,736141.37771372,0.069281672201,0.00115167220099999,2020.57912934427,2020.64725934427,267600000,NA,Liège,Liège,4121,4130
2258,2318,2320,0.000330000000000025,639664.082421977,729295.477491181,639495.851273717,729204.327818115,0.00148167220100001,0.00115167220099999,2020.57912934427,2020.57945934427,267600000,NA,Liège,Liège,4121,4121
2260,2319,2305,0.02760404372,641205.707927386,736141.37771372,636969.368138036,734159.680697372,0.096885715921,0.069281672201,2020.64725934427,2020.67486338799,267600000,hCoV-19/Belgium/ULG-10604/2020|EPI_ISL_626249|2020-09-04|Europe,Liège,Liège,4130,4130
2263,2321,2306,0.120226612,639955.971897393,727868.149820026,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,267600000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2264,2321,2307,8.03278696298593e-06,639955.971897393,727868.149820026,639959.85942446,727872.021315184,0.028579704987963,0.028571672201,2020.60654934427,2020.60655737706,267600000,hCoV-19/Belgium/ULG-10397/2020|EPI_ISL_540564|2020-08-10|Europe,Liège,Liège,4121,4121
2266,2322,2323,0.03839,675708.344630591,672951.336893542,676117.42695455,673164.967895182,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,267600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
2268,2323,2324,0.02119,676117.42695455,673164.967895182,667037.483969993,658719.91423312,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,267600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3080
2269,2324,2309,0.00340316939900001,667037.483969993,658719.91423312,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,267600000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,3080,3080
2271,2325,2326,0.00254662890400001,667551.23364139,669804.525372391,668797.515634086,670490.948891469,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,267600000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,668797.515634086,670490.948891469,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,267600000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668797.515634086,670490.948891469,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,267600000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,672015.308027023,653084.835291534,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,267600000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1140,1140
2276,2327,2328,0.10859,672015.308027023,653084.835291534,669497.571271448,652401.778790692,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,267600000,NA,Bruxelles,Bruxelles,1140,1040
2277,2328,2316,0.06741901639,669497.571271448,652401.778790692,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,267600000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1040,3300
2279,2482,2483,0.00324609467799997,645895.432906061,748721.919219146,645809.940849723,748640.691349442,0.00324609467799997,0,2020.15892934425,2020.16217543893,267600000,NA,Liège,Liège,4630,4630
2280,2482,2509,0.00188610850100002,645895.432906061,748721.919219146,675235.946651853,700436.179733263,0.00188610850100002,0,2020.15892934425,2020.16081545275,267600000,NA,Liège,VlaamsBrabant,4630,3450
2282,2483,2494,0.00424390532200003,645809.940849723,748640.691349442,645765.349066082,748751.276950973,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,267600000,NA,Liège,Liège,4630,4630
2283,2484,2488,0.05385,645813.606508065,748641.518275194,642496.311665968,742679.667189905,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,267600000,NA,Liège,Liège,4630,4870
2284,2484,2485,0.01027,645813.606508065,748641.518275194,645858.339114073,748626.180193273,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,267600000,NA,Liège,Liège,4630,4630
2286,2485,2486,0.0101,645858.339114073,748626.180193273,652757.773530882,735441.878529668,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,267600000,NA,Liège,Liège,4630,4041
2287,2486,2329,1.07650274100424e-05,652757.773530882,735441.878529668,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,267600000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2288,2486,2330,0.07104901639,652757.773530882,735441.878529668,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,267600000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2289,2487,2331,0.00274628415299999,645874.390636721,748609.500815139,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,267600000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2291,2488,2489,0.43374,642496.311665968,742679.667189905,640509.600668241,741370.412590338,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,267600000,NA,Liège,Liège,4870,4052
2292,2488,2490,0.01235,642496.311665968,742679.667189905,642448.971822356,742662.281903474,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,267600000,NA,Liège,Liège,4870,4870
2295,2490,2335,0.03068349727,642448.971822356,742662.281903474,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,267600000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4870,4800
2296,2490,2491,0.01017,642448.971822356,742662.281903474,644538.826031907,728696.034257839,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,267600000,NA,Liège,Liège,4870,4400
2297,2491,2492,0.00203999999999999,644538.826031907,728696.034257839,644466.382976297,727897.007255831,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,267600000,NA,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644466.382976297,727897.007255831,644457.736877619,727872.959259904,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,267600000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644466.382976297,727897.007255831,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,267600000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,644457.736877619,727872.959259904,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,267600000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644457.736877619,727872.959259904,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,267600000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,645765.349066082,748751.276950973,648095.489387504,752523.79969536,0.01402,0.00749,2020.16641934425,2020.17294934425,267600000,NA,Liège,Liège,4630,4651
2305,2495,2340,0.003821803279,645712.121547516,748773.000008213,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,267600000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4630,1700
2306,2495,2496,0.00380999999999998,645712.121547516,748773.000008213,686856.961097049,626082.151475677,0.01319,0.00938,2020.16830934425,2020.17211934425,267600000,NA,Liège,Oost-Vlaanderen,4630,9200
2307,2496,2342,0.00274404371600001,686856.961097049,626082.151475677,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,267600000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686856.961097049,626082.151475677,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,267600000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,648095.489387504,752523.79969536,648120.122444718,752550.830719318,0.020987556796,0.01402,2020.17294934425,2020.17991690104,267600000,NA,Liège,Liège,4651,4651
2310,2497,2498,0.00190000000000001,648095.489387504,752523.79969536,645874.390636721,748609.500815139,0.01592,0.01402,2020.17294934425,2020.17484934425,267600000,NA,Liège,Liège,4651,4630
2311,2498,2343,1.4043715799994e-05,645874.390636721,748609.500815139,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,267600000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645874.390636721,748609.500815139,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,267600000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2314,2499,2503,0.01063623854,648120.122444718,752550.830719318,647855.213517973,740547.666003328,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,267600000,NA,Liège,Liège,4651,4020
2315,2500,2502,0.000840067565500036,674610.931244755,677590.251842529,674624.779141412,677599.239336483,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,267600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2316,2500,2501,0.0175100675700001,674610.931244755,677590.251842529,674290.868662877,673161.21680363,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,267600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
2317,2501,2346,0.04100087432,674290.868662877,673161.21680363,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,267600000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674290.868662877,673161.21680363,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,267600000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2320,2502,2347,0.01668726776,674624.779141412,677599.239336483,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,267600000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2322,2503,2508,0.04986620466,647855.213517973,740547.666003328,640030.008657379,676766.321843995,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,267600000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647805.004765861,740515.230583719,647780.472741242,740485.762223129,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,267600000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647805.004765861,740515.230583719,647780.472741242,740485.762223129,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,267600000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647780.472741242,740485.762223129,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,267600000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2328,2506,2351,0.00102644808800001,647780.472741242,740485.762223129,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,267600000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644673.94981429,738317.160803112,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,267600000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644673.94981429,738317.160803112,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,267600000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640030.008657379,676766.321843995,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,267600000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640030.008657379,676766.321843995,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,267600000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2334,2509,2510,0.000193891498500021,675235.946651853,700436.179733263,675234.693694378,700439.342464334,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,267600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2336,2510,2357,0.01658628415,675234.693694378,700439.342464334,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,267600000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,VlaamsBrabant,Limburg,3450,3570
2337,2511,2512,0.000353395272600032,675116.181238107,700436.567999772,675111.388085798,700437.281959373,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,267600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2338,2511,2526,0.000353395272600032,675116.181238107,700436.567999772,675111.388085798,700437.281959373,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,267600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2339,2512,2358,0.0476178142099999,675111.388085798,700437.281959373,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,267600000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,VlaamsBrabant,Limburg,3450,3550
2340,2512,2513,0.008834675071,675111.388085798,700437.281959373,687438.78505718,684015.052965858,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,267600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3200
2341,2513,2359,0.04151537957,687438.78505718,684015.052965858,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,267600000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2344,2514,2515,0.000131387169200026,687437.15322188,684022.122833614,687461.845961456,684036.770051367,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,267600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2345,2515,2516,0.03668391651,687461.845961456,684036.770051367,695060.632044971,701580.422944209,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,267600000,NA,VlaamsBrabant,Limburg,3200,3980
2346,2515,2520,0.01453,687461.845961456,684036.770051367,692579.171974022,609571.50097274,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,267600000,NA,VlaamsBrabant,Oost-Vlaanderen,3200,9050
2348,2516,2517,0.00325608348499995,695060.632044971,701580.422944209,694960.189203473,701636.330082494,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,267600000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694960.189203473,701636.330082494,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,267600000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694960.189203473,701636.330082494,682855.363930607,702398.503082598,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,267600000,NA,Limburg,Limburg,3980,3545
2351,2518,2362,0.02725382514,682855.363930607,702398.503082598,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,267600000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3545,3581
2352,2518,2363,0.00266366120200001,682855.363930607,702398.503082598,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,267600000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3545,3545
2353,2519,2365,0.03562693989,695085.556627402,701579.765537661,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,267600000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,695085.556627402,701579.765537661,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,267600000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,692579.171974022,609571.50097274,645712.121547516,748773.000008213,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,267600000,NA,Oost-Vlaanderen,Liège,9050,4630
2356,2520,2523,0.02021,692579.171974022,609571.50097274,692624.609978451,609581.483736053,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,267600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2357,2521,2366,0.00745661202199999,645712.121547516,748773.000008213,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,267600000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2358,2521,2522,0.01629,645712.121547516,748773.000008213,695848.791401049,619071.190085727,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,267600000,NA,Liège,Oost-Vlaanderen,4630,9270
2359,2522,2368,0.00482781420799999,695848.791401049,619071.190085727,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,267600000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695848.791401049,619071.190085727,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,267600000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,692624.609978451,609581.483736053,692640.148003589,609589.978819915,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,267600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,692624.609978451,609581.483736053,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,267600000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2364,2524,2372,0.05213311549,692640.148003589,609589.978819915,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,267600000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2366,2525,2370,0.00226005464499995,692594.015959363,609553.853525777,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,267600000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,675111.388085798,700437.281959373,675274.058267763,700703.632716361,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,267600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2369,2527,2528,0.00077621780199999,675103.829299769,700411.829842494,673398.949064172,672687.944222663,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,267600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3001
2370,2527,2548,0.000184841214800002,675103.829299769,700411.829842494,675097.761127454,700402.293389525,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,267600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2372,2528,2534,0.000519884378999969,673398.949064172,672687.944222663,675967.463111795,681863.314829063,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,267600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3210
2373,2529,2530,0.02357,675967.463111795,681863.314829063,687415.188180485,738279.935107497,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,267600000,NA,VlaamsBrabant,Limburg,3210,3630
2374,2529,2532,0.0576100000000001,675967.463111795,681863.314829063,675947.568494167,681827.042534224,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,267600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,687415.188180485,738279.935107497,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,267600000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687415.188180485,738279.935107497,687389.214605846,738271.314719667,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,267600000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687389.214605846,738271.314719667,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,267600000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
