X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
155,173,117,0.02197437158,655247.645563548,672975.465135158,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,275600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655247.645563548,672975.465135158,655209.294869036,672982.992941083,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,275600000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655209.294869036,672982.992941083,696080.814268171,678977.947971949,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,275600000,NA,BrabantWallon,Antwerpen,1325,2235
158,174,175,0.00534999999999999,655209.294869036,672982.992941083,673278.984934756,644858.642183269,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,275600000,NA,BrabantWallon,Bruxelles,1325,1082
159,175,176,0.00319000000000001,673278.984934756,644858.642183269,619234.18146286,660109.190013975,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,275600000,NA,Bruxelles,Hainaut,1082,6200
160,175,118,0.01742661202,673278.984934756,644858.642183269,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,275600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,619234.18146286,660109.190013975,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,275600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,619234.18146286,660109.190013975,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,275600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,696080.814268171,678977.947971949,654589.487660982,672346.173060099,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,275600000,NA,Antwerpen,BrabantWallon,2235,1325
164,177,178,0.00183999999999999,696080.814268171,678977.947971949,658223.2812568,682384.930368354,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,275600000,NA,Antwerpen,BrabantWallon,2235,1370
165,178,179,0.01904337729,658223.2812568,682384.930368354,667295.404528927,696125.38958853,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,275600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.2812568,682384.930368354,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,275600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667295.404528927,696125.38958853,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,275600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667295.404528927,696125.38958853,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,275600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,654589.487660982,672346.173060099,668081.614997069,661430.767912883,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,275600000,NA,BrabantWallon,VlaamsBrabant,1325,3080
170,180,182,0.00213959456899999,654589.487660982,672346.173060099,650287.300007405,665496.555804164,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,275600000,NA,BrabantWallon,BrabantWallon,1325,1340
171,181,124,5.40983602100031e-06,668081.614997069,661430.767912883,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,275600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668081.614997069,661430.767912883,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,275600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650287.300007405,665496.555804164,650296.136341824,665475.080436089,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,275600000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650287.300007405,665496.555804164,656242.975375602,660800.679210447,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,275600000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656242.975375602,660800.679210447,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,275600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656242.975375602,660800.679210447,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,275600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650296.136341824,665475.080436089,668081.614997069,661430.767912883,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,275600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668081.614997069,661430.767912883,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,275600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668081.614997069,661430.767912883,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,275600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,646629.00969759,738018.60119012,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,275600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,676445.962507712,660117.744026803,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,275600000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
186,193,195,0.01297806541,620185.024581927,618920.649911797,620793.947861026,618811.459413656,0.01297806541,0,2020.15173934426,2020.16471740967,275600000,NA,Hainaut,Hainaut,7040,7080
187,194,188,0.003127978142,619916.936887163,618490.20330296,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,275600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7040,7370
188,194,189,0.09875639344,619916.936887163,618490.20330296,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,275600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7040,7321
189,195,192,0.00741373786900001,620793.947861026,618811.459413656,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,275600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7080,1440
190,195,196,0.000421934590200013,620793.947861026,618811.459413656,620982.691583544,618900.513585394,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,275600000,NA,Hainaut,Hainaut,7080,7080
192,196,191,0.06983333333,620982.691583544,618900.513585394,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,275600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7080,8520
194,202,203,0.000409999999999994,632077.656223922,743297.756635527,631870.22577208,743406.78022492,0.000409999999999994,0,2020.57898934424,2020.57939934424,275600000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631870.22577208,743406.78022492,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,275600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631707.924111199,743629.003929281,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,275600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631707.924111199,743629.003929281,632020.869439866,744105.974512536,0.03624,0.00844,2020.58742934424,2020.61522934424,275600000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632020.869439866,744105.974512536,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,275600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632020.869439866,744105.974512536,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,275600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673956.702325136,672648.592958356,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,275600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673956.702325136,672648.592958356,668268.518994194,650797.220518358,0.01366,0,2020.16119934427,2020.17485934427,275600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668268.518994194,650797.220518358,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,275600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668268.518994194,650797.220518358,618667.093576551,662425.646008461,0.07039,0.01366,2020.17485934427,2020.23158934427,275600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618667.093576551,662425.646008461,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,275600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,638679.511475213,726806.89999599,638713.042660446,726794.09981292,0.000745681084199978,0,2020.15731945442,2020.15806513551,275600000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,638649.606559084,726754.035726449,637345.780073701,728310.763549276,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,275600000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637345.780073701,728310.763549276,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,275600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637345.780073701,728310.763549276,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,275600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,638768.81271392,726664.388831327,638742.736318935,726676.489808458,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,275600000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,638742.736318935,726676.489808458,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,275600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,638742.736318935,726676.489808458,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,275600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,638742.736318935,726676.489808458,638543.057595002,712179.13998705,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,275600000,NA,Liège,Liège,4121,4520
218,256,262,0.00583,638742.736318935,726676.489808458,651406.668338945,707302.373241418,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,275600000,NA,Liège,Liège,4121,4250
219,257,261,0.00092027416599999,638543.057595002,712179.13998705,638349.111427903,712120.752140884,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,275600000,NA,Liège,Liège,4520,4520
221,258,217,1.64480875199935e-05,631277.313808154,701916.165561102,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,275600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,643475.695668718,733193.756646915,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,275600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651967.910734051,762672.155433373,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,275600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,638349.111427903,712120.752140884,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,275600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,638349.111427903,712120.752140884,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,275600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,651406.668338945,707302.373241418,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,275600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
231,263,265,0.00190000000000001,653587.060199877,708723.199461343,653587.060199877,708723.199461343,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,275600000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653587.060199877,708723.199461343,653587.060199877,708723.199461343,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,275600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653587.060199877,708723.199461343,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,275600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653587.060199877,708723.199461343,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,275600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653587.060199877,708723.199461343,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,275600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653587.060199877,708723.199461343,649117.771244803,736877.747846671,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,275600000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649117.771244803,736877.747846671,649145.013562276,736802.380448224,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,275600000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649145.013562276,736802.380448224,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,275600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649145.013562276,736802.380448224,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,275600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
242,268,229,0.01575901639,643235.129072327,733423.470612773,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,275600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623884.573799898,689950.179469767,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,275600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623884.573799898,689950.179469767,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,275600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,638713.042660446,726794.09981292,638504.67123301,727124.525955072,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,275600000,NA,Liège,Liège,4121,4121
248,271,275,0.01882,638504.67123301,727124.525955072,644012.381828384,584761.868085857,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,275600000,NA,Liège,Hainaut,4121,7530
249,272,273,1.14582410399855e-05,647674.701998791,743465.312743728,647665.798729666,743460.25524474,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,275600000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647674.701998791,743465.312743728,647653.069126127,743567.885999435,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,275600000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647665.798729666,743460.25524474,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,275600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647665.798729666,743460.25524474,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,275600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
