X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
175,183,126,0.00190765027299999,656907.363603224,658105.101826191,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,400800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656907.363603224,658105.101826191,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,400800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650178.753058086,665592.81445657,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,400800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,679509.423797402,675428.473948819,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,400800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3012,1330
181,186,187,0.0501,676569.54619251,660001.080876599,676477.797088117,659858.86106963,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,400800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676569.54619251,660001.080876599,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,400800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676477.797088117,659858.86106963,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,400800000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676477.797088117,659858.86106963,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,400800000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,623353.021068725,628118.179803238,619980.60651899,608385.558913124,0.11016,0,2020.15173934426,2020.26189934426,400800000,NA,Hainaut,Hainaut,7120,7370
186,193,195,0.01297806541,623353.021068725,628118.179803238,623334.683864484,628304.708994966,0.01297806541,0,2020.15173934426,2020.16471740967,400800000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,619980.60651899,608385.558913124,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,400800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
190,195,196,0.000421934590200013,623334.683864484,628304.708994966,623549.682702727,628420.553879775,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,400800000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623549.682702727,628420.553879775,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,400800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623549.682702727,628420.553879775,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,400800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,632073.036559991,743652.862854289,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,400800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
195,203,198,0.1364476503,632132.481990825,743704.389687406,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,400800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632132.481990825,743704.389687406,632049.449724544,743985.58345653,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,400800000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632049.449724544,743985.58345653,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,400800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632049.449724544,743985.58345653,632413.257941372,744266.621683594,0.03624,0.00844,2020.58742934424,2020.61522934424,400800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632413.257941372,744266.621683594,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,400800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632413.257941372,744266.621683594,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,400800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674026.115898287,672823.786207258,667974.390572362,650684.764201699,0.01366,0,2020.16119934427,2020.17485934427,400800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,667974.390572362,650684.764201699,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,400800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618287.152804298,659965.882528611,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,400800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618287.152804298,659965.882528611,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,400800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,635204.40007778,726600.752664985,635239.453761212,726639.188604698,0.0007598898608,0,2020.15731945442,2020.15807934428,400800000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635239.453761212,726639.188604698,637345.092977108,728308.661917822,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,400800000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635239.453761212,726639.188604698,635307.832651141,726673.910302609,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,400800000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637345.092977108,728308.661917822,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,400800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637345.092977108,728308.661917822,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,400800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635307.832651141,726673.910302609,635296.261461148,726676.022885823,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,400800000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635307.832651141,726673.910302609,635296.261461148,726676.022885823,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,400800000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635296.261461148,726676.022885823,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,400800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635296.261461148,726676.022885823,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,400800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635296.261461148,726676.022885823,635141.973420785,726681.076782719,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,400800000,NA,Liège,Liège,4120,4550
218,256,262,0.00583,635296.261461148,726676.022885823,647935.282182135,753635.606929865,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,400800000,NA,Liège,Liège,4120,4650
219,257,261,0.00092027416599999,635141.973420785,726681.076782719,635169.16593148,726708.437307224,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,400800000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,635141.973420785,726681.076782719,644350.939616621,732631.620804627,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,400800000,NA,Liège,Liège,4550,4102
222,258,259,0.01045,644350.939616621,732631.620804627,644026.115489624,732640.034309732,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,400800000,NA,Liège,Liège,4102,4102
223,259,218,0.03328229508,644026.115489624,732640.034309732,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,400800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651955.32545329,762675.867825834,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,400800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651955.32545329,762675.867825834,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,400800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635169.16593148,726708.437307224,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,400800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
228,261,221,0.03470333333,635169.16593148,726708.437307224,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,400800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
230,262,263,0.00190000000000001,647935.282182135,753635.606929865,647909.139468923,753550.656127418,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,400800000,NA,Liège,Liège,4650,4650
231,263,265,0.00190000000000001,647909.139468923,753550.656127418,647909.139468923,753550.656127418,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,400800000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647909.139468923,753550.656127418,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,400800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647909.139468923,753550.656127418,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,400800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,647909.139468923,753550.656127418,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,400800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
236,265,266,0.03085,647909.139468923,753550.656127418,649015.579977742,736774.256198685,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,400800000,NA,Liège,Liège,4650,4020
239,267,227,0.03575005464,649067.672793703,736763.247562075,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,400800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649067.672793703,736763.247562075,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,400800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,642701.901333383,733016.294395774,623957.719410581,690086.115336093,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,400800000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,642701.901333383,733016.294395774,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,400800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623957.719410581,690086.115336093,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,400800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,635121.02737433,726527.541518369,635638.987810583,726828.444795284,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,400800000,NA,Liège,Liège,4550,4120
246,270,287,1.42087765900301e-05,635121.02737433,726527.541518369,635040.843538475,726501.37814462,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,400800000,NA,Liège,Liège,4550,4550
247,271,272,0.01619854176,635638.987810583,726828.444795284,645943.963888642,737234.427087705,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,400800000,NA,Liège,Liège,4120,4030
248,271,275,0.01882,635638.987810583,726828.444795284,643792.075260853,586213.20219102,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,400800000,NA,Liège,Hainaut,4120,7530
249,272,273,1.14582410399855e-05,645943.963888642,737234.427087705,645943.836378949,737236.362415448,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,400800000,NA,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,645943.836378949,737236.362415448,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,400800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,647595.069600186,743665.228711093,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,400800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647595.069600186,743665.228711093,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,400800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
256,275,281,0.00185000000000002,643792.075260853,586213.20219102,643715.656153739,586233.265594937,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,400800000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,646624.89131599,575343.542165505,657931.498545191,569025.790320062,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,400800000,NA,Hainaut,Hainaut,7522,7700
258,276,236,0.09904174863,646624.89131599,575343.542165505,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,400800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,657931.498545191,569025.790320062,657997.784929122,569097.472766966,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,400800000,NA,Hainaut,Hainaut,7700,7700
260,277,280,0.02640001448,657931.498545191,569025.790320062,700411.409096072,647430.264209789,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,400800000,NA,Hainaut,Antwerpen,7700,2845
261,278,279,0.00087336742330002,657997.784929122,569097.472766966,657708.264001498,568984.31227374,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,400800000,NA,Hainaut,Hainaut,7700,7700
262,278,237,0.06652511606,657997.784929122,569097.472766966,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,400800000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7700,7700
263,279,239,0.2787665027,657708.264001498,568984.31227374,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,400800000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7700,4540
264,279,238,0.06018726776,657708.264001498,568984.31227374,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,400800000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7700,7730
265,280,240,0.03599582242,700411.409096072,647430.264209789,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,400800000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
268,281,282,0.00109140233599997,643715.656153739,586233.265594937,643522.852646422,586185.829690651,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,400800000,NA,Hainaut,Hainaut,7530,7530
269,282,243,0.08278122061,643522.852646422,586185.829690651,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,400800000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7530,7530
271,283,244,0.06296693989,643525.583636595,586188.478836905,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,400800000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7530,7521
272,283,284,0.01248124872,643525.583636595,586188.478836905,625800.820296402,611165.03302008,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,400800000,NA,Hainaut,Hainaut,7530,7330
273,284,285,0.01482875128,625800.820296402,611165.03302008,620301.237229166,615493.186616171,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,400800000,NA,Hainaut,Hainaut,7330,7080
274,284,286,0.000724469302300024,625800.820296402,611165.03302008,625843.895390243,611174.339093703,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,400800000,NA,Hainaut,Hainaut,7330,7330
276,285,245,0.000137814207699982,620301.237229166,615493.186616171,620310.414742681,615498.021461325,0.0831177040716,0.0829798898639,2020.24029934429,2020.24043715849,400800000,hCoV-19/Belgium/Rega-0329223/2020|EPI_ISL_458193|2020-03-29|Europe,Hainaut,Hainaut,7080,7080
