X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
174,182,183,0.000590405431100005,656278.19063321,660818.243383725,656291.85717058,660793.285267821,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,210400000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656291.85717058,660793.285267821,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,210400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656291.85717058,660793.285267821,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,210400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650173.590635881,665560.155947804,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,210400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650173.590635881,665560.155947804,668064.308203787,661470.753830152,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,210400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668064.308203787,661470.753830152,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,210400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
182,186,131,0.05022540984,646331.998035379,738182.898679598,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,210400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,660140.615480911,571513.442764006,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,210400000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7700,1820
184,187,132,0.1121472678,660140.615480911,571513.442764006,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,210400000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7700,7700
185,193,194,0.11016,627086.587526704,632423.473548895,620438.497626164,608682.593571721,0.11016,0,2020.15173934426,2020.26189934426,210400000,NA,Hainaut,Hainaut,7110,7370
186,193,195,0.01297806541,627086.587526704,632423.473548895,626914.511049622,632347.206304067,0.01297806541,0,2020.15173934426,2020.16471740967,210400000,NA,Hainaut,Hainaut,7110,7110
187,194,188,0.003127978142,620438.497626164,608682.593571721,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,210400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620438.497626164,608682.593571721,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,210400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,626914.511049622,632347.206304067,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,210400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7110,1440
190,195,196,0.000421934590200013,626914.511049622,632347.206304067,626895.400422112,632393.148418668,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,210400000,NA,Hainaut,Hainaut,7110,7100
191,196,190,0.07256557377,626895.400422112,632393.148418668,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,210400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7100,7120
192,196,191,0.06983333333,626895.400422112,632393.148418668,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,210400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7100,8520
193,202,197,0.1313931694,632010.165007177,735858.601848741,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,210400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4171,3300
194,202,203,0.000409999999999994,632010.165007177,735858.601848741,631929.152414324,736022.220514621,0.000409999999999994,0,2020.57898934424,2020.57939934424,210400000,NA,Liège,Liège,4171,4170
195,203,198,0.1364476503,631929.152414324,736022.220514621,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,210400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4170,4140
197,204,199,2.34972685300705e-06,631406.552732776,739056.528109218,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,210400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4170,2845
199,205,200,0.002256994535,631432.836190141,738655.165629806,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,210400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674055.327068725,672580.591889172,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,210400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674055.327068725,672580.591889172,668236.939633384,650826.79598571,0.01366,0,2020.16119934427,2020.17485934427,210400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668236.939633384,650826.79598571,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,210400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668236.939633384,650826.79598571,621890.825243874,656473.249665251,0.07039,0.01366,2020.17485934427,2020.23158934427,210400000,NA,Bruxelles,Hainaut,1050,6061
205,212,208,0.003383333333,621890.825243874,656473.249665251,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,210400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6061,6061
206,212,209,0.000651092896100006,621890.825243874,656473.249665251,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,210400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6061,6200
207,251,270,0.000745681084199978,637229.398257235,728230.518258457,637273.899656082,728185.23935739,0.000745681084199978,0,2020.15731945442,2020.15806513551,210400000,NA,Liège,Liège,4121,4121
208,251,252,0.0007598898608,637229.398257235,728230.518258457,637262.323164423,728118.636821127,0.0007598898608,0,2020.15731945442,2020.15807934428,210400000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637262.323164423,728118.636821127,636656.778205346,727389.190715707,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,210400000,NA,Liège,Liège,4121,4120
211,253,213,1.02185792300036e-05,637347.766703124,728290.770109401,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,210400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637347.766703124,728290.770109401,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,210400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,636656.778205346,727389.190715707,636661.355957906,727351.482576085,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,210400000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,636661.355957906,727351.482576085,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,210400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,636661.355957906,727351.482576085,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,210400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,636661.355957906,727351.482576085,636623.595254361,714669.945776537,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,210400000,NA,Liège,Liège,4120,4540
218,256,262,0.00583,636661.355957906,727351.482576085,653558.728273524,708080.848183207,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,210400000,NA,Liège,Liège,4120,4250
219,257,261,0.00092027416599999,636623.595254361,714669.945776537,636605.820586651,714667.311961722,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,210400000,NA,Liège,Liège,4540,4540
220,257,258,0.002820274166,636623.595254361,714669.945776537,631361.922150477,701853.192616151,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,210400000,NA,Liège,Namur,4540,5300
222,258,259,0.01045,631361.922150477,701853.192616151,645019.991898474,733530.693802804,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,210400000,NA,Namur,Liège,5300,4000
224,259,260,0.03327,645019.991898474,733530.693802804,651950.996013577,762672.107348267,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,210400000,NA,Liège,Liège,4000,4840
225,260,220,1.22950819900214e-05,651950.996013577,762672.107348267,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,210400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651950.996013577,762672.107348267,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,210400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,636605.820586651,714667.311961722,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,210400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4540,4053
228,261,221,0.03470333333,636605.820586651,714667.311961722,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,210400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4540,4520
230,262,263,0.00190000000000001,653558.728273524,708080.848183207,653595.166098934,708729.121944077,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,210400000,NA,Liège,Liège,4250,4257
231,263,265,0.00190000000000001,653595.166098934,708729.121944077,653595.166098934,708729.121944077,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,210400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653595.166098934,708729.121944077,653595.166098934,708729.121944077,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,210400000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653595.166098934,708729.121944077,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,210400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653595.166098934,708729.121944077,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,210400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653595.166098934,708729.121944077,649154.194154987,736844.166326746,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,210400000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649154.194154987,736844.166326746,643538.45082421,729953.885486571,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,210400000,NA,Liège,Liège,4020,4100
238,266,267,0.00172,649154.194154987,736844.166326746,649125.678476702,736827.719060295,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,210400000,NA,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643538.45082421,729953.885486571,623909.078538196,690047.314187732,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,210400000,NA,Liège,Namur,4100,5100
242,268,229,0.01575901639,643538.45082421,729953.885486571,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,210400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4100,4102
243,269,230,0.000477814207699989,623909.078538196,690047.314187732,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,210400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,637273.899656082,728185.23935739,637557.123649028,728507.929303986,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,210400000,NA,Liège,Liège,4121,4121
246,270,287,1.42087765900301e-05,637273.899656082,728185.23935739,637236.152757271,728030.232059467,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,210400000,NA,Liège,Liège,4121,4121
247,271,272,0.01619854176,637557.123649028,728507.929303986,647519.392837734,743451.682548298,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,210400000,NA,Liège,Liège,4121,4621
248,271,275,0.01882,637557.123649028,728507.929303986,640958.149804634,580820.948375286,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,210400000,NA,Liège,Hainaut,4121,7500
249,272,273,1.14582410399855e-05,647519.392837734,743451.682548298,647519.203325173,743461.40182194,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,210400000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647519.392837734,743451.682548298,647638.734015118,743548.010201306,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,210400000,NA,Liège,Liège,4621,4621
253,274,235,0.04099901639,647638.734015118,743548.010201306,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,210400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647638.734015118,743548.010201306,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,210400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,640958.149804634,580820.948375286,640839.959504006,580703.754883785,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,210400000,NA,Hainaut,Hainaut,7500,7500
256,275,281,0.00185000000000002,640958.149804634,580820.948375286,641002.318885252,580747.711607689,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,210400000,NA,Hainaut,Hainaut,7500,7500
257,276,277,0.03118143087,640839.959504006,580703.754883785,642378.03666911,580020.791265109,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,210400000,NA,Hainaut,Hainaut,7500,7500
258,276,236,0.09904174863,640839.959504006,580703.754883785,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,210400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7500,7522
260,277,280,0.02640001448,642378.03666911,580020.791265109,700416.15932564,647429.018109378,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,210400000,NA,Hainaut,Antwerpen,7500,2845
261,278,279,0.00087336742330002,658210.785660681,569254.710990083,658185.609966742,569241.938552165,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,210400000,NA,Hainaut,Hainaut,7712,7712
262,278,237,0.06652511606,658210.785660681,569254.710990083,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,210400000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7712,7700
263,279,239,0.2787665027,658185.609966742,569241.938552165,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,210400000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7712,4540
265,280,240,0.03599582242,700416.15932564,647429.018109378,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,210400000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
267,281,242,0.00190540983599996,641002.318885252,580747.711607689,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,210400000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7500,4633
269,282,243,0.08278122061,640971.236619,580741.326588918,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,210400000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7500,7530
270,282,283,0.000688597663699997,640971.236619,580741.326588918,641016.662025761,580685.208463959,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,210400000,NA,Hainaut,Hainaut,7500,7500
272,283,284,0.01248124872,641016.662025761,580685.208463959,620573.633139501,614465.795832814,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,210400000,NA,Hainaut,Hainaut,7500,7080
273,284,285,0.01482875128,620573.633139501,614465.795832814,620314.924582918,615506.90161541,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,210400000,NA,Hainaut,Hainaut,7080,7080
274,284,286,0.000724469302300024,620573.633139501,614465.795832814,620543.366032735,614486.971074636,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,210400000,NA,Hainaut,Hainaut,7080,7080
