X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
161,176,120,0.05795245902,630837.323173277,660452.65792473,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,363600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,630837.323173277,660452.65792473,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,363600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700793.102207864,683560.303393991,649770.387249459,665026.822561357,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,363600000,NA,Antwerpen,BrabantWallon,2260,1341
165,178,179,0.01904337729,658225.314540916,682388.20313862,667254.059573912,696124.951111343,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,363600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658225.314540916,682388.20313862,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,363600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667254.059573912,696124.951111343,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,363600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667254.059573912,696124.951111343,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,363600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,649770.387249459,665026.822561357,649673.298511716,664987.667411782,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,363600000,NA,BrabantWallon,BrabantWallon,1341,1341
171,181,124,5.40983602100031e-06,678887.413784769,675293.265034473,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,363600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3012,5030
172,181,125,0.008202131148,678887.413784769,675293.265034473,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,363600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3012,1325
173,182,184,0.01425040543,649673.298511716,664987.667411782,650078.476313617,665683.849657074,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,363600000,NA,BrabantWallon,BrabantWallon,1341,1340
174,182,183,0.000590405431100005,649673.298511716,664987.667411782,656137.431461934,660313.858091167,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,363600000,NA,BrabantWallon,BrabantWallon,1341,1330
175,183,126,0.00190765027299999,656137.431461934,660313.858091167,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,363600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656137.431461934,660313.858091167,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,363600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650078.476313617,665683.849657074,678887.413784769,675293.265034473,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,363600000,NA,BrabantWallon,VlaamsBrabant,1340,3012
179,185,130,8.85245900500431e-06,678887.413784769,675293.265034473,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,363600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3012,1330
180,185,129,8.85245900500431e-06,678887.413784769,675293.265034473,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,363600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3012,1340
181,186,187,0.0501,677241.628269037,660234.451378992,677070.780130942,660177.127392652,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,363600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
183,187,133,0.07936038251,677070.780130942,660177.127392652,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,363600000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,677070.780130942,660177.127392652,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,363600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,622964.500972104,628833.029688483,621219.27371964,609220.82362475,0.11016,0,2020.15173934426,2020.26189934426,363600000,NA,Hainaut,Hainaut,7120,7370
186,193,195,0.01297806541,622964.500972104,628833.029688483,623124.685910342,628470.049590886,0.01297806541,0,2020.15173934426,2020.16471740967,363600000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,621219.27371964,609220.82362475,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,363600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,623124.685910342,628470.049590886,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,363600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623124.685910342,628470.049590886,623003.18528527,628497.452710952,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,363600000,NA,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623003.18528527,628497.452710952,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,363600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
194,202,203,0.000409999999999994,615752.879112969,725214.156973779,615773.250056182,725175.171740734,0.000409999999999994,0,2020.57898934424,2020.57939934424,363600000,NA,Luxembourg,Luxembourg,6940,6940
196,203,204,0.00803000000000001,615773.250056182,725175.171740734,615346.442044604,725199.777392207,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,363600000,NA,Luxembourg,Luxembourg,6940,6940
197,204,199,2.34972685300705e-06,615346.442044604,725199.777392207,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,363600000,SARS2-CoV/Belgium/Human/rega-0803766,Luxembourg,Antwerpen,6940,2845
198,204,205,0.0278,615346.442044604,725199.777392207,632413.950092866,744339.889820699,0.03624,0.00844,2020.58742934424,2020.61522934424,363600000,NA,Luxembourg,Liège,6940,4140
199,205,200,0.002256994535,632413.950092866,744339.889820699,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,363600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632413.950092866,744339.889820699,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,363600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,661798.850505632,670313.240245879,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,363600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,BrabantWallon,VlaamsBrabant,1390,3000
202,210,211,0.01366,661798.850505632,670313.240245879,668233.812279957,650766.057282774,0.01366,0,2020.16119934427,2020.17485934427,363600000,NA,BrabantWallon,Bruxelles,1390,1050
203,211,207,4.04371580000479e-06,668233.812279957,650766.057282774,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,363600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,619908.620493226,657712.708034658,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,363600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,619908.620493226,657712.708034658,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,363600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,636867.367176483,728022.702976343,636808.454247909,728024.230850161,0.000745681084199978,0,2020.15731945442,2020.15806513551,363600000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,636845.087271156,727979.779805838,637361.525091474,728311.809828487,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,363600000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,636845.087271156,727979.779805838,637113.035525146,727502.661886125,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,363600000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637361.525091474,728311.809828487,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,363600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637361.525091474,728311.809828487,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,363600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637113.035525146,727502.661886125,637133.865653433,727483.956785385,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,363600000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,637133.865653433,727483.956785385,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,363600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,637133.865653433,727483.956785385,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,363600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
218,256,262,0.00583,637133.865653433,727483.956785385,637278.132049871,727394.626012974,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,363600000,NA,Liège,Liège,4120,4120
219,257,261,0.00092027416599999,634921.015315248,705519.95302325,638396.456150786,711876.798769255,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,363600000,NA,Liège,Liège,4218,4520
220,257,258,0.002820274166,634921.015315248,705519.95302325,631277.387814026,701918.917882676,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,363600000,NA,Liège,Namur,4218,5300
222,258,259,0.01045,631277.387814026,701918.917882676,652167.779823292,762690.683024645,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,363600000,NA,Namur,Liège,5300,4840
223,259,218,0.03328229508,652167.779823292,762690.683024645,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,363600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
225,260,220,1.22950819900214e-05,651947.355796533,762678.164364664,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,363600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651947.355796533,762678.164364664,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,363600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,638396.456150786,711876.798769255,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,363600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,637278.132049871,727394.626012974,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,363600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4120,3210
230,262,263,0.00190000000000001,637278.132049871,727394.626012974,636938.275966648,727616.879127489,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,363600000,NA,Liège,Liège,4120,4121
231,263,265,0.00190000000000001,636938.275966648,727616.879127489,636938.275966648,727616.879127489,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,363600000,NA,Liège,Liège,4121,4121
232,263,264,0.00190000000000001,636938.275966648,727616.879127489,636938.275966648,727616.879127489,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,363600000,NA,Liège,Liège,4121,4121
233,264,225,1.4043715799994e-05,636938.275966648,727616.879127489,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,363600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4121,4650
234,264,224,1.4043715799994e-05,636938.275966648,727616.879127489,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,363600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4121,4257
235,265,226,1.4043715799994e-05,636938.275966648,727616.879127489,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,363600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4121,4650
236,265,266,0.03085,636938.275966648,727616.879127489,649121.949714892,736838.791386314,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,363600000,NA,Liège,Liège,4121,4020
238,266,267,0.00172,649121.949714892,736838.791386314,649133.087656197,736790.993426919,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,363600000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649133.087656197,736790.993426919,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,363600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
242,268,229,0.01575901639,643320.790006965,732935.82800232,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,363600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623784.287489526,690029.479386997,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,363600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,636808.454247909,728024.230850161,644380.4772924,742146.369327865,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,363600000,NA,Liège,Liège,4120,4624
247,271,272,0.01619854176,644380.4772924,742146.369327865,644348.009265378,742178.060123328,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,363600000,NA,Liège,Liège,4624,4624
249,272,273,1.14582410399855e-05,644348.009265378,742178.060123328,644389.330564049,742226.041415284,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,363600000,NA,Liège,Liège,4624,4624
250,272,274,0.00636145824099998,644348.009265378,742178.060123328,647689.094932244,743563.913371636,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,363600000,NA,Liège,Liège,4624,4621
251,273,232,0.1457096721,644389.330564049,742226.041415284,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,363600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4624,4030
252,273,233,0.000900928961799996,644389.330564049,742226.041415284,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,363600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4624,5300
254,274,234,1.54098360199972e-05,647689.094932244,743563.913371636,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,363600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643058.535065657,586156.26808899,648129.544129704,568605.17359854,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,363600000,NA,Hainaut,NA,7530,NA
257,276,277,0.03118143087,648129.544129704,568605.17359854,651989.751167692,569226.010306163,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,363600000,NA,NA,NA,NA,NA
258,276,236,0.09904174863,648129.544129704,568605.17359854,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,363600000,SARS2-CoV/Belgium/Human/rega-0501666,NA,Hainaut,NA,7522
259,277,278,0.00133520170999996,651989.751167692,569226.010306163,651980.238135711,569263.958669882,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,363600000,NA,NA,NA,NA,NA
260,277,280,0.02640001448,651989.751167692,569226.010306163,700414.770174012,647444.693824647,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,363600000,NA,NA,Antwerpen,NA,2845
261,278,279,0.00087336742330002,651980.238135711,569263.958669882,652037.640711689,569289.800384427,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,363600000,NA,NA,NA,NA,NA
262,278,237,0.06652511606,651980.238135711,569263.958669882,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,363600000,SARS2-CoV/Belgium/Human/rega-0501633,NA,Hainaut,NA,7700
