X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
145,168,110,2.1311476269964e-06,664034.866361885,672553.06190826,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,318400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664034.866361885,672553.06190826,650198.758312127,677236.933105411,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,318400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.758312127,677236.933105411,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,318400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.758312127,677236.933105411,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,318400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647479.395410851,667013.110202054,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,318400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647479.395410851,667013.110202054,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,318400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647285.11247417,667357.308048015,647363.330319776,667368.041994638,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,318400000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647285.11247417,667357.308048015,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,318400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647363.330319776,667368.041994638,647385.43397735,667376.157621099,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,318400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647363.330319776,667368.041994638,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,318400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,647385.43397735,667376.157621099,647388.163304724,667395.481522969,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,318400000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647388.163304724,667395.481522969,695544.908981167,689137.801307372,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,318400000,NA,BrabantWallon,Antwerpen,1435,2230
158,174,175,0.00534999999999999,647388.163304724,667395.481522969,647068.777386193,667530.484763965,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,318400000,NA,BrabantWallon,BrabantWallon,1435,1435
160,175,118,0.01742661202,647068.777386193,667530.484763965,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,318400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
161,176,120,0.05795245902,632130.163991262,660683.477907797,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,318400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
162,176,119,0.0197010929,632130.163991262,660683.477907797,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,318400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
165,178,179,0.01904337729,658222.313726399,682385.447655086,667323.704165258,696113.456863697,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,318400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667323.704165258,696113.456863697,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,318400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667323.704165258,696113.456863697,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,318400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,649854.692258092,665894.522016831,668068.295518543,661430.184804795,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,318400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,649854.692258092,665894.522016831,649897.502564125,665885.438077222,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,318400000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668068.295518543,661430.184804795,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,318400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668068.295518543,661430.184804795,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,318400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,649897.502564125,665885.438077222,650061.376150405,665683.577585356,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,318400000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,649897.502564125,665885.438077222,655970.008717393,660723.441581236,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,318400000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,655970.008717393,660723.441581236,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,318400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,655970.008717393,660723.441581236,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,318400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650061.376150405,665683.577585356,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,318400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,668068.295518543,661430.184804795,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,318400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668068.295518543,661430.184804795,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,318400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,676484.150575378,659981.338244573,676514.274593658,660216.157910835,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,318400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
183,187,133,0.07936038251,676514.274593658,660216.157910835,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,318400000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
185,193,194,0.11016,643461.624003147,616403.253546992,620538.942584769,608840.472215912,0.11016,0,2020.15173934426,2020.26189934426,318400000,NA,Hainaut,Hainaut,7943,7370
187,194,188,0.003127978142,620538.942584769,608840.472215912,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,318400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620538.942584769,608840.472215912,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,318400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,643641.542018675,616432.150841751,644359.57623971,616369.863223986,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,318400000,NA,Hainaut,Hainaut,7943,7943
192,196,191,0.06983333333,644359.57623971,616369.863223986,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,318400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7943,8520
193,202,197,0.1313931694,663617.217501673,689922.057995087,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,318400000,SARS2-CoV/Belgium/Human/rega-0917991,VlaamsBrabant,VlaamsBrabant,3300,3300
194,202,203,0.000409999999999994,663617.217501673,689922.057995087,630896.893758309,737867.432142774,0.000409999999999994,0,2020.57898934424,2020.57939934424,318400000,NA,VlaamsBrabant,Liège,3300,4140
195,203,198,0.1364476503,630896.893758309,737867.432142774,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,318400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,630941.88723555,737654.721277708,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,318400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,630941.88723555,737654.721277708,630881.100457444,738005.197939672,0.03624,0.00844,2020.58742934424,2020.61522934424,318400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,630881.100457444,738005.197939672,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,318400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,630881.100457444,738005.197939672,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,318400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674019.794411321,672816.100143801,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,318400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674019.794411321,672816.100143801,668247.525400763,650788.331113806,0.01366,0,2020.16119934427,2020.17485934427,318400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668247.525400763,650788.331113806,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,318400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
208,251,252,0.0007598898608,636733.047455293,727622.816150229,637168.860726749,728062.138342971,0.0007598898608,0,2020.15731945442,2020.15807934428,318400000,NA,Liège,Liège,4120,4121
211,253,213,1.02185792300036e-05,637357.975525567,728358.926473308,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,318400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,637385.392446414,727935.329853758,637516.206172304,728000.23166636,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,318400000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637385.392446414,727935.329853758,637516.206172304,728000.23166636,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,318400000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637516.206172304,728000.23166636,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,318400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,637516.206172304,728000.23166636,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,318400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
219,257,261,0.00092027416599999,637257.911063769,727979.909202333,641805.215745564,737335.463963884,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,318400000,NA,Liège,Liège,4121,4130
220,257,258,0.002820274166,637257.911063769,727979.909202333,631285.587842077,701918.806507869,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,318400000,NA,Liège,Namur,4121,5300
221,258,217,1.64480875199935e-05,631285.587842077,701918.806507869,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,318400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631285.587842077,701918.806507869,643974.768219067,732576.351841329,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,318400000,NA,Namur,Liège,5300,4102
224,259,260,0.03327,643974.768219067,732576.351841329,651954.604252765,762678.353273812,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,318400000,NA,Liège,Liège,4102,4840
226,260,219,0.01913797814,651954.604252765,762678.353273812,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,318400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,641805.215745564,737335.463963884,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,318400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4130,4053
228,261,221,0.03470333333,641805.215745564,737335.463963884,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,318400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4130,4520
229,262,223,0.00108180327900004,653533.040604837,708921.439451293,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,318400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653592.893837372,708724.859234163,653592.893837372,708724.859234163,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,318400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653592.893837372,708724.859234163,653592.893837372,708724.859234163,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,318400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653592.893837372,708724.859234163,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,318400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653592.893837372,708724.859234163,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,318400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653592.893837372,708724.859234163,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,318400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653592.893837372,708724.859234163,649242.812017138,736798.17322458,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,318400000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649242.812017138,736798.17322458,642988.44915363,733053.522894554,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,318400000,NA,Liège,Liège,4020,4102
240,267,228,0.000230928961799992,649240.137834688,736941.766451678,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,318400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,642988.44915363,733053.522894554,624135.835384408,690171.848721819,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,318400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,642988.44915363,733053.522894554,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,318400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,624135.835384408,690171.848721819,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,318400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,636776.388202137,727580.581933745,637911.525319987,729174.565523713,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,318400000,NA,Liège,Liège,4120,4121
250,272,274,0.00636145824099998,647503.760731015,743545.932467987,647682.534983969,743555.670590785,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,318400000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647511.790250686,743544.529808312,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,318400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
256,275,281,0.00185000000000002,641405.942146899,583039.509632428,641378.968584016,583000.918106754,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,318400000,NA,Hainaut,Hainaut,7642,7642
257,276,277,0.03118143087,647144.384073213,575558.807071944,644192.618691983,576810.465345578,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,318400000,NA,Hainaut,Hainaut,7522,7501
