X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
159,175,176,0.00319000000000001,673114.188793861,644321.617905668,632308.212846887,660132.789808671,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,284800000,NA,Bruxelles,Hainaut,1082,6221
160,175,118,0.01742661202,673114.188793861,644321.617905668,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,284800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,632308.212846887,660132.789808671,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,284800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
163,177,180,0.00539999999999999,697018.102218685,696931.864887671,648044.160462808,666771.161366591,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,284800000,NA,Antwerpen,BrabantWallon,2430,1435
164,177,178,0.00183999999999999,697018.102218685,696931.864887671,658225.225728064,682385.208102201,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,284800000,NA,Antwerpen,BrabantWallon,2430,1370
166,178,121,9.28961768398295e-07,658225.225728064,682385.208102201,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,284800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667279.220813706,696100.23917618,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,284800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667279.220813706,696100.23917618,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,284800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,648044.160462808,666771.161366591,648040.077863229,666801.734729103,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,284800000,NA,BrabantWallon,BrabantWallon,1435,1435
171,181,124,5.40983602100031e-06,668075.701171362,661435.620376209,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,284800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668075.701171362,661435.620376209,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,284800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,648040.077863229,666801.734729103,650189.024965196,665558.867524881,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,284800000,NA,BrabantWallon,BrabantWallon,1435,1340
174,182,183,0.000590405431100005,648040.077863229,666801.734729103,656180.367421375,660814.604639438,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,284800000,NA,BrabantWallon,BrabantWallon,1435,1330
176,183,127,0.00190765027299999,656180.367421375,660814.604639438,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,284800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650189.024965196,665558.867524881,668075.701171362,661435.620376209,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,284800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668075.701171362,661435.620376209,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,284800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668075.701171362,661435.620376209,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,284800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,677038.554199494,659938.518540293,677012.744772514,660034.182456464,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,284800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,677038.554199494,659938.518540293,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,284800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,677012.744772514,660034.182456464,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,284800000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,677012.744772514,660034.182456464,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,284800000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
187,194,188,0.003127978142,620510.445748412,609083.0276878,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,284800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620510.445748412,609083.0276878,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,284800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,617138.86981259,624566.761234712,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,284800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7041,1440
191,196,190,0.07256557377,617112.974651968,624380.673668109,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,284800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7041,7120
192,196,191,0.06983333333,617112.974651968,624380.673668109,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,284800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7041,8520
193,202,197,0.1313931694,631047.004710101,737159.371379001,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,284800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631047.004710101,737159.371379001,631111.700047557,737186.242300751,0.000409999999999994,0,2020.57898934424,2020.57939934424,284800000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631111.700047557,737186.242300751,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,284800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631111.700047557,737186.242300751,632244.262378283,738425.077713934,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,284800000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632244.262378283,738425.077713934,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,284800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632244.262378283,738425.077713934,631623.253546764,738775.359313598,0.03624,0.00844,2020.58742934424,2020.61522934424,284800000,NA,Liège,Liège,4140,4140
200,205,201,0.002256994535,631623.253546764,738775.359313598,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,284800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674031.541511321,672822.97342487,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,284800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668263.840917836,650792.741485465,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,284800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,621735.265521811,660956.484943808,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,284800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,621735.265521811,660956.484943808,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,284800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,636615.200746596,728331.960470586,636587.261224106,728366.617446,0.000745681084199978,0,2020.15731945442,2020.15806513551,284800000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,636524.676369742,728382.637948453,637346.797759328,728313.670162732,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,284800000,NA,Liège,Liège,4120,4121
211,253,213,1.02185792300036e-05,637346.797759328,728313.670162732,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,284800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637346.797759328,728313.670162732,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,284800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,636618.321257633,728207.64384209,636577.210883759,727867.156413498,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,284800000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,636577.210883759,727867.156413498,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,284800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,636577.210883759,727867.156413498,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,284800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
219,257,261,0.00092027416599999,636908.854891757,726289.742331873,636711.063173116,726173.782806538,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,284800000,NA,Liège,Liège,4120,4120
221,258,217,1.64480875199935e-05,631276.315674444,701917.941211729,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,284800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631276.315674444,701917.941211729,642543.81700663,735122.851807691,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,284800000,NA,Namur,Liège,5300,4031
224,259,260,0.03327,642543.81700663,735122.851807691,651974.377760643,762635.396955752,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,284800000,NA,Liège,Liège,4031,4840
225,260,220,1.22950819900214e-05,651974.377760643,762635.396955752,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,284800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651974.377760643,762635.396955752,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,284800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,636711.063173116,726173.782806538,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,284800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4120,4053
228,261,221,0.03470333333,636711.063173116,726173.782806538,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,284800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4120,4520
229,262,223,0.00108180327900004,653530.718276643,708760.779624775,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,284800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653530.718276643,708760.779624775,653586.392494191,708728.869117003,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,284800000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653586.392494191,708728.869117003,653586.392494191,708728.869117003,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,284800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653586.392494191,708728.869117003,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,284800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653586.392494191,708728.869117003,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,284800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653586.392494191,708728.869117003,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,284800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
238,266,267,0.00172,649242.164194311,736935.931791668,649128.323211516,736839.391935304,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,284800000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649128.323211516,736839.391935304,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,284800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649128.323211516,736839.391935304,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,284800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,648793.030214534,737314.071712084,623834.459598595,690063.802671349,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,284800000,NA,Liège,Namur,4020,5100
244,269,231,0.00321005464500002,623834.459598595,690063.802671349,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,284800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,636587.261224106,728366.617446,636578.07254248,728374.552187471,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,284800000,NA,Liège,Liège,4120,4120
248,271,275,0.01882,646759.062137201,737695.653921196,644333.50622517,586204.512330055,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,284800000,NA,Liège,Hainaut,4030,7530
249,272,273,1.14582410399855e-05,646783.790890361,737743.686680252,646789.272097761,737733.162055366,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,284800000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646783.790890361,737743.686680252,647640.202243092,743561.699566366,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,284800000,NA,Liège,Liège,4030,4621
251,273,232,0.1457096721,646789.272097761,737733.162055366,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,284800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646789.272097761,737733.162055366,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,284800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,647640.202243092,743561.699566366,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,284800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647640.202243092,743561.699566366,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,284800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,644333.50622517,586204.512330055,647756.640847725,577091.063699067,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,284800000,NA,Hainaut,Hainaut,7530,7503
256,275,281,0.00185000000000002,644333.50622517,586204.512330055,643855.99393089,586142.358411833,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,284800000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,647756.640847725,577091.063699067,653796.167367599,571040.635561944,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,284800000,NA,Hainaut,NA,7503,NA
258,276,236,0.09904174863,647756.640847725,577091.063699067,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,284800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7503,7522
259,277,278,0.00133520170999996,653796.167367599,571040.635561944,653823.23705612,570994.617033262,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,284800000,NA,NA,NA,NA,NA
260,277,280,0.02640001448,653796.167367599,571040.635561944,700426.281715557,647458.859590569,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,284800000,NA,NA,Antwerpen,NA,2845
