X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
153,172,173,0.00204,655334.381517602,672391.316262106,655351.340059859,672345.833904768,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,418400000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655334.381517602,672391.316262106,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,418400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655351.340059859,672345.833904768,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,418400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655351.340059859,672345.833904768,655363.21752231,672358.233874228,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,418400000,NA,BrabantWallon,BrabantWallon,1325,1325
161,176,120,0.05795245902,630764.357856582,664416.938759647,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,418400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Namur,Hainaut,6224,6200
162,176,119,0.0197010929,630764.357856582,664416.938759647,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,418400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Namur,Hainaut,6224,6211
163,177,180,0.00539999999999999,700922.331665309,683608.574516777,652146.497500638,665908.8904505,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,418400000,NA,Antwerpen,BrabantWallon,2260,1340
165,178,179,0.01904337729,658223.520349697,682385.384177499,667283.600152383,696119.327930211,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,418400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.520349697,682385.384177499,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,418400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667283.600152383,696119.327930211,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,418400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,652146.497500638,665908.8904505,679061.44447955,675242.302065556,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,418400000,NA,BrabantWallon,VlaamsBrabant,1340,3012
171,181,124,5.40983602100031e-06,679061.44447955,675242.302065556,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,418400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3012,5030
174,182,183,0.000590405431100005,652096.529537317,665842.790680437,652104.565478559,665809.624563743,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,418400000,NA,BrabantWallon,BrabantWallon,1340,1340
175,183,126,0.00190765027299999,652104.565478559,665809.624563743,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,418400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1340,1330
176,183,127,0.00190765027299999,652104.565478559,665809.624563743,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,418400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1340,1332
177,184,128,0.0346957377,652101.963487936,665890.121323055,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,418400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,652101.963487936,665890.121323055,679061.44447955,675242.302065556,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,418400000,NA,BrabantWallon,VlaamsBrabant,1340,3012
179,185,130,8.85245900500431e-06,679061.44447955,675242.302065556,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,418400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3012,1330
182,186,131,0.05022540984,676100.598459486,658951.213342523,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,418400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1930,7100
184,187,132,0.1121472678,676857.751121521,660238.878234738,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,418400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,620215.793832951,610352.146254228,620294.340882785,609794.378869878,0.11016,0,2020.15173934426,2020.26189934426,418400000,NA,Hainaut,Hainaut,7370,7370
186,193,195,0.01297806541,620215.793832951,610352.146254228,652117.634467689,645583.80543262,0.01297806541,0,2020.15173934426,2020.16471740967,418400000,NA,Hainaut,BrabantWallon,7370,1440
187,194,188,0.003127978142,620294.340882785,609794.378869878,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,418400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620294.340882785,609794.378869878,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,418400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,652117.634467689,645583.80543262,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,418400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
190,195,196,0.000421934590200013,652117.634467689,645583.80543262,649750.195405368,636105.359158895,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,418400000,NA,BrabantWallon,BrabantWallon,1440,7090
191,196,190,0.07256557377,649750.195405368,636105.359158895,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,418400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,BrabantWallon,Hainaut,7090,7120
192,196,191,0.06983333333,649750.195405368,636105.359158895,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,418400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,7090,8520
193,202,197,0.1313931694,632128.634272562,736906.975772425,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,418400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632128.634272562,736906.975772425,632188.073346932,736814.647178667,0.000409999999999994,0,2020.57898934424,2020.57939934424,418400000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632188.073346932,736814.647178667,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,418400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632188.073346932,736814.647178667,631687.103274517,738895.800813623,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,418400000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631687.103274517,738895.800813623,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,418400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631687.103274517,738895.800813623,631711.542467829,738858.987287926,0.03624,0.00844,2020.58742934424,2020.61522934424,418400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631711.542467829,738858.987287926,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,418400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631711.542467829,738858.987287926,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,418400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674011.082879234,672801.757116054,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,418400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674011.082879234,672801.757116054,668272.81752873,650705.042986118,0.01366,0,2020.16119934427,2020.17485934427,418400000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668272.81752873,650705.042986118,620624.916365576,657520.165135826,0.07039,0.01366,2020.17485934427,2020.23158934427,418400000,NA,Bruxelles,Hainaut,1050,6010
206,212,209,0.000651092896100006,620624.916365576,657520.165135826,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,418400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,647115.273201427,745126.975946487,647148.648690919,745233.710142486,0.000745681084199978,0,2020.15731945442,2020.15806513551,418400000,NA,Liège,Liège,4630,4630
208,251,252,0.0007598898608,647115.273201427,745126.975946487,641936.262676512,737702.278587315,0.0007598898608,0,2020.15731945442,2020.15807934428,418400000,NA,Liège,Liège,4630,4053
211,253,213,1.02185792300036e-05,637347.485111618,728265.073976214,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,418400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637347.485111618,728265.073976214,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,418400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,641946.813051635,737793.492113308,641946.481225093,737782.32421154,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,418400000,NA,Liège,Liège,4053,4053
215,255,215,0.00964404371600003,641946.481225093,737782.32421154,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,418400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4053,4120
216,255,216,0.09980797814,641946.481225093,737782.32421154,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,418400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4053,4920
218,256,262,0.00583,641946.481225093,737782.32421154,642021.94147855,737816.394635092,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,418400000,NA,Liège,Liège,4053,4053
219,257,261,0.00092027416599999,642067.361999362,737762.835195429,641916.50931638,737708.097370901,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,418400000,NA,Liège,Liège,4053,4053
220,257,258,0.002820274166,642067.361999362,737762.835195429,641990.997153569,737474.847298012,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,418400000,NA,Liège,Liège,4053,4053
221,258,217,1.64480875199935e-05,641990.997153569,737474.847298012,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,418400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4053,5300
222,258,259,0.01045,641990.997153569,737474.847298012,641996.278300388,737475.499075053,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,418400000,NA,Liège,Liège,4053,4053
224,259,260,0.03327,641996.278300388,737475.499075053,651957.338169888,762672.179982836,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,418400000,NA,Liège,Liège,4053,4840
225,260,220,1.22950819900214e-05,651957.338169888,762672.179982836,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,418400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651957.338169888,762672.179982836,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,418400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,641916.50931638,737708.097370901,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,418400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
228,261,221,0.03470333333,641916.50931638,737708.097370901,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,418400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4053,4520
229,262,223,0.00108180327900004,642021.94147855,737816.394635092,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,418400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4053,3210
230,262,263,0.00190000000000001,642021.94147855,737816.394635092,647896.727459314,753553.550879524,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,418400000,NA,Liège,Liège,4053,4650
231,263,265,0.00190000000000001,647896.727459314,753553.550879524,647896.727459314,753553.550879524,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,418400000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647896.727459314,753553.550879524,647896.727459314,753553.550879524,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,418400000,NA,Liège,Liège,4650,4650
235,265,226,1.4043715799994e-05,647896.727459314,753553.550879524,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,418400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
236,265,266,0.03085,647896.727459314,753553.550879524,649138.76472009,736810.158329366,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,418400000,NA,Liège,Liège,4650,4020
237,266,268,0.03264,649138.76472009,736810.158329366,643080.927158285,733079.86983063,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,418400000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649138.76472009,736810.158329366,649145.747448391,736787.870696888,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,418400000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649145.747448391,736787.870696888,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,418400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649145.747448391,736787.870696888,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,418400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643080.927158285,733079.86983063,623941.971126518,690069.080003195,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,418400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643080.927158285,733079.86983063,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,418400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623941.971126518,690069.080003195,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,418400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623941.971126518,690069.080003195,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,418400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,647148.648690919,745233.710142486,647149.611482118,745232.923281457,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,418400000,NA,Liège,Liège,4630,4630
247,271,272,0.01619854176,647694.668642615,743643.83441903,647635.821676354,742971.999633778,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,418400000,NA,Liège,Liège,4621,4610
248,271,275,0.01882,647694.668642615,743643.83441903,643408.348277103,585601.719302212,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,418400000,NA,Liège,Hainaut,4621,7530
249,272,273,1.14582410399855e-05,647635.821676354,742971.999633778,647638.005797012,742967.319424311,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,418400000,NA,Liège,Liège,4610,4610
251,273,232,0.1457096721,647638.005797012,742967.319424311,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,418400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4610,4030
252,273,233,0.000900928961799996,647638.005797012,742967.319424311,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,418400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4610,5300
253,274,235,0.04099901639,647642.72524153,743565.612491581,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,418400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
255,275,276,0.0222,643408.348277103,585601.719302212,647105.843525021,575544.714457813,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,418400000,NA,Hainaut,Hainaut,7530,7522
