X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
152,171,115,0.01784765027,655498.085055849,673424.958948118,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,388800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
154,172,116,0.02128213115,655345.967200637,673144.812742998,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,388800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655455.805947748,673251.40682202,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,388800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655455.805947748,673251.40682202,655552.649092337,672682.191609288,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,388800000,NA,BrabantWallon,BrabantWallon,1325,1325
158,174,175,0.00534999999999999,655552.649092337,672682.191609288,655446.843839859,671934.551689997,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,388800000,NA,BrabantWallon,BrabantWallon,1325,1325
159,175,176,0.00319000000000001,655446.843839859,671934.551689997,631893.104678026,659968.275940698,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,388800000,NA,BrabantWallon,Hainaut,1325,6211
161,176,120,0.05795245902,631893.104678026,659968.275940698,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,388800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
163,177,180,0.00539999999999999,700995.292912171,683758.431426391,646272.653712843,674167.716247649,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,388800000,NA,Antwerpen,BrabantWallon,2260,1457
164,177,178,0.00183999999999999,700995.292912171,683758.431426391,658221.450359213,682387.477007136,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,388800000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658221.450359213,682387.477007136,667283.227448839,696094.491224418,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,388800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667283.227448839,696094.491224418,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,388800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667283.227448839,696094.491224418,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,388800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,646272.653712843,674167.716247649,646327.207411355,674032.941174252,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,388800000,NA,BrabantWallon,BrabantWallon,1457,1457
171,181,124,5.40983602100031e-06,678781.462654328,675074.211532848,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,388800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3012,5030
173,182,184,0.01425040543,646327.207411355,674032.941174252,650213.018768862,665593.436311508,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,388800000,NA,BrabantWallon,BrabantWallon,1457,1340
174,182,183,0.000590405431100005,646327.207411355,674032.941174252,656609.079987676,658335.772056974,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,388800000,NA,BrabantWallon,BrabantWallon,1457,1332
175,183,126,0.00190765027299999,656609.079987676,658335.772056974,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,388800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656609.079987676,658335.772056974,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,388800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650213.018768862,665593.436311508,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,388800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650213.018768862,665593.436311508,678781.462654328,675074.211532848,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,388800000,NA,BrabantWallon,VlaamsBrabant,1340,3012
179,185,130,8.85245900500431e-06,678781.462654328,675074.211532848,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,388800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3012,1330
180,185,129,8.85245900500431e-06,678781.462654328,675074.211532848,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,388800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3012,1340
181,186,187,0.0501,676832.881393479,659713.021962186,676772.694177981,659935.420937316,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,388800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676832.881393479,659713.021962186,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,388800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676772.694177981,659935.420937316,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,388800000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676772.694177981,659935.420937316,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,388800000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,623319.02131977,627292.518412902,620531.036024416,609537.692242741,0.11016,0,2020.15173934426,2020.26189934426,388800000,NA,Hainaut,Hainaut,7022,7370
186,193,195,0.01297806541,623319.02131977,627292.518412902,623357.354769153,628082.172321138,0.01297806541,0,2020.15173934426,2020.16471740967,388800000,NA,Hainaut,Hainaut,7022,7120
187,194,188,0.003127978142,620531.036024416,609537.692242741,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,388800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,623357.354769153,628082.172321138,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,388800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623357.354769153,628082.172321138,623382.174231073,628120.703115489,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,388800000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623382.174231073,628120.703115489,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,388800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623382.174231073,628120.703115489,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,388800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,665107.562612577,688926.25651171,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,388800000,SARS2-CoV/Belgium/Human/rega-0917991,VlaamsBrabant,VlaamsBrabant,3300,3300
195,203,198,0.1364476503,632074.20865838,738181.531558558,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,388800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632074.20865838,738181.531558558,631961.143706452,737591.4503321,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,388800000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,631961.143706452,737591.4503321,632974.585673988,738355.655241107,0.03624,0.00844,2020.58742934424,2020.61522934424,388800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632974.585673988,738355.655241107,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,388800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632974.585673988,738355.655241107,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,388800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674014.850806136,672816.697074197,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,388800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674014.850806136,672816.697074197,668241.588718339,650777.663945977,0.01366,0,2020.16119934427,2020.17485934427,388800000,NA,VlaamsBrabant,Bruxelles,3000,1050
206,212,209,0.000651092896100006,618522.456648621,662273.312467162,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,388800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,647534.946344706,743470.323349498,647577.042983078,743493.853402765,0.000745681084199978,0,2020.15731945442,2020.15806513551,388800000,NA,Liège,Liège,4621,4621
208,251,252,0.0007598898608,647534.946344706,743470.323349498,634389.199980194,726234.739493151,0.0007598898608,0,2020.15731945442,2020.15807934428,388800000,NA,Liège,Liège,4621,4550
209,252,253,0.10967,634389.199980194,726234.739493151,637346.697876859,728307.500805913,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,388800000,NA,Liège,Liège,4550,4121
211,253,213,1.02185792300036e-05,637346.697876859,728307.500805913,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,388800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,634545.139562691,726137.250762171,634553.309209108,726158.948311875,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,388800000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,634545.139562691,726137.250762171,634553.309209108,726158.948311875,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,388800000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,634553.309209108,726158.948311875,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,388800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,634553.309209108,726158.948311875,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,388800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,634553.309209108,726158.948311875,637251.575760137,716557.554759547,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,388800000,NA,Liège,Liège,4550,4540
218,256,262,0.00583,634553.309209108,726158.948311875,648043.518443519,754606.717374855,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,388800000,NA,Liège,Liège,4550,4650
219,257,261,0.00092027416599999,637251.575760137,716557.554759547,637069.365000435,716442.565836511,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,388800000,NA,Liège,Liège,4540,4540
220,257,258,0.002820274166,637251.575760137,716557.554759547,631278.985301251,701918.375835262,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,388800000,NA,Liège,Namur,4540,5300
221,258,217,1.64480875199935e-05,631278.985301251,701918.375835262,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,388800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631278.985301251,701918.375835262,652108.423682008,762857.453413264,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,388800000,NA,Namur,Liège,5300,4840
223,259,218,0.03328229508,652108.423682008,762857.453413264,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,388800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
224,259,260,0.03327,652108.423682008,762857.453413264,651954.861268328,762664.329508397,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,388800000,NA,Liège,Liège,4840,4840
225,260,220,1.22950819900214e-05,651954.861268328,762664.329508397,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,388800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651954.861268328,762664.329508397,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,388800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,637069.365000435,716442.565836511,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,388800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4540,4053
230,262,263,0.00190000000000001,648043.518443519,754606.717374855,647895.091467361,753544.29865626,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,388800000,NA,Liège,Liège,4650,4650
231,263,265,0.00190000000000001,647895.091467361,753544.29865626,647895.091467361,753544.29865626,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,388800000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647895.091467361,753544.29865626,647895.091467361,753544.29865626,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,388800000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647895.091467361,753544.29865626,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,388800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647895.091467361,753544.29865626,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,388800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
237,266,268,0.03264,649150.517327953,736712.252603241,643796.445834728,733552.334527438,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,388800000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649150.517327953,736712.252603241,649108.020246361,736794.286330273,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,388800000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649108.020246361,736794.286330273,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,388800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649108.020246361,736794.286330273,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,388800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643796.445834728,733552.334527438,623861.274352094,689985.85856321,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,388800000,NA,Liège,Namur,4102,5100
244,269,231,0.00321005464500002,623861.274352094,689985.85856321,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,388800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,647577.042983078,743493.853402765,647597.065644414,743464.327100671,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,388800000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,647732.511379627,743850.282088413,647691.996304615,743528.922628919,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,388800000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647732.511379627,743850.282088413,641797.270816906,586664.108522687,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,388800000,NA,Liège,Hainaut,4621,7530
250,272,274,0.00636145824099998,647691.996304615,743528.922628919,647640.636054339,743565.892210996,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,388800000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647686.898718849,743523.931929695,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,388800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647686.898718849,743523.931929695,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,388800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647640.636054339,743565.892210996,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,388800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647640.636054339,743565.892210996,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,388800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
