X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
148,169,111,1.09289613099695e-06,650195.787794055,677236.032526294,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,294000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647486.302564991,667011.890141396,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,294000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647486.302564991,667011.890141396,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,294000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,652565.036606526,668063.907337515,652593.317062006,668078.56841745,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,294000000,NA,BrabantWallon,BrabantWallon,1348,1348
153,172,173,0.00204,652593.317062006,668078.56841745,652604.862763646,668096.342624796,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,294000000,NA,BrabantWallon,BrabantWallon,1348,1348
154,172,116,0.02128213115,652593.317062006,668078.56841745,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,294000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1348,1325
155,173,117,0.02197437158,652604.862763646,668096.342624796,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,294000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1348,4700
156,173,174,0.00193,652604.862763646,668096.342624796,651542.772650191,667383.463179315,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,294000000,NA,BrabantWallon,BrabantWallon,1348,1348
158,174,175,0.00534999999999999,651542.772650191,667383.463179315,631530.505758231,659505.134077861,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,294000000,NA,BrabantWallon,Hainaut,1348,6211
159,175,176,0.00319000000000001,631530.505758231,659505.134077861,631955.669789998,660086.818707596,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,294000000,NA,Hainaut,Hainaut,6211,6211
160,175,118,0.01742661202,631530.505758231,659505.134077861,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,294000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6211,1082
163,177,180,0.00539999999999999,700080.088574402,695899.862198972,651361.06718294,667325.219664939,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,294000000,NA,Antwerpen,BrabantWallon,2430,1348
166,178,121,9.28961768398295e-07,658223.077983841,682384.973450938,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,294000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667292.135680721,696117.921179844,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,294000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667292.135680721,696117.921179844,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,294000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,651361.06718294,667325.219664939,668081.99536433,661437.210137125,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,294000000,NA,BrabantWallon,VlaamsBrabant,1348,3080
170,180,182,0.00213959456899999,651361.06718294,667325.219664939,651502.186247023,667359.071256685,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,294000000,NA,BrabantWallon,BrabantWallon,1348,1348
171,181,124,5.40983602100031e-06,668081.99536433,661437.210137125,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,294000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,651502.186247023,667359.071256685,650156.224898791,665599.819626124,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,294000000,NA,BrabantWallon,BrabantWallon,1348,1340
174,182,183,0.000590405431100005,651502.186247023,667359.071256685,656892.932655283,658115.398102164,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,294000000,NA,BrabantWallon,BrabantWallon,1348,1332
175,183,126,0.00190765027299999,656892.932655283,658115.398102164,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,294000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656892.932655283,658115.398102164,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,294000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
178,184,185,0.0019,650156.224898791,665599.819626124,668081.99536433,661437.210137125,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,294000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668081.99536433,661437.210137125,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,294000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668081.99536433,661437.210137125,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,294000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,674505.991321375,660088.884390413,674726.099146966,660164.820984713,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,294000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
183,187,133,0.07936038251,674726.099146966,660164.820984713,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,294000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1930,1820
184,187,132,0.1121472678,674726.099146966,660164.820984713,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,294000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1930,7700
186,193,195,0.01297806541,621870.399975978,627184.931650988,622877.977078584,627808.060320496,0.01297806541,0,2020.15173934426,2020.16471740967,294000000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,620404.504247367,608867.638290229,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,294000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
190,195,196,0.000421934590200013,622877.977078584,627808.060320496,622822.941333893,627779.029566472,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,294000000,NA,Hainaut,Hainaut,7120,7120
193,202,197,0.1313931694,636658.906115029,738398.877123155,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,294000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,636658.906115029,738398.877123155,636732.78188363,738419.591283192,0.000409999999999994,0,2020.57898934424,2020.57939934424,294000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,636732.78188363,738419.591283192,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,294000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
198,204,205,0.0278,637117.478493193,738459.627879509,631481.612390845,738725.9260385,0.03624,0.00844,2020.58742934424,2020.61522934424,294000000,NA,Liège,Liège,4140,4140
200,205,201,0.002256994535,631481.612390845,738725.9260385,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,294000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674009.405778611,672806.191479839,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,294000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674009.405778611,672806.191479839,668285.762556818,650802.124520356,0.01366,0,2020.16119934427,2020.17485934427,294000000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668285.762556818,650802.124520356,620522.378035593,657709.481500013,0.07039,0.01366,2020.17485934427,2020.23158934427,294000000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,620522.378035593,657709.481500013,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,294000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,620522.378035593,657709.481500013,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,294000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,637817.922202532,728587.399411697,637937.226631464,728674.390827821,0.000745681084199978,0,2020.15731945442,2020.15806513551,294000000,NA,Liège,Liège,4121,4121
208,251,252,0.0007598898608,637817.922202532,728587.399411697,637983.06079456,728611.941161919,0.0007598898608,0,2020.15731945442,2020.15807934428,294000000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637983.06079456,728611.941161919,637349.930345332,728314.44788733,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,294000000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637983.06079456,728611.941161919,635421.294576591,726778.618324231,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,294000000,NA,Liège,Liège,4121,4120
212,253,214,1.02185792300036e-05,637349.930345332,728314.44788733,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,294000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635421.294576591,726778.618324231,635415.724259387,726780.518410715,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,294000000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635421.294576591,726778.618324231,635415.724259387,726780.518410715,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,294000000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635415.724259387,726780.518410715,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,294000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635415.724259387,726780.518410715,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,294000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635415.724259387,726780.518410715,635893.742607695,726777.494005565,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,294000000,NA,Liège,Liège,4120,4120
218,256,262,0.00583,635415.724259387,726780.518410715,652576.220670471,708547.318363182,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,294000000,NA,Liège,Liège,4120,4250
219,257,261,0.00092027416599999,635893.742607695,726777.494005565,642471.112159395,730490.033975967,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,294000000,NA,Liège,Liège,4120,4100
220,257,258,0.002820274166,635893.742607695,726777.494005565,631276.471902723,701916.45967809,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,294000000,NA,Liège,Namur,4120,5300
222,258,259,0.01045,631276.471902723,701916.45967809,643890.018466409,732755.243382261,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,294000000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643890.018466409,732755.243382261,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,294000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643890.018466409,732755.243382261,651960.178510974,762675.772848241,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,294000000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651960.178510974,762675.772848241,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,294000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651960.178510974,762675.772848241,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,294000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,642471.112159395,730490.033975967,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,294000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4100,4053
228,261,221,0.03470333333,642471.112159395,730490.033975967,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,294000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4100,4520
229,262,223,0.00108180327900004,652576.220670471,708547.318363182,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,294000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
231,263,265,0.00190000000000001,653587.183133251,708723.4131559,653587.183133251,708723.4131559,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,294000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653587.183133251,708723.4131559,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,294000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653587.183133251,708723.4131559,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,294000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653587.183133251,708723.4131559,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,294000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653587.183133251,708723.4131559,649176.124582034,736796.86911979,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,294000000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649176.124582034,736796.86911979,643007.511344768,733084.028547986,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,294000000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649176.124582034,736796.86911979,649126.453111004,736787.190778336,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,294000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649126.453111004,736787.190778336,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,294000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,643007.511344768,733084.028547986,623925.775337176,690043.113106882,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,294000000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643007.511344768,733084.028547986,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,294000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623925.775337176,690043.113106882,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,294000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,637937.226631464,728674.390827821,647685.380542566,743509.368207216,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,294000000,NA,Liège,Liège,4121,4621
246,270,287,1.42087765900301e-05,637937.226631464,728674.390827821,637935.839586726,728677.989410746,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,294000000,NA,Liège,Liège,4121,4121
249,272,273,1.14582410399855e-05,647673.947744546,743511.469059053,647667.46634472,743510.62015393,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,294000000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647667.46634472,743510.62015393,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,294000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647667.46634472,743510.62015393,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,294000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647640.640301906,743567.712163192,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,294000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647640.640301906,743567.712163192,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,294000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
