X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2337,2511,2512,0.000353395272600032,687337.452136113,712424.094563213,687341.166227695,712409.710780454,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,328800000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687337.452136113,712424.094563213,687341.166227695,712409.710780454,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,328800000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,687341.166227695,712409.710780454,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,328800000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2341,2513,2359,0.04151537957,695592.155994355,700069.816117453,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,328800000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,Limburg,VlaamsBrabant,3980,3200
2342,2513,2514,0.00111393775999996,695592.155994355,700069.816117453,695586.550951139,700070.320732196,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,328800000,NA,Limburg,Limburg,3980,3980
2344,2514,2515,0.000131387169200026,695586.550951139,700070.320732196,695581.964967801,700076.108095413,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,328800000,NA,Limburg,Limburg,3980,3980
2345,2515,2516,0.03668391651,695581.964967801,700076.108095413,694931.948047964,701589.942171693,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,328800000,NA,Limburg,Limburg,3980,3980
2346,2515,2520,0.01453,695581.964967801,700076.108095413,694437.722062343,604655.18846576,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,328800000,NA,Limburg,Oost-Vlaanderen,3980,9000
2347,2516,2519,0.000746083485099969,694931.948047964,701589.942171693,698566.066657332,713834.83377853,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,328800000,NA,Limburg,Limburg,3980,3581
2348,2516,2517,0.00325608348499995,694931.948047964,701589.942171693,694919.600851574,701594.438195931,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,328800000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694919.600851574,701594.438195931,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,328800000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694919.600851574,701594.438195931,695068.711725178,701389.981957445,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,328800000,NA,Limburg,Limburg,3980,3980
2353,2519,2365,0.03562693989,698566.066657332,713834.83377853,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,328800000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3581,3290
2354,2519,2364,0.04928814208,698566.066657332,713834.83377853,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,328800000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3581,3581
2355,2520,2521,0.00189,694437.722062343,604655.18846576,648253.00614031,752544.313636797,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,328800000,NA,Oost-Vlaanderen,Liège,9000,4651
2357,2521,2366,0.00745661202199999,648253.00614031,752544.313636797,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,328800000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4651,9000
2358,2521,2522,0.01629,648253.00614031,752544.313636797,695867.598708722,618998.487882879,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,328800000,NA,Liège,Oost-Vlaanderen,4651,9270
2359,2522,2368,0.00482781420799999,695867.598708722,618998.487882879,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,328800000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695867.598708722,618998.487882879,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,328800000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,694458.180957738,604658.671033837,694427.626436217,604702.44790222,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,328800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2363,2524,2525,0.00069273297510003,694427.626436217,604702.44790222,694430.660204775,604697.493708796,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,328800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2364,2524,2372,0.05213311549,694427.626436217,604702.44790222,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,328800000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9000,9041
2365,2525,2371,0.00226005464499995,694430.660204775,604697.493708796,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,328800000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
2366,2525,2370,0.00226005464499995,694430.660204775,604697.493708796,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,328800000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9000,7850
2367,2526,2570,0.01924675459,687341.166227695,712409.710780454,697346.3021137,722095.605814152,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,328800000,NA,Limburg,Limburg,3550,3530
2368,2526,2527,0.01523389782,687341.166227695,712409.710780454,670668.794213384,689601.459137828,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,328800000,NA,Limburg,VlaamsBrabant,3550,3380
2369,2527,2528,0.00077621780199999,670668.794213384,689601.459137828,676020.938663723,681710.000397142,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,328800000,NA,VlaamsBrabant,VlaamsBrabant,3380,3210
2370,2527,2548,0.000184841214800002,670668.794213384,689601.459137828,670189.756001624,689612.724277243,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,328800000,NA,VlaamsBrabant,VlaamsBrabant,3380,3380
2371,2528,2529,0.000519884378999969,676020.938663723,681710.000397142,676019.868001929,681743.39962805,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,676019.868001929,681743.39962805,687364.940405327,738250.748469943,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,328800000,NA,VlaamsBrabant,Limburg,3210,3630
2374,2529,2532,0.0576100000000001,676019.868001929,681743.39962805,676000.332170628,681486.90172456,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,687364.940405327,738250.748469943,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,328800000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687364.940405327,738250.748469943,687388.415281003,738272.077756361,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,328800000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687388.415281003,738272.077756361,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,328800000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687388.415281003,738272.077756361,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,328800000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,676000.332170628,681486.90172456,675969.935466173,681580.49439117,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,676000.332170628,681486.90172456,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,328800000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675969.935466173,681580.49439117,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,328800000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675969.935466173,681580.49439117,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,328800000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,676019.868001929,681743.39962805,674132.161542251,672564.814192823,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,676019.868001929,681743.39962805,672526.959156652,657156.386370524,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,328800000,NA,VlaamsBrabant,VlaamsBrabant,3210,1950
2385,2535,2379,0.00341229508200003,674132.161542251,672564.814192823,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,328800000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674886.194815784,673149.955690141,680379.24699405,675441.086859071,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,328800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680379.24699405,675441.086859071,692193.37228145,691430.956953232,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680379.24699405,675441.086859071,692193.37228145,691430.956953232,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692193.37228145,691430.956953232,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,328800000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692193.37228145,691430.956953232,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,328800000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692193.37228145,691430.956953232,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,328800000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692193.37228145,691430.956953232,680229.335412502,675382.831853751,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680229.335412502,675382.831853751,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,328800000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669240.538447206,671536.887055487,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,328800000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669240.538447206,671536.887055487,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,328800000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,672526.959156652,657156.386370524,672583.432572438,657086.161404952,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2400,2542,2546,0.04720007354,672526.959156652,657156.386370524,666021.176834064,673211.655433439,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,1950,3053
2401,2543,2545,0.14455,672583.432572438,657086.161404952,673797.135215855,657355.758737097,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1930
2403,2544,2388,0.06470519126,672450.932806661,657082.093170901,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,328800000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,1950,2290
2404,2544,2387,0.06197295082,672450.932806661,657082.093170901,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,328800000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,1950,7870
2405,2545,2390,0.01094655738,673797.135215855,657355.758737097,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,328800000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673797.135215855,657355.758737097,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,328800000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,666021.176834064,673211.655433439,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,328800000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,666021.176834064,673211.655433439,676729.567937775,674785.037323904,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2410,2547,2392,0.03006863388,676729.567937775,674785.037323904,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,328800000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,670189.756001624,689612.724277243,670185.146408581,699536.55266736,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,328800000,NA,VlaamsBrabant,VlaamsBrabant,3380,3440
2413,2549,2565,0.000781887250400015,670185.146408581,699536.55266736,670180.013644122,699543.440430683,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,670185.146408581,699536.55266736,670182.790756295,699541.750117946,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670182.790756295,699541.750117946,664701.89118983,695581.190401787,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3400
2416,2550,2551,0.00189999999999996,670182.790756295,699541.750117946,670125.317937498,699597.347133587,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2417,2551,2394,1.54098360199972e-05,670125.317937498,699597.347133587,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,328800000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3440,3270
2418,2551,2552,0.01366,670125.317937498,699597.347133587,670111.896741753,699654.351975463,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670111.896741753,699654.351975463,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,328800000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.896741753,699654.351975463,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,328800000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,664701.89118983,695581.190401787,645875.27441407,748607.834936149,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,328800000,NA,VlaamsBrabant,Liège,3400,4630
2423,2554,2398,0.01094781421,645875.27441407,748607.834936149,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,328800000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645875.27441407,748607.834936149,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,328800000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2427,2556,2557,0.001,683529.746056007,712150.516174337,683538.603478918,712130.395478409,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,328800000,NA,Limburg,Limburg,3510,3510
2428,2556,2399,0.07877071038,683529.746056007,712150.516174337,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,328800000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2429,2557,2400,0.00126797814199997,683538.603478918,712130.395478409,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,328800000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2432,2558,2402,0.0166924590199999,665052.496470843,694993.582855595,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,328800000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666616.782039033,689264.960045151,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,328800000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666478.154675439,689655.373511807,666476.467407711,689666.498639278,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666476.467407711,689666.498639278,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,328800000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666474.726620599,689659.710188517,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,328800000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666506.32264321,689776.089448931,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,328800000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666742.218302396,687867.555601576,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,328800000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670180.013644122,699543.440430683,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,328800000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2446,2565,2410,0.0966615847,670180.013644122,699543.440430683,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,328800000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2447,2566,2568,0.000675123055600024,670158.317163423,689516.626563859,670159.101723929,689512.511355666,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2448,2566,2567,0.000675123055600024,670158.317163423,689516.626563859,670159.101723929,689512.511355666,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2449,2567,2413,0.06660693989,670159.101723929,689512.511355666,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,328800000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3300,3800
2450,2567,2412,0.01742661202,670159.101723929,689512.511355666,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,328800000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3300,3583
2451,2568,2569,0.0338,670159.101723929,689512.511355666,670738.260930608,687829.542398085,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,328800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2452,2568,2414,0.02015885246,670159.101723929,689512.511355666,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,328800000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3300,3040
2453,2569,2416,2.00546448599903e-05,670738.260930608,687829.542398085,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,328800000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670738.260930608,687829.542398085,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,328800000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,697346.3021137,722095.605814152,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,328800000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3530,2520
2456,2570,2571,0.01837782167,697346.3021137,722095.605814152,697359.428789434,721945.103333601,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,328800000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,697359.428789434,721945.103333601,697448.504320156,721858.538712868,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,328800000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,697448.504320156,721858.538712868,697458.019201482,721868.568903222,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,328800000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,697448.504320156,721858.538712868,631947.896435321,742979.99829673,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,328800000,NA,Limburg,Liège,3530,4140
2462,2573,2574,0.18146,631947.896435321,742979.99829673,632010.85425473,742969.86017072,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,328800000,NA,Liège,Liège,4140,4140
2463,2574,2418,0.00657786885200001,632010.85425473,742969.86017072,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,328800000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632010.85425473,742969.86017072,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,328800000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645803.72085433,754669.729578788,645749.162821135,754700.486856469,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,328800000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645803.72085433,754669.729578788,645749.162821135,754700.486856469,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,328800000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645749.162821135,754700.486856469,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,328800000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645749.162821135,754700.486856469,648018.878968847,743846.792149197,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,328800000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648018.878968847,743846.792149197,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,328800000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648018.878968847,743846.792149197,648214.183379683,743183.357065013,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,328800000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648214.183379683,743183.357065013,648217.356341385,743164.670424225,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,328800000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648214.183379683,743183.357065013,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,328800000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648217.356341385,743164.670424225,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,328800000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648217.356341385,743164.670424225,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,328800000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645749.162821135,754700.486856469,646272.93702637,754070.245101148,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,328800000,NA,Liège,Liège,4820,4800
