X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
158,174,175,0.00534999999999999,647167.535884405,666792.851884112,647081.801559739,666752.81204244,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,445200000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647081.801559739,666752.81204244,631921.781208486,659970.038554812,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,445200000,NA,BrabantWallon,Hainaut,1435,6211
160,175,118,0.01742661202,647081.801559739,666752.81204244,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,445200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
161,176,120,0.05795245902,631921.781208486,659970.038554812,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,445200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631921.781208486,659970.038554812,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,445200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
165,178,179,0.01904337729,658223.791669025,682385.975080565,667279.50822972,696138.800099691,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,445200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.791669025,682385.975080565,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,445200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667279.50822972,696138.800099691,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,445200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,656248.965381758,663398.727477168,668073.650946913,661431.39781714,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,445200000,NA,BrabantWallon,VlaamsBrabant,1300,3080
170,180,182,0.00213959456899999,656248.965381758,663398.727477168,656202.102253904,660774.55524481,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,445200000,NA,BrabantWallon,BrabantWallon,1300,1330
171,181,124,5.40983602100031e-06,668073.650946913,661431.39781714,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,445200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.650946913,661431.39781714,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,445200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
175,183,126,0.00190765027299999,656177.662961424,660718.734779595,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,445200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656177.662961424,660718.734779595,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,445200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650200.306828992,665608.053675328,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,445200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,668073.650946913,661431.39781714,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,445200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,669735.452264322,651645.805098153,677187.524206184,660434.064998342,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,445200000,NA,Bruxelles,VlaamsBrabant,1040,1820
183,187,133,0.07936038251,677187.524206184,660434.064998342,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,445200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,677187.524206184,660434.064998342,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,445200000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,650891.504120139,643064.70817167,620485.050502701,608691.401072058,0.11016,0,2020.15173934426,2020.26189934426,445200000,NA,BrabantWallon,Hainaut,1440,7370
186,193,195,0.01297806541,650891.504120139,643064.70817167,650963.131621615,642784.541012376,0.01297806541,0,2020.15173934426,2020.16471740967,445200000,NA,BrabantWallon,BrabantWallon,1440,1440
187,194,188,0.003127978142,620485.050502701,608691.401072058,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,445200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620485.050502701,608691.401072058,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,445200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,650963.131621615,642784.541012376,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,445200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
190,195,196,0.000421934590200013,650963.131621615,642784.541012376,650945.96965041,642755.889604091,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,445200000,NA,BrabantWallon,BrabantWallon,1440,1440
191,196,190,0.07256557377,650945.96965041,642755.889604091,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,445200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,BrabantWallon,Hainaut,1440,7120
192,196,191,0.06983333333,650945.96965041,642755.889604091,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,445200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,1440,8520
194,202,203,0.000409999999999994,631673.06144798,739801.407620928,631724.03691032,739527.099635054,0.000409999999999994,0,2020.57898934424,2020.57939934424,445200000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631724.03691032,739527.099635054,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,445200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631680.062329254,739323.313408313,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,445200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,631486.102335143,738696.181601238,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,445200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631486.102335143,738696.181601238,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,445200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673981.74415128,672945.297928204,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,445200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673981.74415128,672945.297928204,668258.987888004,650816.063910335,0.01366,0,2020.16119934427,2020.17485934427,445200000,NA,VlaamsBrabant,Bruxelles,3000,1050
205,212,208,0.003383333333,619932.187259115,654283.863849511,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,445200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6001,6061
206,212,209,0.000651092896100006,619932.187259115,654283.863849511,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,445200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6001,6200
208,251,252,0.0007598898608,640724.993343656,734143.879613451,640745.772794714,734067.287946051,0.0007598898608,0,2020.15731945442,2020.15807934428,445200000,NA,Liège,Liège,4031,4031
209,252,253,0.10967,640745.772794714,734067.287946051,637348.231639466,728310.971361876,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,445200000,NA,Liège,Liège,4031,4121
210,252,254,0.00696751472599999,640745.772794714,734067.287946051,640820.49189676,733911.923395176,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,445200000,NA,Liège,Liège,4031,4031
211,253,213,1.02185792300036e-05,637348.231639466,728310.971361876,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,445200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.231639466,728310.971361876,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,445200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
217,256,257,0.03412972583,640819.133240798,733905.617864006,641935.966003199,737443.887344048,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,445200000,NA,Liège,Liège,4031,4053
218,256,262,0.00583,640819.133240798,733905.617864006,640336.69064239,734151.078895483,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,445200000,NA,Liège,Liège,4031,4031
219,257,261,0.00092027416599999,641935.966003199,737443.887344048,641922.657488305,737448.919746915,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,445200000,NA,Liège,Liège,4053,4053
220,257,258,0.002820274166,641935.966003199,737443.887344048,644457.673017918,733718.809191091,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,445200000,NA,Liège,Liège,4053,4102
221,258,217,1.64480875199935e-05,644457.673017918,733718.809191091,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,445200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4102,5300
222,258,259,0.01045,644457.673017918,733718.809191091,644049.834269885,732696.985998533,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,445200000,NA,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651956.502988714,762672.507820992,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,445200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,641922.657488305,737448.919746915,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,445200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
229,262,223,0.00108180327900004,640336.69064239,734151.078895483,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,445200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4031,3210
230,262,263,0.00190000000000001,640336.69064239,734151.078895483,647898.895592169,753543.019826052,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,445200000,NA,Liège,Liège,4031,4650
232,263,264,0.00190000000000001,647898.895592169,753543.019826052,647898.895592169,753543.019826052,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,445200000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647898.895592169,753543.019826052,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,445200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647898.895592169,753543.019826052,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,445200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,647898.895592169,753543.019826052,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,445200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
236,265,266,0.03085,647898.895592169,753543.019826052,649078.910173217,736792.527879178,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,445200000,NA,Liège,Liège,4650,4020
237,266,268,0.03264,649078.910173217,736792.527879178,643591.26451583,733479.146009276,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,445200000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649078.910173217,736792.527879178,649134.967834745,736784.005747801,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,445200000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649134.967834745,736784.005747801,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,445200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649134.967834745,736784.005747801,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,445200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643591.26451583,733479.146009276,623904.439623343,690073.001028365,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,445200000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643591.26451583,733479.146009276,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,445200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623904.439623343,690073.001028365,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,445200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623904.439623343,690073.001028365,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,445200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,640729.377527024,734170.36818288,640803.529889368,734630.095165598,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,445200000,NA,Liège,Liège,4031,4000
246,270,287,1.42087765900301e-05,640729.377527024,734170.36818288,640735.837784491,734170.13015699,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,445200000,NA,Liège,Liège,4031,4031
248,271,275,0.01882,640803.529889368,734630.095165598,641781.032262402,582565.529713666,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,445200000,NA,Liège,Hainaut,4000,7521
250,272,274,0.00636145824099998,646128.777649463,735562.585092693,647642.614136672,743573.337693453,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,445200000,NA,Liège,Liège,4000,4621
254,274,234,1.54098360199972e-05,647642.614136672,743573.337693453,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,445200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,641781.032262402,582565.529713666,655772.645185392,571383.750508966,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,445200000,NA,Hainaut,Hainaut,7521,7730
256,275,281,0.00185000000000002,641781.032262402,582565.529713666,641759.291995963,582661.334941959,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,445200000,NA,Hainaut,Hainaut,7521,7521
258,276,236,0.09904174863,655772.645185392,571383.750508966,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,445200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7730,7522
260,277,280,0.02640001448,657813.904521907,568613.67553639,700420.942575079,647449.103267148,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,445200000,NA,Hainaut,Antwerpen,7700,2845
261,278,279,0.00087336742330002,657820.728894312,568635.316421148,656975.836179931,569464.687277856,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,445200000,NA,Hainaut,Hainaut,7700,7712
262,278,237,0.06652511606,657820.728894312,568635.316421148,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,445200000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7700,7700
263,279,239,0.2787665027,656975.836179931,569464.687277856,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,445200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7712,4540
264,279,238,0.06018726776,656975.836179931,569464.687277856,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,445200000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7712,7730
265,280,240,0.03599582242,700420.942575079,647449.103267148,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,445200000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700420.942575079,647449.103267148,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,445200000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
