X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2316,2500,2501,0.0175100675700001,674058.950360456,678562.248366404,679867.752064057,674615.314880516,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,80800000,NA,VlaamsBrabant,VlaamsBrabant,3212,3012
2317,2501,2346,0.04100087432,679867.752064057,674615.314880516,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,80800000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3012,3000
2318,2501,2345,0.02460743169,679867.752064057,674615.314880516,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,80800000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3012,3012
2321,2503,2504,0.00968768370399997,647728.60776713,740557.224445488,647740.571477916,740536.325474835,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,80800000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647740.571477916,740536.325474835,647704.985855961,740506.20607243,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,80800000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647704.985855961,740506.20607243,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,80800000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647704.985855961,740506.20607243,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,80800000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647704.985855961,740506.20607243,644670.315116461,738321.133170059,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,80800000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647704.985855961,740506.20607243,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,80800000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2332,2508,2354,1.78142077399412e-05,640068.752499808,676824.41680204,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,80800000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2334,2509,2510,0.000193891498500021,690909.222618851,726756.58454376,690904.3728138,726760.105199851,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,80800000,NA,Limburg,Limburg,3530,3530
2335,2510,2511,0.0314566047299999,690904.3728138,726760.105199851,691196.534464773,726587.735396198,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,80800000,NA,Limburg,Limburg,3530,3530
2337,2511,2512,0.000353395272600032,691196.534464773,726587.735396198,691195.432322911,726588.963394005,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,80800000,NA,Limburg,Limburg,3530,3530
2338,2511,2526,0.000353395272600032,691196.534464773,726587.735396198,691195.432322911,726588.963394005,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,80800000,NA,Limburg,Limburg,3530,3530
2339,2512,2358,0.0476178142099999,691195.432322911,726588.963394005,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,80800000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3530,3550
2340,2512,2513,0.008834675071,691195.432322911,726588.963394005,687380.88964938,684008.716668144,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,80800000,NA,Limburg,VlaamsBrabant,3530,3200
2342,2513,2514,0.00111393775999996,687380.88964938,684008.716668144,687333.533208661,684120.044131219,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,80800000,NA,VlaamsBrabant,VlaamsBrabant,3200,3201
2343,2514,2360,0.1442265784,687333.533208661,684120.044131219,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,80800000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3201,3190
2344,2514,2515,0.000131387169200026,687333.533208661,684120.044131219,686811.078841125,685882.148144693,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3201,3202
2345,2515,2516,0.03668391651,686811.078841125,685882.148144693,694939.045593902,701641.850992656,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,80800000,NA,VlaamsBrabant,Limburg,3202,3980
2346,2515,2520,0.01453,686811.078841125,685882.148144693,693393.745274993,607853.565707203,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,80800000,NA,VlaamsBrabant,Oost-Vlaanderen,3202,9050
2348,2516,2517,0.00325608348499995,694939.045593902,701641.850992656,694953.735432068,701615.995340718,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,80800000,NA,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,694657.956593762,701863.757825717,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,80800000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2353,2519,2365,0.03562693989,694927.780475393,701662.746509797,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,80800000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694927.780475393,701662.746509797,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,80800000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,693393.745274993,607853.565707203,647068.444980963,741151.301217734,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,80800000,NA,Oost-Vlaanderen,Liège,9050,4610
2356,2520,2523,0.02021,693393.745274993,607853.565707203,693402.596531932,607874.013089669,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,80800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2357,2521,2366,0.00745661202199999,647068.444980963,741151.301217734,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,80800000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4610,9000
2358,2521,2522,0.01629,647068.444980963,741151.301217734,692573.340337514,610508.323522717,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,80800000,NA,Liège,Oost-Vlaanderen,4610,9070
2359,2522,2368,0.00482781420799999,692573.340337514,610508.323522717,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,80800000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9070,9270
2360,2522,2367,0.00209557376999997,692573.340337514,610508.323522717,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,80800000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9070,1830
2361,2523,2524,0.002577267025,693402.596531932,607874.013089669,693335.400901955,607936.661321371,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,80800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693402.596531932,607874.013089669,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,80800000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693335.400901955,607936.661321371,693339.01013126,607936.072171981,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,80800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693335.400901955,607936.661321371,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,80800000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693339.01013126,607936.072171981,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,80800000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693339.01013126,607936.072171981,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,80800000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,691195.432322911,726588.963394005,691208.677699096,726601.093112453,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,80800000,NA,Limburg,Limburg,3530,3530
2368,2526,2527,0.01523389782,691195.432322911,726588.963394005,673703.123364724,689297.264647649,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,80800000,NA,Limburg,VlaamsBrabant,3530,3384
2369,2527,2528,0.00077621780199999,673703.123364724,689297.264647649,674131.101864827,672612.219169457,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,80800000,NA,VlaamsBrabant,VlaamsBrabant,3384,3000
2370,2527,2548,0.000184841214800002,673703.123364724,689297.264647649,673733.119945792,689277.633780765,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,80800000,NA,VlaamsBrabant,VlaamsBrabant,3384,3384
2371,2528,2529,0.000519884378999969,674131.101864827,672612.219169457,676033.875454213,681456.917103523,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2372,2528,2534,0.000519884378999969,674131.101864827,672612.219169457,676033.875454213,681456.917103523,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2373,2529,2530,0.02357,676033.875454213,681456.917103523,676003.857035093,681467.656781956,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2374,2529,2532,0.0576100000000001,676033.875454213,681456.917103523,675961.896445793,681547.445733815,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,676003.857035093,681467.656781956,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,80800000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3210,4130
2376,2530,2531,0.00204000000000004,676003.857035093,681467.656781956,687385.338786639,738280.298038714,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,80800000,NA,VlaamsBrabant,Limburg,3210,3630
2378,2531,2375,1.33333332599794e-05,687385.338786639,738280.298038714,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,80800000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675961.896445793,681547.445733815,675967.200857541,681580.29350586,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675961.896445793,681547.445733815,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,80800000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675967.200857541,681580.29350586,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,80800000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675967.200857541,681580.29350586,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,80800000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,676033.875454213,681456.917103523,674131.018462986,672548.848136193,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2385,2535,2379,0.00341229508200003,674131.018462986,672548.848136193,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,80800000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674131.018462986,672548.848136193,674853.926128192,673171.069767599,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674853.926128192,673171.069767599,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,80800000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680278.036567947,675805.236681046,692191.582731248,691447.171612422,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680278.036567947,675805.236681046,692191.582731248,691447.171612422,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692191.582731248,691447.171612422,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,80800000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692191.582731248,691447.171612422,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,80800000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692191.582731248,691447.171612422,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,80800000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692191.582731248,691447.171612422,680198.431023941,674362.886447193,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3110
2395,2540,2541,0.03634,680198.431023941,674362.886447193,669238.646931763,671537.551919361,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3110,3001
2396,2540,2384,0.03634863388,680198.431023941,674362.886447193,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,80800000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3110,3012
2397,2541,2386,0.00274087431699999,669238.646931763,671537.551919361,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,80800000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,673757.127663685,657419.100493098,673769.374038201,657413.046954144,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2400,2542,2546,0.04720007354,673757.127663685,657419.100493098,665974.807325868,673315.629101674,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,1930,3053
2402,2543,2544,0.05254,673769.374038201,657413.046954144,673706.437263661,657346.513220847,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2403,2544,2388,0.06470519126,673706.437263661,657346.513220847,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,80800000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,1930,2290
2404,2544,2387,0.06197295082,673706.437263661,657346.513220847,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,80800000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,1930,7870
2405,2545,2390,0.01094655738,673796.917313002,657355.605945825,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,80800000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2408,2546,2547,0.05738,665974.807325868,673315.629101674,676729.384707798,674777.861115975,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676729.384707798,674777.861115975,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,80800000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676729.384707798,674777.861115975,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,80800000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,673733.119945792,689277.633780765,673735.803085522,689262.593084442,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,80800000,NA,VlaamsBrabant,VlaamsBrabant,3384,3384
2412,2548,2566,0.000436137910499956,673733.119945792,689277.633780765,673746.901160761,689282.112976525,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,80800000,NA,VlaamsBrabant,VlaamsBrabant,3384,3384
2414,2549,2550,0.00263188725000002,673735.803085522,689262.593084442,673739.851421262,689320.790935564,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3384,3384
2416,2550,2551,0.00189999999999996,673739.851421262,689320.790935564,684923.107579354,692176.97946303,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3384,3270
2417,2551,2394,1.54098360199972e-05,684923.107579354,692176.97946303,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,80800000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2418,2551,2552,0.01366,684923.107579354,692176.97946303,670111.988024388,699655.474360817,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2419,2552,2396,1.66120218800248e-05,670111.988024388,699655.474360817,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,80800000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.988024388,699655.474360817,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,80800000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2422,2553,2555,0.00328000000000006,660912.597817996,711004.745126875,660945.05198797,710945.495116717,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,80800000,NA,Limburg,Limburg,3890,3890
2423,2554,2398,0.01094781421,645874.327977263,748611.696227909,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,80800000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.327977263,748611.696227909,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,80800000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,660945.05198797,710945.495116717,666826.462799859,695427.387188726,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,80800000,NA,Limburg,VlaamsBrabant,3890,3350
2426,2555,2556,0.03189,660945.05198797,710945.495116717,665859.871808788,709441.668147022,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,80800000,NA,Limburg,Limburg,3890,3800
2430,2557,2401,0.0203936612,683596.772463124,712092.478170697,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,80800000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,666826.462799859,695427.387188726,667397.269137188,687605.160662975,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
2433,2559,2403,0.03287486339,667397.269137188,687605.160662975,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,80800000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,667397.269137188,687605.160662975,667400.815746848,687612.199545201,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,80800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,667400.815746848,687612.199545201,667399.937897601,687623.265422794,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,667400.828433831,687610.954121945,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,80800000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,667400.828433831,687610.954121945,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,80800000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,667399.937897601,687623.265422794,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,80800000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,667399.937897601,687623.265422794,666732.043127277,687891.349911916,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666732.043127277,687891.349911916,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,80800000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666732.043127277,687891.349911916,666743.664085804,687873.142691599,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666743.664085804,687873.142691599,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,80800000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666743.664085804,687873.142691599,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,80800000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,673739.744444179,689255.901611722,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,80800000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3384,3450
2446,2565,2410,0.0966615847,673739.744444179,689255.901611722,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,80800000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3384,5580
2448,2566,2567,0.000675123055600024,673746.901160761,689282.112976525,673747.263920365,689291.633903331,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3384,3384
2449,2567,2413,0.06660693989,673747.263920365,689291.633903331,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,80800000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3384,3800
2451,2568,2569,0.0338,673747.263920365,689291.633903331,670739.933450331,687831.556190287,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,80800000,NA,VlaamsBrabant,VlaamsBrabant,3384,3300
2452,2568,2414,0.02015885246,673747.263920365,689291.633903331,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,80800000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3384,3040
2453,2569,2416,2.00546448599903e-05,670739.933450331,687831.556190287,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,80800000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670739.933450331,687831.556190287,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,80800000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,691208.677699096,726601.093112453,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,80800000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3530,2520
2456,2570,2571,0.01837782167,691208.677699096,726601.093112453,691191.853202693,726608.750331494,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,80800000,NA,Limburg,Limburg,3530,3530
2457,2571,2632,0.000275423732500002,691191.853202693,726608.750331494,691188.283976882,726610.368791338,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,80800000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,691191.853202693,726608.750331494,690919.087444959,727033.166990626,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,80800000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,690919.087444959,727033.166990626,690923.737939595,727031.616921245,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,80800000,NA,Limburg,Limburg,3530,3530
2462,2573,2574,0.18146,690698.473564744,727311.745755423,690467.718013176,727572.151193463,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,80800000,NA,Limburg,Limburg,3530,3530
