X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
156,173,174,0.00193,650412.089500352,665590.485865213,650448.183113775,665580.889648582,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,74000000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650448.183113775,665580.889648582,701172.626060421,683662.382274079,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,74000000,NA,BrabantWallon,Antwerpen,1340,2260
159,175,176,0.00319000000000001,658554.473142127,656868.867125018,631962.306566442,660076.233645687,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,74000000,NA,BrabantWallon,Hainaut,1310,6211
160,175,118,0.01742661202,658554.473142127,656868.867125018,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,74000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1310,1082
161,176,120,0.05795245902,631962.306566442,660076.233645687,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,74000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631962.306566442,660076.233645687,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,74000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,701172.626060421,683662.382274079,650369.311886729,665524.695211408,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,74000000,NA,Antwerpen,BrabantWallon,2260,1340
165,178,179,0.01904337729,658223.031194868,682384.912353878,667349.352273623,696110.181791613,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,74000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.031194868,682384.912353878,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,74000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667349.352273623,696110.181791613,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,74000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667349.352273623,696110.181791613,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,74000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650369.311886729,665524.695211408,668069.591335,661434.240423295,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,74000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650369.311886729,665524.695211408,650317.500877333,665485.514397819,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,74000000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668069.591335,661434.240423295,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,74000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668069.591335,661434.240423295,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,74000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650317.500877333,665485.514397819,650165.735469696,665599.775258463,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,74000000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650317.500877333,665485.514397819,656040.199931379,660740.864674793,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,74000000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656040.199931379,660740.864674793,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,74000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656040.199931379,660740.864674793,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,74000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650165.735469696,665599.775258463,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,74000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650165.735469696,665599.775258463,668069.591335,661434.240423295,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,74000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
180,185,129,8.85245900500431e-06,668069.591335,661434.240423295,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,74000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,681489.716324087,684836.963715513,676886.499958817,660054.661104136,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,74000000,NA,VlaamsBrabant,VlaamsBrabant,3390,1820
182,186,131,0.05022540984,681489.716324087,684836.963715513,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,74000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3390,7100
183,187,133,0.07936038251,676886.499958817,660054.661104136,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,74000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676886.499958817,660054.661104136,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,74000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
187,194,188,0.003127978142,620427.206248615,608895.171583693,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,74000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620427.206248615,608895.171583693,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,74000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,622312.872885013,627621.109480214,622402.752534246,627701.684663422,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,74000000,NA,Hainaut,Hainaut,7120,7120
193,202,197,0.1313931694,657350.563373919,688892.442396014,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,74000000,SARS2-CoV/Belgium/Human/rega-0917991,BrabantWallon,VlaamsBrabant,1370,3300
195,203,198,0.1364476503,657289.427560526,688881.40371289,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,74000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,BrabantWallon,Liège,1370,4140
197,204,199,2.34972685300705e-06,699958.061414004,648848.214116221,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,74000000,SARS2-CoV/Belgium/Human/rega-0803766,Antwerpen,Antwerpen,2845,2845
198,204,205,0.0278,699958.061414004,648848.214116221,631265.373777493,739415.883727423,0.03624,0.00844,2020.58742934424,2020.61522934424,74000000,NA,Antwerpen,Liège,2845,4170
199,205,200,0.002256994535,631265.373777493,739415.883727423,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,74000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4170,4140
200,205,201,0.002256994535,631265.373777493,739415.883727423,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,74000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4170,4140
201,210,206,2.84152994199649e-06,674076.214593271,672797.384725504,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,74000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674076.214593271,672797.384725504,668229.704158512,650794.6056954,0.01366,0,2020.16119934427,2020.17485934427,74000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668229.704158512,650794.6056954,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,74000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668229.704158512,650794.6056954,619805.184975561,657785.415742492,0.07039,0.01366,2020.17485934427,2020.23158934427,74000000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,619805.184975561,657785.415742492,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,74000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
207,251,270,0.000745681084199978,636015.14471494,726804.995273785,635977.536830419,726808.200066893,0.000745681084199978,0,2020.15731945442,2020.15806513551,74000000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635984.11244817,726810.195867936,637342.134702888,728309.98252434,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,74000000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635984.11244817,726810.195867936,636042.920617739,726774.933042628,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,74000000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,636042.920617739,726774.933042628,636108.749370044,726776.010009152,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,74000000,NA,Liège,Liège,4120,4120
216,255,216,0.09980797814,636108.749370044,726776.010009152,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,74000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,636108.749370044,726776.010009152,631241.361291067,701908.35417788,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,74000000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,636108.749370044,726776.010009152,653678.200790561,708676.684559664,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,74000000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,631241.361291067,701908.35417788,638314.205237863,712254.724073636,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,74000000,NA,Namur,Liège,5300,4520
221,258,217,1.64480875199935e-05,631279.13736068,701916.211861484,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,74000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631279.13736068,701916.211861484,651668.662878134,762661.332636986,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,74000000,NA,Namur,Liège,5300,4840
224,259,260,0.03327,651668.662878134,762661.332636986,651951.449837425,762673.57473324,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,74000000,NA,Liège,Liège,4840,4840
225,260,220,1.22950819900214e-05,651951.449837425,762673.57473324,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,74000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651951.449837425,762673.57473324,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,74000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,638314.205237863,712254.724073636,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,74000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
230,262,263,0.00190000000000001,653678.200790561,708676.684559664,653588.743078477,708723.472086332,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,74000000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653588.743078477,708723.472086332,653588.743078477,708723.472086332,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,74000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653588.743078477,708723.472086332,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,74000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653588.743078477,708723.472086332,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,74000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653588.743078477,708723.472086332,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,74000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653588.743078477,708723.472086332,649008.705533196,736759.52415384,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,74000000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649008.705533196,736759.52415384,649079.556442921,736728.400433526,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,74000000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649008.705533196,736759.52415384,649140.502281669,736781.442060381,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,74000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649140.502281669,736781.442060381,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,74000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649140.502281669,736781.442060381,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,74000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649079.556442921,736728.400433526,623933.006398503,690049.815362987,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,74000000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649079.556442921,736728.400433526,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,74000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623933.006398503,690049.815362987,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,74000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623933.006398503,690049.815362987,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,74000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,635977.536830419,726808.200066893,635784.377555583,726757.204590226,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,74000000,NA,Liège,Liège,4120,4120
248,271,275,0.01882,635784.377555583,726757.204590226,642415.946075167,582496.914135653,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,74000000,NA,Liège,Hainaut,4120,7521
251,273,232,0.1457096721,643703.776663323,738641.494696951,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,74000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4053,4030
252,273,233,0.000900928961799996,643703.776663323,738641.494696951,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,74000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4053,5300
254,274,234,1.54098360199972e-05,647630.590290274,743569.222073919,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,74000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,642415.946075167,582496.914135653,642424.501132733,582421.778428705,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,74000000,NA,Hainaut,Hainaut,7521,7521
256,275,281,0.00185000000000002,642415.946075167,582496.914135653,642409.676322888,582495.839342297,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,74000000,NA,Hainaut,Hainaut,7521,7521
258,276,236,0.09904174863,642424.501132733,582421.778428705,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,74000000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7521,7522
259,277,278,0.00133520170999996,642886.766909263,582349.548877654,655915.616720059,571660.825097076,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,74000000,NA,Hainaut,Hainaut,7521,7730
261,278,279,0.00087336742330002,655915.616720059,571660.825097076,655890.824425158,571659.968873675,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,74000000,NA,Hainaut,Hainaut,7730,7730
262,278,237,0.06652511606,655915.616720059,571660.825097076,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,74000000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
263,279,239,0.2787665027,655890.824425158,571659.968873675,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,74000000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
