X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
149,170,114,5.40983602100031e-06,647487.547431839,667010.061962991,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,364400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647487.547431839,667010.061962991,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,364400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649966.488585843,665365.148727134,649974.652928811,665877.56583634,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,364400000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,649966.488585843,665365.148727134,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,364400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,649974.652928811,665877.56583634,650068.423593579,665735.376435353,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,364400000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,649974.652928811,665877.56583634,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,364400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650068.423593579,665735.376435353,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,364400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
157,174,177,0.00181000000000001,650102.729914025,665814.388660273,700562.200301281,684422.448741718,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,364400000,NA,BrabantWallon,Antwerpen,1340,2260
159,175,176,0.00319000000000001,649718.066705754,665945.700562588,631995.554698214,659773.065624621,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,364400000,NA,BrabantWallon,Hainaut,1340,6211
160,175,118,0.01742661202,649718.066705754,665945.700562588,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,364400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,631995.554698214,659773.065624621,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,364400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631995.554698214,659773.065624621,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,364400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,700562.200301281,684422.448741718,650169.666853369,665940.482238199,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,364400000,NA,Antwerpen,BrabantWallon,2260,1340
165,178,179,0.01904337729,658223.02652539,682385.320243114,667280.59098084,696109.421733815,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,364400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.02652539,682385.320243114,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,364400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667280.59098084,696109.421733815,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,364400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667280.59098084,696109.421733815,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,364400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650169.666853369,665940.482238199,678937.100889063,675376.619059753,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,364400000,NA,BrabantWallon,VlaamsBrabant,1340,3220
170,180,182,0.00213959456899999,650169.666853369,665940.482238199,650333.318453393,665406.050474135,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,364400000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650333.318453393,665406.050474135,656191.378366063,660789.745827662,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,364400000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656191.378366063,660789.745827662,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,364400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656191.378366063,660789.745827662,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,364400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650156.521315149,665587.817536657,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,364400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,678937.100889063,675376.619059753,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,364400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3220,1330
180,185,129,8.85245900500431e-06,678937.100889063,675376.619059753,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,364400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3220,1340
181,186,187,0.0501,676454.279293227,658615.563382672,677200.283648748,658405.263946679,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,364400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1820
182,186,131,0.05022540984,676454.279293227,658615.563382672,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,364400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1930,7100
183,187,133,0.07936038251,677200.283648748,658405.263946679,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,364400000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
185,193,194,0.11016,630348.9503432,608726.245562705,620312.254112547,608886.009629446,0.11016,0,2020.15173934426,2020.26189934426,364400000,NA,Hainaut,Hainaut,7334,7370
186,193,195,0.01297806541,630348.9503432,608726.245562705,630313.451286476,608048.231942876,0.01297806541,0,2020.15173934426,2020.16471740967,364400000,NA,Hainaut,Hainaut,7334,7334
188,194,189,0.09875639344,620312.254112547,608886.009629446,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,364400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,630313.451286476,608048.231942876,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,364400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7334,1440
191,196,190,0.07256557377,629985.237441801,608361.079269407,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,364400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7334,7120
192,196,191,0.06983333333,629985.237441801,608361.079269407,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,364400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7334,8520
193,202,197,0.1313931694,636846.721445873,739268.002556475,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,364400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,636846.721445873,739268.002556475,636857.581634113,739287.422854518,0.000409999999999994,0,2020.57898934424,2020.57939934424,364400000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,636857.581634113,739287.422854518,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,364400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,636911.759988011,739462.629273554,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,364400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,636911.759988011,739462.629273554,632292.339191539,744623.374819378,0.03624,0.00844,2020.58742934424,2020.61522934424,364400000,NA,Liège,Liège,4140,4920
199,205,200,0.002256994535,632292.339191539,744623.374819378,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,364400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4920,4140
200,205,201,0.002256994535,632292.339191539,744623.374819378,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,364400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4920,4140
201,210,206,2.84152994199649e-06,674019.006741961,672819.587730065,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,364400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,674451.970784,671615.026313985,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,364400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,VlaamsBrabant,Bruxelles,3001,1050
204,211,212,0.05673,674451.970784,671615.026313985,620564.212620652,657706.306662932,0.07039,0.01366,2020.17485934427,2020.23158934427,364400000,NA,VlaamsBrabant,Hainaut,3001,6061
205,212,208,0.003383333333,620564.212620652,657706.306662932,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,364400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6061,6061
206,212,209,0.000651092896100006,620564.212620652,657706.306662932,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,364400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6061,6200
209,252,253,0.10967,635224.685881102,726676.94183157,637350.608046467,728303.567989314,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,364400000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635224.685881102,726676.94183157,635275.617848632,726663.898651463,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,364400000,NA,Liège,Liège,4120,4120
212,253,214,1.02185792300036e-05,637350.608046467,728303.567989314,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,364400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635275.617848632,726663.898651463,635315.40825645,726692.594764955,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,364400000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635275.617848632,726663.898651463,635315.40825645,726692.594764955,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,364400000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635315.40825645,726692.594764955,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,364400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635315.40825645,726692.594764955,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,364400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635315.40825645,726692.594764955,638113.519042429,712643.294175575,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,364400000,NA,Liège,Liège,4120,4520
218,256,262,0.00583,635315.40825645,726692.594764955,635239.658244043,726627.648672662,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,364400000,NA,Liège,Liège,4120,4120
221,258,217,1.64480875199935e-05,631271.020720191,701914.886994265,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,364400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631271.020720191,701914.886994265,651283.823687566,763080.101113935,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,364400000,NA,Namur,Liège,5300,4840
223,259,218,0.03328229508,651283.823687566,763080.101113935,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,364400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
224,259,260,0.03327,651283.823687566,763080.101113935,651944.76960315,762666.429598206,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,364400000,NA,Liège,Liège,4840,4840
225,260,220,1.22950819900214e-05,651944.76960315,762666.429598206,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,364400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,638055.549903718,712596.050401591,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,364400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,638055.549903718,712596.050401591,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,364400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,635239.658244043,726627.648672662,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,364400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4120,3210
230,262,263,0.00190000000000001,635239.658244043,726627.648672662,635125.452005774,728016.427065466,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,364400000,NA,Liège,Liège,4120,4550
231,263,265,0.00190000000000001,635125.452005774,728016.427065466,635125.452005774,728016.427065466,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,364400000,NA,Liège,Liège,4550,4550
232,263,264,0.00190000000000001,635125.452005774,728016.427065466,635125.452005774,728016.427065466,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,364400000,NA,Liège,Liège,4550,4550
233,264,225,1.4043715799994e-05,635125.452005774,728016.427065466,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,364400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4550,4650
234,264,224,1.4043715799994e-05,635125.452005774,728016.427065466,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,364400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4550,4257
235,265,226,1.4043715799994e-05,635125.452005774,728016.427065466,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,364400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4550,4650
236,265,266,0.03085,635125.452005774,728016.427065466,648593.417008101,737259.921931444,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,364400000,NA,Liège,Liège,4550,4020
237,266,268,0.03264,648593.417008101,737259.921931444,643260.816685637,733158.675495067,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,364400000,NA,Liège,Liège,4020,4102
240,267,228,0.000230928961799992,649117.816360451,736801.251471058,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,364400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643260.816685637,733158.675495067,623912.152097892,690069.658143319,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,364400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643260.816685637,733158.675495067,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,364400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
244,269,231,0.00321005464500002,623912.152097892,690069.658143319,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,364400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,635279.368724371,726653.984401662,645421.517635383,737331.938243414,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,364400000,NA,Liège,Liège,4120,4031
246,270,287,1.42087765900301e-05,635279.368724371,726653.984401662,635283.064265734,726650.38745097,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,364400000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,645421.517635383,737331.938243414,645533.781505291,737266.029716472,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,364400000,NA,Liège,Liège,4031,4031
248,271,275,0.01882,645421.517635383,737331.938243414,643522.281922756,586068.688527677,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,364400000,NA,Liège,Hainaut,4031,7530
