X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
161,176,120,0.05795245902,631935.859672661,660390.905134268,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,434000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
162,176,119,0.0197010929,631935.859672661,660390.905134268,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,434000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
163,177,180,0.00539999999999999,701020.720379583,683786.706652204,656377.476190216,659174.097594574,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,434000000,NA,Antwerpen,BrabantWallon,2260,1332
164,177,178,0.00183999999999999,701020.720379583,683786.706652204,658221.496572685,682379.826368793,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,434000000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658221.496572685,682379.826368793,667322.860052484,696126.56343612,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,434000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658221.496572685,682379.826368793,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,434000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667322.860052484,696126.56343612,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,434000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,656377.476190216,659174.097594574,668073.121898093,661435.485157659,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,434000000,NA,BrabantWallon,VlaamsBrabant,1332,3080
170,180,182,0.00213959456899999,656377.476190216,659174.097594574,656210.310844601,661009.144493673,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,434000000,NA,BrabantWallon,BrabantWallon,1332,1330
171,181,124,5.40983602100031e-06,668073.121898093,661435.485157659,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,434000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.121898093,661435.485157659,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,434000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,656210.310844601,661009.144493673,656217.339024017,660755.600850795,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,434000000,NA,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656217.339024017,660755.600850795,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,434000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,656038.023758587,661250.674268081,668073.121898093,661435.485157659,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,434000000,NA,BrabantWallon,VlaamsBrabant,1330,3080
179,185,130,8.85245900500431e-06,668073.121898093,661435.485157659,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,434000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668073.121898093,661435.485157659,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,434000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,675455.478516658,650522.117605658,675502.694705691,650503.115499135,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,434000000,NA,Bruxelles,Bruxelles,1120,1120
182,186,131,0.05022540984,675455.478516658,650522.117605658,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,434000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1120,7100
183,187,133,0.07936038251,675502.694705691,650503.115499135,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,434000000,SARS2-CoV/Belgium/Human/rega-0417526,Bruxelles,VlaamsBrabant,1120,1820
185,193,194,0.11016,620744.598796449,626567.980003219,620513.467499374,609046.213358586,0.11016,0,2020.15173934426,2020.26189934426,434000000,NA,Hainaut,Hainaut,7041,7370
186,193,195,0.01297806541,620744.598796449,626567.980003219,620588.455540358,626719.297060295,0.01297806541,0,2020.15173934426,2020.16471740967,434000000,NA,Hainaut,Hainaut,7041,7120
188,194,189,0.09875639344,620513.467499374,609046.213358586,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,434000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,620588.455540358,626719.297060295,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,434000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,620588.455540358,626719.297060295,620601.806464578,626467.67186174,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,434000000,NA,Hainaut,Hainaut,7120,7041
191,196,190,0.07256557377,620601.806464578,626467.67186174,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,434000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7041,7120
192,196,191,0.06983333333,620601.806464578,626467.67186174,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,434000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7041,8520
193,202,197,0.1313931694,632456.745557132,736141.914853667,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,434000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4171,3300
195,203,198,0.1364476503,632411.50889424,736158.750485427,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,434000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4171,4140
196,203,204,0.00803000000000001,632411.50889424,736158.750485427,632213.822984133,735823.717577618,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,434000000,NA,Liège,Liège,4171,4171
197,204,199,2.34972685300705e-06,632213.822984133,735823.717577618,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,434000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4171,2845
198,204,205,0.0278,632213.822984133,735823.717577618,631611.751647253,738563.595339242,0.03624,0.00844,2020.58742934424,2020.61522934424,434000000,NA,Liège,Liège,4171,4140
200,205,201,0.002256994535,631611.751647253,738563.595339242,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,434000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
203,211,207,4.04371580000479e-06,668261.499154593,650794.844673495,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,434000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668261.499154593,650794.844673495,618564.6640747,662194.646187495,0.07039,0.01366,2020.17485934427,2020.23158934427,434000000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618564.6640747,662194.646187495,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,434000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618564.6640747,662194.646187495,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,434000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,642224.653660696,737810.699916266,642234.769298407,737806.588959821,0.0007598898608,0,2020.15731945442,2020.15807934428,434000000,NA,Liège,Liège,4053,4053
209,252,253,0.10967,642234.769298407,737806.588959821,637349.297627501,728311.547709991,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,434000000,NA,Liège,Liège,4053,4121
210,252,254,0.00696751472599999,642234.769298407,737806.588959821,642150.268944089,737845.266708377,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,434000000,NA,Liège,Liège,4053,4053
211,253,213,1.02185792300036e-05,637349.297627501,728311.547709991,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,434000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637349.297627501,728311.547709991,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,434000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,642150.268944089,737845.266708377,642146.876406555,737857.940482855,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,434000000,NA,Liège,Liège,4053,4053
215,255,215,0.00964404371600003,642146.876406555,737857.940482855,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,434000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4053,4120
216,255,216,0.09980797814,642146.876406555,737857.940482855,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,434000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4053,4920
217,256,257,0.03412972583,642146.876406555,737857.940482855,641943.890457163,737328.5227497,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,434000000,NA,Liège,Liège,4053,4053
218,256,262,0.00583,642146.876406555,737857.940482855,642190.747413442,737708.705329211,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,434000000,NA,Liège,Liège,4053,4053
219,257,261,0.00092027416599999,641943.890457163,737328.5227497,641935.01046924,737721.587281237,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,434000000,NA,Liège,Liège,4053,4053
220,257,258,0.002820274166,641943.890457163,737328.5227497,641974.651789427,737558.047585826,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,434000000,NA,Liège,Liège,4053,4053
221,258,217,1.64480875199935e-05,641974.651789427,737558.047585826,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,434000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4053,5300
222,258,259,0.01045,641974.651789427,737558.047585826,643542.958125298,732739.595979608,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,434000000,NA,Liège,Liège,4053,4102
223,259,218,0.03328229508,643542.958125298,732739.595979608,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,434000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643542.958125298,732739.595979608,651957.314934398,762688.130592591,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,434000000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651957.314934398,762688.130592591,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,434000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,641935.01046924,737721.587281237,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,434000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
228,261,221,0.03470333333,641935.01046924,737721.587281237,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,434000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4053,4520
230,262,263,0.00190000000000001,642190.747413442,737708.705329211,647890.391764167,753497.25544967,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,434000000,NA,Liège,Liège,4053,4650
231,263,265,0.00190000000000001,647890.391764167,753497.25544967,647890.391764167,753497.25544967,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,434000000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647890.391764167,753497.25544967,647890.391764167,753497.25544967,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,434000000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647890.391764167,753497.25544967,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,434000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647890.391764167,753497.25544967,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,434000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
238,266,267,0.00172,649173.899405934,736816.927335727,649138.841223222,736828.739549528,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,434000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649138.841223222,736828.739549528,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,434000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649138.841223222,736828.739549528,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,434000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
242,268,229,0.01575901639,643114.569979498,733167.707027788,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,434000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623910.696836086,690045.225354878,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,434000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623910.696836086,690045.225354878,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,434000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,642260.680215375,737949.423289366,646923.283269959,743643.408861963,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,434000000,NA,Liège,Liège,4053,4610
246,270,287,1.42087765900301e-05,642260.680215375,737949.423289366,642261.024688998,737918.299650771,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,434000000,NA,Liège,Liège,4053,4053
247,271,272,0.01619854176,646923.283269959,743643.408861963,646928.181101849,743591.849655514,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,434000000,NA,Liège,Liège,4610,4610
249,272,273,1.14582410399855e-05,646928.181101849,743591.849655514,646930.2627411,743595.67015157,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,434000000,NA,Liège,Liège,4610,4610
250,272,274,0.00636145824099998,646928.181101849,743591.849655514,647646.905006909,743533.886291126,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,434000000,NA,Liège,Liège,4610,4621
251,273,232,0.1457096721,646930.2627411,743595.67015157,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,434000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4610,4030
252,273,233,0.000900928961799996,646930.2627411,743595.67015157,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,434000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4610,5300
254,274,234,1.54098360199972e-05,647646.905006909,743533.886291126,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,434000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,642472.398051366,584612.102302241,646898.530356162,574740.185882774,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,434000000,NA,Hainaut,Hainaut,7536,7522
256,275,281,0.00185000000000002,642472.398051366,584612.102302241,643364.46313434,585990.707351351,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,434000000,NA,Hainaut,Hainaut,7536,7530
257,276,277,0.03118143087,646898.530356162,574740.185882774,655505.811097014,571027.787232839,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,434000000,NA,Hainaut,NA,7522,NA
258,276,236,0.09904174863,646898.530356162,574740.185882774,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,434000000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
