X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
154,172,116,0.02128213115,647173.301574692,666509.783829301,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,88800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,649279.090246864,668278.967016626,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,88800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,649279.090246864,668278.967016626,649294.002045888,668319.264940543,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,88800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,649294.002045888,668319.264940543,700725.628968269,695503.097946118,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,88800000,NA,BrabantWallon,Antwerpen,1435,2440
159,175,176,0.00319000000000001,649269.256759857,668304.169823741,632027.826380405,660198.532992393,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,88800000,NA,BrabantWallon,Hainaut,1435,6211
160,175,118,0.01742661202,649269.256759857,668304.169823741,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,88800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
162,176,119,0.0197010929,632027.826380405,660198.532992393,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,88800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,700725.628968269,695503.097946118,649547.686469644,664792.138441651,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,88800000,NA,Antwerpen,BrabantWallon,2440,1341
164,177,178,0.00183999999999999,700725.628968269,695503.097946118,658224.237987294,682385.963690838,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,88800000,NA,Antwerpen,BrabantWallon,2440,1370
165,178,179,0.01904337729,658224.237987294,682385.963690838,667350.805831486,696249.264120923,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,88800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.237987294,682385.963690838,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,88800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667350.805831486,696249.264120923,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,88800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,649547.686469644,664792.138441651,668077.772590764,661440.22012463,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,88800000,NA,BrabantWallon,VlaamsBrabant,1341,3080
170,180,182,0.00213959456899999,649547.686469644,664792.138441651,649332.404692008,664411.693982045,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,88800000,NA,BrabantWallon,BrabantWallon,1341,1490
171,181,124,5.40983602100031e-06,668077.772590764,661440.22012463,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,88800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668077.772590764,661440.22012463,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,88800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,649332.404692008,664411.693982045,650038.240784594,665387.850537463,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,88800000,NA,BrabantWallon,BrabantWallon,1490,1340
174,182,183,0.000590405431100005,649332.404692008,664411.693982045,656134.743058135,660594.216591106,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,88800000,NA,BrabantWallon,BrabantWallon,1490,1330
176,183,127,0.00190765027299999,656134.743058135,660594.216591106,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,88800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
179,185,130,8.85245900500431e-06,668077.772590764,661440.22012463,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,88800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,680223.826148848,682654.295094254,677264.1699332,659905.892208975,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,88800000,NA,VlaamsBrabant,VlaamsBrabant,3220,1820
182,186,131,0.05022540984,680223.826148848,682654.295094254,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,88800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3220,7100
183,187,133,0.07936038251,677264.1699332,659905.892208975,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,88800000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
186,193,195,0.01297806541,619495.722819907,603577.510631757,619551.748047565,603428.17361756,0.01297806541,0,2020.15173934426,2020.16471740967,88800000,NA,Hainaut,Hainaut,7382,7382
187,194,188,0.003127978142,620791.240100855,609859.137343241,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,88800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620791.240100855,609859.137343241,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,88800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,619551.748047565,603428.17361756,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,88800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7382,1440
190,195,196,0.000421934590200013,619551.748047565,603428.17361756,623046.964955603,626649.073745286,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,88800000,NA,Hainaut,Hainaut,7382,7022
191,196,190,0.07256557377,623046.964955603,626649.073745286,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,88800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7022,7120
193,202,197,0.1313931694,664007.533562183,689912.523206253,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,88800000,SARS2-CoV/Belgium/Human/rega-0917991,VlaamsBrabant,VlaamsBrabant,3300,3300
195,203,198,0.1364476503,663989.757539572,689923.273119109,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,88800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,VlaamsBrabant,Liège,3300,4140
197,204,199,2.34972685300705e-06,699814.863017144,648857.974858451,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,88800000,SARS2-CoV/Belgium/Human/rega-0803766,Antwerpen,Antwerpen,2845,2845
198,204,205,0.0278,699814.863017144,648857.974858451,631789.833881675,738986.980698332,0.03624,0.00844,2020.58742934424,2020.61522934424,88800000,NA,Antwerpen,Liège,2845,4140
200,205,201,0.002256994535,631789.833881675,738986.980698332,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,88800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,673978.342063141,672697.85558953,668252.978106624,650781.898030875,0.01366,0,2020.16119934427,2020.17485934427,88800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668252.978106624,650781.898030875,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,88800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668252.978106624,650781.898030875,619600.203289004,660340.304207454,0.07039,0.01366,2020.17485934427,2020.23158934427,88800000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,619600.203289004,660340.304207454,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,88800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,645958.098053867,736802.219951435,645951.179641631,736778.050862821,0.000745681084199978,0,2020.15731945442,2020.15806513551,88800000,NA,Liège,Liège,4020,4020
208,251,252,0.0007598898608,645958.098053867,736802.219951435,636103.325090683,727958.336554999,0.0007598898608,0,2020.15731945442,2020.15807934428,88800000,NA,Liège,Liège,4020,4120
209,252,253,0.10967,636103.325090683,727958.336554999,637425.200126151,728427.457953879,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,88800000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,636103.325090683,727958.336554999,635344.057204953,726885.005965247,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,88800000,NA,Liège,Liège,4120,4550
217,256,257,0.03412972583,635259.427735619,726726.412511437,632528.51815719,725093.900804241,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,88800000,NA,Liège,Liège,4550,4550
218,256,262,0.00583,635259.427735619,726726.412511437,655152.123954961,710611.370315627,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,88800000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,632528.51815719,725093.900804241,632472.103566903,725011.083573508,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,88800000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,632528.51815719,725093.900804241,631221.731804742,701850.078622992,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,88800000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631221.731804742,701850.078622992,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,88800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
224,259,260,0.03327,643712.680017959,732267.375079859,651957.498490291,762668.526212478,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,88800000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651957.498490291,762668.526212478,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,88800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
228,261,221,0.03470333333,632472.103566903,725011.083573508,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,88800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,655152.123954961,710611.370315627,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,88800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,655199.631557766,710681.049446869,655199.631557766,710681.049446869,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,88800000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,655199.631557766,710681.049446869,655199.631557766,710681.049446869,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,88800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,655199.631557766,710681.049446869,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,88800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,655199.631557766,710681.049446869,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,88800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,655199.631557766,710681.049446869,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,88800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,655199.631557766,710681.049446869,648877.003915787,736253.709684637,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,88800000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,648877.003915787,736253.709684637,643872.433728778,734561.004786169,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,88800000,NA,Liège,Liège,4020,4031
238,266,267,0.00172,648877.003915787,736253.709684637,649115.569551456,736758.424871668,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,88800000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649115.569551456,736758.424871668,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,88800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643872.433728778,734561.004786169,643777.757666648,734400.030413818,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,88800000,NA,Liège,Liège,4031,4102
243,269,230,0.000477814207699989,643777.757666648,734400.030413818,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,88800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4102,5100
244,269,231,0.00321005464500002,643777.757666648,734400.030413818,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,88800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Liège,Liège,4102,4257
245,270,271,0.03247420878,645951.179641631,736778.050862821,646154.168813057,737108.130266399,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,88800000,NA,Liège,Liège,4020,4030
246,270,287,1.42087765900301e-05,645951.179641631,736778.050862821,645951.729756443,736780.015711585,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,88800000,NA,Liège,Liège,4020,4020
247,271,272,0.01619854176,646154.168813057,737108.130266399,646613.880707875,737176.022422233,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,88800000,NA,Liège,Liège,4030,4030
248,271,275,0.01882,646154.168813057,737108.130266399,639974.317546385,580476.452602073,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,88800000,NA,Liège,Hainaut,4030,7500
249,272,273,1.14582410399855e-05,646613.880707875,737176.022422233,646613.144445692,737168.452463819,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,88800000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646613.880707875,737176.022422233,647660.843443359,743596.643286501,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,88800000,NA,Liège,Liège,4030,4621
252,273,233,0.000900928961799996,646613.144445692,737168.452463819,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,88800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
255,275,276,0.0222,639974.317546385,580476.452602073,639420.621433833,579133.177866482,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,88800000,NA,Hainaut,Hainaut,7500,7500
256,275,281,0.00185000000000002,639974.317546385,580476.452602073,641379.325793605,584020.315804378,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,88800000,NA,Hainaut,Hainaut,7500,7642
257,276,277,0.03118143087,639420.621433833,579133.177866482,658312.830378818,569996.301070447,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,88800000,NA,Hainaut,Hainaut,7500,7712
258,276,236,0.09904174863,639420.621433833,579133.177866482,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,88800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7500,7522
259,277,278,0.00133520170999996,658312.830378818,569996.301070447,658312.732801505,569981.506617461,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,88800000,NA,Hainaut,Hainaut,7712,7712
261,278,279,0.00087336742330002,658312.732801505,569981.506617461,658297.213787933,569928.78963104,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,88800000,NA,Hainaut,Hainaut,7712,7712
262,278,237,0.06652511606,658312.732801505,569981.506617461,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,88800000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7712,7700
263,279,239,0.2787665027,658297.213787933,569928.78963104,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,88800000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7712,4540
264,279,238,0.06018726776,658297.213787933,569928.78963104,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,88800000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7712,7730
267,281,242,0.00190540983599996,641379.325793605,584020.315804378,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,88800000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7642,4633
268,281,282,0.00109140233599997,641379.325793605,584020.315804378,642527.950407973,585224.906158781,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,88800000,NA,Hainaut,Hainaut,7642,7536
