X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
156,173,174,0.00193,647972.730336732,667327.390666613,647595.283573598,667242.852691511,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,314400000,NA,BrabantWallon,BrabantWallon,1435,1435
158,174,175,0.00534999999999999,647595.283573598,667242.852691511,647657.529067779,666321.825786387,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,314400000,NA,BrabantWallon,BrabantWallon,1435,1490
160,175,118,0.01742661202,647657.529067779,666321.825786387,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,314400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1490,1082
162,176,119,0.0197010929,631121.936982403,659955.88014803,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,314400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,693729.205075753,688453.295661846,647754.906707636,667249.921555273,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,314400000,NA,Antwerpen,BrabantWallon,2230,1435
165,178,179,0.01904337729,658208.726375696,682388.613591454,667245.095959363,696082.893258024,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,314400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658208.726375696,682388.613591454,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,314400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667245.095959363,696082.893258024,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,314400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667245.095959363,696082.893258024,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,314400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647754.906707636,667249.921555273,668080.609675231,661438.697246249,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,314400000,NA,BrabantWallon,VlaamsBrabant,1435,3080
171,181,124,5.40983602100031e-06,668080.609675231,661438.697246249,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,314400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668080.609675231,661438.697246249,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,314400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,647753.986833408,667243.911740545,657358.448398704,657597.726094638,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,314400000,NA,BrabantWallon,BrabantWallon,1435,1310
175,183,126,0.00190765027299999,657358.448398704,657597.726094638,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,314400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1310,1330
176,183,127,0.00190765027299999,657358.448398704,657597.726094638,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,314400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1310,1332
178,184,185,0.0019,645887.727982493,666800.73932883,668080.609675231,661438.697246249,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,314400000,NA,BrabantWallon,VlaamsBrabant,1435,3080
179,185,130,8.85245900500431e-06,668080.609675231,661438.697246249,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,314400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
182,186,131,0.05022540984,677418.889211624,660501.245314461,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,314400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,677468.099645346,660533.44705383,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,314400000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,677468.099645346,660533.44705383,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,314400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,622725.626166474,627324.424258669,620464.620355819,608759.14225323,0.11016,0,2020.15173934426,2020.26189934426,314400000,NA,Hainaut,Hainaut,7022,7370
187,194,188,0.003127978142,620464.620355819,608759.14225323,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,314400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620464.620355819,608759.14225323,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,314400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623620.916363286,627526.84255473,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,314400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7031,1440
191,196,190,0.07256557377,623605.99354023,627579.977943374,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,314400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
196,203,204,0.00803000000000001,632798.288397979,738369.164971967,632891.164396299,738428.888401206,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,314400000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632891.164396299,738428.888401206,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,314400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,632306.23125617,745625.126476655,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,314400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4920,4140
200,205,201,0.002256994535,632306.23125617,745625.126476655,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,314400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4920,4140
201,210,206,2.84152994199649e-06,673893.94935422,672816.01636951,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,314400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673893.94935422,672816.01636951,668266.594191812,650797.808187013,0.01366,0,2020.16119934427,2020.17485934427,314400000,NA,VlaamsBrabant,Bruxelles,3000,1050
205,212,208,0.003383333333,617450.034551275,658370.299448927,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,314400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6280,6061
207,251,270,0.000745681084199978,635435.682284553,726764.775936049,635451.293059821,726764.721129769,0.000745681084199978,0,2020.15731945442,2020.15806513551,314400000,NA,Liège,Liège,4120,4120
208,251,252,0.0007598898608,635435.682284553,726764.775936049,635432.961979021,726772.604458301,0.0007598898608,0,2020.15731945442,2020.15807934428,314400000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635432.961979021,726772.604458301,637341.380847704,728311.157136266,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,314400000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635432.961979021,726772.604458301,635361.780280935,726689.375764364,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,314400000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637341.380847704,728311.157136266,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,314400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637341.380847704,728311.157136266,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,314400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635361.780280935,726689.375764364,635362.172913389,726691.880661397,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,314400000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635361.780280935,726689.375764364,635362.172913389,726691.880661397,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,314400000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635362.172913389,726691.880661397,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,314400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635362.172913389,726691.880661397,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,314400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635362.172913389,726691.880661397,637077.418258043,712565.637141271,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,314400000,NA,Liège,Liège,4120,4520
218,256,262,0.00583,635362.172913389,726691.880661397,652461.559983999,708409.272030315,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,314400000,NA,Liège,Liège,4120,4250
219,257,261,0.00092027416599999,637077.418258043,712565.637141271,637047.363270523,712574.747126054,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,314400000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,637077.418258043,712565.637141271,631290.348230147,701924.626124238,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,314400000,NA,Liège,Namur,4520,5300
221,258,217,1.64480875199935e-05,631290.348230147,701924.626124238,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,314400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,645032.677511586,732617.398549484,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,314400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4000,4102
224,259,260,0.03327,645032.677511586,732617.398549484,651942.586263509,762676.107304236,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,314400000,NA,Liège,Liège,4000,4840
225,260,220,1.22950819900214e-05,651942.586263509,762676.107304236,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,314400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,637047.363270523,712574.747126054,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,314400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,637047.363270523,712574.747126054,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,314400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,652461.559983999,708409.272030315,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,314400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
230,262,263,0.00190000000000001,652461.559983999,708409.272030315,653589.917771699,708728.423770071,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,314400000,NA,Liège,Liège,4250,4257
231,263,265,0.00190000000000001,653589.917771699,708728.423770071,653589.917771699,708728.423770071,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,314400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653589.917771699,708728.423770071,653589.917771699,708728.423770071,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,314400000,NA,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653589.917771699,708728.423770071,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,314400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653589.917771699,708728.423770071,638178.468402662,728524.907160858,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,314400000,NA,Liège,Liège,4257,4121
237,266,268,0.03264,638178.468402662,728524.907160858,643321.935069226,733107.098188338,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,314400000,NA,Liège,Liège,4121,4102
238,266,267,0.00172,638178.468402662,728524.907160858,638360.25649681,728596.382863181,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,314400000,NA,Liège,Liège,4121,4121
239,267,227,0.03575005464,638360.25649681,728596.382863181,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,314400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4121,5020
240,267,228,0.000230928961799992,638360.25649681,728596.382863181,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,314400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4121,4020
241,268,269,0.00162000000000001,643321.935069226,733107.098188338,623968.886998917,690042.639934987,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,314400000,NA,Liège,Namur,4102,5100
243,269,230,0.000477814207699989,623968.886998917,690042.639934987,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,314400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623968.886998917,690042.639934987,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,314400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
247,271,272,0.01619854176,635870.811867899,726890.094210053,647160.47133327,743692.823168977,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,314400000,NA,Liège,Liège,4120,4621
248,271,275,0.01882,635870.811867899,726890.094210053,643226.282040463,586085.744629052,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,314400000,NA,Liège,Hainaut,4120,7530
249,272,273,1.14582410399855e-05,647160.47133327,743692.823168977,647159.023589126,743686.421821841,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,314400000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647160.47133327,743692.823168977,647632.871791078,743562.528259904,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,314400000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647159.023589126,743686.421821841,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,314400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
253,274,235,0.04099901639,647632.871791078,743562.528259904,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,314400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647632.871791078,743562.528259904,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,314400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643226.282040463,586085.744629052,647893.298331535,575309.620493616,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,314400000,NA,Hainaut,Hainaut,7530,7522
256,275,281,0.00185000000000002,643226.282040463,586085.744629052,642847.243669225,585925.601243678,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,314400000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,647893.298331535,575309.620493616,648248.864307275,575240.386850466,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,314400000,NA,Hainaut,Hainaut,7522,7522
258,276,236,0.09904174863,647893.298331535,575309.620493616,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,314400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,648248.864307275,575240.386850466,654728.030746814,571498.607540251,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,314400000,NA,Hainaut,NA,7522,NA
261,278,279,0.00087336742330002,654728.030746814,571498.607540251,654688.331656347,571461.915998947,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,314400000,NA,NA,NA,NA,NA
262,278,237,0.06652511606,654728.030746814,571498.607540251,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,314400000,SARS2-CoV/Belgium/Human/rega-0501633,NA,Hainaut,NA,7700
