X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
158,174,175,0.00534999999999999,648897.456651027,665713.390379111,649011.65200211,665610.542304106,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,340400000,NA,BrabantWallon,BrabantWallon,1490,1490
160,175,118,0.01742661202,649011.65200211,665610.542304106,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,340400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1490,1082
161,176,120,0.05795245902,632385.187499655,659048.253801679,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,340400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
164,177,178,0.00183999999999999,700916.919621318,695441.998585459,658223.209788441,682384.668506308,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,340400000,NA,Antwerpen,BrabantWallon,2440,1370
165,178,179,0.01904337729,658223.209788441,682384.668506308,667274.824287997,696133.432671121,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,340400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.209788441,682384.668506308,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,340400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667274.824287997,696133.432671121,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,340400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650460.58687902,665336.614835249,668081.204121281,661430.527611684,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,340400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
171,181,124,5.40983602100031e-06,668081.204121281,661430.527611684,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,340400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,650374.892351061,665361.690112445,650361.630838707,665355.447848314,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,340400000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650374.892351061,665361.690112445,656249.407594937,660729.213558321,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,340400000,NA,BrabantWallon,BrabantWallon,1340,1330
177,184,128,0.0346957377,650361.630838707,665355.447848314,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,340400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,668081.204121281,661430.527611684,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,340400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
183,187,133,0.07936038251,676375.196394408,659832.182172341,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,340400000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676375.196394408,659832.182172341,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,340400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,652782.194815369,644919.180196005,620673.795802384,608173.451878526,0.11016,0,2020.15173934426,2020.26189934426,340400000,NA,BrabantWallon,Hainaut,1440,7370
186,193,195,0.01297806541,652782.194815369,644919.180196005,652141.356083778,645699.630390286,0.01297806541,0,2020.15173934426,2020.16471740967,340400000,NA,BrabantWallon,BrabantWallon,1440,1440
187,194,188,0.003127978142,620673.795802384,608173.451878526,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,340400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620673.795802384,608173.451878526,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,340400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,652141.356083778,645699.630390286,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,340400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
190,195,196,0.000421934590200013,652141.356083778,645699.630390286,651475.93087598,646862.540507778,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,340400000,NA,BrabantWallon,BrabantWallon,1440,1440
191,196,190,0.07256557377,651475.93087598,646862.540507778,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,340400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,BrabantWallon,Hainaut,1440,7120
192,196,191,0.06983333333,651475.93087598,646862.540507778,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,340400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,1440,8520
194,202,203,0.000409999999999994,634776.140711831,736242.46227634,634796.333802817,736249.36590831,0.000409999999999994,0,2020.57898934424,2020.57939934424,340400000,NA,Liège,Liège,4130,4130
195,203,198,0.1364476503,634796.333802817,736249.36590831,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,340400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4130,4140
196,203,204,0.00803000000000001,634796.333802817,736249.36590831,631971.637624245,737775.028852575,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,340400000,NA,Liège,Liège,4130,4140
197,204,199,2.34972685300705e-06,631971.637624245,737775.028852575,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,340400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631971.637624245,737775.028852575,631320.434590427,738816.503541338,0.03624,0.00844,2020.58742934424,2020.61522934424,340400000,NA,Liège,Liège,4140,4140
200,205,201,0.002256994535,631320.434590427,738816.503541338,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,340400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674028.594294658,672784.558896548,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,340400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674028.594294658,672784.558896548,668264.657843243,650790.943885457,0.01366,0,2020.16119934427,2020.17485934427,340400000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668264.657843243,650790.943885457,621272.714798092,658097.720315542,0.07039,0.01366,2020.17485934427,2020.23158934427,340400000,NA,Bruxelles,Hainaut,1050,6061
206,212,209,0.000651092896100006,621272.714798092,658097.720315542,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,340400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6061,6200
207,251,270,0.000745681084199978,647253.69309252,739408.410874809,647274.752811635,739349.441331747,0.000745681084199978,0,2020.15731945442,2020.15806513551,340400000,NA,Liège,Liège,4030,4030
208,251,252,0.0007598898608,647253.69309252,739408.410874809,635318.535676191,726582.469101745,0.0007598898608,0,2020.15731945442,2020.15807934428,340400000,NA,Liège,Liège,4030,4120
209,252,253,0.10967,635318.535676191,726582.469101745,637347.021139708,728311.206290923,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,340400000,NA,Liège,Liège,4120,4121
211,253,213,1.02185792300036e-05,637347.021139708,728311.206290923,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,340400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,635348.979637975,726470.60540362,635343.880857796,726473.702678286,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,340400000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635343.880857796,726473.702678286,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,340400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635343.880857796,726473.702678286,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,340400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635343.880857796,726473.702678286,631095.182351836,702208.990937822,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,340400000,NA,Liège,Namur,4550,5300
218,256,262,0.00583,635343.880857796,726473.702678286,653539.080063565,708807.748164675,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,340400000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,631095.182351836,702208.990937822,642005.706120139,737143.92838281,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,340400000,NA,Namur,Liège,5300,4053
220,257,258,0.002820274166,631095.182351836,702208.990937822,631275.722568402,701913.116264508,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,340400000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631275.722568402,701913.116264508,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,340400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631275.722568402,701913.116264508,651981.918321797,762573.410116915,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,340400000,NA,Namur,Liège,5300,4840
223,259,218,0.03328229508,651981.918321797,762573.410116915,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,340400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
224,259,260,0.03327,651981.918321797,762573.410116915,651960.672755271,762669.031419599,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,340400000,NA,Liège,Liège,4840,4840
225,260,220,1.22950819900214e-05,651960.672755271,762669.031419599,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,340400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651960.672755271,762669.031419599,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,340400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,642005.706120139,737143.92838281,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,340400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
229,262,223,0.00108180327900004,653539.080063565,708807.748164675,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,340400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
232,263,264,0.00190000000000001,653590.60847189,708733.371120162,653590.60847189,708733.371120162,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,340400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653590.60847189,708733.371120162,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,340400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653590.60847189,708733.371120162,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,340400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653590.60847189,708733.371120162,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,340400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653590.60847189,708733.371120162,649123.059823471,736813.811485542,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,340400000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649123.059823471,736813.811485542,649204.413370705,736817.903471648,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,340400000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649123.059823471,736813.811485542,649118.068018986,736805.485844883,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,340400000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649118.068018986,736805.485844883,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,340400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649118.068018986,736805.485844883,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,340400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649204.413370705,736817.903471648,623895.633811374,690089.454312929,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,340400000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649204.413370705,736817.903471648,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,340400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623895.633811374,690089.454312929,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,340400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623895.633811374,690089.454312929,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,340400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,647274.752811635,739349.441331747,647746.217775849,738337.93456224,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,340400000,NA,Liège,Liège,4030,4030
246,270,287,1.42087765900301e-05,647274.752811635,739349.441331747,647275.023333243,739344.017993284,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,340400000,NA,Liège,Liège,4030,4030
249,272,273,1.14582410399855e-05,647798.622008044,738261.583590958,647798.725256067,738265.249614626,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,340400000,NA,Liège,Liège,4020,4020
250,272,274,0.00636145824099998,647798.622008044,738261.583590958,647644.815040944,743559.995000747,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,340400000,NA,Liège,Liège,4020,4621
251,273,232,0.1457096721,647798.725256067,738265.249614626,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,340400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4020,4030
252,273,233,0.000900928961799996,647798.725256067,738265.249614626,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,340400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4020,5300
256,275,281,0.00185000000000002,647197.556843828,576049.972094166,639787.278068089,585020.899578142,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,340400000,NA,Hainaut,Hainaut,7503,7640
257,276,277,0.03118143087,646745.499012645,576423.645258298,654688.177335225,572103.639614069,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,340400000,NA,Hainaut,Hainaut,7503,7730
258,276,236,0.09904174863,646745.499012645,576423.645258298,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,340400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7503,7522
259,277,278,0.00133520170999996,654688.177335225,572103.639614069,654647.668546455,572156.316456815,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,340400000,NA,Hainaut,Hainaut,7730,7730
260,277,280,0.02640001448,654688.177335225,572103.639614069,700423.236916799,647486.361042259,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,340400000,NA,Hainaut,Antwerpen,7730,2845
261,278,279,0.00087336742330002,654647.668546455,572156.316456815,654643.124353455,572215.391732847,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,340400000,NA,Hainaut,Hainaut,7730,7730
262,278,237,0.06652511606,654647.668546455,572156.316456815,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,340400000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
264,279,238,0.06018726776,654643.124353455,572215.391732847,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,340400000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
