X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2522,2603,2604,0.01722,648217.633273809,743161.725566594,646360.363117927,753949.796807672,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,383600000,NA,Liège,Liège,4621,4800
2524,2604,2605,0.00190000000000001,646360.363117927,753949.796807672,645876.392778107,748617.720110751,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,383600000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645876.392778107,748617.720110751,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,383600000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645876.392778107,748617.720110751,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,383600000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,694114.12457409,604128.12451241,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,383600000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9000,4800
2528,2606,2607,0.00201000000000001,694114.12457409,604128.12451241,648102.03603551,754483.294887383,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,383600000,NA,Oost-Vlaanderen,Liège,9000,4650
2532,2608,2609,0.06227,690825.181301119,727555.087697143,685864.266918395,698809.175791446,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,383600000,NA,Limburg,VlaamsBrabant,3530,3290
2533,2609,2611,0.01337,685864.266918395,698809.175791446,685844.94118337,698860.0489388,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,383600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2534,2609,2610,0.03286,685864.266918395,698809.175791446,679133.185010131,682686.795065363,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,383600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3220
2535,2610,2454,0.00275480874299999,679133.185010131,682686.795065363,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,383600000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2537,2611,2456,0.02497704918,685844.94118337,698860.0489388,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,383600000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3290,3020
2538,2611,2455,0.02497704918,685844.94118337,698860.0489388,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,383600000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3290,3290
2539,2612,2613,0.02024150527,690377.112922956,726097.752866128,690981.623574908,727315.289219387,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,383600000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,690377.112922956,726097.752866128,690374.932009586,726083.355367226,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,383600000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,690981.623574908,727315.289219387,695000.743830376,717247.270520073,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,383600000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695000.743830376,717247.270520073,706578.988262858,637380.479163955,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,383600000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695000.743830376,717247.270520073,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,383600000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706578.988262858,637380.479163955,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,383600000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706578.988262858,637380.479163955,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,383600000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690990.537962573,727352.223154646,645564.434056169,742710.688714657,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,383600000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,690990.537962573,727352.223154646,690985.702100407,727272.228721323,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,383600000,NA,Limburg,Limburg,3530,3530
2552,2618,2461,0.00226617486300001,645516.501576891,742921.56866144,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,383600000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646447.39801326,754145.552366158,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,383600000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646447.39801326,754145.552366158,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,383600000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690985.702100407,727272.228721323,692976.788273329,724278.027767948,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,383600000,NA,Limburg,Limburg,3530,3530
2556,2620,2464,2.36065573500088e-05,690985.702100407,727272.228721323,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,383600000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2559,2622,2466,0.00174721311499998,693209.394588307,717647.06698054,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,383600000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693209.394588307,717647.06698054,644715.752382162,740615.081498398,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,383600000,NA,Limburg,Liège,3550,4051
2561,2623,2624,0.000982062368100001,644715.752382162,740615.081498398,646321.522801188,739116.694516907,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,383600000,NA,Liège,Liège,4051,4032
2562,2623,2625,0.00026654726280001,644715.752382162,740615.081498398,644717.172194294,740636.891662631,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,383600000,NA,Liège,Liège,4051,4051
2563,2624,2467,1.85792349199909e-05,646321.522801188,739116.694516907,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,383600000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646321.522801188,739116.694516907,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,383600000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,644717.172194294,740636.891662631,644750.716868727,741554.585844698,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,383600000,NA,Liège,Liège,4051,4624
2566,2625,2628,0.000715515105299991,644717.172194294,740636.891662631,644685.24564798,740589.951675262,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,383600000,NA,Liège,Liège,4051,4051
2567,2626,2627,0.00208000000000003,644750.716868727,741554.585844698,648217.633273809,743161.725566594,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,383600000,NA,Liège,Liège,4624,4621
2568,2626,2469,0.133245082,644750.716868727,741554.585844698,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,383600000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4624,4624
2569,2627,2471,1.75409836499774e-05,648217.633273809,743161.725566594,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,383600000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648217.633273809,743161.725566594,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,383600000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,644685.24564798,740589.951675262,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,383600000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4051,4000
2572,2628,2473,0.07652131148,644685.24564798,740589.951675262,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,383600000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4051,4020
2573,2629,2474,0.02740584699,690374.932009586,726083.355367226,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,383600000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2575,2630,2475,0.01436256831,667599.703460154,662044.476538124,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,383600000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667599.703460154,662044.476538124,674619.62440556,672453.978101668,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,383600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674619.62440556,672453.978101668,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,383600000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674619.62440556,672453.978101668,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,383600000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,693799.849092948,725298.205085106,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,383600000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,693799.849092948,725298.205085106,691225.350135085,730303.155211179,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,383600000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691225.350135085,730303.155211179,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,383600000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2583,2637,2634,0.01152546448,710479.840883518,650629.561349653,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,383600000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2020,2018
2584,2637,2638,0.00537,710479.840883518,650629.561349653,711162.13350575,651959.409384145,0.00537,0,2020.54311934426,2020.54848934426,383600000,NA,Antwerpen,Antwerpen,2020,2000
2585,2638,2635,0.01435218579,711162.13350575,651959.409384145,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,383600000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2000,7850
2586,2638,2636,0.006155464481,711162.13350575,651959.409384145,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,383600000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2000,2018
2587,2642,2639,0.02979038251,645293.222704715,753032.714048087,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,383600000,SARS2-CoV/Belgium/Human/rega-0417510,Liège,Oost-Vlaanderen,4800,9000
2588,2642,2643,0.2803235222,645293.222704715,753032.714048087,645241.126842433,747006.593439837,0.2803235222,0,2020.26255934429,2020.54288286649,383600000,NA,Liège,Liège,4800,4630
2589,2643,2640,0.02542314444,645241.126842433,747006.593439837,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,383600000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4630,4610
2590,2643,2641,0.000832980507899983,645241.126842433,747006.593439837,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,383600000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4630,4051
2591,2658,2659,0.00478000000000001,650700.899164368,739346.545243767,650723.232902414,739732.656950148,0.00478000000000001,0,2020.17182934427,2020.17660934427,383600000,NA,Liège,Liège,4000,4020
2592,2658,2668,0.00386,650700.899164368,739346.545243767,651321.818335761,737967.34105586,0.00386,0,2020.17182934427,2020.17568934427,383600000,NA,Liège,Liège,4000,4040
2593,2659,2667,0.003116586812,650723.232902414,739732.656950148,672118.100144379,640207.402691948,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,383600000,NA,Liège,VlaamsBrabant,4020,1700
2594,2659,2660,0.00455,650723.232902414,739732.656950148,649235.661136523,739825.706981577,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,383600000,NA,Liège,Liège,4020,4020
2597,2661,2662,0.02803631484,649057.031864909,739909.551898757,647200.772722422,732794.480103472,0.04741,0.01937368516,2020.19120302943,2020.21923934427,383600000,NA,Liège,Liège,4020,4420
2598,2661,2666,0.000706314840900002,649057.031864909,739909.551898757,649030.750494749,739946.435199376,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,383600000,NA,Liège,Liège,4020,4020
2599,2662,2663,0.001393558171,647200.772722422,732794.480103472,647265.595397849,732703.751572189,0.048803558171,0.04741,2020.21923934427,2020.22063290244,383600000,NA,Liège,Liège,4420,4420
2601,2663,2645,0.000678572976999997,647265.595397849,732703.751572189,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,383600000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4420,4100
2603,2664,2647,0.000933672694300003,652541.749453568,705260.990129675,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,383600000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4250,4250
2604,2664,2665,0.02217154155,652541.749453568,705260.990129675,652701.747579092,704179.665864545,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,383600000,NA,Liège,Liège,4250,4280
2606,2665,2648,0.000620054644900003,652701.747579092,704179.665864545,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,383600000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4280,4160
2607,2666,2650,0.0703857377,649030.750494749,739946.435199376,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,383600000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4020,4280
2608,2666,2651,0.00481196721299999,649030.750494749,739946.435199376,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,383600000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4020,4040
2609,2667,2653,0.000601937777899991,672118.100144379,640207.402691948,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,383600000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2610,2667,2652,0.000601937777899991,672118.100144379,640207.402691948,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,383600000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2612,2668,2670,0.0019,651321.818335761,737967.34105586,650379.584561337,728045.84585409,0.00576,0.00386,2020.17568934427,2020.17758934427,383600000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650379.584561337,728045.84585409,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,383600000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650379.584561337,728045.84585409,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,383600000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650379.584561337,728045.84585409,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,383600000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650379.584561337,728045.84585409,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,383600000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,708269.688271286,652895.39030508,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,383600000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2020,3020
2618,2674,2675,0.02886425893,708269.688271286,652895.39030508,708714.549465832,652795.259002383,0.02886425893,0,2020.43834508536,2020.46720934429,383600000,NA,Antwerpen,Antwerpen,2020,2020
2619,2675,2672,3.77049171000621e-06,708714.549465832,652795.259002383,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,383600000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708714.549465832,652795.259002383,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,383600000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2622,2686,2685,0.04005209656,652080.561429236,736235.825531303,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,383600000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4041,4000
2623,2687,2676,6.61202187901555e-06,647342.142221211,727422.34431175,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,383600000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4460,1380
2624,2687,2688,0.06478239443,647342.142221211,727422.34431175,650018.668861429,730461.390439194,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,383600000,NA,Liège,Liège,4460,4430
2627,2689,2677,0.03562311475,648703.565889987,724634.925173668,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,383600000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648703.565889987,724634.925173668,649752.459286613,730301.808911029,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,383600000,NA,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,649752.459286613,730301.808911029,649922.408564482,730918.909190673,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,383600000,NA,Liège,Liège,4460,4430
2633,2692,2680,1.74316939199892e-05,647365.646609841,741760.538142738,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,383600000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647365.646609841,741760.538142738,636243.771262965,727311.349652131,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,383600000,NA,Liège,Liège,4610,4120
2637,2694,2683,0.07991535519,651754.265904705,732249.462591182,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,383600000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4432,4400
2638,2694,2684,0.00341262295100001,651754.265904705,732249.462591182,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,383600000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4432,4520
2639,2704,2695,0.01106322404,625840.233684116,685787.338682774,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,383600000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2640,2704,2705,0.02658967389,625840.233684116,685787.338682774,653156.643056495,741213.746296612,0.02658967389,0,2020.54084934426,2020.56743901815,383600000,NA,Namur,Liège,5100,4602
2641,2705,2709,0.000350117085599996,653156.643056495,741213.746296612,653535.521196057,740338.050173238,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,383600000,NA,Liège,Liège,4602,4040
2642,2705,2706,0.000840326107200001,653156.643056495,741213.746296612,653124.949715815,741172.578133448,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,383600000,NA,Liège,Liège,4602,4602
2643,2706,2707,0.0082,653124.949715815,741172.578133448,633199.983526213,736142.872487827,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,383600000,NA,Liège,Liège,4602,4171
2644,2706,2696,2.66666667400051e-05,653124.949715815,741172.578133448,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,383600000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4602,4020
2645,2707,2697,2.33879781200014e-05,633199.983526213,736142.872487827,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,383600000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2647,2708,2698,0.002041311475,647478.790243231,737463.033483264,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,383600000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4030,4030
2648,2708,2699,0.01023803279,647478.790243231,737463.033483264,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,383600000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4030,4420
2651,2710,2700,3.11475409899981e-05,648731.797011962,739270.88448087,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,383600000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648731.797011962,739270.88448087,648491.933376856,738829.204413847,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,383600000,NA,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,636451.422168529,713576.550283509,636460.570662802,713534.697770191,0.000781396251300026,0,2020.36635794801,2020.36713934426,383600000,NA,Liège,Liège,4500,4500
2657,2757,2761,0.00123972969200001,713270.719400315,656072.484554546,713279.836878082,656111.790121273,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,383600000,NA,Antwerpen,Antwerpen,2100,2100
2658,2757,2758,0.000921705490399993,713270.719400315,656072.484554546,713362.629776485,656680.567851548,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,383600000,NA,Antwerpen,Antwerpen,2100,2100
2659,2758,2760,0.000360345859599986,713362.629776485,656680.567851548,713364.795611815,656698.886538789,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,383600000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,713362.629776485,656680.567851548,713364.795611815,656698.886538789,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,383600000,NA,Antwerpen,Antwerpen,2100,2100
2661,2759,2712,0.06385562842,713364.795611815,656698.886538789,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,383600000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2662,2759,2713,0.06932010929,713364.795611815,656698.886538789,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,383600000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2663,2760,2714,0.07205234973,713364.795611815,656698.886538789,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,383600000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2664,2760,2715,0.06658786885,713364.795611815,656698.886538789,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,383600000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2100,2570
2667,2762,2716,0.01284234973,715106.332096677,655312.358597778,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,383600000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715106.332096677,655312.358597778,715188.459353839,655554.761173308,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,383600000,NA,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,713283.267862779,656126.526025565,710242.171445353,655341.050459465,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,383600000,NA,Antwerpen,Antwerpen,2100,2140
2673,2765,2766,0.000476591356000006,710242.171445353,655341.050459465,710266.032243945,655464.376332901,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,383600000,NA,Antwerpen,Antwerpen,2140,2140
2674,2765,2719,0.0174177714,710242.171445353,655341.050459465,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,383600000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2140,2300
2675,2766,2770,0.000883475128200001,710266.032243945,655464.376332901,710236.300824862,655478.57259077,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,383600000,NA,Antwerpen,Antwerpen,2140,2140
2676,2766,2767,0.00683347512800001,710266.032243945,655464.376332901,710905.707456171,657620.935803401,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,383600000,NA,Antwerpen,Antwerpen,2140,2100
