X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
164,177,178,0.00183999999999999,699890.029034543,694427.116194033,658224.246174663,682388.081388279,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,330400000,NA,Antwerpen,BrabantWallon,2430,1370
165,178,179,0.01904337729,658224.246174663,682388.081388279,667194.883844385,695998.81224826,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,330400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.246174663,682388.081388279,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,330400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667194.883844385,695998.81224826,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,330400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,649614.565854167,665298.771778215,668075.408320202,661433.501386823,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,330400000,NA,BrabantWallon,VlaamsBrabant,1341,3080
171,181,124,5.40983602100031e-06,668075.408320202,661433.501386823,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,330400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668075.408320202,661433.501386823,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,330400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650007.956624336,664781.467372987,650124.669979369,665070.68887998,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,330400000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650007.956624336,664781.467372987,650028.683725397,664768.758482382,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,330400000,NA,BrabantWallon,BrabantWallon,1340,1340
175,183,126,0.00190765027299999,650028.683725397,664768.758482382,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,330400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1340,1330
176,183,127,0.00190765027299999,650028.683725397,664768.758482382,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,330400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1340,1332
177,184,128,0.0346957377,650124.669979369,665070.68887998,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,330400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650124.669979369,665070.68887998,668075.408320202,661433.501386823,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,330400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668075.408320202,661433.501386823,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,330400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
182,186,131,0.05022540984,676719.476414143,659014.986788179,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,330400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676806.585685275,659763.08628182,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,330400000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676806.585685275,659763.08628182,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,330400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
186,193,195,0.01297806541,620026.242323681,631960.599845743,623547.684676302,628672.824411815,0.01297806541,0,2020.15173934426,2020.16471740967,330400000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,620462.339287204,608975.846329896,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,330400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620462.339287204,608975.846329896,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,330400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623547.684676302,628672.824411815,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,330400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623547.684676302,628672.824411815,623421.849737264,627776.762072933,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,330400000,NA,Hainaut,Hainaut,7120,7031
191,196,190,0.07256557377,623421.849737264,627776.762072933,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,330400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
193,202,197,0.1313931694,632550.691937168,736692.696210376,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,330400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4171,3300
194,202,203,0.000409999999999994,632550.691937168,736692.696210376,632681.088936282,737053.71205017,0.000409999999999994,0,2020.57898934424,2020.57939934424,330400000,NA,Liège,Liège,4171,4140
195,203,198,0.1364476503,632681.088936282,737053.71205017,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,330400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632681.088936282,737053.71205017,632651.223117823,737002.730133918,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,330400000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632651.223117823,737002.730133918,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,330400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,631588.911946048,738680.103961618,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,330400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631588.911946048,738680.103961618,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,330400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674013.66283831,672817.39316063,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,330400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674013.66283831,672817.39316063,668259.994044908,650785.400497539,0.01366,0,2020.16119934427,2020.17485934427,330400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668259.994044908,650785.400497539,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,330400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618587.117513421,662573.0336357,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,330400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
208,251,252,0.0007598898608,635820.107769522,726589.408733033,635849.979655073,726716.90276683,0.0007598898608,0,2020.15731945442,2020.15807934428,330400000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635849.979655073,726716.90276683,637346.113347376,728301.215351606,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,330400000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635849.979655073,726716.90276683,635704.979820316,726480.059315542,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,330400000,NA,Liège,Liège,4120,4120
212,253,214,1.02185792300036e-05,637346.113347376,728301.215351606,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,330400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635704.979820316,726480.059315542,635678.513636248,726377.023416415,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,330400000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635704.979820316,726480.059315542,635678.513636248,726377.023416415,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,330400000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635678.513636248,726377.023416415,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,330400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635678.513636248,726377.023416415,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,330400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
218,256,262,0.00583,635678.513636248,726377.023416415,653585.697973815,708791.502917462,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,330400000,NA,Liège,Liège,4120,4257
220,257,258,0.002820274166,631626.973455213,701389.358266758,631278.439317233,701925.812705568,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,330400000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631278.439317233,701925.812705568,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,330400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631278.439317233,701925.812705568,644085.949977247,732248.425449023,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,330400000,NA,Namur,Liège,5300,4100
223,259,218,0.03328229508,644085.949977247,732248.425449023,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,330400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4100,4102
224,259,260,0.03327,644085.949977247,732248.425449023,651956.957770495,762675.887531651,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,330400000,NA,Liège,Liège,4100,4840
225,260,220,1.22950819900214e-05,651956.957770495,762675.887531651,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,330400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651956.957770495,762675.887531651,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,330400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,639120.98433022,709630.001374925,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,330400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,639120.98433022,709630.001374925,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,330400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653585.697973815,708791.502917462,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,330400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653585.697973815,708791.502917462,653583.958323246,708719.831614845,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,330400000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653583.958323246,708719.831614845,653583.958323246,708719.831614845,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,330400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653583.958323246,708719.831614845,653583.958323246,708719.831614845,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,330400000,NA,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653583.958323246,708719.831614845,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,330400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,649160.828325334,736910.204033157,649159.533993119,736747.080152664,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,330400000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649160.828325334,736910.204033157,649129.471015807,736788.087425134,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,330400000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649129.471015807,736788.087425134,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,330400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649129.471015807,736788.087425134,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,330400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649159.533993119,736747.080152664,623947.088988115,690066.574027473,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,330400000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649159.533993119,736747.080152664,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,330400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623947.088988115,690066.574027473,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,330400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623947.088988115,690066.574027473,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,330400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,635825.108962135,726653.501642982,635857.233604822,726619.781105336,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,330400000,NA,Liège,Liège,4120,4120
246,270,287,1.42087765900301e-05,635825.108962135,726653.501642982,635845.322572007,726787.70833344,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,330400000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,635857.233604822,726619.781105336,647234.580758351,741549.050723638,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,330400000,NA,Liège,Liège,4120,4610
248,271,275,0.01882,635857.233604822,726619.781105336,655331.622617199,572941.644995816,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,330400000,NA,Liège,Hainaut,4120,7730
249,272,273,1.14582410399855e-05,647234.580758351,741549.050723638,647236.359730696,741552.33201365,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,330400000,NA,Liège,Liège,4610,4610
250,272,274,0.00636145824099998,647234.580758351,741549.050723638,647621.664386815,743548.240871648,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,330400000,NA,Liège,Liège,4610,4621
251,273,232,0.1457096721,647236.359730696,741552.33201365,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,330400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4610,4030
252,273,233,0.000900928961799996,647236.359730696,741552.33201365,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,330400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4610,5300
254,274,234,1.54098360199972e-05,647621.664386815,743548.240871648,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,330400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,655331.622617199,572941.644995816,655277.522292049,572874.834920609,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,330400000,NA,Hainaut,Hainaut,7730,7730
256,275,281,0.00185000000000002,655331.622617199,572941.644995816,642174.581465809,581786.623977779,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,330400000,NA,Hainaut,Hainaut,7730,7521
257,276,277,0.03118143087,655277.522292049,572874.834920609,655297.816405532,572710.697922841,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,330400000,NA,Hainaut,Hainaut,7730,7730
258,276,236,0.09904174863,655277.522292049,572874.834920609,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,330400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7730,7522
259,277,278,0.00133520170999996,655297.816405532,572710.697922841,655282.549272004,572645.07859637,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,330400000,NA,Hainaut,Hainaut,7730,7730
