X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
156,173,174,0.00193,640491.028622423,669767.660892306,640304.887484985,669976.610930881,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,150400000,NA,BrabantWallon,BrabantWallon,1450,1450
157,174,177,0.00181000000000001,640304.887484985,669976.610930881,693188.425283885,692816.993324572,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,150400000,NA,BrabantWallon,Antwerpen,1450,2431
161,176,120,0.05795245902,631781.489952696,660416.713820772,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,150400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
163,177,180,0.00539999999999999,693188.425283885,692816.993324572,640873.963955597,673383.367326462,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,150400000,NA,Antwerpen,Namur,2431,5030
164,177,178,0.00183999999999999,693188.425283885,692816.993324572,658221.74276078,682384.767402419,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,150400000,NA,Antwerpen,BrabantWallon,2431,1370
169,180,181,0.0019,640873.963955597,673383.367326462,668074.672574216,661437.145758183,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,150400000,NA,Namur,VlaamsBrabant,5030,3080
171,181,124,5.40983602100031e-06,668074.672574216,661437.145758183,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,150400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.672574216,661437.145758183,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,150400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
175,183,126,0.00190765027299999,656827.615994017,658114.434017351,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,150400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656827.615994017,658114.434017351,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,150400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
178,184,185,0.0019,641138.57364835,673297.485522086,668074.672574216,661437.145758183,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,150400000,NA,Namur,VlaamsBrabant,5030,3080
179,185,130,8.85245900500431e-06,668074.672574216,661437.145758183,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,150400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,676303.306658283,675977.289487699,676327.627086966,675994.017216968,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,150400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
182,186,131,0.05022540984,676303.306658283,675977.289487699,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,150400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3010,7100
184,187,132,0.1121472678,676327.627086966,675994.017216968,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,150400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3010,7700
185,193,194,0.11016,617402.5718096,628744.26975448,619378.576172446,626515.790859099,0.11016,0,2020.15173934426,2020.26189934426,150400000,NA,Hainaut,Hainaut,7120,7041
186,193,195,0.01297806541,617402.5718096,628744.26975448,617575.878453034,628528.827612849,0.01297806541,0,2020.15173934426,2020.16471740967,150400000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,619378.576172446,626515.790859099,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,150400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7041,7370
189,195,192,0.00741373786900001,617575.878453034,628528.827612849,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,150400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,617575.878453034,628528.827612849,617584.869155525,628490.735152931,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,150400000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,617584.869155525,628490.735152931,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,150400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,617584.869155525,628490.735152931,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,150400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,633175.051335644,737539.321445102,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,150400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,633175.051335644,737539.321445102,633808.271077586,736823.1715461,0.000409999999999994,0,2020.57898934424,2020.57939934424,150400000,NA,Liège,Liège,4140,4171
195,203,198,0.1364476503,633808.271077586,736823.1715461,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,150400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4171,4140
197,204,199,2.34972685300705e-06,633845.100611799,737402.434650082,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,150400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,631549.398863506,738723.357628602,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,150400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631549.398863506,738723.357628602,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,150400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674113.971023419,672796.271031679,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,150400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674113.971023419,672796.271031679,668267.233820621,650793.620049544,0.01366,0,2020.16119934427,2020.17485934427,150400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668267.233820621,650793.620049544,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,150400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668267.233820621,650793.620049544,618768.365509286,662130.858454701,0.07039,0.01366,2020.17485934427,2020.23158934427,150400000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,618768.365509286,662130.858454701,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,150400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,646864.526216498,744143.82477831,635341.468460348,726493.581597009,0.0007598898608,0,2020.15731945442,2020.15807934428,150400000,NA,Liège,Liège,4621,4120
211,253,213,1.02185792300036e-05,637351.912387523,728311.029494816,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,150400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
214,254,256,0.000172485273999989,635424.808941893,726484.919142065,635458.911737502,726427.70020947,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,150400000,NA,Liège,Liège,4120,4550
215,255,215,0.00964404371600003,635458.911737502,726427.70020947,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,150400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635458.911737502,726427.70020947,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,150400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635458.911737502,726427.70020947,630160.124320043,704825.830524886,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,150400000,NA,Liège,Namur,4550,5300
218,256,262,0.00583,635458.911737502,726427.70020947,653694.919566271,708507.827632046,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,150400000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,630160.124320043,704825.830524886,630165.180654897,705091.941004667,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,150400000,NA,Namur,Namur,5300,5300
220,257,258,0.002820274166,630160.124320043,704825.830524886,631273.647679594,701913.586327845,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,150400000,NA,Namur,Namur,5300,5300
222,258,259,0.01045,631273.647679594,701913.586327845,643513.575017027,733071.36756091,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,150400000,NA,Namur,Liège,5300,4102
225,260,220,1.22950819900214e-05,651952.757494447,762676.908100465,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,150400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651952.757494447,762676.908100465,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,150400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,630165.180654897,705091.941004667,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,150400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Namur,Liège,5300,4053
228,261,221,0.03470333333,630165.180654897,705091.941004667,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,150400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Namur,Liège,5300,4520
232,263,264,0.00190000000000001,653580.654303247,708725.545362683,653580.654303247,708725.545362683,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,150400000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653580.654303247,708725.545362683,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,150400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653580.654303247,708725.545362683,649291.670653314,736548.781689069,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,150400000,NA,Liège,Liège,4257,4000
237,266,268,0.03264,649291.670653314,736548.781689069,643084.437844392,733080.325116542,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,150400000,NA,Liège,Liège,4000,4102
238,266,267,0.00172,649291.670653314,736548.781689069,649112.529400108,736863.582708859,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,150400000,NA,Liège,Liège,4000,4020
240,267,228,0.000230928961799992,649112.529400108,736863.582708859,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,150400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643084.437844392,733080.325116542,623913.420719312,690070.159856164,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,150400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643084.437844392,733080.325116542,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,150400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
244,269,231,0.00321005464500002,623913.420719312,690070.159856164,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,150400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,647185.509294545,744045.287578889,648018.04297559,743356.679045126,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,150400000,NA,Liège,Liège,4621,4621
246,270,287,1.42087765900301e-05,647185.509294545,744045.287578889,647188.091922413,744047.175040317,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,150400000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,648018.04297559,743356.679045126,647791.243367705,743357.220071404,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,150400000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,648018.04297559,743356.679045126,646589.638085957,581810.126827922,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,150400000,NA,Liège,Hainaut,4621,7540
249,272,273,1.14582410399855e-05,647791.243367705,743357.220071404,647789.207210258,743311.425479372,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,150400000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647791.243367705,743357.220071404,647643.941436559,743565.018362583,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,150400000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647789.207210258,743311.425479372,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,150400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647789.207210258,743311.425479372,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,150400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647643.941436559,743565.018362583,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,150400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647643.941436559,743565.018362583,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,150400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,646589.638085957,581810.126827922,651379.7275436,573635.032476871,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,150400000,NA,Hainaut,Hainaut,7540,7730
257,276,277,0.03118143087,651379.7275436,573635.032476871,657260.597261223,569274.591264348,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,150400000,NA,Hainaut,Hainaut,7730,7712
258,276,236,0.09904174863,651379.7275436,573635.032476871,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,150400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7730,7522
259,277,278,0.00133520170999996,657260.597261223,569274.591264348,657283.362110257,569293.162044798,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,150400000,NA,Hainaut,Hainaut,7712,7712
260,277,280,0.02640001448,657260.597261223,569274.591264348,700412.879555327,647440.961880766,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,150400000,NA,Hainaut,Antwerpen,7712,2845
261,278,279,0.00087336742330002,657283.362110257,569293.162044798,659095.100022777,566519.265071573,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,150400000,NA,Hainaut,NA,7712,NA
262,278,237,0.06652511606,657283.362110257,569293.162044798,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,150400000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7712,7700
264,279,238,0.06018726776,659095.100022777,566519.265071573,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,150400000,SARS2-CoV/Belgium/Human/rega-0429621,NA,Hainaut,NA,7730
265,280,240,0.03599582242,700412.879555327,647440.961880766,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,150400000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700412.879555327,647440.961880766,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,150400000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,646619.72617377,581763.086205073,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,150400000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7540,4633
268,281,282,0.00109140233599997,646619.72617377,581763.086205073,646604.6764466,581777.031935548,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,150400000,NA,Hainaut,Hainaut,7540,7540
269,282,243,0.08278122061,646604.6764466,581777.031935548,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,150400000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7540,7530
270,282,283,0.000688597663699997,646604.6764466,581777.031935548,646473.997929563,581820.323673145,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,150400000,NA,Hainaut,Hainaut,7540,7540
