X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
146,168,169,0.01093,664036.168954802,672562.093438967,650199.865969076,677232.772699156,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,348000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650199.865969076,677232.772699156,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,348000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650199.865969076,677232.772699156,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,348000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.105510475,667014.757200435,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,348000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647483.105510475,667014.757200435,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,348000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649579.025597167,665323.577815151,649643.70857573,665229.331332424,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,348000000,NA,BrabantWallon,BrabantWallon,1341,1341
153,172,173,0.00204,649643.70857573,665229.331332424,654784.233598261,659118.523534631,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,348000000,NA,BrabantWallon,BrabantWallon,1341,1380
154,172,116,0.02128213115,649643.70857573,665229.331332424,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,348000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1341,1325
156,173,174,0.00193,654784.233598261,659118.523534631,655226.880313037,658823.922428904,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,348000000,NA,BrabantWallon,BrabantWallon,1380,1380
158,174,175,0.00534999999999999,655226.880313037,658823.922428904,655192.46409058,656162.211830347,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,348000000,NA,BrabantWallon,BrabantWallon,1380,1380
159,175,176,0.00319000000000001,655192.46409058,656162.211830347,631731.207939678,661489.41759178,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,348000000,NA,BrabantWallon,Hainaut,1380,6221
161,176,120,0.05795245902,631731.207939678,661489.41759178,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,348000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
162,176,119,0.0197010929,631731.207939678,661489.41759178,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,348000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
164,177,178,0.00183999999999999,694571.314967649,690594.244125513,658225.730574886,682383.988774093,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,348000000,NA,Antwerpen,BrabantWallon,2230,1370
167,179,123,0.01920891779,667287.486908747,696083.100971236,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,348000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667287.486908747,696083.100971236,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,348000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,655205.38876771,658798.963861475,655164.477148658,658758.210154328,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,348000000,NA,BrabantWallon,BrabantWallon,1380,1380
171,181,124,5.40983602100031e-06,668071.807622703,661429.836202541,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,348000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,655164.477148658,658758.210154328,650195.325434592,665722.973095084,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,348000000,NA,BrabantWallon,BrabantWallon,1380,1340
174,182,183,0.000590405431100005,655164.477148658,658758.210154328,656331.530468653,660699.309474751,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,348000000,NA,BrabantWallon,BrabantWallon,1380,1330
175,183,126,0.00190765027299999,656331.530468653,660699.309474751,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,348000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656331.530468653,660699.309474751,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,348000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650195.325434592,665722.973095084,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,348000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650195.325434592,665722.973095084,668071.807622703,661429.836202541,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,348000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668071.807622703,661429.836202541,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,348000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668071.807622703,661429.836202541,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,348000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,678073.73185209,655212.665434577,678325.455929088,656099.316507209,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,348000000,NA,VlaamsBrabant,VlaamsBrabant,1830,1830
183,187,133,0.07936038251,678325.455929088,656099.316507209,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,348000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1830,1820
184,187,132,0.1121472678,678325.455929088,656099.316507209,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,348000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1830,7700
185,193,194,0.11016,652040.711918165,645154.434173443,620393.96389214,608861.991578076,0.11016,0,2020.15173934426,2020.26189934426,348000000,NA,BrabantWallon,Hainaut,1440,7370
186,193,195,0.01297806541,652040.711918165,645154.434173443,651961.628095355,644992.123358195,0.01297806541,0,2020.15173934426,2020.16471740967,348000000,NA,BrabantWallon,BrabantWallon,1440,1440
188,194,189,0.09875639344,620393.96389214,608861.991578076,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,348000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,651961.628095355,644992.123358195,652746.308096649,643757.61993184,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,348000000,NA,BrabantWallon,BrabantWallon,1440,1440
191,196,190,0.07256557377,652746.308096649,643757.61993184,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,348000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,BrabantWallon,Hainaut,1440,7120
192,196,191,0.06983333333,652746.308096649,643757.61993184,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,348000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,1440,8520
193,202,197,0.1313931694,630486.394135592,742303.19991999,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,348000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,630486.394135592,742303.19991999,630756.792990563,742189.274023131,0.000409999999999994,0,2020.57898934424,2020.57939934424,348000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,630756.792990563,742189.274023131,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,348000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,630756.792990563,742189.274023131,630376.348371828,743553.620789599,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,348000000,NA,Liège,Liège,4140,4920
197,204,199,2.34972685300705e-06,630376.348371828,743553.620789599,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,348000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4920,2845
198,204,205,0.0278,630376.348371828,743553.620789599,631193.552541058,745547.066244915,0.03624,0.00844,2020.58742934424,2020.61522934424,348000000,NA,Liège,Liège,4920,4920
199,205,200,0.002256994535,631193.552541058,745547.066244915,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,348000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4920,4140
200,205,201,0.002256994535,631193.552541058,745547.066244915,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,348000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4920,4140
201,210,206,2.84152994199649e-06,673993.080109196,672823.026924178,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,348000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668278.79598712,650832.715606685,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,348000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668278.79598712,650832.715606685,620286.26604667,657492.114048056,0.07039,0.01366,2020.17485934427,2020.23158934427,348000000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,620286.26604667,657492.114048056,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,348000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,620286.26604667,657492.114048056,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,348000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,634735.534865729,728636.62590073,635736.959700432,726682.427812372,0.000745681084199978,0,2020.15731945442,2020.15806513551,348000000,NA,Liège,Liège,4163,4120
209,252,253,0.10967,634706.093431522,728716.87844394,637348.868792614,728311.176096044,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,348000000,NA,Liège,Liège,4163,4121
210,252,254,0.00696751472599999,634706.093431522,728716.87844394,635364.617535915,726956.456312756,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,348000000,NA,Liège,Liège,4163,4550
211,253,213,1.02185792300036e-05,637348.868792614,728311.176096044,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,348000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.868792614,728311.176096044,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,348000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635364.617535915,726956.456312756,635367.219073563,726941.763810238,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,348000000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635364.617535915,726956.456312756,635367.219073563,726941.763810238,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,348000000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635367.219073563,726941.763810238,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,348000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635367.219073563,726941.763810238,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,348000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
218,256,262,0.00583,635367.219073563,726941.763810238,653566.978031724,708665.382978927,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,348000000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,631268.593665676,702013.59198094,641774.402709017,737424.446262803,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,348000000,NA,Namur,Liège,5300,4053
220,257,258,0.002820274166,631268.593665676,702013.59198094,631269.554912146,701926.285745557,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,348000000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631269.554912146,701926.285745557,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,348000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,652972.299565997,761258.007546395,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,348000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4841,4102
226,260,219,0.01913797814,651953.448302242,762643.586219123,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,348000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,641774.402709017,737424.446262803,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,348000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
228,261,221,0.03470333333,641774.402709017,737424.446262803,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,348000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4053,4520
229,262,223,0.00108180327900004,653566.978031724,708665.382978927,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,348000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653566.978031724,708665.382978927,653571.417422518,708738.604484689,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,348000000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653571.417422518,708738.604484689,653571.417422518,708738.604484689,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,348000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653571.417422518,708738.604484689,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,348000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653571.417422518,708738.604484689,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,348000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653571.417422518,708738.604484689,649076.960029523,736816.212467408,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,348000000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649076.960029523,736816.212467408,649140.355548234,736811.913317272,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,348000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649140.355548234,736811.913317272,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,348000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,649122.378922112,736277.052164702,623900.096152027,690064.462237665,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,348000000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649122.378922112,736277.052164702,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,348000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
246,270,287,1.42087765900301e-05,635736.959700432,726682.427812372,635736.058575427,726681.107241352,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,348000000,NA,Liège,Liège,4120,4120
249,272,273,1.14582410399855e-05,643463.820612149,737233.138117295,643467.262547884,737215.260577516,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,348000000,NA,Liège,Liège,4053,4053
251,273,232,0.1457096721,643467.262547884,737215.260577516,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,348000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4053,4030
