X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
162,176,119,0.0197010929,618972.979333146,659794.493738243,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,229200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,700673.979666934,695523.290055305,647406.771568047,667363.348340578,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,229200000,NA,Antwerpen,BrabantWallon,2440,1435
164,177,178,0.00183999999999999,700673.979666934,695523.290055305,658221.807203285,682389.525347546,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,229200000,NA,Antwerpen,BrabantWallon,2440,1370
165,178,179,0.01904337729,658221.807203285,682389.525347546,667282.955386209,696010.601167499,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,229200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667282.955386209,696010.601167499,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,229200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667282.955386209,696010.601167499,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,229200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647406.771568047,667363.348340578,668069.390074307,661435.924597688,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,229200000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647406.771568047,667363.348340578,656671.580031622,658170.722304615,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,229200000,NA,BrabantWallon,BrabantWallon,1435,1332
171,181,124,5.40983602100031e-06,668069.390074307,661435.924597688,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,229200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668069.390074307,661435.924597688,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,229200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656671.580031622,658170.722304615,650113.913788369,665528.531785443,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,229200000,NA,BrabantWallon,BrabantWallon,1332,1340
174,182,183,0.000590405431100005,656671.580031622,658170.722304615,656656.53736176,658163.234792378,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,229200000,NA,BrabantWallon,BrabantWallon,1332,1332
175,183,126,0.00190765027299999,656656.53736176,658163.234792378,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,229200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656656.53736176,658163.234792378,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,229200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650113.913788369,665528.531785443,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,229200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650113.913788369,665528.531785443,668069.390074307,661435.924597688,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,229200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668069.390074307,661435.924597688,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,229200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668069.390074307,661435.924597688,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,229200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646533.373012129,737828.650502946,661148.651751892,571694.379248769,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,229200000,NA,Liège,Hainaut,4030,8510
182,186,131,0.05022540984,646533.373012129,737828.650502946,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,229200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,661148.651751892,571694.379248769,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,229200000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,8510,1820
184,187,132,0.1121472678,661148.651751892,571694.379248769,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,229200000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,8510,7700
185,193,194,0.11016,623244.506207053,613635.868420616,620652.198618477,608967.069094222,0.11016,0,2020.15173934426,2020.26189934426,229200000,NA,Hainaut,Hainaut,7340,7370
186,193,195,0.01297806541,623244.506207053,613635.868420616,618661.005697133,616426.277265398,0.01297806541,0,2020.15173934426,2020.16471740967,229200000,NA,Hainaut,Hainaut,7340,7080
187,194,188,0.003127978142,620652.198618477,608967.069094222,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,229200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620652.198618477,608967.069094222,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,229200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,618661.005697133,616426.277265398,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,229200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7080,1440
192,196,191,0.06983333333,618708.080958872,616441.571316136,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,229200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7080,8520
193,202,197,0.1313931694,631909.969890847,739042.383772721,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,229200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631909.969890847,739042.383772721,631653.016655606,739397.021025376,0.000409999999999994,0,2020.57898934424,2020.57939934424,229200000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631653.016655606,739397.021025376,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,229200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631653.016655606,739397.021025376,631754.489634692,738852.066506752,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,229200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631754.489634692,738852.066506752,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,229200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631754.489634692,738852.066506752,631388.185029713,738882.006964264,0.03624,0.00844,2020.58742934424,2020.61522934424,229200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631388.185029713,738882.006964264,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,229200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631388.185029713,738882.006964264,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,229200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674019.838791745,672829.085594947,668275.196550866,650824.062560229,0.01366,0,2020.16119934427,2020.17485934427,229200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668275.196550866,650824.062560229,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,229200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668275.196550866,650824.062560229,618606.370627757,662218.729462444,0.07039,0.01366,2020.17485934427,2020.23158934427,229200000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618606.370627757,662218.729462444,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,229200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618606.370627757,662218.729462444,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,229200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
209,252,253,0.10967,635262.829358586,726723.562446162,637340.467130914,728298.919137667,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,229200000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635262.829358586,726723.562446162,635244.396239293,726697.73741501,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,229200000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637340.467130914,728298.919137667,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,229200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637340.467130914,728298.919137667,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,229200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635244.396239293,726697.73741501,635231.018077666,726716.881606887,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,229200000,NA,Liège,Liège,4120,4550
214,254,256,0.000172485273999989,635244.396239293,726697.73741501,635231.018077666,726716.881606887,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,229200000,NA,Liège,Liège,4120,4550
215,255,215,0.00964404371600003,635231.018077666,726716.881606887,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,229200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
217,256,257,0.03412972583,635231.018077666,726716.881606887,635162.287453832,726882.690229028,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,229200000,NA,Liège,Liège,4550,4550
218,256,262,0.00583,635231.018077666,726716.881606887,653490.927733332,708780.112032271,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,229200000,NA,Liège,Liège,4550,4257
220,257,258,0.002820274166,635162.287453832,726882.690229028,631291.643739787,701922.914934985,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,229200000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631291.643739787,701922.914934985,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,229200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631291.643739787,701922.914934985,642555.33569417,732918.613304772,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,229200000,NA,Namur,Liège,5300,4102
224,259,260,0.03327,642555.33569417,732918.613304772,651951.473986174,762665.499313649,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,229200000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651951.473986174,762665.499313649,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,229200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
228,261,221,0.03470333333,635206.718182902,726959.369264005,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,229200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653490.927733332,708780.112032271,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,229200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653591.576970991,708729.142212638,653591.576970991,708729.142212638,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,229200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653591.576970991,708729.142212638,653591.576970991,708729.142212638,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,229200000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653591.576970991,708729.142212638,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,229200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653591.576970991,708729.142212638,649058.912696065,736794.391044484,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,229200000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649058.912696065,736794.391044484,643230.31638541,733103.639899808,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,229200000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649058.912696065,736794.391044484,649130.96908204,736809.042068558,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,229200000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649130.96908204,736809.042068558,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,229200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649130.96908204,736809.042068558,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,229200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643230.31638541,733103.639899808,623926.908568755,689895.432946154,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,229200000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643230.31638541,733103.639899808,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,229200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623926.908568755,689895.432946154,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,229200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623926.908568755,689895.432946154,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,229200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,635271.23235144,726651.924566687,646638.428016501,737087.939577089,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,229200000,NA,Liège,Liège,4120,4030
246,270,287,1.42087765900301e-05,635271.23235144,726651.924566687,635276.759197056,726661.401078465,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,229200000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,646638.428016501,737087.939577089,646726.937360724,736879.950410071,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,229200000,NA,Liège,Liège,4030,4030
248,271,275,0.01882,646638.428016501,737087.939577089,646953.513693295,575170.851455619,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,229200000,NA,Liège,Hainaut,4030,7522
250,272,274,0.00636145824099998,646726.937360724,736879.950410071,647655.985192939,743576.925030828,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,229200000,NA,Liège,Liège,4030,4621
251,273,232,0.1457096721,646733.161031117,736890.855914933,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,229200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646733.161031117,736890.855914933,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,229200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,647655.985192939,743576.925030828,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,229200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647655.985192939,743576.925030828,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,229200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,646953.513693295,575170.851455619,647279.332533417,574876.443628809,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,229200000,NA,Hainaut,Hainaut,7522,7522
