X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2273,2326,2312,0.00343316939900001,668165.994768235,670496.877108221,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,283200000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668165.994768235,670496.877108221,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,283200000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,671773.382926893,653019.36299636,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,283200000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1140,1140
2276,2327,2328,0.10859,671773.382926893,653019.36299636,669154.871420663,652414.531973553,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,283200000,NA,Bruxelles,Bruxelles,1140,1040
2277,2328,2316,0.06741901639,669154.871420663,652414.531973553,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,283200000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1040,3300
2278,2328,2315,0.0237031694,669154.871420663,652414.531973553,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,283200000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1040,1040
2279,2482,2483,0.00324609467799997,647029.82988053,742504.513489524,646947.985295024,742615.649615667,0.00324609467799997,0,2020.15892934425,2020.16217543893,283200000,NA,Liège,Liège,4620,4620
2280,2482,2509,0.00188610850100002,647029.82988053,742504.513489524,671545.944475678,704972.727611727,0.00188610850100002,0,2020.15892934425,2020.16081545275,283200000,NA,Liège,VlaamsBrabant,4620,3803
2281,2483,2484,0.000503905322200016,646947.985295024,742615.649615667,646823.689665846,742705.830955959,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,283200000,NA,Liège,Liège,4620,4620
2282,2483,2494,0.00424390532200003,646947.985295024,742615.649615667,646989.622719615,742541.030882798,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,283200000,NA,Liège,Liège,4620,4620
2283,2484,2488,0.05385,646823.689665846,742705.830955959,647173.322990097,742598.336028282,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,283200000,NA,Liège,Liège,4620,4620
2285,2485,2487,0.00190000000000001,645943.644950043,748614.025280604,645934.116413432,748612.550073223,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,283200000,NA,Liège,Liège,4630,4630
2286,2485,2486,0.0101,645943.644950043,748614.025280604,652761.32555727,735439.568831772,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,283200000,NA,Liège,Liège,4630,4041
2287,2486,2329,1.07650274100424e-05,652761.32555727,735439.568831772,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,283200000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2289,2487,2331,0.00274628415299999,645934.116413432,748612.550073223,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,283200000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2290,2487,2332,1.4043715799994e-05,645934.116413432,748612.550073223,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,283200000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2291,2488,2489,0.43374,647173.322990097,742598.336028282,640512.596103252,741370.615030464,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,283200000,NA,Liège,Liège,4620,4052
2292,2488,2490,0.01235,647173.322990097,742598.336028282,644455.982566183,757691.582889978,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,283200000,NA,Liège,Liège,4620,4800
2293,2489,2333,3.87978143701062e-06,640512.596103252,741370.615030464,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,283200000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640512.596103252,741370.615030464,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,283200000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,644455.982566183,757691.582889978,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,283200000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4800,4800
2296,2490,2491,0.01017,644455.982566183,757691.582889978,644648.747145741,728697.79977047,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,283200000,NA,Liège,Liège,4800,4400
2297,2491,2492,0.00203999999999999,644648.747145741,728697.79977047,644760.80699427,728623.25727154,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,283200000,NA,Liège,Liège,4400,4400
2298,2491,2336,0.02597797814,644648.747145741,728697.79977047,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,283200000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644760.80699427,728623.25727154,644742.068441951,728625.54845762,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,283200000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644760.80699427,728623.25727154,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,283200000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,644742.068441951,728625.54845762,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,283200000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644742.068441951,728625.54845762,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,283200000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,646989.622719615,742541.030882798,647465.61736246,740853.981868026,0.01402,0.00749,2020.16641934425,2020.17294934425,283200000,NA,Liège,Liège,4620,4020
2304,2494,2495,0.00189,646989.622719615,742541.030882798,646967.200621414,742551.918966557,0.00938,0.00749,2020.16641934425,2020.16830934425,283200000,NA,Liège,Liège,4620,4620
2305,2495,2340,0.003821803279,646967.200621414,742551.918966557,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,283200000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4620,1700
2306,2495,2496,0.00380999999999998,646967.200621414,742551.918966557,686836.409256855,626070.929044523,0.01319,0.00938,2020.16830934425,2020.17211934425,283200000,NA,Liège,Oost-Vlaanderen,4620,9200
2307,2496,2342,0.00274404371600001,686836.409256855,626070.929044523,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,283200000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686836.409256855,626070.929044523,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,283200000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2310,2497,2498,0.00190000000000001,647465.61736246,740853.981868026,645934.116413432,748612.550073223,0.01592,0.01402,2020.17294934425,2020.17484934425,283200000,NA,Liège,Liège,4020,4630
2311,2498,2343,1.4043715799994e-05,645934.116413432,748612.550073223,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,283200000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645934.116413432,748612.550073223,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,283200000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,647777.857944167,740611.48523996,674223.572536244,673200.814017663,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,283200000,NA,Liège,VlaamsBrabant,4020,3000
2314,2499,2503,0.01063623854,647777.857944167,740611.48523996,647742.838817988,740450.544299353,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,283200000,NA,Liège,Liège,4020,4020
2315,2500,2502,0.000840067565500036,674223.572536244,673200.814017663,674262.282969454,673225.400909398,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,283200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2316,2500,2501,0.0175100675700001,674223.572536244,673200.814017663,674338.624780932,673046.266008781,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,283200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2317,2501,2346,0.04100087432,674338.624780932,673046.266008781,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,283200000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674338.624780932,673046.266008781,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,283200000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2319,2502,2348,0.000293825136600034,674262.282969454,673225.400909398,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,283200000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3000,3010
2320,2502,2347,0.01668726776,674262.282969454,673225.400909398,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,283200000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3000,3000
2322,2503,2508,0.04986620466,647742.838817988,740450.544299353,640086.289460296,676802.175772243,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,283200000,NA,Liège,Namur,4020,5031
2324,2504,2505,0.00091852095720002,647739.767324082,740254.331855538,647790.865537309,740324.0582335,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,283200000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647790.865537309,740324.0582335,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,283200000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647790.865537309,740324.0582335,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,283200000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647790.865537309,740324.0582335,644661.642578504,738327.364716945,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,283200000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647790.865537309,740324.0582335,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,283200000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644661.642578504,738327.364716945,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,283200000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644661.642578504,738327.364716945,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,283200000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640086.289460296,676802.175772243,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,283200000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640086.289460296,676802.175772243,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,283200000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,671545.944475678,704972.727611727,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,283200000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,VlaamsBrabant,Antwerpen,3803,2900
2335,2510,2511,0.0314566047299999,671555.965190183,704955.860883683,671706.386193065,704800.821278001,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,283200000,NA,VlaamsBrabant,VlaamsBrabant,3803,3440
2336,2510,2357,0.01658628415,671555.965190183,704955.860883683,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,283200000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,VlaamsBrabant,Limburg,3803,3570
2338,2511,2526,0.000353395272600032,671706.386193065,704800.821278001,671725.147311497,704867.17090362,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2339,2512,2358,0.0476178142099999,671725.147311497,704867.17090362,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,283200000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,VlaamsBrabant,Limburg,3440,3550
2340,2512,2513,0.008834675071,671725.147311497,704867.17090362,687460.090541619,683980.710707311,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,283200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3200
2341,2513,2359,0.04151537957,687460.090541619,683980.710707311,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,283200000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2342,2513,2514,0.00111393775999996,687460.090541619,683980.710707311,687444.450430886,683987.63991148,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,283200000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2344,2514,2515,0.000131387169200026,687444.450430886,683987.63991148,687460.986756962,683969.217498527,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2345,2515,2516,0.03668391651,687460.986756962,683969.217498527,695007.324810604,701683.469744136,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,283200000,NA,VlaamsBrabant,Limburg,3200,3980
2347,2516,2519,0.000746083485099969,695007.324810604,701683.469744136,695103.982648262,701652.050729362,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,283200000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,695007.324810604,701683.469744136,694967.772037033,701634.483661727,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,283200000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694967.772037033,701634.483661727,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,283200000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,693610.250745865,699306.258023251,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,283200000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2354,2519,2364,0.04928814208,695103.982648262,701652.050729362,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,283200000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,694353.868613256,603989.286956596,646967.200621414,742551.918966557,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,283200000,NA,Oost-Vlaanderen,Liège,9000,4620
2356,2520,2523,0.02021,694353.868613256,603989.286956596,694395.35087419,603973.201105569,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,283200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2357,2521,2366,0.00745661202199999,646967.200621414,742551.918966557,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,283200000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4620,9000
2358,2521,2522,0.01629,646967.200621414,742551.918966557,695823.525847998,619064.373544948,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,283200000,NA,Liège,Oost-Vlaanderen,4620,9270
2359,2522,2368,0.00482781420799999,695823.525847998,619064.373544948,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,283200000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695823.525847998,619064.373544948,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,283200000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,694395.35087419,603973.201105569,694352.714092339,603960.522039681,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,283200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2362,2523,2369,0.03285245902,694395.35087419,603973.201105569,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,283200000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9000,1820
2363,2524,2525,0.00069273297510003,694352.714092339,603960.522039681,694266.499612355,604070.330434077,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,283200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2364,2524,2372,0.05213311549,694352.714092339,603960.522039681,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,283200000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9000,9041
2365,2525,2371,0.00226005464499995,694266.499612355,604070.330434077,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,283200000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
2366,2525,2370,0.00226005464499995,694266.499612355,604070.330434077,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,283200000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9000,7850
2368,2526,2527,0.01523389782,671725.147311497,704867.17090362,671653.695888335,704806.049414356,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,283200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3803
2369,2527,2528,0.00077621780199999,671653.695888335,704806.049414356,671628.842301493,704793.67157279,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,283200000,NA,VlaamsBrabant,VlaamsBrabant,3803,3803
2370,2527,2548,0.000184841214800002,671653.695888335,704806.049414356,671647.509390964,704820.595347355,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,283200000,NA,VlaamsBrabant,VlaamsBrabant,3803,3803
2371,2528,2529,0.000519884378999969,671628.842301493,704793.67157279,671634.87995157,704782.556974425,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3803,3440
2372,2528,2534,0.000519884378999969,671628.842301493,704793.67157279,671634.87995157,704782.556974425,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3803,3440
2373,2529,2530,0.02357,671634.87995157,704782.556974425,687314.21024279,738303.406036662,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,283200000,NA,VlaamsBrabant,Limburg,3440,3630
2374,2529,2532,0.0576100000000001,671634.87995157,704782.556974425,675930.499631276,681597.077948525,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3210
2375,2530,2373,0.03210797814,687314.21024279,738303.406036662,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,283200000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687314.21024279,738303.406036662,687389.527191733,738259.015002758,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,283200000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687389.527191733,738259.015002758,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,283200000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2379,2532,2533,0.00351999999999997,675930.499631276,681597.077948525,675967.489707624,681585.289861353,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675967.489707624,681585.289861353,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,283200000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675967.489707624,681585.289861353,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,283200000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,671634.87995157,704782.556974425,674029.479998225,672514.148538801,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3000
2384,2534,2542,0.01938992646,671634.87995157,704782.556974425,674124.911590238,672150.939619919,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,283200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3001
2385,2535,2379,0.00341229508200003,674029.479998225,672514.148538801,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,283200000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674060.325130313,672385.122513927,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,283200000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680109.455009286,675901.424080635,692188.790700914,691450.651350093,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,283200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680109.455009286,675901.424080635,692188.790700914,691450.651350093,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,283200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692188.790700914,691450.651350093,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,283200000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2395,2540,2541,0.03634,679750.373267014,675538.976837692,669241.918615005,671535.95980944,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,283200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,679750.373267014,675538.976837692,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,283200000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2398,2541,2385,8.63387977900754e-06,669241.918615005,671535.95980944,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,283200000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674124.911590238,672150.939619919,674129.124733862,672090.566950892,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,674124.911590238,672150.939619919,665969.600314227,673310.76157778,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3053
2401,2543,2545,0.14455,674129.124733862,672090.566950892,675412.106244509,656931.176967595,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,283200000,NA,VlaamsBrabant,VlaamsBrabant,3001,1930
2402,2543,2544,0.05254,674129.124733862,672090.566950892,674740.02601429,672191.858591414,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,283200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
2404,2544,2387,0.06197295082,674740.02601429,672191.858591414,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,283200000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3000,7870
2405,2545,2390,0.01094655738,675412.106244509,656931.176967595,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,283200000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,675412.106244509,656931.176967595,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,283200000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665969.600314227,673310.76157778,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,283200000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665969.600314227,673310.76157778,676731.627730252,674781.094158105,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,283200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
