X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
167,179,123,0.01920891779,667201.053893373,696215.160824351,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,152400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667201.053893373,696215.160824351,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,152400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,640898.333221609,673285.20382259,668073.828778361,661435.501942147,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,152400000,NA,Namur,VlaamsBrabant,5030,3080
170,180,182,0.00213959456899999,640898.333221609,673285.20382259,641388.600348393,670865.526032885,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,152400000,NA,Namur,BrabantWallon,5030,5030
172,181,125,0.008202131148,668073.828778361,661435.501942147,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,152400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,641388.600348393,670865.526032885,641285.389431574,670176.51359775,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,152400000,NA,BrabantWallon,BrabantWallon,5030,1450
175,183,126,0.00190765027299999,656822.455071568,657914.635463402,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,152400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656822.455071568,657914.635463402,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,152400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,641285.389431574,670176.51359775,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,152400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1450,7060
179,185,130,8.85245900500431e-06,668073.828778361,661435.501942147,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,152400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668073.828778361,661435.501942147,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,152400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,670476.597539003,654747.691935222,670406.821088569,654548.771689586,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,152400000,NA,Bruxelles,Bruxelles,1200,1200
182,186,131,0.05022540984,670476.597539003,654747.691935222,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,152400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1200,7100
183,187,133,0.07936038251,670406.821088569,654548.771689586,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,152400000,SARS2-CoV/Belgium/Human/rega-0417526,Bruxelles,VlaamsBrabant,1200,1820
184,187,132,0.1121472678,670406.821088569,654548.771689586,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,152400000,SARS2-CoV/Belgium/Human/rega-0429619,Bruxelles,Hainaut,1200,7700
185,193,194,0.11016,620786.035727348,609124.432857514,620399.304833508,610044.092652419,0.11016,0,2020.15173934426,2020.26189934426,152400000,NA,Hainaut,Hainaut,7370,7370
186,193,195,0.01297806541,620786.035727348,609124.432857514,623208.363649665,626223.19014644,0.01297806541,0,2020.15173934426,2020.16471740967,152400000,NA,Hainaut,Hainaut,7370,7022
187,194,188,0.003127978142,620399.304833508,610044.092652419,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,152400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620399.304833508,610044.092652419,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,152400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623208.363649665,626223.19014644,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,152400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7022,1440
191,196,190,0.07256557377,623183.5573902,627921.577876201,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,152400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623183.5573902,627921.577876201,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,152400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,631371.844646499,738708.647976133,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,152400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631371.844646499,738708.647976133,631302.601261108,739126.845685976,0.000409999999999994,0,2020.57898934424,2020.57939934424,152400000,NA,Liège,Liège,4140,4170
197,204,199,2.34972685300705e-06,631708.151466305,737022.608378689,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,152400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631708.151466305,737022.608378689,631655.954514884,738319.824371173,0.03624,0.00844,2020.58742934424,2020.61522934424,152400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631655.954514884,738319.824371173,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,152400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673999.279653413,672807.186737942,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,152400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668223.529892897,650858.106743453,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,152400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
206,212,209,0.000651092896100006,619026.808032539,661714.123973388,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,152400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,647533.890238337,740717.770589881,647607.953975199,740895.291894445,0.000745681084199978,0,2020.15731945442,2020.15806513551,152400000,NA,Liège,Liège,4020,4020
208,251,252,0.0007598898608,647533.890238337,740717.770589881,635128.818452486,730954.408273526,0.0007598898608,0,2020.15731945442,2020.15807934428,152400000,NA,Liège,Liège,4020,4130
209,252,253,0.10967,635128.818452486,730954.408273526,637348.414013097,728306.116499386,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,152400000,NA,Liège,Liège,4130,4121
210,252,254,0.00696751472599999,635128.818452486,730954.408273526,635186.222910523,730572.702882742,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,152400000,NA,Liège,Liège,4130,4130
211,253,213,1.02185792300036e-05,637348.414013097,728306.116499386,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,152400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
215,255,215,0.00964404371600003,635190.611155689,730538.652645403,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,152400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4130,4120
216,255,216,0.09980797814,635190.611155689,730538.652645403,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,152400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4130,4920
217,256,257,0.03412972583,635190.611155689,730538.652645403,631236.130428895,701729.313754798,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,152400000,NA,Liège,Namur,4130,5300
219,257,261,0.00092027416599999,631236.130428895,701729.313754798,630999.105767452,702702.532370539,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,152400000,NA,Namur,Namur,5300,5300
220,257,258,0.002820274166,631236.130428895,701729.313754798,631295.125169265,701737.405912282,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,152400000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631295.125169265,701737.405912282,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,152400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,642526.954052617,734498.194361728,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,152400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4000,4102
224,259,260,0.03327,642526.954052617,734498.194361728,651955.841782659,762679.363205292,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,152400000,NA,Liège,Liège,4000,4840
225,260,220,1.22950819900214e-05,651955.841782659,762679.363205292,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,152400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651955.841782659,762679.363205292,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,152400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
229,262,223,0.00108180327900004,653136.161371162,704378.822309137,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,152400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4280,3210
230,262,263,0.00190000000000001,653136.161371162,704378.822309137,653584.67807092,708734.325412334,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,152400000,NA,Liège,Liège,4280,4257
232,263,264,0.00190000000000001,653584.67807092,708734.325412334,653584.67807092,708734.325412334,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,152400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653584.67807092,708734.325412334,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,152400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653584.67807092,708734.325412334,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,152400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653584.67807092,708734.325412334,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,152400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653584.67807092,708734.325412334,649117.224276493,736907.319883205,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,152400000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649117.224276493,736907.319883205,643088.88838012,732975.387193513,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,152400000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649117.224276493,736907.319883205,649125.849723949,736814.312400455,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,152400000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649125.849723949,736814.312400455,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,152400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649125.849723949,736814.312400455,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,152400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643088.88838012,732975.387193513,623845.531736708,690070.69592391,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,152400000,NA,Liège,Namur,4102,5100
243,269,230,0.000477814207699989,623845.531736708,690070.69592391,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,152400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623845.531736708,690070.69592391,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,152400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,647607.953975199,740895.291894445,647252.09302379,741252.204688281,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,152400000,NA,Liège,Liège,4020,4610
247,271,272,0.01619854176,647252.09302379,741252.204688281,647559.684728917,743727.222778458,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,152400000,NA,Liège,Liège,4610,4621
248,271,275,0.01882,647252.09302379,741252.204688281,643359.732706167,585328.820195771,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,152400000,NA,Liège,Hainaut,4610,7530
249,272,273,1.14582410399855e-05,647559.684728917,743727.222778458,647448.845271385,746841.095827275,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,152400000,NA,Liège,Liège,4621,4630
250,272,274,0.00636145824099998,647559.684728917,743727.222778458,647641.794850913,743579.490853029,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,152400000,NA,Liège,Liège,4621,4621
252,273,233,0.000900928961799996,647448.845271385,746841.095827275,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,152400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4630,5300
253,274,235,0.04099901639,647641.794850913,743579.490853029,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,152400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647641.794850913,743579.490853029,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,152400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643359.732706167,585328.820195771,647155.464520402,575956.406438285,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,152400000,NA,Hainaut,Hainaut,7530,7503
256,275,281,0.00185000000000002,643359.732706167,585328.820195771,643394.691450987,585105.332692059,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,152400000,NA,Hainaut,Hainaut,7530,7536
257,276,277,0.03118143087,647155.464520402,575956.406438285,655591.085852823,567176.710801941,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,152400000,NA,Hainaut,NA,7503,NA
259,277,278,0.00133520170999996,655591.085852823,567176.710801941,655588.591498206,567132.890396361,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,152400000,NA,NA,NA,NA,NA
260,277,280,0.02640001448,655591.085852823,567176.710801941,700431.999222753,647525.926539542,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,152400000,NA,NA,Antwerpen,NA,2845
262,278,237,0.06652511606,655588.591498206,567132.890396361,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,152400000,SARS2-CoV/Belgium/Human/rega-0501633,NA,Hainaut,NA,7700
263,279,239,0.2787665027,654933.977991773,569921.017141365,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,152400000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,NA,Liège,NA,4540
265,280,240,0.03599582242,700431.999222753,647525.926539542,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,152400000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700431.999222753,647525.926539542,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,152400000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,643394.691450987,585105.332692059,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,152400000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7536,4633
268,281,282,0.00109140233599997,643394.691450987,585105.332692059,643348.157431238,584150.375718228,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,152400000,NA,Hainaut,Hainaut,7536,7536
