X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
169,180,181,0.0019,650142.304090754,665598.544704963,668073.012684949,661435.145824958,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,332000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
171,181,124,5.40983602100031e-06,668073.012684949,661435.145824958,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,332000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.012684949,661435.145824958,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,332000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650155.170397415,665623.781396333,650195.302220803,665600.827517317,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,332000000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650155.170397415,665623.781396333,650209.197693633,665662.863858178,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,332000000,NA,BrabantWallon,BrabantWallon,1340,1340
175,183,126,0.00190765027299999,650209.197693633,665662.863858178,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,332000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1340,1330
176,183,127,0.00190765027299999,650209.197693633,665662.863858178,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,332000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1340,1332
177,184,128,0.0346957377,650195.302220803,665600.827517317,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,332000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650195.302220803,665600.827517317,668073.012684949,661435.145824958,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,332000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668073.012684949,661435.145824958,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,332000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668073.012684949,661435.145824958,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,332000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
183,187,133,0.07936038251,676975.168213283,659704.178184605,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,332000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676975.168213283,659704.178184605,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,332000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,624574.317486508,628034.109393623,620353.058139774,608881.575692825,0.11016,0,2020.15173934426,2020.26189934426,332000000,NA,Hainaut,Hainaut,7130,7370
186,193,195,0.01297806541,624574.317486508,628034.109393623,623857.780438937,628229.707918435,0.01297806541,0,2020.15173934426,2020.16471740967,332000000,NA,Hainaut,Hainaut,7130,7120
187,194,188,0.003127978142,620353.058139774,608881.575692825,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,332000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620353.058139774,608881.575692825,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,332000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,623857.780438937,628229.707918435,623792.201372796,628193.898759464,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,332000000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623792.201372796,628193.898759464,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,332000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623792.201372796,628193.898759464,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,332000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,634364.386516415,743459.929199749,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,332000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,634364.386516415,743459.929199749,634350.915216892,743432.240209997,0.000409999999999994,0,2020.57898934424,2020.57939934424,332000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,634350.915216892,743432.240209997,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,332000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,634350.915216892,743432.240209997,634118.06189771,743641.482044695,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,332000000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,634118.06189771,743641.482044695,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,332000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,632843.308867235,742446.294860531,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,332000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632843.308867235,742446.294860531,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,332000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674033.364138211,672796.067079678,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,332000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674033.364138211,672796.067079678,668261.268175823,650796.77649847,0.01366,0,2020.16119934427,2020.17485934427,332000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668261.268175823,650796.77649847,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,332000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668261.268175823,650796.77649847,620584.292512277,657734.235556382,0.07039,0.01366,2020.17485934427,2020.23158934427,332000000,NA,Bruxelles,Hainaut,1050,6061
205,212,208,0.003383333333,620584.292512277,657734.235556382,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,332000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6061,6061
206,212,209,0.000651092896100006,620584.292512277,657734.235556382,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,332000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6061,6200
207,251,270,0.000745681084199978,635068.292475158,727116.655366461,635096.554462694,727144.399972433,0.000745681084199978,0,2020.15731945442,2020.15806513551,332000000,NA,Liège,Liège,4550,4550
208,251,252,0.0007598898608,635068.292475158,727116.655366461,635071.788545886,727117.137161148,0.0007598898608,0,2020.15731945442,2020.15807934428,332000000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635071.788545886,727117.137161148,637348.28463965,728301.980421481,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,332000000,NA,Liège,Liège,4550,4121
212,253,214,1.02185792300036e-05,637348.28463965,728301.980421481,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,332000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,634976.757015833,727170.608488402,635271.037512302,726636.80428489,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,332000000,NA,Liège,Liège,4550,4120
215,255,215,0.00964404371600003,635271.037512302,726636.80428489,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,332000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
217,256,257,0.03412972583,635271.037512302,726636.80428489,631198.89478786,701991.037602249,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,332000000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,635271.037512302,726636.80428489,653630.90612207,708696.163439202,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,332000000,NA,Liège,Liège,4120,4257
220,257,258,0.002820274166,631198.89478786,701991.037602249,631273.34980998,701919.436589795,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,332000000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631273.34980998,701919.436589795,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,332000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631273.34980998,701919.436589795,643682.30007921,732687.208585637,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,332000000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643682.30007921,732687.208585637,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,332000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643682.30007921,732687.208585637,651912.434264059,762667.691013361,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,332000000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651912.434264059,762667.691013361,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,332000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,638303.267743125,712379.255027979,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,332000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
229,262,223,0.00108180327900004,653630.90612207,708696.163439202,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,332000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653593.504714959,708723.282768015,653593.504714959,708723.282768015,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,332000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653593.504714959,708723.282768015,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,332000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653593.504714959,708723.282768015,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,332000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653593.504714959,708723.282768015,649111.708847345,736784.334796837,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,332000000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649111.708847345,736784.334796837,649086.561836038,736772.147353304,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,332000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649086.561836038,736772.147353304,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,332000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649086.561836038,736772.147353304,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,332000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643034.741706415,733063.971668507,623889.443062723,690053.401284989,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,332000000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643034.741706415,733063.971668507,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,332000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623889.443062723,690053.401284989,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,332000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623889.443062723,690053.401284989,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,332000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,635096.554462694,727144.399972433,635079.768991216,727113.163205392,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,332000000,NA,Liège,Liège,4550,4550
247,271,272,0.01619854176,635079.768991216,727113.163205392,647697.072083566,743518.763986803,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,332000000,NA,Liège,Liège,4550,4621
248,271,275,0.01882,635079.768991216,727113.163205392,654752.335049874,571370.15157395,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,332000000,NA,Liège,NA,4550,NA
249,272,273,1.14582410399855e-05,647697.072083566,743518.763986803,647696.93950533,743520.065793842,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,332000000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647697.072083566,743518.763986803,647641.546748709,743564.471052657,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,332000000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647696.93950533,743520.065793842,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,332000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647696.93950533,743520.065793842,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,332000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647641.546748709,743564.471052657,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,332000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647641.546748709,743564.471052657,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,332000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,654752.335049874,571370.15157395,654659.10763826,571432.238837675,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,332000000,NA,NA,NA,NA,NA
256,275,281,0.00185000000000002,654752.335049874,571370.15157395,641570.187432481,582619.095508175,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,332000000,NA,NA,Hainaut,NA,7521
258,276,236,0.09904174863,654659.10763826,571432.238837675,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,332000000,SARS2-CoV/Belgium/Human/rega-0501666,NA,Hainaut,NA,7522
259,277,278,0.00133520170999996,654936.859807135,571273.321821137,654962.524516635,571252.588641936,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,332000000,NA,NA,NA,NA,NA
260,277,280,0.02640001448,654936.859807135,571273.321821137,700395.367644236,647462.241766929,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,332000000,NA,NA,Antwerpen,NA,2845
261,278,279,0.00087336742330002,654962.524516635,571252.588641936,654925.189953845,571321.735104017,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,332000000,NA,NA,NA,NA,NA
263,279,239,0.2787665027,654925.189953845,571321.735104017,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,332000000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,NA,Liège,NA,4540
265,280,240,0.03599582242,700395.367644236,647462.241766929,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,332000000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700395.367644236,647462.241766929,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,332000000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,641570.187432481,582619.095508175,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,332000000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7521,4633
