X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2524,2604,2605,0.00190000000000001,646571.074422345,753786.729070586,645863.457100175,748621.256979903,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,147200000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645863.457100175,748621.256979903,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,147200000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645863.457100175,748621.256979903,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,147200000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,696644.726341854,618458.180143823,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,147200000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9080,4800
2528,2606,2607,0.00201000000000001,696644.726341854,618458.180143823,648125.690986944,754530.509163942,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,147200000,NA,Oost-Vlaanderen,Liège,9080,4650
2529,2607,2452,0.00821442622899998,648125.690986944,754530.509163942,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,147200000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648125.690986944,754530.509163942,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,147200000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2535,2610,2454,0.00275480874299999,679127.38007558,682674.360500577,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,147200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679127.38007558,682674.360500577,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,147200000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,678293.519797571,681813.958240232,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,147200000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,678293.519797571,681813.958240232,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,147200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,695229.519953561,717185.262574976,695235.363256992,717159.176658632,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,147200000,NA,Limburg,Limburg,3550,3550
2540,2612,2629,0.000331505269699994,695229.519953561,717185.262574976,695231.684343288,717185.753367488,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,147200000,NA,Limburg,Limburg,3550,3550
2541,2613,2616,0.00263000000000002,695235.363256992,717159.176658632,690972.84749972,727148.699897505,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,147200000,NA,Limburg,Limburg,3550,3530
2542,2613,2614,0.09662,695235.363256992,717159.176658632,695188.301327398,717652.132787355,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,147200000,NA,Limburg,Limburg,3550,3550
2543,2614,2615,0.02014,695188.301327398,717652.132787355,706522.734951022,637362.032754878,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,147200000,NA,Limburg,Oost-Vlaanderen,3550,9100
2545,2615,2459,2.54644808799775e-05,706522.734951022,637362.032754878,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,147200000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706522.734951022,637362.032754878,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,147200000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690972.84749972,727148.699897505,645682.329775098,742872.753212782,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,147200000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,690972.84749972,727148.699897505,690969.771950133,727130.579867488,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,147200000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645682.329775098,742872.753212782,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,147200000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645682.329775098,742872.753212782,645594.376994636,742910.422077866,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,147200000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645594.376994636,742910.422077866,646339.001293892,754058.973693768,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,147200000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645594.376994636,742910.422077866,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,147200000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646339.001293892,754058.973693768,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,147200000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646339.001293892,754058.973693768,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,147200000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690969.771950133,727130.579867488,692890.06401516,717366.864974608,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,147200000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690969.771950133,727130.579867488,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,147200000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2558,2621,2465,0.03288185792,692890.06401516,717366.864974608,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,147200000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,692897.839593953,717371.501343061,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,147200000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,692897.839593953,717371.501343061,646986.829054479,733629.435795353,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,147200000,NA,Limburg,Liège,3550,4000
2562,2623,2625,0.00026654726280001,646986.829054479,733629.435795353,646982.774395162,733622.727449162,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,147200000,NA,Liège,Liège,4000,4000
2563,2624,2467,1.85792349199909e-05,646322.936484713,739137.068269835,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,147200000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646322.936484713,739137.068269835,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,147200000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646982.774395162,733622.727449162,641142.726323627,730703.716059333,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,147200000,NA,Liège,Liège,4000,4100
2567,2626,2627,0.00208000000000003,641142.726323627,730703.716059333,648214.483967105,743169.446643336,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,147200000,NA,Liège,Liège,4100,4621
2568,2626,2469,0.133245082,641142.726323627,730703.716059333,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,147200000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4100,4624
2570,2627,2470,1.75409836499774e-05,648214.483967105,743169.446643336,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,147200000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646985.916219489,733669.2156615,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,147200000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4000,4000
2573,2629,2474,0.02740584699,695231.684343288,717185.753367488,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,147200000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3550,3530
2574,2629,2630,0.02124,695231.684343288,717185.753367488,674554.836473216,672492.092187784,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,147200000,NA,Limburg,VlaamsBrabant,3550,3000
2575,2630,2475,0.01436256831,674554.836473216,672492.092187784,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,147200000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3000,3080
2576,2630,2631,0.01434,674554.836473216,672492.092187784,674614.303936875,672457.931482767,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,147200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2577,2631,2476,0.01914825137,674614.303936875,672457.931482767,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,147200000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674614.303936875,672457.931482767,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,147200000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,695840.481602254,716230.616381424,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,147200000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3582,3530
2580,2632,2633,0.02855,695840.481602254,716230.616381424,695837.994374746,716339.302911696,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,147200000,NA,Limburg,Limburg,3582,3582
2581,2633,2480,0.01668693989,695837.994374746,716339.302911696,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,147200000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3582,3550
2583,2637,2634,0.01152546448,710319.795655479,654675.676430077,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,147200000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2600,2018
2584,2637,2638,0.00537,710319.795655479,654675.676430077,711202.017503593,653349.253061871,0.00537,0,2020.54311934426,2020.54848934426,147200000,NA,Antwerpen,Antwerpen,2600,2018
2585,2638,2635,0.01435218579,711202.017503593,653349.253061871,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,147200000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,711202.017503593,653349.253061871,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,147200000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,690057.661594306,604127.125184192,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,147200000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2588,2642,2643,0.2803235222,690057.661594306,604127.125184192,642764.798964368,739684.724729539,0.2803235222,0,2020.26255934429,2020.54288286649,147200000,NA,Oost-Vlaanderen,Liège,9000,4050
2589,2643,2640,0.02542314444,642764.798964368,739684.724729539,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,147200000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2590,2643,2641,0.000832980507899983,642764.798964368,739684.724729539,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,147200000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4050,4051
2591,2658,2659,0.00478000000000001,651927.426532086,737752.923178477,651951.775446888,737772.964190639,0.00478000000000001,0,2020.17182934427,2020.17660934427,147200000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,651927.426532086,737752.923178477,651497.229789402,737633.99437275,0.00386,0,2020.17182934427,2020.17568934427,147200000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,652042.59979757,737913.8446357,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,147200000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2596,2660,2661,0.01004368516,652042.59979757,737913.8446357,652097.870567764,738160.846240575,0.01937368516,0.00933,2020.18115934427,2020.19120302943,147200000,NA,Liège,Liège,4040,4040
2597,2661,2662,0.02803631484,652097.870567764,738160.846240575,648195.572738853,735344.320251192,0.04741,0.01937368516,2020.19120302943,2020.21923934427,147200000,NA,Liège,Liège,4040,4000
2598,2661,2666,0.000706314840900002,652097.870567764,738160.846240575,652663.529322547,738436.932404252,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,147200000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,648195.572738853,735344.320251192,648118.754076781,735402.190582081,0.048803558171,0.04741,2020.21923934427,2020.22063290244,147200000,NA,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,656201.10199844,710841.003269334,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,147200000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4300,4250
2604,2664,2665,0.02217154155,656201.10199844,710841.003269334,630244.686918634,731441.266746196,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,147200000,NA,Liège,Liège,4300,4160
2606,2665,2648,0.000620054644900003,630244.686918634,731441.266746196,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,147200000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,652663.529322547,738436.932404252,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,147200000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652663.529322547,738436.932404252,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,147200000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,715083.492923773,634189.787835147,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,147200000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,715083.492923773,634189.787835147,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,147200000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2611,2668,2669,0.0019,651497.229789402,737633.99437275,650379.910511559,728071.509255413,0.00576,0.00386,2020.17568934427,2020.17758934427,147200000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651497.229789402,737633.99437275,650379.910511559,728071.509255413,0.00576,0.00386,2020.17568934427,2020.17758934427,147200000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650379.910511559,728071.509255413,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,147200000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650379.910511559,728071.509255413,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,147200000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650379.910511559,728071.509255413,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,147200000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2617,2674,2671,0.1026385212,709182.565980325,653659.176934618,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,147200000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2600,3020
2619,2675,2672,3.77049171000621e-06,708713.659963581,652822.30386606,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,147200000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,651896.576864698,734885.03581558,651988.330591552,734645.679955939,0.00452635885,0,2020.22224298541,2020.22676934426,147200000,NA,Liège,Liège,4041,4000
2622,2686,2685,0.04005209656,651896.576864698,734885.03581558,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,147200000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4041,4000
2623,2687,2676,6.61202187901555e-06,651988.330591552,734645.679955939,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,147200000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4000,1380
2624,2687,2688,0.06478239443,651988.330591552,734645.679955939,649942.097217309,729366.039822674,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,147200000,NA,Liège,Liège,4000,4460
2625,2688,2689,0.04167760557,649942.097217309,729366.039822674,649820.982468994,729532.707158252,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,147200000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,649942.097217309,729366.039822674,649951.112261766,729368.737201432,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,147200000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,649820.982468994,729532.707158252,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,147200000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,649649.451438594,729832.03292087,649918.52487133,730919.257866371,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,147200000,NA,Liège,Liège,4460,4430
2630,2690,2692,0.00215000000000001,649649.451438594,729832.03292087,647375.247121943,741806.636549868,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,147200000,NA,Liège,Liège,4460,4610
2631,2691,2678,9.67213104699494e-06,649918.52487133,730919.257866371,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,147200000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649918.52487133,730919.257866371,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,147200000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647375.247121943,741806.636549868,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,147200000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2635,2693,2682,0.01094311475,636234.736487765,727286.10121411,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,147200000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636234.736487765,727286.10121411,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,147200000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,649951.112261766,729368.737201432,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,147200000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,649951.112261766,729368.737201432,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,147200000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2640,2704,2705,0.02658967389,625329.982480946,683519.148932917,653644.569120608,740383.723405966,0.02658967389,0,2020.54084934426,2020.56743901815,147200000,NA,Namur,Liège,5100,4040
2641,2705,2709,0.000350117085599996,653644.569120608,740383.723405966,653909.92586439,739986.19190273,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,147200000,NA,Liège,Liège,4040,4040
2643,2706,2707,0.0082,653128.35398982,741151.68796776,633038.561097212,735814.821869303,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,147200000,NA,Liège,Liège,4602,4171
2644,2706,2696,2.66666667400051e-05,653128.35398982,741151.68796776,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,147200000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4602,4020
2645,2707,2697,2.33879781200014e-05,633038.561097212,735814.821869303,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,147200000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2647,2708,2698,0.002041311475,646027.837408519,737022.983728045,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,147200000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4030,4030
2649,2709,2710,0.005950209022,653909.92586439,739986.19190273,648687.07229599,739134.256218985,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,147200000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653909.92586439,739986.19190273,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,147200000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648687.07229599,739134.256218985,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,147200000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648687.07229599,739134.256218985,647697.373775283,739172.546591005,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,147200000,NA,Liège,Liège,4020,4020
2656,2756,2757,0.1477393449,642804.620106018,711549.536391663,710493.925840543,654809.957757542,0.1477393449,0,2020.36635794801,2020.51409729291,147200000,NA,Liège,Antwerpen,4530,2600
2657,2757,2761,0.00123972969200001,710493.925840543,654809.957757542,710531.06738773,654775.394589133,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,147200000,NA,Antwerpen,Antwerpen,2600,2600
2658,2757,2758,0.000921705490399993,710493.925840543,654809.957757542,710520.879251381,655893.64786197,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,147200000,NA,Antwerpen,Antwerpen,2600,2100
2659,2758,2760,0.000360345859599986,710520.879251381,655893.64786197,710339.8785179,656355.324534211,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,147200000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,710520.879251381,655893.64786197,710339.8785179,656355.324534211,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,147200000,NA,Antwerpen,Antwerpen,2100,2100
2661,2759,2712,0.06385562842,710339.8785179,656355.324534211,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,147200000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2663,2760,2714,0.07205234973,710339.8785179,656355.324534211,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,147200000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2666,2761,2764,4.23216582599861e-05,710531.06738773,654775.394589133,710528.734895237,654779.777624307,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,147200000,NA,Antwerpen,Antwerpen,2600,2600
2667,2762,2716,0.01284234973,715351.500315669,655621.054117651,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,147200000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715351.500315669,655621.054117651,715691.171094702,655234.688136162,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,147200000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715691.171094702,655234.688136162,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,147200000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715691.171094702,655234.688136162,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,147200000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,710528.734895237,654779.777624307,710587.963465088,654670.034786084,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,147200000,NA,Antwerpen,Antwerpen,2600,2600
