X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
162,176,119,0.0197010929,631848.724598142,660019.859493903,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,384800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,700976.009372068,683927.489459573,658225.054019938,682389.295363487,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,384800000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658225.054019938,682389.295363487,667330.041400028,696353.375692441,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,384800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658225.054019938,682389.295363487,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,384800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667330.041400028,696353.375692441,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,384800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667330.041400028,696353.375692441,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,384800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,649953.02630312,665675.736620048,679138.794825545,675904.162280746,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,384800000,NA,BrabantWallon,VlaamsBrabant,1340,3220
170,180,182,0.00213959456899999,649953.02630312,665675.736620048,650005.457885642,665579.227084351,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,384800000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650005.457885642,665579.227084351,656877.857192917,658042.320476082,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,384800000,NA,BrabantWallon,BrabantWallon,1340,1332
175,183,126,0.00190765027299999,656877.857192917,658042.320476082,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,384800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656877.857192917,658042.320476082,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,384800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650160.006198903,665529.813915465,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,384800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,679138.794825545,675904.162280746,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,384800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3220,1330
180,185,129,8.85245900500431e-06,679138.794825545,675904.162280746,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,384800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3220,1340
182,186,131,0.05022540984,670078.345238607,651443.774249995,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,384800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1000,7100
183,187,133,0.07936038251,670223.664326912,651206.640386221,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,384800000,SARS2-CoV/Belgium/Human/rega-0417526,Bruxelles,VlaamsBrabant,1040,1820
184,187,132,0.1121472678,670223.664326912,651206.640386221,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,384800000,SARS2-CoV/Belgium/Human/rega-0429619,Bruxelles,Hainaut,1040,7700
186,193,195,0.01297806541,623328.809080889,628653.546707198,622897.645605698,619844.895410388,0.01297806541,0,2020.15173934426,2020.16471740967,384800000,NA,Hainaut,Hainaut,7120,7024
188,194,189,0.09875639344,620811.503341796,611721.985549366,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,384800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7340,7321
189,195,192,0.00741373786900001,622897.645605698,619844.895410388,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,384800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7024,1440
190,195,196,0.000421934590200013,622897.645605698,619844.895410388,623065.396832093,619537.198776732,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,384800000,NA,Hainaut,Hainaut,7024,7024
192,196,191,0.06983333333,623065.396832093,619537.198776732,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,384800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7024,8520
193,202,197,0.1313931694,632071.139979782,737705.17029557,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,384800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632071.139979782,737705.17029557,632078.178007474,737672.207878584,0.000409999999999994,0,2020.57898934424,2020.57939934424,384800000,NA,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632078.178007474,737672.207878584,631980.17674726,738430.120233085,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,384800000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631980.17674726,738430.120233085,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,384800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631980.17674726,738430.120233085,631725.799124297,738784.811951678,0.03624,0.00844,2020.58742934424,2020.61522934424,384800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631725.799124297,738784.811951678,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,384800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631725.799124297,738784.811951678,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,384800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674004.879061275,672757.896704219,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,384800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674004.879061275,672757.896704219,668274.874085959,650811.890092979,0.01366,0,2020.16119934427,2020.17485934427,384800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668274.874085959,650811.890092979,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,384800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668274.874085959,650811.890092979,618570.872749334,661457.976318269,0.07039,0.01366,2020.17485934427,2020.23158934427,384800000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618570.872749334,661457.976318269,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,384800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618570.872749334,661457.976318269,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,384800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,646518.959853786,746201.173980128,646958.759107442,746141.319369629,0.000745681084199978,0,2020.15731945442,2020.15806513551,384800000,NA,Liège,Liège,4630,4630
208,251,252,0.0007598898608,646518.959853786,746201.173980128,637472.981126866,726747.701047304,0.0007598898608,0,2020.15731945442,2020.15807934428,384800000,NA,Liège,Liège,4630,4121
210,252,254,0.00696751472599999,637472.981126866,726747.701047304,636556.510774688,729057.247854964,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,384800000,NA,Liège,Liège,4121,4120
213,254,255,0.000172485273999989,636556.510774688,729057.247854964,636550.520540655,729073.645650966,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,384800000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,636556.510774688,729057.247854964,636550.520540655,729073.645650966,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,384800000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,636550.520540655,729073.645650966,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,384800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
218,256,262,0.00583,636550.520540655,729073.645650966,648113.527789191,754665.827542208,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,384800000,NA,Liège,Liège,4120,4650
219,257,261,0.00092027416599999,636550.631856733,728768.944725282,636556.384855489,728667.37270819,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,384800000,NA,Liège,Liège,4120,4120
220,257,258,0.002820274166,636550.631856733,728768.944725282,631274.305428501,701900.166765484,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,384800000,NA,Liège,Namur,4120,5300
221,258,217,1.64480875199935e-05,631274.305428501,701900.166765484,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,384800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631274.305428501,701900.166765484,651862.72185571,763129.512398406,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,384800000,NA,Namur,Liège,5300,4840
223,259,218,0.03328229508,651862.72185571,763129.512398406,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,384800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
224,259,260,0.03327,651862.72185571,763129.512398406,651959.257400181,762650.639792255,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,384800000,NA,Liège,Liège,4840,4840
226,260,219,0.01913797814,651959.257400181,762650.639792255,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,384800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,636556.384855489,728667.37270819,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,384800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4120,4053
228,261,221,0.03470333333,636556.384855489,728667.37270819,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,384800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4120,4520
229,262,223,0.00108180327900004,648113.527789191,754665.827542208,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,384800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4650,3210
230,262,263,0.00190000000000001,648113.527789191,754665.827542208,647896.939842218,753540.809605012,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,384800000,NA,Liège,Liège,4650,4650
231,263,265,0.00190000000000001,647896.939842218,753540.809605012,647896.939842218,753540.809605012,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,384800000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647896.939842218,753540.809605012,647896.939842218,753540.809605012,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,384800000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647896.939842218,753540.809605012,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,384800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647896.939842218,753540.809605012,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,384800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
236,265,266,0.03085,647896.939842218,753540.809605012,647561.890939208,752829.767460042,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,384800000,NA,Liège,Liège,4650,4651
237,266,268,0.03264,647561.890939208,752829.767460042,647507.885063921,753044.611406436,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,384800000,NA,Liège,Liège,4651,4650
238,266,267,0.00172,647561.890939208,752829.767460042,649132.772462526,736758.892239071,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,384800000,NA,Liège,Liège,4651,4020
239,267,227,0.03575005464,649132.772462526,736758.892239071,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,384800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649132.772462526,736758.892239071,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,384800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,647507.885063921,753044.611406436,623927.545702865,690301.75885649,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,384800000,NA,Liège,Namur,4650,5100
242,268,229,0.01575901639,647507.885063921,753044.611406436,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,384800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4650,4102
243,269,230,0.000477814207699989,623927.545702865,690301.75885649,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,384800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623927.545702865,690301.75885649,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,384800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,646958.759107442,746141.319369629,647033.896800566,746685.102382777,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,384800000,NA,Liège,Liège,4630,4630
246,270,287,1.42087765900301e-05,646958.759107442,746141.319369629,646965.520721026,746159.987425221,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,384800000,NA,Liège,Liège,4630,4630
247,271,272,0.01619854176,647033.896800566,746685.102382777,647105.838218066,746547.572837691,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,384800000,NA,Liège,Liège,4630,4630
248,271,275,0.01882,647033.896800566,746685.102382777,643891.855003676,586217.160169251,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,384800000,NA,Liège,Hainaut,4630,7530
249,272,273,1.14582410399855e-05,647105.838218066,746547.572837691,647105.138731069,746545.998971528,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,384800000,NA,Liège,Liège,4630,4630
250,272,274,0.00636145824099998,647105.838218066,746547.572837691,647634.70430003,743528.994091132,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,384800000,NA,Liège,Liège,4630,4621
251,273,232,0.1457096721,647105.138731069,746545.998971528,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,384800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4630,4030
255,275,276,0.0222,643891.855003676,586217.160169251,643898.919220466,586968.341607207,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,384800000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,643898.919220466,586968.341607207,654819.418439507,571202.331475679,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,384800000,NA,Hainaut,NA,7530,NA
258,276,236,0.09904174863,643898.919220466,586968.341607207,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,384800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7530,7522
259,277,278,0.00133520170999996,654819.418439507,571202.331475679,654836.549792062,571338.829669186,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,384800000,NA,NA,NA,NA,NA
260,277,280,0.02640001448,654819.418439507,571202.331475679,700427.957737598,647411.961789081,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,384800000,NA,NA,Antwerpen,NA,2845
261,278,279,0.00087336742330002,654836.549792062,571338.829669186,654813.947943052,571376.526767031,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,384800000,NA,NA,NA,NA,NA
262,278,237,0.06652511606,654836.549792062,571338.829669186,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,384800000,SARS2-CoV/Belgium/Human/rega-0501633,NA,Hainaut,NA,7700
