X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
165,178,179,0.01904337729,658188.030373333,682401.449703271,667255.693392333,696118.553668438,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,198000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658188.030373333,682401.449703271,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,198000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667255.693392333,696118.553668438,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,198000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667255.693392333,696118.553668438,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,198000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,656892.877402641,658046.661355624,656844.217715832,658136.943150715,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,198000000,NA,BrabantWallon,BrabantWallon,1332,1332
171,181,124,5.40983602100031e-06,668099.294519103,661407.871022919,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,198000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,656844.217715832,658136.943150715,650145.906535806,665581.75257127,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,198000000,NA,BrabantWallon,BrabantWallon,1332,1340
176,183,127,0.00190765027299999,656858.980829339,658108.075426279,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,198000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650145.906535806,665581.75257127,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,198000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650145.906535806,665581.75257127,668099.294519103,661407.871022919,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,198000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668099.294519103,661407.871022919,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,198000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668099.294519103,661407.871022919,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,198000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,647822.382057061,736976.140875647,658963.859043653,571953.556947368,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,198000000,NA,Liège,Hainaut,4020,7711
182,186,131,0.05022540984,647822.382057061,736976.140875647,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,198000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4020,7100
183,187,133,0.07936038251,658963.859043653,571953.556947368,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,198000000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7711,1820
184,187,132,0.1121472678,658963.859043653,571953.556947368,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,198000000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7711,7700
185,193,194,0.11016,620335.044087236,608906.44297466,620676.385677904,608420.112079322,0.11016,0,2020.15173934426,2020.26189934426,198000000,NA,Hainaut,Hainaut,7370,7370
186,193,195,0.01297806541,620335.044087236,608906.44297466,620316.304931504,608615.104584179,0.01297806541,0,2020.15173934426,2020.16471740967,198000000,NA,Hainaut,Hainaut,7370,7370
190,195,196,0.000421934590200013,620316.304931504,608615.104584179,619655.664815111,608594.360754358,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,198000000,NA,Hainaut,Hainaut,7370,7370
191,196,190,0.07256557377,619655.664815111,608594.360754358,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,198000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7370,7120
193,202,197,0.1313931694,632840.236277544,738293.139490544,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,198000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632840.236277544,738293.139490544,632895.954348299,738091.348093833,0.000409999999999994,0,2020.57898934424,2020.57939934424,198000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632895.954348299,738091.348093833,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,198000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632895.954348299,738091.348093833,633154.700607115,738239.732466027,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,198000000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,633154.700607115,738239.732466027,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,198000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,633154.700607115,738239.732466027,631506.740830428,738576.733357863,0.03624,0.00844,2020.58742934424,2020.61522934424,198000000,NA,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673100.00212148,653340.538090413,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,198000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,Bruxelles,VlaamsBrabant,1140,3000
202,210,211,0.01366,673100.00212148,653340.538090413,668262.099250088,650790.527866318,0.01366,0,2020.16119934427,2020.17485934427,198000000,NA,Bruxelles,Bruxelles,1140,1050
203,211,207,4.04371580000479e-06,668262.099250088,650790.527866318,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,198000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668262.099250088,650790.527866318,618337.320958359,661071.531614769,0.07039,0.01366,2020.17485934427,2020.23158934427,198000000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618337.320958359,661071.531614769,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,198000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618337.320958359,661071.531614769,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,198000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635435.894367992,727753.915853619,635357.712477865,727767.37711169,0.000745681084199978,0,2020.15731945442,2020.15806513551,198000000,NA,Liège,Liège,4120,4550
208,251,252,0.0007598898608,635435.894367992,727753.915853619,635419.824969957,727729.272774581,0.0007598898608,0,2020.15731945442,2020.15807934428,198000000,NA,Liège,Liège,4120,4550
209,252,253,0.10967,635419.824969957,727729.272774581,637365.765106452,728327.892676499,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,198000000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635419.824969957,727729.272774581,635086.036738367,727522.41955359,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,198000000,NA,Liège,Liège,4550,4550
211,253,213,1.02185792300036e-05,637365.765106452,728327.892676499,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,198000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
214,254,256,0.000172485273999989,635086.036738367,727522.41955359,635022.75790316,727371.613205842,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,198000000,NA,Liège,Liège,4550,4550
216,255,216,0.09980797814,635022.75790316,727371.613205842,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,198000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
220,257,258,0.002820274166,631276.674727122,702289.058880172,631276.277395108,701909.208888936,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,198000000,NA,Namur,Namur,5300,5300
222,258,259,0.01045,631276.277395108,701909.208888936,643950.611942244,732555.301676799,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,198000000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643950.611942244,732555.301676799,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,198000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643950.611942244,732555.301676799,651955.225157276,762673.162731039,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,198000000,NA,Liège,Liège,4102,4840
227,261,222,0.01284540984,633081.209811152,704603.238670416,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,198000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,5300,4053
228,261,221,0.03470333333,633081.209811152,704603.238670416,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,198000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,5300,4520
229,262,223,0.00108180327900004,653582.367558055,708745.890001855,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,198000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653582.367558055,708745.890001855,653584.90705104,708724.459710409,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,198000000,NA,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653584.90705104,708724.459710409,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,198000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,649248.081474792,736584.079968977,643941.105597593,730836.911798851,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,198000000,NA,Liège,Liège,4020,4100
238,266,267,0.00172,649248.081474792,736584.079968977,649138.685427918,736834.739923982,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,198000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649138.685427918,736834.739923982,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,198000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649138.685427918,736834.739923982,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,198000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643941.105597593,730836.911798851,623936.990423728,690050.433309037,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,198000000,NA,Liège,Namur,4100,5100
242,268,229,0.01575901639,643941.105597593,730836.911798851,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,198000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4100,4102
243,269,230,0.000477814207699989,623936.990423728,690050.433309037,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,198000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,635357.712477865,727767.37711169,654470.047108695,739409.975091924,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,198000000,NA,Liège,Liège,4550,4040
248,271,275,0.01882,654470.047108695,739409.975091924,647223.321931673,574933.480155749,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,198000000,NA,Liège,Hainaut,4040,7522
249,272,273,1.14582410399855e-05,647761.098258583,743911.095897985,647765.121036054,743908.387680261,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,198000000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647765.121036054,743908.387680261,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,198000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647765.121036054,743908.387680261,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,198000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647679.417558345,743617.162765348,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,198000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647679.417558345,743617.162765348,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,198000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
257,276,277,0.03118143087,647323.645091317,575087.02896531,647382.374226927,575246.955969164,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,198000000,NA,Hainaut,Hainaut,7522,7522
260,277,280,0.02640001448,647382.374226927,575246.955969164,700446.111798611,647418.486684888,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,198000000,NA,Hainaut,Antwerpen,7522,2845
261,278,279,0.00087336742330002,655651.193545845,572183.259131382,655640.461523476,572226.188277401,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,198000000,NA,Hainaut,Hainaut,7730,7730
262,278,237,0.06652511606,655651.193545845,572183.259131382,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,198000000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
264,279,238,0.06018726776,655640.461523476,572226.188277401,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,198000000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700446.111798611,647418.486684888,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,198000000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700446.111798611,647418.486684888,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,198000000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
268,281,282,0.00109140233599997,642806.437640113,586560.36532212,642808.682749298,586548.71476502,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,198000000,NA,Hainaut,Hainaut,7530,7530
270,282,283,0.000688597663699997,642808.682749298,586548.71476502,642840.261092839,586586.092147584,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,198000000,NA,Hainaut,Hainaut,7530,7530
271,283,244,0.06296693989,642840.261092839,586586.092147584,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,198000000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7530,7521
272,283,284,0.01248124872,642840.261092839,586586.092147584,625793.028025648,611107.744173824,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,198000000,NA,Hainaut,Hainaut,7530,7330
273,284,285,0.01482875128,625793.028025648,611107.744173824,626098.802425002,610890.635983521,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,198000000,NA,Hainaut,Hainaut,7330,7330
274,284,286,0.000724469302300024,625793.028025648,611107.744173824,625843.267850728,611134.990449902,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,198000000,NA,Hainaut,Hainaut,7330,7330
276,285,245,0.000137814207699982,626098.802425002,610890.635983521,620310.414742681,615498.021461325,0.0831177040716,0.0829798898639,2020.24029934429,2020.24043715849,198000000,hCoV-19/Belgium/Rega-0329223/2020|EPI_ISL_458193|2020-03-29|Europe,Hainaut,Hainaut,7330,7080
277,286,247,0.04702898143,625843.267850728,611134.990449902,626612.79003372,622087.290051003,0.1159045893162,0.0688756078862,2020.22619506231,2020.27322404374,198000000,SARS2-CoV/Belgium/Human/rega-0410571,Hainaut,Hainaut,7330,7000
278,286,248,0.000580893995799969,625843.267850728,611134.990449902,625811.921895938,611166.119955482,0.069456501882,0.0688756078862,2020.22619506231,2020.2267759563,198000000,hCoV-19/Belgium/BCM-0324160/2020|EPI_ISL_420417|2020-03-24|Europe,Hainaut,Hainaut,7330,7330
281,297,288,6.44808751600057e-06,638743.053064724,742017.799221497,638756.158452148,741954.600437925,6.44808751600057e-06,0,2020.20217934426,2020.20218579235,198000000,hCoV-19/Belgium/ULG-6939/2020|EPI_ISL_417020|2020-03-15|Europe,Liège,Liège,4052,4052
282,297,298,0.00906,638743.053064724,742017.799221497,646958.923771821,735380.732818872,0.00906,0,2020.20217934426,2020.21123934426,198000000,NA,Liège,Liège,4052,4020
