X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2845,2906,2854,2.64480875200035e-05,643953.383566459,733565.259797557,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,412400000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643953.383566459,733565.259797557,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,412400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2849,2911,2908,0.02734131148,674781.448539513,709266.962109771,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,412400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Limburg,Liège,3850,4540
2850,2911,2909,0.01914459016,674781.448539513,709266.962109771,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,412400000,SARS2-CoV/Belgium/Human/rega-0804743,Limburg,Hainaut,3850,7180
2851,2919,2912,0.06879420765,672056.179603836,669258.41531457,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,412400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3001,3078
2852,2919,2920,0.03505,672056.179603836,669258.41531457,672488.146722188,669838.455759871,0.03505,0,2020.63065934427,2020.66570934427,412400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2853,2920,2921,0.03570638037,672488.146722188,669838.455759871,674227.709962765,658565.739034353,0.07075638037,0.03505,2020.66570934427,2020.70141572464,412400000,NA,VlaamsBrabant,VlaamsBrabant,3001,1930
2854,2920,2922,0.0239,672488.146722188,669838.455759871,668945.584636832,677628.529674564,0.05895,0.03505,2020.66570934427,2020.68960934427,412400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3360
2855,2921,2913,0.00623454858899999,674227.709962765,658565.739034353,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,412400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674227.709962765,658565.739034353,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,412400000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,668945.584636832,677628.529674564,664249.446398168,689362.322640254,0.07205,0.05895,2020.68960934427,2020.70270934427,412400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,668945.584636832,677628.529674564,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,412400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2860,2923,2924,0.001895903083,664249.446398168,689362.322640254,662348.424986665,690603.545384206,0.073945903083,0.07205,2020.70270934427,2020.70460524735,412400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662348.424986665,690603.545384206,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,412400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662348.424986665,690603.545384206,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,412400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2864,2928,2929,0.08194,672004.591786352,647283.27092717,672632.487471127,646102.287798242,0.08194,0,2020.26768934426,2020.34962934426,412400000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672632.487471127,646102.287798242,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,412400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675360.126981281,660334.80040603,671167.933651977,652913.243017148,0.01124077133,0,2020.69366857293,2020.70490934426,412400000,NA,VlaamsBrabant,Bruxelles,1930,1030
2868,2934,2936,0.000310771325899999,675360.126981281,660334.80040603,675242.241803344,660291.25735932,0.000310771325899999,0,2020.69366857293,2020.69397934426,412400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2870,2935,2931,0.005473169399,671167.933651977,652913.243017148,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,412400000,SARS2-CoV/Belgium/Human/rega-0917993,Bruxelles,VlaamsBrabant,1030,1932
2871,2936,2932,9.72677591000101e-06,675242.241803344,660291.25735932,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,412400000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2876,2941,2939,0.02511765027,641450.107529702,739349.935507612,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,412400000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4050,4052
2877,2946,2942,0.02543557377,659755.142748371,613201.015804218,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,412400000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2878,2946,2947,0.01892,659755.142748371,613201.015804218,670551.699971743,648074.440976367,0.01892,0,2020.21226934426,2020.23118934426,412400000,NA,Oost-Vlaanderen,Bruxelles,9500,1000
2879,2947,2945,0.05023142077,670551.699971743,648074.440976367,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,412400000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1000,2850
2880,2947,2948,0.23874,670551.699971743,648074.440976367,672041.715335594,648759.428549754,0.25766,0.01892,2020.23118934426,2020.46992934426,412400000,NA,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672041.715335594,648759.428549754,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,412400000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,708370.528902048,671259.538689369,708932.673869498,673454.968197001,0.02154773798,0,2020.20411160628,2020.22565934426,412400000,NA,Antwerpen,Antwerpen,2243,2280
2884,2955,2959,0.000677737980700005,708370.528902048,671259.538689369,708541.47851893,671100.824694505,0.000677737980700005,0,2020.20411160628,2020.20478934426,412400000,NA,Antwerpen,Antwerpen,2243,2243
2885,2956,2949,0.09947726776,708932.673869498,673454.968197001,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,412400000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2280,5660
2886,2956,2957,0.00193,708932.673869498,673454.968197001,706641.106117363,671052.785336431,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,412400000,NA,Antwerpen,Antwerpen,2280,2560
2887,2957,2950,0.01558005464,706641.106117363,671052.785336431,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,412400000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,706641.106117363,671052.785336431,707293.382179585,672134.009122517,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,412400000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,707293.382179585,672134.009122517,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,412400000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,707293.382179585,672134.009122517,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,412400000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,708541.47851893,671100.824694505,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,412400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2243,2310
2892,2959,2953,0.04111229508,708541.47851893,671100.824694505,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,412400000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2243,2930
2893,2969,2970,0.02366,618535.751805433,649080.974723335,664097.45389921,651850.951992796,0.02366,0,2020.16211934426,2020.18577934426,412400000,NA,Hainaut,Bruxelles,6111,1180
2894,2969,2972,0.01,618535.751805433,649080.974723335,618705.072600164,649342.515206481,0.01,0,2020.16211934426,2020.17211934426,412400000,NA,Hainaut,Hainaut,6111,6110
2895,2970,2960,1.30054645300082e-05,664097.45389921,651850.951992796,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,412400000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664097.45389921,651850.951992796,675392.169665622,703745.681935722,0.13568,0.02366,2020.18577934426,2020.29779934426,412400000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675392.169665622,703745.681935722,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,412400000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675392.169665622,703745.681935722,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,412400000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618705.072600164,649342.515206481,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,412400000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618835.811960505,649273.541021346,637133.319343768,724448.074091324,0.01546,0.01356,2020.17567934426,2020.17757934426,412400000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,618835.811960505,649273.541021346,619086.239078796,649793.446590187,0.0503,0.01356,2020.17567934426,2020.21241934426,412400000,NA,Hainaut,Hainaut,6110,6110
2905,2975,2976,0.02751,619086.239078796,649793.446590187,645487.138763802,642704.628760152,0.07781,0.0503,2020.21241934426,2020.23992934426,412400000,NA,Hainaut,BrabantWallon,6110,1460
2906,2975,2966,0.01435661202,619086.239078796,649793.446590187,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,412400000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,645487.138763802,642704.628760152,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,412400000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,1460,1460
2908,2976,2968,0.1125296721,645487.138763802,642704.628760152,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,412400000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1460,1160
2910,2980,2981,6.992190602e-05,674192.042574368,658148.890147252,674407.038741803,658303.381529463,6.992190602e-05,0,2020.75880942236,2020.75887934427,412400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2912,2981,2979,0.003415737705,674407.038741803,658303.381529463,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,412400000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1930,3090
2913,2989,2993,0.000372922245999996,646236.105470259,738379.291821496,646235.774860992,738368.317838433,0.000372922245999996,0,2020.52420642201,2020.52457934426,412400000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646236.105470259,738379.291821496,646492.900670171,738832.472122263,0.00857292224599999,0,2020.52420642201,2020.53277934426,412400000,NA,Liège,Liège,4032,4030
2915,2990,2982,7.54098364801059e-06,646492.900670171,738832.472122263,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,412400000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4030,1820
2916,2990,2991,0.01639,646492.900670171,738832.472122263,646605.282033322,740427.404661967,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,412400000,NA,Liège,Liège,4030,4610
2917,2991,2983,1.09836066300023e-05,646605.282033322,740427.404661967,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,412400000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646605.282033322,740427.404661967,643507.976271147,736068.074018571,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,412400000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643507.976271147,736068.074018571,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,412400000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2924,2994,2987,9.94535513700046e-06,645837.825209624,731793.729444229,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,412400000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670856.764411186,649364.321656874,670790.121170875,649378.738089619,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,412400000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670856.764411186,649364.321656874,670846.615558935,649309.433424424,0.000780966430000002,0,2020.15973837783,2020.16051934426,412400000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670846.615558935,649309.433424424,678671.994744026,669088.262236695,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,412400000,NA,Bruxelles,VlaamsBrabant,1000,3020
2928,3022,3023,0.05181,670846.615558935,649309.433424424,670397.919154365,647310.005425245,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,412400000,NA,Bruxelles,Bruxelles,1000,1080
2929,3023,2995,0.03084005464,670397.919154365,647310.005425245,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,412400000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1080,9920
2930,3023,2996,0.05816245902,670397.919154365,647310.005425245,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,412400000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1080,1080
2931,3024,3025,0.00829932361499999,678671.994744026,669088.262236695,678654.778770381,669083.356456374,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,412400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2932,3024,3026,0.00051932361519999,678671.994744026,669088.262236695,662447.760588558,662056.602823218,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,412400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3090
2933,3025,2997,0.00821300546500001,678654.778770381,669083.356456374,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,412400000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678654.778770381,669083.356456374,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,412400000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,662447.760588558,662056.602823218,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,412400000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
2937,3027,3028,0.002982941908,670790.121170875,649378.738089619,670849.583744526,649485.901781126,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,412400000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,670790.121170875,649378.738089619,670799.891645862,649398.107102704,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,412400000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670849.583744526,649485.901781126,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,412400000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670849.583744526,649485.901781126,675057.82537966,676275.117540875,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,412400000,NA,Bruxelles,VlaamsBrabant,1000,3010
2942,3029,3031,0.00836999999999999,675057.82537966,676275.117540875,692312.496262799,703884.194817959,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,412400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3583
2943,3030,3003,7.32240442100074e-06,675137.170128602,676412.503218006,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,412400000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,675137.170128602,676412.503218006,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,412400000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2946,3031,3032,0.00190000000000001,692312.496262799,703884.194817959,707601.109716599,739884.073851079,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,412400000,NA,VlaamsBrabant,Limburg,3583,3960
2947,3032,3004,1.4043715799994e-05,707601.109716599,739884.073851079,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,412400000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2951,3034,3006,0.03053245902,692992.235752206,705242.49770537,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,412400000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,Limburg,Limburg,3583,3530
2952,3034,3007,0.07971278689,692992.235752206,705242.49770537,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,412400000,SARS2-CoV/Belgium/Human/rega-0427607,Limburg,Limburg,3583,3980
2953,3035,3036,0.000641032537099989,693074.867919096,704729.079458495,693076.941616567,704746.697835329,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,412400000,NA,Limburg,Limburg,3583,3583
2954,3035,3037,0.002741032537,693074.867919096,704729.079458495,692941.405155045,704438.175672749,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,412400000,NA,Limburg,Limburg,3583,3583
2955,3036,3008,0.05522693989,693076.941616567,704746.697835329,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,412400000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3583
2956,3036,3009,0.01697557377,693076.941616567,704746.697835329,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,412400000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,Limburg,VlaamsBrabant,3583,3293
2959,3038,3012,0.04024797814,675134.936330319,735933.177251672,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,412400000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3620,3052
2962,3039,3011,2.33333332600033e-05,674881.394977264,735356.00778036,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,412400000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,692753.634070653,719776.290524282,692698.719201576,719664.504737833,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,412400000,NA,Limburg,Limburg,3530,3530
2964,3040,3041,0.002096643434,692753.634070653,719776.290524282,697255.667907221,718574.827176844,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,412400000,NA,Limburg,Limburg,3530,3530
2966,3041,3043,0.00139,697255.667907221,718574.827176844,697142.166882478,718499.592027959,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,412400000,NA,Limburg,Limburg,3530,3530
2967,3042,3014,0.000146939890599995,697367.882146429,719277.643415381,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,412400000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3530,3990
2968,3042,3013,0.07118519126,697367.882146429,719277.643415381,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,412400000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3530,3560
2969,3043,3016,0.002722459016,697142.166882478,718499.592027959,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,412400000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3530,3530
2970,3043,3015,0.002722459016,697142.166882478,718499.592027959,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,412400000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3530,3550
2971,3044,3018,0.003250218579,692698.719201576,719664.504737833,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,412400000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3530,3971
2973,3045,3019,0.1892074317,670799.891645862,649398.107102704,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,412400000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1000,3980
2974,3045,3020,0.01434404372,670799.891645862,649398.107102704,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,412400000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1000,7120
2975,3052,3046,0.01106770492,621851.202311109,647989.002828153,599904.586256501,657984.761995729,0.01106770492,0,2020.54630934426,2020.55737704918,412400000,hCoV-19/Belgium/ULG-10292/2020|EPI_ISL_540459|2020-07-23|Europe,Hainaut,Namur,6140,5630
2976,3052,3053,0.01924,621851.202311109,647989.002828153,622159.437159475,648027.591276491,0.01924,0,2020.54630934426,2020.56554934426,412400000,NA,Hainaut,Hainaut,6140,6140
2977,3053,3047,2.44262293900011e-05,622159.437159475,648027.591276491,650158.748814228,666489.620579408,0.01926442622939,0.01924,2020.56554934426,2020.56557377049,412400000,hCoV-19/Belgium/ULG-10281/2020|EPI_ISL_540448|2020-07-26|Europe,Hainaut,BrabantWallon,6140,1340
2978,3053,3054,0.01284,622159.437159475,648027.591276491,622232.789330055,648020.232252785,0.03208,0.01924,2020.56554934426,2020.57838934426,412400000,NA,Hainaut,Hainaut,6140,6140
2979,3054,3055,0.11011,622232.789330055,648020.232252785,621400.892175898,648219.205237788,0.14219,0.03208,2020.57838934426,2020.68849934426,412400000,NA,Hainaut,Hainaut,6140,6140
2981,3055,3048,2.52459016600037e-05,621400.892175898,648219.205237788,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,412400000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2982,3055,3049,2.52459016600037e-05,621400.892175898,648219.205237788,621402.631158068,645151.980870363,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,412400000,SARS2-CoV/Belgium/Human/rega-0909930,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,622416.322797039,648469.698595602,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,412400000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2984,3056,3051,0.01116459016,622416.322797039,648469.698595602,721362.826094464,671797.399078852,0.04385459016,0.03269,2020.57899934426,2020.59016393442,412400000,SARS2-CoV/Belgium/Human/rega-0804742,Hainaut,Antwerpen,6140,2390
2986,3078,3079,0.000816676404600002,672523.017785859,655623.459369033,672473.280593208,655493.043832581,0.000816676404600002,0,2020.15623571009,2020.1570523865,412400000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
2987,3079,3057,0.02873996323,672473.280593208,655493.043832581,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,412400000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,VlaamsBrabant,VlaamsBrabant,1932,1730
2988,3079,3080,7.69577608399977e-05,672473.280593208,655493.043832581,672405.467372291,655391.730426007,0.000893634165439999,0.000816676404600002,2020.1570523865,2020.15712934426,412400000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
2989,3080,3059,0.01773404372,672405.467372291,655391.730426007,665218.962412674,552682.695530282,0.01862767788544,0.000893634165439999,2020.15712934426,2020.17486338798,412400000,hCoV-19/Belgium/VS-030542/2020|EPI_ISL_418863|2020-03-05|Europe,VlaamsBrabant,Hainaut,1932,7780
2990,3080,3058,0.0532531694,672405.467372291,655391.730426007,645884.070489642,756171.608364808,0.05414680356544,0.000893634165439999,2020.15712934426,2020.21038251366,412400000,hCoV-19/Belgium/ULG-10217/2020|EPI_ISL_484705|2020-03-18|Europe,VlaamsBrabant,Liège,1932,4821
2991,3081,3060,0.01014273733,669726.55070557,655242.029824946,669698.748983525,655271.870150345,0.0104309565658,0.000288219235799997,2020.15652392933,2020.16666666666,412400000,hCoV-19/Belgium/VI-03027/2020|EPI_ISL_417427|2020-03-02|Europe,Bruxelles,Bruxelles,1150,1150
2993,3082,3061,0.03777196721,669883.766171122,655357.884931671,650536.355721229,744416.137829634,0.0404856013758,0.0027136341658,2020.15894934426,2020.19672131147,412400000,hCoV-19/Belgium/ULG-6216/2020|EPI_ISL_417014|2020-03-13|Europe,Bruxelles,Liège,1200,4671
