X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
150,170,113,0.07650814208,647481.828897086,667013.387006668,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,166400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647839.521312071,666783.085854413,650036.348771128,665144.449214147,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,166400000,NA,BrabantWallon,BrabantWallon,1435,1340
152,171,115,0.01784765027,647839.521312071,666783.085854413,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,166400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,650036.348771128,665144.449214147,649941.670944809,665269.745239199,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,166400000,NA,BrabantWallon,BrabantWallon,1340,1340
156,173,174,0.00193,649941.670944809,665269.745239199,649887.883340208,665400.413116527,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,166400000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,649887.883340208,665400.413116527,694207.37053009,688322.176522617,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,166400000,NA,BrabantWallon,Antwerpen,1340,2230
158,174,175,0.00534999999999999,649887.883340208,665400.413116527,649858.641894458,665347.947694867,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,166400000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,649858.641894458,665347.947694867,632269.535069889,659773.506434028,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,166400000,NA,BrabantWallon,Hainaut,1340,6211
160,175,118,0.01742661202,649858.641894458,665347.947694867,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,166400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,632269.535069889,659773.506434028,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,166400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
163,177,180,0.00539999999999999,694207.37053009,688322.176522617,650068.331952731,665541.397474696,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,166400000,NA,Antwerpen,BrabantWallon,2230,1340
164,177,178,0.00183999999999999,694207.37053009,688322.176522617,658223.379797806,682385.256075931,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,166400000,NA,Antwerpen,BrabantWallon,2230,1370
165,178,179,0.01904337729,658223.379797806,682385.256075931,667266.652916373,696133.216206244,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,166400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667266.652916373,696133.216206244,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,166400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667266.652916373,696133.216206244,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,166400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650068.331952731,665541.397474696,667868.686622646,661489.601639456,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,166400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650068.331952731,665541.397474696,650081.554815778,665520.454152663,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,166400000,NA,BrabantWallon,BrabantWallon,1340,1340
172,181,125,0.008202131148,667868.686622646,661489.601639456,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,166400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650081.554815778,665520.454152663,650049.684634994,665497.468672711,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,166400000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650081.554815778,665520.454152663,656857.327279434,658168.225897053,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,166400000,NA,BrabantWallon,BrabantWallon,1340,1332
175,183,126,0.00190765027299999,656857.327279434,658168.225897053,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,166400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656857.327279434,658168.225897053,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,166400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650049.684634994,665497.468672711,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,166400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650049.684634994,665497.468672711,667868.686622646,661489.601639456,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,166400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,667868.686622646,661489.601639456,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,166400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,646698.540073526,738049.338958588,676523.560609918,659685.621207939,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,166400000,NA,Liège,VlaamsBrabant,4030,1820
182,186,131,0.05022540984,646698.540073526,738049.338958588,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,166400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
184,187,132,0.1121472678,676523.560609918,659685.621207939,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,166400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,623391.597757514,626388.195338343,620412.557871766,608983.653710437,0.11016,0,2020.15173934426,2020.26189934426,166400000,NA,Hainaut,Hainaut,7022,7370
187,194,188,0.003127978142,620412.557871766,608983.653710437,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,166400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,623619.890839778,626632.212991922,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,166400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7022,1440
190,195,196,0.000421934590200013,623619.890839778,626632.212991922,623722.625753596,627406.233219156,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,166400000,NA,Hainaut,Hainaut,7022,7031
191,196,190,0.07256557377,623722.625753596,627406.233219156,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,166400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
192,196,191,0.06983333333,623722.625753596,627406.233219156,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,166400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7031,8520
195,203,198,0.1364476503,632810.833284188,741715.767408827,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,166400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632810.833284188,741715.767408827,632582.739154798,741210.878828873,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,166400000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,632582.739154798,741210.878828873,632597.025770539,741720.840568635,0.03624,0.00844,2020.58742934424,2020.61522934424,166400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632597.025770539,741720.840568635,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,166400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632597.025770539,741720.840568635,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,166400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674014.248466577,672807.687140408,667981.476934521,650664.551582195,0.01366,0,2020.16119934427,2020.17485934427,166400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,667981.476934521,650664.551582195,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,166400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,667981.476934521,650664.551582195,618606.207303898,662208.294387652,0.07039,0.01366,2020.17485934427,2020.23158934427,166400000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,618606.207303898,662208.294387652,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,166400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,648945.117854289,739030.961809793,649050.247054081,739127.387070288,0.000745681084199978,0,2020.15731945442,2020.15806513551,166400000,NA,Liège,Liège,4020,4020
208,251,252,0.0007598898608,648945.117854289,739030.961809793,635366.066236311,726593.250918593,0.0007598898608,0,2020.15731945442,2020.15807934428,166400000,NA,Liège,Liège,4020,4120
211,253,213,1.02185792300036e-05,637346.43922554,728311.468554592,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,166400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637346.43922554,728311.468554592,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,166400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635243.62192807,726643.455557576,635234.291279897,726628.906785431,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,166400000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635243.62192807,726643.455557576,635234.291279897,726628.906785431,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,166400000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635234.291279897,726628.906785431,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,166400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
217,256,257,0.03412972583,635234.291279897,726628.906785431,631293.4520133,702137.897226992,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,166400000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,635234.291279897,726628.906785431,653541.942899354,709249.547277756,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,166400000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,631293.4520133,702137.897226992,631310.494670299,702176.893313427,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,166400000,NA,Namur,Namur,5300,5300
220,257,258,0.002820274166,631293.4520133,702137.897226992,631275.215377372,701912.525032704,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,166400000,NA,Namur,Namur,5300,5300
224,259,260,0.03327,644304.220767673,732250.082198643,651957.866265272,762675.927861795,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,166400000,NA,Liège,Liège,4100,4840
225,260,220,1.22950819900214e-05,651957.866265272,762675.927861795,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,166400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651957.866265272,762675.927861795,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,166400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,631310.494670299,702176.893313427,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,166400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Namur,Liège,5300,4053
229,262,223,0.00108180327900004,653541.942899354,709249.547277756,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,166400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653541.942899354,709249.547277756,653584.371555076,708724.521547951,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,166400000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653584.371555076,708724.521547951,653584.371555076,708724.521547951,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,166400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653584.371555076,708724.521547951,653584.371555076,708724.521547951,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,166400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653584.371555076,708724.521547951,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,166400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653584.371555076,708724.521547951,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,166400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653584.371555076,708724.521547951,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,166400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653584.371555076,708724.521547951,648555.518024436,736895.451484527,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,166400000,NA,Liège,Liège,4257,4020
240,267,228,0.000230928961799992,649234.141427986,736659.403289159,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,166400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643194.68617702,732954.967760286,624001.562609439,690185.033184602,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,166400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643194.68617702,732954.967760286,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,166400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,624001.562609439,690185.033184602,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,166400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624001.562609439,690185.033184602,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,166400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,649050.247054081,739127.387070288,646737.480698301,741083.154004961,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,166400000,NA,Liège,Liège,4020,4610
246,270,287,1.42087765900301e-05,649050.247054081,739127.387070288,649065.225422755,739126.270164,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,166400000,NA,Liège,Liège,4020,4020
248,271,275,0.01882,646737.480698301,741083.154004961,643009.358488639,586527.445577947,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,166400000,NA,Liège,Hainaut,4610,7530
251,273,232,0.1457096721,647785.841740909,743642.478087142,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,166400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647785.841740909,743642.478087142,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,166400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647637.789983979,743568.170966462,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,166400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647637.789983979,743568.170966462,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,166400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643009.358488639,586527.445577947,641870.174502396,577749.811883885,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,166400000,NA,Hainaut,Hainaut,7530,7506
