X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
149,170,114,5.40983602100031e-06,647485.316618797,667011.333837605,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,141200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,641075.513946807,655484.217296519,641096.095234034,655513.700084542,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,141200000,NA,BrabantWallon,BrabantWallon,1470,1470
152,171,115,0.01784765027,641075.513946807,655484.217296519,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,141200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1470,1471
153,172,173,0.00204,641096.095234034,655513.700084542,640321.455496604,672962.461665905,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,141200000,NA,BrabantWallon,Namur,1470,5030
154,172,116,0.02128213115,641096.095234034,655513.700084542,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,141200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1470,1325
156,173,174,0.00193,640321.455496604,672962.461665905,640454.003875605,673021.172652951,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,141200000,NA,Namur,Namur,5030,5030
157,174,177,0.00181000000000001,640454.003875605,673021.172652951,693560.137306317,692240.132419848,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,141200000,NA,Namur,Antwerpen,5030,2431
159,175,176,0.00319000000000001,640471.960377814,673048.559427242,631881.719372371,659989.843971269,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,141200000,NA,Namur,Hainaut,5030,6211
161,176,120,0.05795245902,631881.719372371,659989.843971269,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,141200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
163,177,180,0.00539999999999999,693560.137306317,692240.132419848,640915.445909007,673338.509382183,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,141200000,NA,Antwerpen,Namur,2431,5030
164,177,178,0.00183999999999999,693560.137306317,692240.132419848,658223.104678498,682385.008628934,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,141200000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658223.104678498,682385.008628934,667289.629985411,696104.50621318,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,141200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.104678498,682385.008628934,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,141200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667289.629985411,696104.50621318,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,141200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,640915.445909007,673338.509382183,668069.002416526,661498.473582515,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,141200000,NA,Namur,VlaamsBrabant,5030,3080
170,180,182,0.00213959456899999,640915.445909007,673338.509382183,640906.395420511,673284.934839176,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,141200000,NA,Namur,Namur,5030,5030
173,182,184,0.01425040543,640906.395420511,673284.934839176,640881.869796989,673287.293658447,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,141200000,NA,Namur,Namur,5030,5030
174,182,183,0.000590405431100005,640906.395420511,673284.934839176,656847.83134564,658097.11609651,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,141200000,NA,Namur,BrabantWallon,5030,1332
175,183,126,0.00190765027299999,656847.83134564,658097.11609651,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,141200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656847.83134564,658097.11609651,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,141200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,640881.869796989,673287.293658447,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,141200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,Namur,Hainaut,5030,7060
179,185,130,8.85245900500431e-06,668069.002416526,661498.473582515,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,141200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
182,186,131,0.05022540984,677925.549890048,660163.925393017,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,141200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,677123.266158737,659726.443216439,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,141200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
185,193,194,0.11016,620252.180102085,608971.558940444,620431.722226808,608857.100170934,0.11016,0,2020.15173934426,2020.26189934426,141200000,NA,Hainaut,Hainaut,7370,7370
186,193,195,0.01297806541,620252.180102085,608971.558940444,620333.817558604,609142.149073452,0.01297806541,0,2020.15173934426,2020.16471740967,141200000,NA,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620431.722226808,608857.100170934,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,141200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,620333.817558604,609142.149073452,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,141200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7370,1440
191,196,190,0.07256557377,620325.132438388,609105.364199364,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,141200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7370,7120
192,196,191,0.06983333333,620325.132438388,609105.364199364,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,141200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7370,8520
193,202,197,0.1313931694,632610.149155133,737441.132195055,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,141200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
195,203,198,0.1364476503,632672.544395243,737505.705313434,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,141200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632727.047074738,737123.050841948,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,141200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632727.047074738,737123.050841948,631472.545809977,738699.475217497,0.03624,0.00844,2020.58742934424,2020.61522934424,141200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631472.545809977,738699.475217497,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,141200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631472.545809977,738699.475217497,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,141200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674008.769072604,672806.378091911,668261.097862992,650784.047208392,0.01366,0,2020.16119934427,2020.17485934427,141200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668261.097862992,650784.047208392,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,141200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668261.097862992,650784.047208392,618723.640799308,662051.731411098,0.07039,0.01366,2020.17485934427,2020.23158934427,141200000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618723.640799308,662051.731411098,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,141200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618723.640799308,662051.731411098,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,141200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,645961.598255215,734117.341431879,646153.076672839,734342.766253594,0.000745681084199978,0,2020.15731945442,2020.15806513551,141200000,NA,Liège,Liège,4000,4000
208,251,252,0.0007598898608,645961.598255215,734117.341431879,645938.374684601,734188.829883758,0.0007598898608,0,2020.15731945442,2020.15807934428,141200000,NA,Liège,Liège,4000,4000
209,252,253,0.10967,645938.374684601,734188.829883758,637348.925679352,728309.110743076,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,141200000,NA,Liège,Liège,4000,4121
210,252,254,0.00696751472599999,645938.374684601,734188.829883758,635159.377460443,726672.508263471,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,141200000,NA,Liège,Liège,4000,4550
211,253,213,1.02185792300036e-05,637348.925679352,728309.110743076,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,141200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.925679352,728309.110743076,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,141200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635159.377460443,726672.508263471,635266.632627025,726626.067324687,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,141200000,NA,Liège,Liège,4550,4120
214,254,256,0.000172485273999989,635159.377460443,726672.508263471,635266.632627025,726626.067324687,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,141200000,NA,Liège,Liège,4550,4120
216,255,216,0.09980797814,635266.632627025,726626.067324687,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,141200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635266.632627025,726626.067324687,638295.472625921,712328.003778063,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,141200000,NA,Liège,Liège,4120,4520
219,257,261,0.00092027416599999,638295.472625921,712328.003778063,638286.15805183,712335.090084441,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,141200000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,638295.472625921,712328.003778063,631271.994576896,701926.049593468,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,141200000,NA,Liège,Namur,4520,5300
222,258,259,0.01045,631271.994576896,701926.049593468,651941.748523437,762676.55686413,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,141200000,NA,Namur,Liège,5300,4840
223,259,218,0.03328229508,651941.748523437,762676.55686413,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,141200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
224,259,260,0.03327,651941.748523437,762676.55686413,651957.810296801,762673.359987566,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,141200000,NA,Liège,Liège,4840,4840
225,260,220,1.22950819900214e-05,651957.810296801,762673.359987566,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,141200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651957.810296801,762673.359987566,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,141200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,638286.15805183,712335.090084441,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,141200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653595.081664713,708747.238908417,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,141200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653586.172343876,708716.303701597,653586.172343876,708716.303701597,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,141200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653586.172343876,708716.303701597,653586.172343876,708716.303701597,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,141200000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653586.172343876,708716.303701597,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,141200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653586.172343876,708716.303701597,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,141200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653586.172343876,708716.303701597,649097.358776388,736779.009691408,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,141200000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649097.358776388,736779.009691408,643008.280254412,733142.244800421,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,141200000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649097.358776388,736779.009691408,649099.737098386,736782.981437596,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,141200000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649099.737098386,736782.981437596,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,141200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649099.737098386,736782.981437596,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,141200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643008.280254412,733142.244800421,623940.211911912,690052.27150884,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,141200000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643008.280254412,733142.244800421,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,141200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
244,269,231,0.00321005464500002,623940.211911912,690052.27150884,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,141200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,646153.076672839,734342.766253594,646049.142099968,735918.134735376,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,141200000,NA,Liège,Liège,4000,4031
246,270,287,1.42087765900301e-05,646153.076672839,734342.766253594,646152.000971072,734341.038632336,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,141200000,NA,Liège,Liège,4000,4000
247,271,272,0.01619854176,646049.142099968,735918.134735376,646016.881798746,735919.15464419,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,141200000,NA,Liège,Liège,4031,4031
251,273,232,0.1457096721,646040.08527131,736225.319251015,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,141200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4031,4030
252,273,233,0.000900928961799996,646040.08527131,736225.319251015,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,141200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4031,5300
253,274,235,0.04099901639,647639.794969032,743571.821092336,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,141200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647639.794969032,743571.821092336,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,141200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,649449.65335991,569693.460010414,649407.878141174,569456.818432285,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,141200000,NA,NA,NA,NA,NA
