X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
153,172,173,0.00204,654920.147461488,669056.898501486,655116.89987914,669459.555007973,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,265600000,NA,BrabantWallon,BrabantWallon,1300,1325
154,172,116,0.02128213115,654920.147461488,669056.898501486,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,265600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1300,1325
155,173,117,0.02197437158,655116.89987914,669459.555007973,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,265600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655116.89987914,669459.555007973,655121.855278783,669368.740130821,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,265600000,NA,BrabantWallon,BrabantWallon,1325,1325
158,174,175,0.00534999999999999,655121.855278783,669368.740130821,673189.31492705,644912.05426356,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,265600000,NA,BrabantWallon,Bruxelles,1325,1082
162,176,119,0.0197010929,632142.840672626,660292.757943391,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,265600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
163,177,180,0.00539999999999999,700497.921212332,683630.774712285,655066.186696187,669242.856906314,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,265600000,NA,Antwerpen,BrabantWallon,2260,1300
164,177,178,0.00183999999999999,700497.921212332,683630.774712285,658224.293575718,682386.129719074,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,265600000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658224.293575718,682386.129719074,667259.643553979,696121.88240778,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,265600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.293575718,682386.129719074,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,265600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667259.643553979,696121.88240778,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,265600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667259.643553979,696121.88240778,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,265600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,655066.186696187,669242.856906314,668077.294607655,661361.755179742,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,265600000,NA,BrabantWallon,VlaamsBrabant,1300,3080
172,181,125,0.008202131148,668077.294607655,661361.755179742,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,265600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656096.158777424,661127.16773932,650222.206911506,665979.142416141,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,265600000,NA,BrabantWallon,BrabantWallon,1330,1340
175,183,126,0.00190765027299999,656166.781029043,660810.048241757,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,265600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656166.781029043,660810.048241757,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,265600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650222.206911506,665979.142416141,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,265600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650222.206911506,665979.142416141,668077.294607655,661361.755179742,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,265600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668077.294607655,661361.755179742,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,265600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668077.294607655,661361.755179742,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,265600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,648325.461338278,737263.23529945,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,265600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4020,7100
183,187,133,0.07936038251,659163.169300143,571815.396662998,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,265600000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7700,1820
184,187,132,0.1121472678,659163.169300143,571815.396662998,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,265600000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7700,7700
186,193,195,0.01297806541,621429.572105569,617094.059513173,621218.284530868,617473.468665369,0.01297806541,0,2020.15173934426,2020.16471740967,265600000,NA,Hainaut,Hainaut,7080,7080
187,194,188,0.003127978142,622360.177737806,617011.400797359,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,265600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7080,7370
188,194,189,0.09875639344,622360.177737806,617011.400797359,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,265600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7080,7321
189,195,192,0.00741373786900001,621218.284530868,617473.468665369,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,265600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7080,1440
191,196,190,0.07256557377,621221.229732481,617439.71117199,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,265600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7080,7120
192,196,191,0.06983333333,621221.229732481,617439.71117199,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,265600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7080,8520
194,202,203,0.000409999999999994,633971.566227836,744205.848245503,633951.389419405,746235.136586376,0.000409999999999994,0,2020.57898934424,2020.57939934424,265600000,NA,Liège,Liège,4141,4920
195,203,198,0.1364476503,633951.389419405,746235.136586376,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,265600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4920,4140
196,203,204,0.00803000000000001,633951.389419405,746235.136586376,634204.267811152,746351.581298356,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,265600000,NA,Liège,Liège,4920,4920
197,204,199,2.34972685300705e-06,634204.267811152,746351.581298356,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,265600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4920,2845
198,204,205,0.0278,634204.267811152,746351.581298356,631780.264772391,741190.172766509,0.03624,0.00844,2020.58742934424,2020.61522934424,265600000,NA,Liège,Liège,4920,4140
199,205,200,0.002256994535,631780.264772391,741190.172766509,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,265600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674006.125187892,672787.851870856,668269.663247971,650799.804644087,0.01366,0,2020.16119934427,2020.17485934427,265600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668269.663247971,650799.804644087,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,265600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668269.663247971,650799.804644087,620877.618304447,657066.935167111,0.07039,0.01366,2020.17485934427,2020.23158934427,265600000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,620877.618304447,657066.935167111,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,265600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,620877.618304447,657066.935167111,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,265600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,635528.824730743,726520.823689823,635563.218310349,726494.298480933,0.000745681084199978,0,2020.15731945442,2020.15806513551,265600000,NA,Liège,Liège,4120,4120
208,251,252,0.0007598898608,635528.824730743,726520.823689823,635390.160216646,726553.521919219,0.0007598898608,0,2020.15731945442,2020.15807934428,265600000,NA,Liège,Liège,4120,4120
210,252,254,0.00696751472599999,635390.160216646,726553.521919219,635436.852838235,726568.125060513,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,265600000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637351.67251986,728320.404523251,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,265600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637351.67251986,728320.404523251,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,265600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635436.852838235,726568.125060513,635425.935551302,726525.607979959,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,265600000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635425.935551302,726525.607979959,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,265600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635425.935551302,726525.607979959,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,265600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
219,257,261,0.00092027416599999,635343.59076291,726486.795642584,635344.337719668,726472.533814593,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,265600000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,635343.59076291,726486.795642584,631264.595057458,701916.450993281,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,265600000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631264.595057458,701916.450993281,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,265600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631264.595057458,701916.450993281,643795.495173777,732858.225550512,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,265600000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643795.495173777,732858.225550512,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,265600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643795.495173777,732858.225550512,651956.31711372,762676.56413869,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,265600000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651956.31711372,762676.56413869,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,265600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
228,261,221,0.03470333333,635344.337719668,726472.533814593,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,265600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653605.158444423,709133.458024057,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,265600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653605.158444423,709133.458024057,653584.334751995,708724.324444344,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,265600000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653584.334751995,708724.324444344,653584.334751995,708724.324444344,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,265600000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653584.334751995,708724.324444344,653584.334751995,708724.324444344,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,265600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653584.334751995,708724.324444344,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,265600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653584.334751995,708724.324444344,649092.5497711,736795.229655331,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,265600000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649092.5497711,736795.229655331,649129.761646864,736811.625211413,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,265600000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649129.761646864,736811.625211413,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,265600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649129.761646864,736811.625211413,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,265600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643036.067225202,733084.534412517,623860.92762871,690106.365480046,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,265600000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643036.067225202,733084.534412517,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,265600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623860.92762871,690106.365480046,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,265600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623860.92762871,690106.365480046,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,265600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,635563.218310349,726494.298480933,635442.433320886,726609.645029319,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,265600000,NA,Liège,Liège,4120,4120
246,270,287,1.42087765900301e-05,635563.218310349,726494.298480933,635568.603258712,726501.692005555,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,265600000,NA,Liège,Liège,4120,4120
250,272,274,0.00636145824099998,646770.323091391,736587.844294935,647640.175477529,743559.756374222,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,265600000,NA,Liège,Liège,4030,4621
251,273,232,0.1457096721,646767.573644136,736582.642949503,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,265600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646767.573644136,736582.642949503,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,265600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,647640.175477529,743559.756374222,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,265600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647640.175477529,743559.756374222,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,265600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
256,275,281,0.00185000000000002,641351.105520757,581207.496731844,641440.199180743,581316.6737731,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,265600000,NA,Hainaut,Hainaut,7521,7521
