X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
165,178,179,0.01904337729,658224.580325653,682384.972451991,667296.379021148,696145.0482569,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,289200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.580325653,682384.972451991,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,289200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667296.379021148,696145.0482569,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,289200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667296.379021148,696145.0482569,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,289200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,653330.726215589,671248.250151949,667524.541228388,661802.115519064,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,289200000,NA,BrabantWallon,VlaamsBrabant,1325,3080
171,181,124,5.40983602100031e-06,667524.541228388,661802.115519064,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,289200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,667524.541228388,661802.115519064,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,289200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,653370.825812506,671243.363263224,650139.103725491,665589.642281137,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,289200000,NA,BrabantWallon,BrabantWallon,1325,1340
174,182,183,0.000590405431100005,653370.825812506,671243.363263224,656234.246937393,660789.464066808,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,289200000,NA,BrabantWallon,BrabantWallon,1325,1330
175,183,126,0.00190765027299999,656234.246937393,660789.464066808,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,289200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
178,184,185,0.0019,650139.103725491,665589.642281137,667524.541228388,661802.115519064,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,289200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,667524.541228388,661802.115519064,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,289200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,667524.541228388,661802.115519064,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,289200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,670997.980921992,665706.58730882,671566.121784915,665901.520959916,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,289200000,NA,VlaamsBrabant,VlaamsBrabant,3061,3061
182,186,131,0.05022540984,670997.980921992,665706.58730882,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,289200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3061,7100
183,187,133,0.07936038251,671566.121784915,665901.520959916,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,289200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,3061,1820
184,187,132,0.1121472678,671566.121784915,665901.520959916,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,289200000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3061,7700
185,193,194,0.11016,629089.017548848,596010.003499431,620445.406231828,609022.680796482,0.11016,0,2020.15173934426,2020.26189934426,289200000,NA,NA,Hainaut,NA,7370
186,193,195,0.01297806541,629089.017548848,596010.003499431,623583.867871713,627571.582160467,0.01297806541,0,2020.15173934426,2020.16471740967,289200000,NA,NA,Hainaut,NA,7031
188,194,189,0.09875639344,620445.406231828,609022.680796482,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,289200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623583.867871713,627571.582160467,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,289200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7031,1440
190,195,196,0.000421934590200013,623583.867871713,627571.582160467,623584.524428298,627651.342924896,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,289200000,NA,Hainaut,Hainaut,7031,7031
192,196,191,0.06983333333,623584.524428298,627651.342924896,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,289200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7031,8520
193,202,197,0.1313931694,631497.895749788,738943.78568192,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,289200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631497.895749788,738943.78568192,631010.520264162,739751.90733833,0.000409999999999994,0,2020.57898934424,2020.57939934424,289200000,NA,Liège,Liège,4140,4920
195,203,198,0.1364476503,631010.520264162,739751.90733833,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,289200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4920,4140
196,203,204,0.00803000000000001,631010.520264162,739751.90733833,631030.416444404,739636.958696125,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,289200000,NA,Liège,Liège,4920,4170
198,204,205,0.0278,631030.416444404,739636.958696125,631463.115075623,738910.639969477,0.03624,0.00844,2020.58742934424,2020.61522934424,289200000,NA,Liège,Liège,4170,4140
200,205,201,0.002256994535,631463.115075623,738910.639969477,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,289200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674024.391164901,672818.408133924,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,289200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668268.074052905,650833.168164977,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,289200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668268.074052905,650833.168164977,618446.876265093,662251.097216938,0.07039,0.01366,2020.17485934427,2020.23158934427,289200000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618446.876265093,662251.097216938,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,289200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618446.876265093,662251.097216938,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,289200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,635455.612949258,726063.152414411,635447.141890333,726023.749157253,0.0007598898608,0,2020.15731945442,2020.15807934428,289200000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635447.141890333,726023.749157253,637344.552872936,728305.935409369,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,289200000,NA,Liège,Liège,4550,4121
211,253,213,1.02185792300036e-05,637344.552872936,728305.935409369,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,289200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637344.552872936,728305.935409369,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,289200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,635302.59608818,726405.063855975,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,289200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
217,256,257,0.03412972583,635302.59608818,726405.063855975,635291.750667852,726671.724961329,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,289200000,NA,Liège,Liège,4550,4120
218,256,262,0.00583,635302.59608818,726405.063855975,653608.163674228,708649.49107538,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,289200000,NA,Liège,Liège,4550,4257
220,257,258,0.002820274166,635291.750667852,726671.724961329,631269.127640445,701910.128579268,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,289200000,NA,Liège,Namur,4120,5300
221,258,217,1.64480875199935e-05,631269.127640445,701910.128579268,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,289200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631269.127640445,701910.128579268,643994.000497886,732248.128566297,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,289200000,NA,Namur,Liège,5300,4100
223,259,218,0.03328229508,643994.000497886,732248.128566297,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,289200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4100,4102
224,259,260,0.03327,643994.000497886,732248.128566297,651960.456625353,762675.219374733,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,289200000,NA,Liège,Liège,4100,4840
226,260,219,0.01913797814,651960.456625353,762675.219374733,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,289200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,635311.889339455,726747.759003956,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,289200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4120,4520
229,262,223,0.00108180327900004,653608.163674228,708649.49107538,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,289200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653608.163674228,708649.49107538,653617.524461965,708698.630489606,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,289200000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653617.524461965,708698.630489606,653617.524461965,708698.630489606,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,289200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653617.524461965,708698.630489606,653617.524461965,708698.630489606,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,289200000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653617.524461965,708698.630489606,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,289200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653617.524461965,708698.630489606,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,289200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653617.524461965,708698.630489606,649241.601559324,736430.501853512,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,289200000,NA,Liège,Liège,4257,4000
237,266,268,0.03264,649241.601559324,736430.501853512,643212.696756968,733256.41317883,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,289200000,NA,Liège,Liège,4000,4102
241,268,269,0.00162000000000001,643212.696756968,733256.41317883,623937.650684393,689995.696329267,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,289200000,NA,Liège,Namur,4102,5100
243,269,230,0.000477814207699989,623937.650684393,689995.696329267,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,289200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
246,270,287,1.42087765900301e-05,635441.220854347,726027.762403682,635438.253530276,726032.216202904,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,289200000,NA,Liège,Liège,4550,4550
248,271,275,0.01882,643170.472870267,733327.924090399,642304.90272611,582795.415260684,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,289200000,NA,Liège,Hainaut,4102,7521
249,272,273,1.14582410399855e-05,644504.101573216,737860.423564543,644505.328063029,737855.509068525,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,289200000,NA,Liège,Liège,4032,4032
250,272,274,0.00636145824099998,644504.101573216,737860.423564543,647644.823052941,743559.217600738,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,289200000,NA,Liège,Liège,4032,4621
251,273,232,0.1457096721,644505.328063029,737855.509068525,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,289200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4032,4030
254,274,234,1.54098360199972e-05,647644.823052941,743559.217600738,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,289200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,642304.90272611,582795.415260684,645680.891365312,573556.532047746,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,289200000,NA,Hainaut,Hainaut,7521,7522
256,275,281,0.00185000000000002,642304.90272611,582795.415260684,642364.972018693,582863.968063444,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,289200000,NA,Hainaut,Hainaut,7521,7521
257,276,277,0.03118143087,645680.891365312,573556.532047746,657820.640481555,568530.362310483,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,289200000,NA,Hainaut,Hainaut,7522,7700
258,276,236,0.09904174863,645680.891365312,573556.532047746,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,289200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,657820.640481555,568530.362310483,657819.688653497,568496.934370325,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,289200000,NA,Hainaut,Hainaut,7700,7700
260,277,280,0.02640001448,657820.640481555,568530.362310483,700413.359428196,647418.497387338,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,289200000,NA,Hainaut,Antwerpen,7700,2845
261,278,279,0.00087336742330002,657819.688653497,568496.934370325,657806.955054744,568539.733324952,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,289200000,NA,Hainaut,Hainaut,7700,7700
262,278,237,0.06652511606,657819.688653497,568496.934370325,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,289200000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7700,7700
263,279,239,0.2787665027,657806.955054744,568539.733324952,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,289200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7700,4540
264,279,238,0.06018726776,657806.955054744,568539.733324952,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,289200000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7700,7730
266,280,241,0.000476696733200055,700413.359428196,647418.497387338,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,289200000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,642364.972018693,582863.968063444,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,289200000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7521,4633
268,281,282,0.00109140233599997,642364.972018693,582863.968063444,642498.78796497,582868.564811469,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,289200000,NA,Hainaut,Hainaut,7521,7521
269,282,243,0.08278122061,642498.78796497,582868.564811469,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,289200000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
270,282,283,0.000688597663699997,642498.78796497,582868.564811469,642440.312123741,582388.595864396,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,289200000,NA,Hainaut,Hainaut,7521,7521
