X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
164,177,178,0.00183999999999999,700935.264444058,683718.184582863,658224.259149808,682381.855367606,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,448000000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658224.259149808,682381.855367606,667282.644386971,696120.404299272,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,448000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
168,179,122,8.32347287000046e-05,667282.644386971,696120.404299272,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,448000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,656487.374318063,660587.323323149,656568.862551196,660536.520902235,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,448000000,NA,BrabantWallon,BrabantWallon,1330,1330
171,181,124,5.40983602100031e-06,668080.386568235,661459.171049195,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,448000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668080.386568235,661459.171049195,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,448000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656568.862551196,660536.520902235,650187.444744797,665533.326049417,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,448000000,NA,BrabantWallon,BrabantWallon,1330,1340
174,182,183,0.000590405431100005,656568.862551196,660536.520902235,656563.451746051,660487.464533644,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,448000000,NA,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656563.451746051,660487.464533644,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,448000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650187.444744797,665533.326049417,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,448000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650187.444744797,665533.326049417,668080.386568235,661459.171049195,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,448000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668080.386568235,661459.171049195,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,448000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668080.386568235,661459.171049195,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,448000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,671021.247870345,652385.543776677,674822.085470106,657470.81710685,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,448000000,NA,Bruxelles,VlaamsBrabant,1030,1930
182,186,131,0.05022540984,671021.247870345,652385.543776677,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,448000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1030,7100
183,187,133,0.07936038251,674822.085470106,657470.81710685,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,448000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1930,1820
184,187,132,0.1121472678,674822.085470106,657470.81710685,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,448000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1930,7700
185,193,194,0.11016,620430.293030306,611914.172853423,620715.266276892,609166.461231012,0.11016,0,2020.15173934426,2020.26189934426,448000000,NA,Hainaut,Hainaut,7340,7370
186,193,195,0.01297806541,620430.293030306,611914.172853423,623509.784913074,617602.378918025,0.01297806541,0,2020.15173934426,2020.16471740967,448000000,NA,Hainaut,Hainaut,7340,7033
189,195,192,0.00741373786900001,623509.784913074,617602.378918025,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,448000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7033,1440
190,195,196,0.000421934590200013,623509.784913074,617602.378918025,623504.327934342,617632.048657592,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,448000000,NA,Hainaut,Hainaut,7033,7033
191,196,190,0.07256557377,623504.327934342,617632.048657592,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,448000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7033,7120
193,202,197,0.1313931694,633275.178593592,738192.849924799,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,448000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,633275.178593592,738192.849924799,633117.919742657,737650.698338331,0.000409999999999994,0,2020.57898934424,2020.57939934424,448000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,633117.919742657,737650.698338331,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,448000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,633117.919742657,737650.698338331,632675.961283436,737681.06536773,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,448000000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632675.961283436,737681.06536773,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,448000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632675.961283436,737681.06536773,632388.685532315,737290.267788107,0.03624,0.00844,2020.58742934424,2020.61522934424,448000000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632388.685532315,737290.267788107,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,448000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632388.685532315,737290.267788107,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,448000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674013.899901756,672809.253963543,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,448000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674013.899901756,672809.253963543,668275.573321998,650820.453050169,0.01366,0,2020.16119934427,2020.17485934427,448000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668275.573321998,650820.453050169,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,448000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668275.573321998,650820.453050169,618884.07804731,661987.79069262,0.07039,0.01366,2020.17485934427,2020.23158934427,448000000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618884.07804731,661987.79069262,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,448000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618884.07804731,661987.79069262,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,448000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,644444.470457966,739053.936324644,644446.745348646,739017.475302703,0.000745681084199978,0,2020.15731945442,2020.15806513551,448000000,NA,Liège,Liège,4032,4032
209,252,253,0.10967,644436.250121454,739124.966906465,637348.725928429,728300.390825788,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,448000000,NA,Liège,Liège,4051,4121
210,252,254,0.00696751472599999,644436.250121454,739124.966906465,644318.936679925,737864.913692586,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,448000000,NA,Liège,Liège,4051,4032
211,253,213,1.02185792300036e-05,637348.725928429,728300.390825788,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,448000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,644318.936679925,737864.913692586,644299.81837003,737878.484943619,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,448000000,NA,Liège,Liège,4032,4032
214,254,256,0.000172485273999989,644318.936679925,737864.913692586,644299.81837003,737878.484943619,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,448000000,NA,Liège,Liège,4032,4032
215,255,215,0.00964404371600003,644299.81837003,737878.484943619,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,448000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4032,4120
217,256,257,0.03412972583,644299.81837003,737878.484943619,644012.526515796,732661.437578025,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,448000000,NA,Liège,Liège,4032,4102
218,256,262,0.00583,644299.81837003,737878.484943619,644300.927915986,738114.408846641,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,448000000,NA,Liège,Liège,4032,4032
220,257,258,0.002820274166,644012.526515796,732661.437578025,644001.986799865,732650.760109777,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,448000000,NA,Liège,Liège,4102,4102
221,258,217,1.64480875199935e-05,644001.986799865,732650.760109777,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,448000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4102,5300
222,258,259,0.01045,644001.986799865,732650.760109777,644027.644687602,732693.187994032,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,448000000,NA,Liège,Liège,4102,4102
223,259,218,0.03328229508,644027.644687602,732693.187994032,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,448000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651956.919152019,762675.264025647,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,448000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,643437.568650713,733823.366400795,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,448000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4102,4053
228,261,221,0.03470333333,643437.568650713,733823.366400795,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,448000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4102,4520
229,262,223,0.00108180327900004,644300.927915986,738114.408846641,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,448000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4032,3210
231,263,265,0.00190000000000001,647897.851362676,753546.594155592,647897.851362676,753546.594155592,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,448000000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647897.851362676,753546.594155592,647897.851362676,753546.594155592,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,448000000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647897.851362676,753546.594155592,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,448000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647897.851362676,753546.594155592,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,448000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
236,265,266,0.03085,647897.851362676,753546.594155592,649099.91011048,736738.539843402,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,448000000,NA,Liège,Liège,4650,4020
237,266,268,0.03264,649099.91011048,736738.539843402,643085.110994555,733028.713731225,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,448000000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649099.91011048,736738.539843402,649110.713068205,736753.633614674,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,448000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649110.713068205,736753.633614674,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,448000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
242,268,229,0.01575901639,643085.110994555,733028.713731225,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,448000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,643086.645571078,732948.639806457,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,448000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4102,5100
245,270,271,0.03247420878,644446.745348646,739017.475302703,644713.357370619,738966.412909483,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,448000000,NA,Liège,Liège,4032,4032
246,270,287,1.42087765900301e-05,644446.745348646,739017.475302703,644450.983880609,739019.955012205,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,448000000,NA,Liège,Liège,4032,4032
247,271,272,0.01619854176,644713.357370619,738966.412909483,644700.892084825,739133.792550059,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,448000000,NA,Liège,Liège,4032,4051
248,271,275,0.01882,644713.357370619,738966.412909483,642507.564404606,586595.006995713,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,448000000,NA,Liège,Hainaut,4032,7530
249,272,273,1.14582410399855e-05,644700.892084825,739133.792550059,644701.593217677,739136.566453477,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,448000000,NA,Liège,Liège,4051,4051
250,272,274,0.00636145824099998,644700.892084825,739133.792550059,647641.117935282,743576.972715234,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,448000000,NA,Liège,Liège,4051,4621
251,273,232,0.1457096721,644701.593217677,739136.566453477,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,448000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4051,4030
254,274,234,1.54098360199972e-05,647641.117935282,743576.972715234,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,448000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
256,275,281,0.00185000000000002,642507.564404606,586595.006995713,642486.452508951,586513.710367253,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,448000000,NA,Hainaut,Hainaut,7530,7530
258,276,236,0.09904174863,647466.384440274,574212.087208115,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,448000000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,647524.601694586,574387.711840545,654760.820682859,572049.45804193,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,448000000,NA,Hainaut,Hainaut,7522,7730
261,278,279,0.00087336742330002,654760.820682859,572049.45804193,654732.34140528,572061.26096685,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,448000000,NA,Hainaut,Hainaut,7730,7730
262,278,237,0.06652511606,654760.820682859,572049.45804193,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,448000000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
263,279,239,0.2787665027,654732.34140528,572061.26096685,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,448000000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
264,279,238,0.06018726776,654732.34140528,572061.26096685,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,448000000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700425.533874699,647424.923514878,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,448000000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
