X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
167,179,123,0.01920891779,667276.653834596,696115.298866217,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,232400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667276.653834596,696115.298866217,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,232400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647360.952235044,665947.822456202,668073.405954781,661431.881307035,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,232400000,NA,BrabantWallon,VlaamsBrabant,1490,3080
171,181,124,5.40983602100031e-06,668073.405954781,661431.881307035,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,232400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.405954781,661431.881307035,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,232400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656392.4186118,661860.079060654,650150.013149318,665592.278562272,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,232400000,NA,BrabantWallon,BrabantWallon,1330,1340
174,182,183,0.000590405431100005,656392.4186118,661860.079060654,656315.638905051,661902.310756932,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,232400000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656315.638905051,661902.310756932,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,232400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656315.638905051,661902.310756932,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,232400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650150.013149318,665592.278562272,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,232400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650150.013149318,665592.278562272,668073.405954781,661431.881307035,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,232400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668073.405954781,661431.881307035,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,232400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,646344.036271059,738203.32772949,660137.293234425,571803.196844294,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,232400000,NA,Liège,Hainaut,4030,7700
182,186,131,0.05022540984,646344.036271059,738203.32772949,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,232400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,660137.293234425,571803.196844294,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,232400000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7700,1820
184,187,132,0.1121472678,660137.293234425,571803.196844294,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,232400000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7700,7700
186,193,195,0.01297806541,622116.616453189,629374.447219791,622092.088185231,629147.153791721,0.01297806541,0,2020.15173934426,2020.16471740967,232400000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,620516.215900555,608506.29729797,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,232400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620516.215900555,608506.29729797,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,232400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,622092.088185231,629147.153791721,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,232400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,622092.088185231,629147.153791721,622144.642522531,629035.430538123,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,232400000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,622144.642522531,629035.430538123,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,232400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,622144.642522531,629035.430538123,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,232400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,632406.232553999,740310.575754349,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,232400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632406.232553999,740310.575754349,632305.873752963,739865.085535796,0.000409999999999994,0,2020.57898934424,2020.57939934424,232400000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632305.873752963,739865.085535796,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,232400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632376.164989491,739643.983012719,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,232400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632376.164989491,739643.983012719,631942.973048554,740027.930856386,0.03624,0.00844,2020.58742934424,2020.61522934424,232400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631942.973048554,740027.930856386,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,232400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631942.973048554,740027.930856386,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,232400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674021.591568229,672810.674761738,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,232400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674021.591568229,672810.674761738,668254.643424856,650795.117885448,0.01366,0,2020.16119934427,2020.17485934427,232400000,NA,VlaamsBrabant,Bruxelles,3000,1050
205,212,208,0.003383333333,620506.294265437,657622.375577294,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,232400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,620506.294265437,657622.375577294,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,232400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
208,251,252,0.0007598898608,635224.4751987,726691.742611476,635185.60290004,726706.989033169,0.0007598898608,0,2020.15731945442,2020.15807934428,232400000,NA,Liège,Liège,4120,4550
209,252,253,0.10967,635185.60290004,726706.989033169,637348.489487616,728308.621865373,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,232400000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635185.60290004,726706.989033169,635263.10500072,726635.966376306,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,232400000,NA,Liège,Liège,4550,4120
212,253,214,1.02185792300036e-05,637348.489487616,728308.621865373,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,232400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635263.10500072,726635.966376306,635275.404083638,726631.94925308,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,232400000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635263.10500072,726635.966376306,635275.404083638,726631.94925308,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,232400000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635275.404083638,726631.94925308,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,232400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635275.404083638,726631.94925308,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,232400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635275.404083638,726631.94925308,635171.872746436,726709.129682809,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,232400000,NA,Liège,Liège,4120,4550
218,256,262,0.00583,635275.404083638,726631.94925308,653614.983704908,708613.496637212,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,232400000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,635171.872746436,726709.129682809,635153.071365269,726711.529940054,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,232400000,NA,Liège,Liège,4550,4550
221,258,217,1.64480875199935e-05,631267.567322933,702040.90351195,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,232400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631267.567322933,702040.90351195,643802.545988146,732944.681839044,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,232400000,NA,Namur,Liège,5300,4102
224,259,260,0.03327,643802.545988146,732944.681839044,651955.908701365,762665.445791143,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,232400000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651955.908701365,762665.445791143,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,232400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651955.908701365,762665.445791143,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,232400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635153.071365269,726711.529940054,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,232400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
228,261,221,0.03470333333,635153.071365269,726711.529940054,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,232400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
230,262,263,0.00190000000000001,653614.983704908,708613.496637212,653586.966171044,708725.32901063,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,232400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653586.966171044,708725.32901063,653586.966171044,708725.32901063,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,232400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653586.966171044,708725.32901063,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,232400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653586.966171044,708725.32901063,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,232400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653586.966171044,708725.32901063,649148.444214457,736804.186831219,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,232400000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649148.444214457,736804.186831219,643135.437709327,733375.959542499,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,232400000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649148.444214457,736804.186831219,649138.55278228,736792.034247527,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,232400000,NA,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643135.437709327,733375.959542499,624040.443876884,689941.119072757,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,232400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643135.437709327,733375.959542499,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,232400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,624040.443876884,689941.119072757,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,232400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624040.443876884,689941.119072757,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,232400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,635258.829159796,726627.700902682,637689.98338549,732375.991133237,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,232400000,NA,Liège,Liège,4120,4122
246,270,287,1.42087765900301e-05,635258.829159796,726627.700902682,635260.779634014,726628.497107838,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,232400000,NA,Liège,Liège,4120,4120
248,271,275,0.01882,637689.98338549,732375.991133237,647307.368255493,575935.912235934,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,232400000,NA,Liège,Hainaut,4122,7522
249,272,273,1.14582410399855e-05,637468.362802073,732820.314639793,637467.968097744,732823.53552134,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,232400000,NA,Liège,Liège,4122,4122
250,272,274,0.00636145824099998,637468.362802073,732820.314639793,637556.816824625,732844.98586911,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,232400000,NA,Liège,Liège,4122,4122
252,273,233,0.000900928961799996,637467.968097744,732823.53552134,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,232400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4122,5300
253,274,235,0.04099901639,637556.816824625,732844.98586911,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,232400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4122,4170
255,275,276,0.0222,647307.368255493,575935.912235934,647340.783674459,575952.295753377,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,232400000,NA,Hainaut,Hainaut,7522,7522
256,275,281,0.00185000000000002,647307.368255493,575935.912235934,641606.292204386,582471.009954391,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,232400000,NA,Hainaut,Hainaut,7522,7521
257,276,277,0.03118143087,647340.783674459,575952.295753377,655301.279537343,572838.642293705,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,232400000,NA,Hainaut,Hainaut,7522,7730
258,276,236,0.09904174863,647340.783674459,575952.295753377,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,232400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,655301.279537343,572838.642293705,655307.694472231,572895.954439244,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,232400000,NA,Hainaut,Hainaut,7730,7730
261,278,279,0.00087336742330002,655307.694472231,572895.954439244,655342.113145305,572837.390518469,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,232400000,NA,Hainaut,Hainaut,7730,7730
262,278,237,0.06652511606,655307.694472231,572895.954439244,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,232400000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
264,279,238,0.06018726776,655342.113145305,572837.390518469,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,232400000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700372.494407329,647456.115499538,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,232400000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700372.494407329,647456.115499538,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,232400000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
