X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
159,175,176,0.00319000000000001,673123.326518333,644691.078045603,618703.885055212,659413.452369771,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,204400000,NA,Bruxelles,Hainaut,1082,6200
160,175,118,0.01742661202,673123.326518333,644691.078045603,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,204400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
162,176,119,0.0197010929,618703.885055212,659413.452369771,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,204400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,701001.768095817,683778.386097512,655314.44530378,670345.875003885,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,204400000,NA,Antwerpen,BrabantWallon,2260,1325
164,177,178,0.00183999999999999,701001.768095817,683778.386097512,658223.101164867,682378.539546092,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,204400000,NA,Antwerpen,BrabantWallon,2260,1370
167,179,123,0.01920891779,667273.206481135,696113.183808196,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,204400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667273.206481135,696113.183808196,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,204400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,655314.44530378,670345.875003885,668079.700559933,661441.947595034,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,204400000,NA,BrabantWallon,VlaamsBrabant,1325,3080
170,180,182,0.00213959456899999,655314.44530378,670345.875003885,656137.145463597,660669.345210277,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,204400000,NA,BrabantWallon,BrabantWallon,1325,1330
173,182,184,0.01425040543,656137.145463597,660669.345210277,650226.248960039,665641.80732124,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,204400000,NA,BrabantWallon,BrabantWallon,1330,1340
174,182,183,0.000590405431100005,656137.145463597,660669.345210277,656136.714735736,660658.551171237,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,204400000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656136.714735736,660658.551171237,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,204400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656136.714735736,660658.551171237,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,204400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650226.248960039,665641.80732124,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,204400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650226.248960039,665641.80732124,668079.700559933,661441.947595034,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,204400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
181,186,187,0.0501,646761.820318065,737874.784563005,659790.233355881,571634.203605023,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,204400000,NA,Liège,Hainaut,4030,7700
182,186,131,0.05022540984,646761.820318065,737874.784563005,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,204400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
184,187,132,0.1121472678,659790.233355881,571634.203605023,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,204400000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7700,7700
185,193,194,0.11016,630826.963267014,602319.738205501,631005.718350126,602271.96546082,0.11016,0,2020.15173934426,2020.26189934426,204400000,NA,Hainaut,Hainaut,7321,7973
186,193,195,0.01297806541,630826.963267014,602319.738205501,623139.715119926,627662.157007181,0.01297806541,0,2020.15173934426,2020.16471740967,204400000,NA,Hainaut,Hainaut,7321,7120
187,194,188,0.003127978142,631005.718350126,602271.96546082,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,204400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7973,7370
188,194,189,0.09875639344,631005.718350126,602271.96546082,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,204400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7973,7321
189,195,192,0.00741373786900001,623139.715119926,627662.157007181,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,204400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623139.715119926,627662.157007181,623104.41382186,627619.449224975,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,204400000,NA,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623104.41382186,627619.449224975,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,204400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,633205.583109404,737898.63874857,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,204400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,633205.583109404,737898.63874857,633204.866555142,737894.405176716,0.000409999999999994,0,2020.57898934424,2020.57939934424,204400000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,633204.866555142,737894.405176716,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,204400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,633583.299842284,738866.681244039,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,204400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
200,205,201,0.002256994535,631389.576375141,738356.756316839,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,204400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674018.17684956,672815.768334449,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,204400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668286.289330882,650827.035567399,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,204400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668286.289330882,650827.035567399,619355.968191116,662856.760826192,0.07039,0.01366,2020.17485934427,2020.23158934427,204400000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,619355.968191116,662856.760826192,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,204400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,619355.968191116,662856.760826192,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,204400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635127.737892964,726469.415867048,635099.919011636,726427.304096745,0.000745681084199978,0,2020.15731945442,2020.15806513551,204400000,NA,Liège,Liège,4550,4550
208,251,252,0.0007598898608,635127.737892964,726469.415867048,635121.857318968,726465.62489815,0.0007598898608,0,2020.15731945442,2020.15807934428,204400000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635121.857318968,726465.62489815,637347.44854407,728310.525368601,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,204400000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635121.857318968,726465.62489815,635114.174060061,726485.109820888,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,204400000,NA,Liège,Liège,4550,4550
212,253,214,1.02185792300036e-05,637347.44854407,728310.525368601,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,204400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635114.174060061,726485.109820888,635100.187467169,726465.297033787,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,204400000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635114.174060061,726485.109820888,635100.187467169,726465.297033787,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,204400000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635100.187467169,726465.297033787,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,204400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635100.187467169,726465.297033787,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,204400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635100.187467169,726465.297033787,631239.47797662,701874.863445651,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,204400000,NA,Liège,Namur,4550,5300
218,256,262,0.00583,635100.187467169,726465.297033787,653579.587496821,708710.396985667,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,204400000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,631239.47797662,701874.863445651,631197.881880585,701815.466417283,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,204400000,NA,Namur,Namur,5300,5300
220,257,258,0.002820274166,631239.47797662,701874.863445651,631275.317827115,701917.490542442,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,204400000,NA,Namur,Namur,5300,5300
223,259,218,0.03328229508,644009.796021038,732713.461711289,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,204400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644009.796021038,732713.461711289,651968.778543209,762685.031386607,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,204400000,NA,Liège,Liège,4102,4840
227,261,222,0.01284540984,631197.881880585,701815.466417283,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,204400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Namur,Liège,5300,4053
228,261,221,0.03470333333,631197.881880585,701815.466417283,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,204400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Namur,Liège,5300,4520
229,262,223,0.00108180327900004,653579.587496821,708710.396985667,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,204400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653579.587496821,708710.396985667,653593.712109462,708732.461661924,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,204400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653593.712109462,708732.461661924,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,204400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653593.712109462,708732.461661924,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,204400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653593.712109462,708732.461661924,649235.462467951,736905.598748399,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,204400000,NA,Liège,Liège,4257,4020
239,267,227,0.03575005464,649111.785733792,736756.522673054,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,204400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649111.785733792,736756.522673054,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,204400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649113.370195453,736737.860269424,623938.622315094,690061.178094633,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,204400000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649113.370195453,736737.860269424,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,204400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623938.622315094,690061.178094633,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,204400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,635099.919011636,726427.304096745,647297.057473691,739271.133917013,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,204400000,NA,Liège,Liège,4550,4030
248,271,275,0.01882,647297.057473691,739271.133917013,647102.190303601,577124.718222549,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,204400000,NA,Liège,Hainaut,4030,7503
249,272,273,1.14582410399855e-05,647054.282771641,739578.488920865,647061.113084005,739592.271680515,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,204400000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,647054.282771641,739578.488920865,647641.512405209,743563.895991192,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,204400000,NA,Liège,Liège,4030,4621
251,273,232,0.1457096721,647061.113084005,739592.271680515,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,204400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,647061.113084005,739592.271680515,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,204400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,647641.512405209,743563.895991192,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,204400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647641.512405209,743563.895991192,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,204400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,647102.190303601,577124.718222549,646994.803429592,575170.367505514,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,204400000,NA,Hainaut,Hainaut,7503,7522
256,275,281,0.00185000000000002,647102.190303601,577124.718222549,647057.561409143,577054.562017084,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,204400000,NA,Hainaut,Hainaut,7503,7503
257,276,277,0.03118143087,646994.803429592,575170.367505514,646421.697627448,574463.173223806,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,204400000,NA,Hainaut,Hainaut,7522,7522
258,276,236,0.09904174863,646994.803429592,575170.367505514,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,204400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,646421.697627448,574463.173223806,655355.778298174,572123.135527946,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,204400000,NA,Hainaut,Hainaut,7522,7730
260,277,280,0.02640001448,646421.697627448,574463.173223806,700427.7198301,647454.387605207,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,204400000,NA,Hainaut,Antwerpen,7522,2845
261,278,279,0.00087336742330002,655355.778298174,572123.135527946,655336.212482291,572124.447489988,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,204400000,NA,Hainaut,Hainaut,7730,7730
262,278,237,0.06652511606,655355.778298174,572123.135527946,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,204400000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
263,279,239,0.2787665027,655336.212482291,572124.447489988,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,204400000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
264,279,238,0.06018726776,655336.212482291,572124.447489988,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,204400000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
