X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
156,173,174,0.00193,647605.161305231,666911.8631463,647588.586721012,666910.029109217,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,69600000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647588.586721012,666910.029109217,700906.636558275,683428.493710384,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,69600000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,647588.586721012,666910.029109217,632497.593356284,661951.571990165,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,69600000,NA,BrabantWallon,Hainaut,1435,6221
159,175,176,0.00319000000000001,632497.593356284,661951.571990165,632504.865385068,661903.769485779,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,69600000,NA,Hainaut,Hainaut,6221,6221
161,176,120,0.05795245902,632504.865385068,661903.769485779,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,69600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
163,177,180,0.00539999999999999,700906.636558275,683428.493710384,647590.553355244,666958.988537019,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,69600000,NA,Antwerpen,BrabantWallon,2260,1435
165,178,179,0.01904337729,658223.12716167,682385.711529197,667322.677920257,696100.523264188,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,69600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.12716167,682385.711529197,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,69600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667322.677920257,696100.523264188,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,69600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647590.553355244,666958.988537019,668071.19008677,661444.212320122,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,69600000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647590.553355244,666958.988537019,647499.824129279,667213.432661512,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,69600000,NA,BrabantWallon,BrabantWallon,1435,1435
173,182,184,0.01425040543,647499.824129279,667213.432661512,650159.869221765,665522.123323918,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,69600000,NA,BrabantWallon,BrabantWallon,1435,1340
174,182,183,0.000590405431100005,647499.824129279,667213.432661512,656852.41064469,658112.787248771,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,69600000,NA,BrabantWallon,BrabantWallon,1435,1332
175,183,126,0.00190765027299999,656852.41064469,658112.787248771,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,69600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656852.41064469,658112.787248771,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,69600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650159.869221765,665522.123323918,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,69600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650159.869221765,665522.123323918,668071.19008677,661444.212320122,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,69600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668071.19008677,661444.212320122,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,69600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668071.19008677,661444.212320122,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,69600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,669926.342227069,650785.10251141,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,69600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1040,7100
183,187,133,0.07936038251,670036.024002156,650493.998182073,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,69600000,SARS2-CoV/Belgium/Human/rega-0417526,Bruxelles,VlaamsBrabant,1000,1820
184,187,132,0.1121472678,670036.024002156,650493.998182073,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,69600000,SARS2-CoV/Belgium/Human/rega-0429619,Bruxelles,Hainaut,1000,7700
185,193,194,0.11016,650879.075865717,648814.297236866,621851.112023652,608879.124970334,0.11016,0,2020.15173934426,2020.26189934426,69600000,NA,BrabantWallon,Hainaut,1421,7370
186,193,195,0.01297806541,650879.075865717,648814.297236866,652121.525901924,645578.487492324,0.01297806541,0,2020.15173934426,2020.16471740967,69600000,NA,BrabantWallon,BrabantWallon,1421,1440
188,194,189,0.09875639344,621851.112023652,608879.124970334,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,69600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,652121.525901924,645578.487492324,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,69600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
191,196,190,0.07256557377,676581.119774298,569116.986478865,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,69600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,West-Vlaanderen,Hainaut,8860,7120
194,202,203,0.000409999999999994,699751.760444642,649367.10687234,699753.085762077,649329.792869783,0.000409999999999994,0,2020.57898934424,2020.57939934424,69600000,NA,Antwerpen,Antwerpen,2845,2845
195,203,198,0.1364476503,699753.085762077,649329.792869783,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,69600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Antwerpen,Liège,2845,4140
197,204,199,2.34972685300705e-06,699829.740891241,648847.596962649,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,69600000,SARS2-CoV/Belgium/Human/rega-0803766,Antwerpen,Antwerpen,2845,2845
198,204,205,0.0278,699829.740891241,648847.596962649,631381.792843475,739906.28415726,0.03624,0.00844,2020.58742934424,2020.61522934424,69600000,NA,Antwerpen,Liège,2845,4140
200,205,201,0.002256994535,631381.792843475,739906.28415726,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,69600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673996.223206536,672832.706603598,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,69600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673996.223206536,672832.706603598,668242.488558091,650826.060542859,0.01366,0,2020.16119934427,2020.17485934427,69600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668242.488558091,650826.060542859,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,69600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668242.488558091,650826.060542859,619754.680495345,662682.396739033,0.07039,0.01366,2020.17485934427,2020.23158934427,69600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,619754.680495345,662682.396739033,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,69600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,635319.336958449,726787.039759558,635349.647741475,726797.282503394,0.000745681084199978,0,2020.15731945442,2020.15806513551,69600000,NA,Liège,Liège,4550,4120
210,252,254,0.00696751472599999,635161.024340062,726551.739926083,635032.662732811,726599.251871115,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,69600000,NA,Liège,Liège,4120,4550
213,254,255,0.000172485273999989,635032.662732811,726599.251871115,635199.2887672,726518.598267993,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,69600000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635032.662732811,726599.251871115,635199.2887672,726518.598267993,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,69600000,NA,Liège,Liège,4550,4550
216,255,216,0.09980797814,635199.2887672,726518.598267993,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,69600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
218,256,262,0.00583,635199.2887672,726518.598267993,653611.977843189,708979.69001684,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,69600000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,631238.876647524,701934.451097523,638330.936058921,711981.485307493,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,69600000,NA,Namur,Liège,5300,4520
220,257,258,0.002820274166,631238.876647524,701934.451097523,631283.942934159,701910.149816027,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,69600000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631283.942934159,701910.149816027,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,69600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,652402.649240391,763113.636419016,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,69600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
225,260,220,1.22950819900214e-05,651962.664992028,762670.203614188,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,69600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
228,261,221,0.03470333333,638330.936058921,711981.485307493,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,69600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
230,262,263,0.00190000000000001,653611.977843189,708979.69001684,653588.260109731,708722.655271232,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,69600000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653588.260109731,708722.655271232,653588.260109731,708722.655271232,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,69600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653588.260109731,708722.655271232,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,69600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653588.260109731,708722.655271232,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,69600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653588.260109731,708722.655271232,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,69600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653588.260109731,708722.655271232,649124.25054434,736691.893039251,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,69600000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649124.25054434,736691.893039251,649233.888726749,733115.910803813,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,69600000,NA,Liège,Liège,4020,4000
239,267,227,0.03575005464,649148.269402195,736784.928662245,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,69600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649148.269402195,736784.928662245,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,69600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
242,268,229,0.01575901639,649233.888726749,733115.910803813,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,69600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4000,4102
243,269,230,0.000477814207699989,623885.01316072,690100.522075053,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,69600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,635349.647741475,726797.282503394,635560.799939553,726218.590662549,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,69600000,NA,Liège,Liège,4120,4550
247,271,272,0.01619854176,635560.799939553,726218.590662549,647622.14845364,743476.038089503,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,69600000,NA,Liège,Liège,4550,4621
249,272,273,1.14582410399855e-05,647622.14845364,743476.038089503,647620.053225449,743435.409462255,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,69600000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647622.14845364,743476.038089503,647651.149812147,743567.796047758,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,69600000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647620.053225449,743435.409462255,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,69600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647620.053225449,743435.409462255,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,69600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647651.149812147,743567.796047758,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,69600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
255,275,276,0.0222,641793.262353824,583338.881172366,650264.704148937,574806.703838706,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,69600000,NA,Hainaut,Hainaut,7642,7520
256,275,281,0.00185000000000002,641793.262353824,583338.881172366,641757.423295709,583280.547394211,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,69600000,NA,Hainaut,Hainaut,7642,7521
257,276,277,0.03118143087,650264.704148937,574806.703838706,649946.430053808,576231.357795129,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,69600000,NA,Hainaut,Hainaut,7520,7520
258,276,236,0.09904174863,650264.704148937,574806.703838706,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,69600000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7520,7522
259,277,278,0.00133520170999996,649946.430053808,576231.357795129,654920.228598493,572265.110007577,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,69600000,NA,Hainaut,Hainaut,7520,7730
260,277,280,0.02640001448,649946.430053808,576231.357795129,700271.286114996,647440.436794851,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,69600000,NA,Hainaut,Antwerpen,7520,2845
261,278,279,0.00087336742330002,654920.228598493,572265.110007577,654917.072397719,572268.28781524,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,69600000,NA,Hainaut,Hainaut,7730,7730
262,278,237,0.06652511606,654920.228598493,572265.110007577,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,69600000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
266,280,241,0.000476696733200055,700271.286114996,647440.436794851,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,69600000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
268,281,282,0.00109140233599997,641757.423295709,583280.547394211,641663.750547769,583148.610173323,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,69600000,NA,Hainaut,Hainaut,7521,7521
269,282,243,0.08278122061,641663.750547769,583148.610173323,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,69600000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
270,282,283,0.000688597663699997,641663.750547769,583148.610173323,641357.805875285,582977.350169154,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,69600000,NA,Hainaut,Hainaut,7521,7642
271,283,244,0.06296693989,641357.805875285,582977.350169154,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,69600000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7642,7521
