X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
161,176,120,0.05795245902,631915.283744653,659841.07340269,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,442400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631915.283744653,659841.07340269,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,442400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,700873.514462045,683982.153004607,658224.095993507,682383.451800359,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,442400000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658224.095993507,682383.451800359,667294.303416391,696099.310998782,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,442400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.095993507,682383.451800359,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,442400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667294.303416391,696099.310998782,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,442400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
170,180,182,0.00213959456899999,656325.366355649,660764.940855925,656226.465604977,660858.959170814,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,442400000,NA,BrabantWallon,BrabantWallon,1330,1330
171,181,124,5.40983602100031e-06,668077.838025266,661428.561781487,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,442400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,656226.465604977,660858.959170814,653784.272376834,660031.475001362,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,442400000,NA,BrabantWallon,BrabantWallon,1330,1380
174,182,183,0.000590405431100005,656226.465604977,660858.959170814,656194.278533748,660840.51260553,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,442400000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656194.278533748,660840.51260553,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,442400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656194.278533748,660840.51260553,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,442400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,653784.272376834,660031.475001362,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,442400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1380,7060
179,185,130,8.85245900500431e-06,668077.838025266,661428.561781487,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,442400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,659034.664347874,669490.225426059,656182.919918503,674743.888540638,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,442400000,NA,BrabantWallon,BrabantWallon,1390,1390
182,186,131,0.05022540984,659034.664347874,669490.225426059,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,442400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,BrabantWallon,Hainaut,1390,7100
183,187,133,0.07936038251,656182.919918503,674743.888540638,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,442400000,SARS2-CoV/Belgium/Human/rega-0417526,BrabantWallon,VlaamsBrabant,1390,1820
184,187,132,0.1121472678,656182.919918503,674743.888540638,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,442400000,SARS2-CoV/Belgium/Human/rega-0429619,BrabantWallon,Hainaut,1390,7700
185,193,194,0.11016,622274.4146287,607602.632231471,620958.610533925,608322.337052907,0.11016,0,2020.15173934426,2020.26189934426,442400000,NA,Hainaut,Hainaut,7300,7370
186,193,195,0.01297806541,622274.4146287,607602.632231471,622920.680229186,629061.718864824,0.01297806541,0,2020.15173934426,2020.16471740967,442400000,NA,Hainaut,Hainaut,7300,7120
187,194,188,0.003127978142,620958.610533925,608322.337052907,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,442400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
190,195,196,0.000421934590200013,622920.680229186,629061.718864824,622923.831877308,628957.500020979,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,442400000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,622923.831877308,628957.500020979,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,442400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,622923.831877308,628957.500020979,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,442400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,632902.05147245,738998.61339856,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,442400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632902.05147245,738998.61339856,632900.398674743,739031.363446661,0.000409999999999994,0,2020.57898934424,2020.57939934424,442400000,NA,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632900.398674743,739031.363446661,632945.513408136,738866.931343189,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,442400000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632945.513408136,738866.931343189,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,442400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632945.513408136,738866.931343189,632251.338659126,744398.374653656,0.03624,0.00844,2020.58742934424,2020.61522934424,442400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632251.338659126,744398.374653656,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,442400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632251.338659126,744398.374653656,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,442400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674004.831364322,672804.134764719,668258.412201016,650807.5674542,0.01366,0,2020.16119934427,2020.17485934427,442400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668258.412201016,650807.5674542,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,442400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668258.412201016,650807.5674542,621185.201475004,657744.013122236,0.07039,0.01366,2020.17485934427,2020.23158934427,442400000,NA,Bruxelles,Hainaut,1050,6061
205,212,208,0.003383333333,621185.201475004,657744.013122236,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,442400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6061,6061
206,212,209,0.000651092896100006,621185.201475004,657744.013122236,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,442400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6061,6200
207,251,270,0.000745681084199978,636238.505977233,729212.272897327,636277.234551595,729177.780640414,0.000745681084199978,0,2020.15731945442,2020.15806513551,442400000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,636249.848066889,729183.683439484,637348.643038427,728309.363622301,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,442400000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,636249.848066889,729183.683439484,635287.701937348,726522.148667215,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,442400000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637348.643038427,728309.363622301,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,442400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.643038427,728309.363622301,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,442400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635287.701937348,726522.148667215,635296.748848354,726479.292175698,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,442400000,NA,Liège,Liège,4120,4550
215,255,215,0.00964404371600003,635296.748848354,726479.292175698,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,442400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635296.748848354,726479.292175698,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,442400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635296.748848354,726479.292175698,641836.777951221,737201.585968718,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,442400000,NA,Liège,Liège,4550,4130
218,256,262,0.00583,635296.748848354,726479.292175698,635306.213350253,726359.947501839,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,442400000,NA,Liège,Liège,4550,4550
219,257,261,0.00092027416599999,641836.777951221,737201.585968718,641907.641471664,737191.140011488,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,442400000,NA,Liège,Liège,4130,4053
220,257,258,0.002820274166,641836.777951221,737201.585968718,641841.685381544,737269.161042185,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,442400000,NA,Liège,Liège,4130,4130
221,258,217,1.64480875199935e-05,641841.685381544,737269.161042185,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,442400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4130,5300
222,258,259,0.01045,641841.685381544,737269.161042185,641838.092497397,737800.844053273,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,442400000,NA,Liège,Liège,4130,4053
223,259,218,0.03328229508,641838.092497397,737800.844053273,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,442400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4053,4102
226,260,219,0.01913797814,651955.950846069,762675.091682318,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,442400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,641907.641471664,737191.140011488,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,442400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
228,261,221,0.03470333333,641907.641471664,737191.140011488,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,442400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4053,4520
229,262,223,0.00108180327900004,635306.213350253,726359.947501839,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,442400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4550,3210
232,263,264,0.00190000000000001,647896.095441747,753545.373139724,647896.095441747,753545.373139724,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,442400000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647896.095441747,753545.373139724,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,442400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647896.095441747,753545.373139724,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,442400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,647896.095441747,753545.373139724,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,442400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
237,266,268,0.03264,649145.760842353,737018.907119421,642916.050432756,733114.678948613,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,442400000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649145.760842353,737018.907119421,649109.53112175,737032.798954449,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,442400000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649109.53112175,737032.798954449,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,442400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649109.53112175,737032.798954449,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,442400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,642916.050432756,733114.678948613,623928.990170015,690078.815520221,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,442400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,642916.050432756,733114.678948613,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,442400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623928.990170015,690078.815520221,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,442400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623928.990170015,690078.815520221,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,442400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,636277.234551595,729177.780640414,635219.664151641,734235.577004784,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,442400000,NA,Liège,Liège,4120,4130
246,270,287,1.42087765900301e-05,636277.234551595,729177.780640414,636272.948149535,729194.234840383,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,442400000,NA,Liège,Liège,4120,4120
248,271,275,0.01882,635219.664151641,734235.577004784,644047.821693193,582720.991587192,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,442400000,NA,Liège,Hainaut,4130,7500
249,272,273,1.14582410399855e-05,646085.693542324,735216.24953657,646085.676720677,735215.633183935,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,442400000,NA,Liège,Liège,4000,4000
250,272,274,0.00636145824099998,646085.693542324,735216.24953657,647645.536462096,743558.950143285,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,442400000,NA,Liège,Liège,4000,4621
251,273,232,0.1457096721,646085.676720677,735215.633183935,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,442400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4000,4030
252,273,233,0.000900928961799996,646085.676720677,735215.633183935,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,442400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4000,5300
254,274,234,1.54098360199972e-05,647645.536462096,743558.950143285,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,442400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,644047.821693193,582720.991587192,647324.236756586,575748.896481541,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,442400000,NA,Hainaut,Hainaut,7500,7522
256,275,281,0.00185000000000002,644047.821693193,582720.991587192,644115.621804313,582554.270122092,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,442400000,NA,Hainaut,Hainaut,7500,7500
257,276,277,0.03118143087,647324.236756586,575748.896481541,657998.337263299,568830.209549044,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,442400000,NA,Hainaut,Hainaut,7522,7700
258,276,236,0.09904174863,647324.236756586,575748.896481541,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,442400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
