X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
156,173,174,0.00193,647836.271207227,666479.767048185,647888.828265707,666268.437778759,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,323600000,NA,BrabantWallon,BrabantWallon,1435,1490
157,174,177,0.00181000000000001,647888.828265707,666268.437778759,698617.875726944,687086.528132009,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,323600000,NA,BrabantWallon,Antwerpen,1490,2260
158,174,175,0.00534999999999999,647888.828265707,666268.437778759,647758.780190227,666484.111858528,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,323600000,NA,BrabantWallon,BrabantWallon,1490,1490
159,175,176,0.00319000000000001,647758.780190227,666484.111858528,631894.768278072,660341.235460105,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,323600000,NA,BrabantWallon,Hainaut,1490,6220
161,176,120,0.05795245902,631894.768278072,660341.235460105,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,323600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631894.768278072,660341.235460105,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,323600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,698617.875726944,687086.528132009,647451.206238442,667699.478815167,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,323600000,NA,Antwerpen,BrabantWallon,2260,1435
164,177,178,0.00183999999999999,698617.875726944,687086.528132009,658224.329678844,682384.623998016,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,323600000,NA,Antwerpen,BrabantWallon,2260,1370
166,178,121,9.28961768398295e-07,658224.329678844,682384.623998016,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,323600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667282.681116669,696112.594232515,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,323600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667282.681116669,696112.594232515,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,323600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647451.206238442,667699.478815167,668071.37528609,661393.660594476,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,323600000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647451.206238442,667699.478815167,647483.475417138,667770.757502944,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,323600000,NA,BrabantWallon,BrabantWallon,1435,1435
171,181,124,5.40983602100031e-06,668071.37528609,661393.660594476,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,323600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668071.37528609,661393.660594476,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,323600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,647483.475417138,667770.757502944,650258.737933547,665476.009587719,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,323600000,NA,BrabantWallon,BrabantWallon,1435,1340
174,182,183,0.000590405431100005,647483.475417138,667770.757502944,656556.067080317,660710.692982265,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,323600000,NA,BrabantWallon,BrabantWallon,1435,1330
175,183,126,0.00190765027299999,656556.067080317,660710.692982265,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,323600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656556.067080317,660710.692982265,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,323600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650258.737933547,665476.009587719,668071.37528609,661393.660594476,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,323600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668071.37528609,661393.660594476,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,323600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668071.37528609,661393.660594476,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,323600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,677065.364837214,663484.684597754,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,323600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3071,7100
185,193,194,0.11016,630933.403089865,616888.525543312,634278.75117967,610834.039425476,0.11016,0,2020.15173934426,2020.26189934426,323600000,NA,Hainaut,Hainaut,7011,7332
187,194,188,0.003127978142,634278.75117967,610834.039425476,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,323600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7332,7370
188,194,189,0.09875639344,634278.75117967,610834.039425476,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,323600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7332,7321
189,195,192,0.00741373786900001,631157.142135682,616733.129040397,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,323600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7011,1440
190,195,196,0.000421934590200013,631157.142135682,616733.129040397,631103.228806631,616747.614798177,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,323600000,NA,Hainaut,Hainaut,7011,7011
191,196,190,0.07256557377,631103.228806631,616747.614798177,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,323600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7011,7120
192,196,191,0.06983333333,631103.228806631,616747.614798177,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,323600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7011,8520
193,202,197,0.1313931694,632453.101080479,736846.95042968,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,323600000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632453.101080479,736846.95042968,632433.293106959,736853.277742744,0.000409999999999994,0,2020.57898934424,2020.57939934424,323600000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632433.293106959,736853.277742744,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,323600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632433.293106959,736853.277742744,632474.212412403,736615.445173578,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,323600000,NA,Liège,Liège,4140,4171
197,204,199,2.34972685300705e-06,632474.212412403,736615.445173578,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,323600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4171,2845
199,205,200,0.002256994535,632075.970225551,737954.532780721,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,323600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632075.970225551,737954.532780721,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,323600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674017.818226294,672753.300913111,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,323600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674017.818226294,672753.300913111,668258.761852451,650783.679201307,0.01366,0,2020.16119934427,2020.17485934427,323600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668258.761852451,650783.679201307,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,323600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668258.761852451,650783.679201307,618715.179542711,661997.547369855,0.07039,0.01366,2020.17485934427,2020.23158934427,323600000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,618715.179542711,661997.547369855,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,323600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
210,252,254,0.00696751472599999,635469.127039214,727318.912038963,635383.126961824,727191.974667001,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,323600000,NA,Liège,Liège,4550,4550
211,253,213,1.02185792300036e-05,637353.356432419,728306.011216502,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,323600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637353.356432419,728306.011216502,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,323600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635383.126961824,727191.974667001,635384.464488056,727252.287110332,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,323600000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635383.126961824,727191.974667001,635384.464488056,727252.287110332,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,323600000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635384.464488056,727252.287110332,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,323600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635384.464488056,727252.287110332,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,323600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635384.464488056,727252.287110332,638865.297480215,711898.351750946,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,323600000,NA,Liège,Liège,4550,4520
218,256,262,0.00583,635384.464488056,727252.287110332,653604.674412007,708615.56929811,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,323600000,NA,Liège,Liège,4550,4257
220,257,258,0.002820274166,638865.297480215,711898.351750946,631288.721856014,701855.280042102,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,323600000,NA,Liège,Namur,4520,5300
222,258,259,0.01045,631288.721856014,701855.280042102,643675.862335476,733715.330228433,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,323600000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643675.862335476,733715.330228433,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,323600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651966.837206269,762697.180151994,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,323600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,638860.399486508,711861.61779004,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,323600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,638860.399486508,711861.61779004,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,323600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653604.674412007,708615.56929811,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,323600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653604.674412007,708615.56929811,653588.164114577,708699.95310782,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,323600000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653588.164114577,708699.95310782,653588.164114577,708699.95310782,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,323600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653588.164114577,708699.95310782,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,323600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653588.164114577,708699.95310782,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,323600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653588.164114577,708699.95310782,649192.275977463,736743.629074889,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,323600000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649192.275977463,736743.629074889,649195.244931724,736706.501147244,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,323600000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649195.244931724,736706.501147244,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,323600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
242,268,229,0.01575901639,649321.696191298,736943.386928241,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,323600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623966.866795931,690020.811163508,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,323600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
246,270,287,1.42087765900301e-05,635509.980120705,725582.81939196,635518.94999259,725519.076020419,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,323600000,NA,Liège,Liège,4550,4550
249,272,273,1.14582410399855e-05,647323.45331394,743959.686887404,647324.81472614,743970.257003331,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,323600000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647323.45331394,743959.686887404,647645.074381453,743573.160036532,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,323600000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647324.81472614,743970.257003331,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,323600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
253,274,235,0.04099901639,647645.074381453,743573.160036532,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,323600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647645.074381453,743573.160036532,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,323600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,650704.722243551,579852.748577415,650677.784100215,579961.791607258,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,323600000,NA,Hainaut,Hainaut,7743,7743
256,275,281,0.00185000000000002,650704.722243551,579852.748577415,642565.429652804,587666.238063482,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,323600000,NA,Hainaut,Hainaut,7743,7530
258,276,236,0.09904174863,650677.784100215,579961.791607258,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,323600000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7743,7522
259,277,278,0.00133520170999996,650995.61289852,580213.881956817,657732.858716392,569313.45142271,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,323600000,NA,Hainaut,Hainaut,7743,7700
260,277,280,0.02640001448,650995.61289852,580213.881956817,700416.708741426,647288.890223916,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,323600000,NA,Hainaut,Antwerpen,7743,2845
261,278,279,0.00087336742330002,657732.858716392,569313.45142271,657677.731585192,569329.838592989,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,323600000,NA,Hainaut,Hainaut,7700,7700
