X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
165,178,179,0.01904337729,658217.206506544,682374.721819243,667266.891205026,696091.624070226,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,251200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658217.206506544,682374.721819243,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,251200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667266.891205026,696091.624070226,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,251200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667266.891205026,696091.624070226,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,251200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,644392.620781176,666255.824941769,668074.686950877,661440.008819675,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,251200000,NA,BrabantWallon,VlaamsBrabant,1450,3080
170,180,182,0.00213959456899999,644392.620781176,666255.824941769,656291.194994263,660980.550301218,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,251200000,NA,BrabantWallon,BrabantWallon,1450,1330
171,181,124,5.40983602100031e-06,668074.686950877,661440.008819675,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,251200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.686950877,661440.008819675,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,251200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656291.194994263,660980.550301218,650310.489696755,665723.659867226,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,251200000,NA,BrabantWallon,BrabantWallon,1330,1340
174,182,183,0.000590405431100005,656291.194994263,660980.550301218,656271.641096077,660932.18337605,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,251200000,NA,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656271.641096077,660932.18337605,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,251200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650310.489696755,665723.659867226,668074.686950877,661440.008819675,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,251200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
181,186,187,0.0501,646203.61722663,737494.194010465,660916.290947213,572367.109974835,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,251200000,NA,Liège,Hainaut,4030,8510
182,186,131,0.05022540984,646203.61722663,737494.194010465,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,251200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
184,187,132,0.1121472678,660916.290947213,572367.109974835,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,251200000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,8510,7700
187,194,188,0.003127978142,620386.17357571,608446.468386132,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,251200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620386.17357571,608446.468386132,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,251200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623106.177872631,627845.957372976,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,251200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623106.177872631,627845.957372976,623357.158041326,628090.518659525,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,251200000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623357.158041326,628090.518659525,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,251200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623357.158041326,628090.518659525,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,251200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,631966.670508664,736633.255250486,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,251200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631966.670508664,736633.255250486,632114.813664679,736745.405766934,0.000409999999999994,0,2020.57898934424,2020.57939934424,251200000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632114.813664679,736745.405766934,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,251200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632114.813664679,736745.405766934,631510.801639603,738947.200935737,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,251200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631510.801639603,738947.200935737,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,251200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631510.801639603,738947.200935737,631273.726524861,738203.154275648,0.03624,0.00844,2020.58742934424,2020.61522934424,251200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631273.726524861,738203.154275648,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,251200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674022.454121727,672800.8932854,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,251200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674022.454121727,672800.8932854,668219.715331431,650752.279777753,0.01366,0,2020.16119934427,2020.17485934427,251200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668219.715331431,650752.279777753,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,251200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668219.715331431,650752.279777753,621595.796288111,659269.361007466,0.07039,0.01366,2020.17485934427,2020.23158934427,251200000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,621595.796288111,659269.361007466,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,251200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,638252.618117127,729885.398663771,638252.803589153,729903.04677324,0.000745681084199978,0,2020.15731945442,2020.15806513551,251200000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,638088.416742706,729665.717302099,637856.628871981,729580.827436306,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,251200000,NA,Liège,Liège,4121,4121
212,253,214,1.02185792300036e-05,637344.339584492,728310.89437363,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,251200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637856.628871981,729580.827436306,637885.520809266,729584.32705922,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,251200000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637856.628871981,729580.827436306,637885.520809266,729584.32705922,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,251200000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637885.520809266,729584.32705922,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,251200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,637885.520809266,729584.32705922,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,251200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637885.520809266,729584.32705922,631284.864944729,701897.64426195,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,251200000,NA,Liège,Namur,4121,5300
218,256,262,0.00583,637885.520809266,729584.32705922,653827.035166471,708952.274653097,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,251200000,NA,Liège,Liège,4121,4257
220,257,258,0.002820274166,631284.864944729,701897.64426195,631282.961764102,701925.106837496,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,251200000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631282.961764102,701925.106837496,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,251200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631282.961764102,701925.106837496,644356.217897492,732746.525978665,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,251200000,NA,Namur,Liège,5300,4102
224,259,260,0.03327,644356.217897492,732746.525978665,644700.877515183,742834.836438679,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,251200000,NA,Liège,Liège,4102,4623
225,260,220,1.22950819900214e-05,644700.877515183,742834.836438679,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,251200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4623,4840
227,261,222,0.01284540984,631728.00955965,702026.281418537,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,251200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Namur,Liège,5300,4053
228,261,221,0.03470333333,631728.00955965,702026.281418537,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,251200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Namur,Liège,5300,4520
229,262,223,0.00108180327900004,653827.035166471,708952.274653097,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,251200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653827.035166471,708952.274653097,653574.268250163,708714.854407242,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,251200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653574.268250163,708714.854407242,653574.268250163,708714.854407242,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,251200000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653574.268250163,708714.854407242,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,251200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653574.268250163,708714.854407242,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,251200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653574.268250163,708714.854407242,648687.746934519,736442.868680227,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,251200000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,648687.746934519,736442.868680227,649105.176384681,736774.687611227,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,251200000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649105.176384681,736774.687611227,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,251200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
243,269,230,0.000477814207699989,624062.233117771,690143.25429958,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,251200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624062.233117771,690143.25429958,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,251200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,638252.803589153,729903.04677324,638250.280879349,729907.527842517,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,251200000,NA,Liège,Liège,4121,4121
247,271,272,0.01619854176,638771.939324216,729968.778089348,637916.897815072,730230.085058333,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,251200000,NA,Liège,Liège,4100,4122
248,271,275,0.01882,638771.939324216,729968.778089348,644005.404477574,587296.425187136,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,251200000,NA,Liège,Hainaut,4100,7530
249,272,273,1.14582410399855e-05,637916.897815072,730230.085058333,637919.538409557,730211.539630369,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,251200000,NA,Liège,Liège,4122,4122
250,272,274,0.00636145824099998,637916.897815072,730230.085058333,647636.85500068,743558.260801156,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,251200000,NA,Liège,Liège,4122,4621
253,274,235,0.04099901639,647636.85500068,743558.260801156,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,251200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647636.85500068,743558.260801156,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,251200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,644005.404477574,587296.425187136,643920.834242351,587090.971900524,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,251200000,NA,Hainaut,Hainaut,7530,7530
256,275,281,0.00185000000000002,644005.404477574,587296.425187136,643996.498680592,587267.933450382,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,251200000,NA,Hainaut,Hainaut,7530,7530
260,277,280,0.02640001448,652305.935717441,571412.308431175,700482.900513251,647545.251000914,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,251200000,NA,NA,Antwerpen,NA,2845
261,278,279,0.00087336742330002,652120.890234396,571350.941055014,651944.137707392,571456.589672336,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,251200000,NA,NA,Hainaut,NA,7730
263,279,239,0.2787665027,651944.137707392,571456.589672336,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,251200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
264,279,238,0.06018726776,651944.137707392,571456.589672336,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,251200000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700482.900513251,647545.251000914,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,251200000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700482.900513251,647545.251000914,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,251200000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,643996.498680592,587267.933450382,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,251200000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7530,4633
268,281,282,0.00109140233599997,643996.498680592,587267.933450382,644152.770825982,587322.260914974,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,251200000,NA,Hainaut,Hainaut,7530,7530
270,282,283,0.000688597663699997,644152.770825982,587322.260914974,641909.044189545,583262.557530637,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,251200000,NA,Hainaut,Hainaut,7530,7521
271,283,244,0.06296693989,641909.044189545,583262.557530637,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,251200000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7521,7521
273,284,285,0.01482875128,625820.199676713,611183.971340048,620312.272816332,615500.774980727,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,251200000,NA,Hainaut,Hainaut,7330,7080
