X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
160,175,118,0.01742661202,673150.339643016,644925.511662017,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,246800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,631890.063588437,659781.504011626,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,246800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
166,178,121,9.28961768398295e-07,658222.314526603,682388.114181545,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,246800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667263.336304771,696065.651304925,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,246800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667263.336304771,696065.651304925,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,246800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,659866.962210991,667003.966753185,668072.589219399,661435.85855633,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,246800000,NA,BrabantWallon,VlaamsBrabant,3040,3080
170,180,182,0.00213959456899999,659866.962210991,667003.966753185,656863.479515525,658080.619426706,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,246800000,NA,BrabantWallon,BrabantWallon,3040,1332
172,181,125,0.008202131148,668072.589219399,661435.85855633,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,246800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656863.479515525,658080.619426706,650205.177468952,665566.978418077,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,246800000,NA,BrabantWallon,BrabantWallon,1332,1340
174,182,183,0.000590405431100005,656863.479515525,658080.619426706,656867.771560501,658080.529111911,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,246800000,NA,BrabantWallon,BrabantWallon,1332,1332
175,183,126,0.00190765027299999,656867.771560501,658080.529111911,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,246800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
177,184,128,0.0346957377,650205.177468952,665566.978418077,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,246800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650205.177468952,665566.978418077,668072.589219399,661435.85855633,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,246800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668072.589219399,661435.85855633,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,246800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668072.589219399,661435.85855633,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,246800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646808.408874355,738076.105681854,659998.761558874,572084.300382538,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,246800000,NA,Liège,Hainaut,4030,7700
182,186,131,0.05022540984,646808.408874355,738076.105681854,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,246800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,659998.761558874,572084.300382538,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,246800000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7700,1820
184,187,132,0.1121472678,659998.761558874,572084.300382538,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,246800000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7700,7700
185,193,194,0.11016,621356.090144209,610919.333843685,620345.978379323,608538.702376512,0.11016,0,2020.15173934426,2020.26189934426,246800000,NA,Hainaut,Hainaut,7340,7370
186,193,195,0.01297806541,621356.090144209,610919.333843685,621445.855151581,610915.421714233,0.01297806541,0,2020.15173934426,2020.16471740967,246800000,NA,Hainaut,Hainaut,7340,7340
187,194,188,0.003127978142,620345.978379323,608538.702376512,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,246800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620345.978379323,608538.702376512,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,246800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,621445.855151581,610915.421714233,621431.719608681,610987.547874591,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,246800000,NA,Hainaut,Hainaut,7340,7340
194,202,203,0.000409999999999994,634885.08965412,736622.970265887,633826.697099134,736946.484756372,0.000409999999999994,0,2020.57898934424,2020.57939934424,246800000,NA,Liège,Liège,4130,4140
195,203,198,0.1364476503,633826.697099134,736946.484756372,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,246800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,633826.697099134,736946.484756372,631388.981736203,739213.800551523,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,246800000,NA,Liège,Liège,4140,4170
197,204,199,2.34972685300705e-06,631388.981736203,739213.800551523,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,246800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4170,2845
198,204,205,0.0278,631388.981736203,739213.800551523,631447.528451436,739690.375516485,0.03624,0.00844,2020.58742934424,2020.61522934424,246800000,NA,Liège,Liège,4170,4140
200,205,201,0.002256994535,631447.528451436,739690.375516485,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,246800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674025.650806381,672790.248590245,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,246800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674025.650806381,672790.248590245,668243.956801141,650798.485648879,0.01366,0,2020.16119934427,2020.17485934427,246800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668243.956801141,650798.485648879,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,246800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618929.964137442,661667.181688844,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,246800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618929.964137442,661667.181688844,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,246800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
210,252,254,0.00696751472599999,636556.429310427,728479.447165527,637336.018313049,727208.154156768,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,246800000,NA,Liège,Liège,4120,4121
211,253,213,1.02185792300036e-05,637348.233406267,728312.667042423,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,246800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,637336.018313049,727208.154156768,637378.35773659,727207.306190996,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,246800000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637336.018313049,727208.154156768,637378.35773659,727207.306190996,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,246800000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637378.35773659,727207.306190996,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,246800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
217,256,257,0.03412972583,637378.35773659,727207.306190996,639722.759540189,724432.903208481,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,246800000,NA,Liège,Liège,4121,4480
218,256,262,0.00583,637378.35773659,727207.306190996,653567.183682087,713836.734037938,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,246800000,NA,Liège,Liège,4121,4300
220,257,258,0.002820274166,639722.759540189,724432.903208481,631270.83983231,701927.863705097,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,246800000,NA,Liège,Namur,4480,5300
221,258,217,1.64480875199935e-05,631270.83983231,701927.863705097,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,246800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631270.83983231,701927.863705097,644229.174857703,732999.755456779,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,246800000,NA,Namur,Liège,5300,4102
224,259,260,0.03327,644229.174857703,732999.755456779,645061.518560494,742194.034505963,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,246800000,NA,Liège,Liège,4102,4624
225,260,220,1.22950819900214e-05,645061.518560494,742194.034505963,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,246800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4624,4840
226,260,219,0.01913797814,645061.518560494,742194.034505963,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,246800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4624,4623
228,261,221,0.03470333333,639685.855213072,724385.323884872,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,246800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4480,4520
229,262,223,0.00108180327900004,653567.183682087,713836.734037938,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,246800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4300,3210
230,262,263,0.00190000000000001,653567.183682087,713836.734037938,653588.264520152,708706.081033765,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,246800000,NA,Liège,Liège,4300,4257
231,263,265,0.00190000000000001,653588.264520152,708706.081033765,653588.264520152,708706.081033765,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,246800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653588.264520152,708706.081033765,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,246800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653588.264520152,708706.081033765,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,246800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,649255.31072023,737131.161996331,649275.810014273,737238.550014673,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,246800000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649255.31072023,737131.161996331,649391.309279133,737128.372091298,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,246800000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649391.309279133,737128.372091298,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,246800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649275.810014273,737238.550014673,623941.971209829,690034.122263588,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,246800000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649275.810014273,737238.550014673,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,246800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
244,269,231,0.00321005464500002,623941.971209829,690034.122263588,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,246800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,636253.774929894,728623.965070467,645094.327551725,738341.957899182,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,246800000,NA,Liège,Liège,4120,4032
246,270,287,1.42087765900301e-05,636253.774929894,728623.965070467,636252.796566888,728627.669331357,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,246800000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,645094.327551725,738341.957899182,645207.357598378,738373.941881771,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,246800000,NA,Liège,Liège,4032,4032
248,271,275,0.01882,645094.327551725,738341.957899182,647930.889620252,575521.67712616,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,246800000,NA,Liège,Hainaut,4032,7522
249,272,273,1.14582410399855e-05,645207.357598378,738373.941881771,645196.234552458,738394.61842489,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,246800000,NA,Liège,Liège,4032,4032
250,272,274,0.00636145824099998,645207.357598378,738373.941881771,647641.985292317,743572.754531069,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,246800000,NA,Liège,Liège,4032,4621
251,273,232,0.1457096721,645196.234552458,738394.61842489,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,246800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4032,4030
252,273,233,0.000900928961799996,645196.234552458,738394.61842489,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,246800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4032,5300
253,274,235,0.04099901639,647641.985292317,743572.754531069,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,246800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647641.985292317,743572.754531069,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,246800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
256,275,281,0.00185000000000002,647930.889620252,575521.67712616,648155.145736451,575512.588517809,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,246800000,NA,Hainaut,Hainaut,7522,7522
257,276,277,0.03118143087,647501.459589656,575600.364040403,657061.294874279,569199.52226559,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,246800000,NA,Hainaut,Hainaut,7522,7712
258,276,236,0.09904174863,647501.459589656,575600.364040403,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,246800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,657061.294874279,569199.52226559,657076.694375101,569215.561374767,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,246800000,NA,Hainaut,Hainaut,7712,7712
260,277,280,0.02640001448,657061.294874279,569199.52226559,700423.813565387,647482.203484352,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,246800000,NA,Hainaut,Antwerpen,7712,2845
262,278,237,0.06652511606,657076.694375101,569215.561374767,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,246800000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7712,7700
263,279,239,0.2787665027,657075.458665232,569170.678006371,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,246800000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7712,4540
264,279,238,0.06018726776,657075.458665232,569170.678006371,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,246800000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7712,7730
265,280,240,0.03599582242,700423.813565387,647482.203484352,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,246800000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
