X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
149,170,114,5.40983602100031e-06,663971.006588112,672781.873243348,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,404000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1390,1435
150,170,113,0.07650814208,663971.006588112,672781.873243348,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,404000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1390,1160
151,171,172,0.00203,655280.643564737,672745.60926656,655306.378034145,672784.678509417,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,404000000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655280.643564737,672745.60926656,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,404000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
155,173,117,0.02197437158,655347.860036028,673070.602966985,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,404000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655347.860036028,673070.602966985,655313.084196008,673048.717590323,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,404000000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655313.084196008,673048.717590323,700913.076374055,683519.708678956,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,404000000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655313.084196008,673048.717590323,655396.123390081,673147.625434071,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,404000000,NA,BrabantWallon,BrabantWallon,1325,1325
159,175,176,0.00319000000000001,655396.123390081,673147.625434071,618475.328565847,659172.31080351,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,404000000,NA,BrabantWallon,Hainaut,1325,6200
160,175,118,0.01742661202,655396.123390081,673147.625434071,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,404000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1325,1082
161,176,120,0.05795245902,618475.328565847,659172.31080351,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,404000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,618475.328565847,659172.31080351,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,404000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
164,177,178,0.00183999999999999,700913.076374055,683519.708678956,658224.658307616,682381.116257583,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,404000000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658224.658307616,682381.116257583,667192.667455484,696076.197325262,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,404000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.658307616,682381.116257583,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,404000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667192.667455484,696076.197325262,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,404000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
172,181,125,0.008202131148,679309.9331007,675286.738596134,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,404000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3012,1325
173,182,184,0.01425040543,656306.736391848,660895.712678171,650131.31371493,665393.394340531,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,404000000,NA,BrabantWallon,BrabantWallon,1330,1340
176,183,127,0.00190765027299999,656269.51751051,660850.429772936,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,404000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650131.31371493,665393.394340531,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,404000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650131.31371493,665393.394340531,679309.9331007,675286.738596134,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,404000000,NA,BrabantWallon,VlaamsBrabant,1340,3012
179,185,130,8.85245900500431e-06,679309.9331007,675286.738596134,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,404000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3012,1330
181,186,187,0.0501,677217.240518227,660010.838830322,676753.972991883,659949.008559945,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,404000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,677217.240518227,660010.838830322,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,404000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676753.972991883,659949.008559945,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,404000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676753.972991883,659949.008559945,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,404000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,620623.384173018,608944.568551217,620559.386422676,608871.030783544,0.11016,0,2020.15173934426,2020.26189934426,404000000,NA,Hainaut,Hainaut,7370,7370
186,193,195,0.01297806541,620623.384173018,608944.568551217,621065.575423422,610952.327896694,0.01297806541,0,2020.15173934426,2020.16471740967,404000000,NA,Hainaut,Hainaut,7370,7340
187,194,188,0.003127978142,620559.386422676,608871.030783544,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,404000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620559.386422676,608871.030783544,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,404000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,621065.575423422,610952.327896694,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,404000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7340,1440
190,195,196,0.000421934590200013,621065.575423422,610952.327896694,621129.385241196,610844.1075002,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,404000000,NA,Hainaut,Hainaut,7340,7340
191,196,190,0.07256557377,621129.385241196,610844.1075002,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,404000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7340,7120
192,196,191,0.06983333333,621129.385241196,610844.1075002,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,404000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7340,8520
193,202,197,0.1313931694,631598.781568937,738308.98789332,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,404000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631598.781568937,738308.98789332,631587.804371753,738282.5465985,0.000409999999999994,0,2020.57898934424,2020.57939934424,404000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631587.804371753,738282.5465985,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,404000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631587.804371753,738282.5465985,631516.39660679,737854.755375803,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,404000000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631516.39660679,737854.755375803,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,404000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631516.39660679,737854.755375803,631609.399191162,738931.506115262,0.03624,0.00844,2020.58742934424,2020.61522934424,404000000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631609.399191162,738931.506115262,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,404000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674052.689237534,672873.615693129,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,404000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674052.689237534,672873.615693129,668273.654787603,650783.253656385,0.01366,0,2020.16119934427,2020.17485934427,404000000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668273.654787603,650783.253656385,620652.002040883,656860.525129116,0.07039,0.01366,2020.17485934427,2020.23158934427,404000000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,620652.002040883,656860.525129116,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,404000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
207,251,270,0.000745681084199978,641919.615327228,738476.056006995,641863.616283075,738412.244327031,0.000745681084199978,0,2020.15731945442,2020.15806513551,404000000,NA,Liège,Liège,4050,4050
208,251,252,0.0007598898608,641919.615327228,738476.056006995,641994.998265787,738439.007647682,0.0007598898608,0,2020.15731945442,2020.15807934428,404000000,NA,Liège,Liège,4050,4053
210,252,254,0.00696751472599999,641994.998265787,738439.007647682,641981.790006206,738412.260595969,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,404000000,NA,Liège,Liège,4053,4053
211,253,213,1.02185792300036e-05,642252.896356965,737058.218570802,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,404000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4053,4821
212,253,214,1.02185792300036e-05,642252.896356965,737058.218570802,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,404000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4053,4121
216,255,216,0.09980797814,641978.891676403,738396.337823121,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,404000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4053,4920
217,256,257,0.03412972583,641978.891676403,738396.337823121,641963.037387483,738125.233805976,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,404000000,NA,Liège,Liège,4053,4053
220,257,258,0.002820274166,641963.037387483,738125.233805976,641681.87729336,738103.243920441,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,404000000,NA,Liège,Liège,4053,4050
221,258,217,1.64480875199935e-05,641681.87729336,738103.243920441,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,404000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4050,5300
223,259,218,0.03328229508,643044.15985209,732675.082400565,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,404000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643044.15985209,732675.082400565,651953.59033107,762675.804202818,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,404000000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651953.59033107,762675.804202818,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,404000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651953.59033107,762675.804202818,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,404000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,641881.04148291,737625.557888196,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,404000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
228,261,221,0.03470333333,641881.04148291,737625.557888196,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,404000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4053,4520
229,262,223,0.00108180327900004,642126.536975341,738648.530706754,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,404000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4053,3210
231,263,265,0.00190000000000001,647902.059201028,753549.753117735,647902.059201028,753549.753117735,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,404000000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647902.059201028,753549.753117735,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,404000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647902.059201028,753549.753117735,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,404000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,647902.059201028,753549.753117735,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,404000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
236,265,266,0.03085,647902.059201028,753549.753117735,649145.271879274,737018.478193772,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,404000000,NA,Liège,Liège,4650,4020
237,266,268,0.03264,649145.271879274,737018.478193772,643149.700452384,732990.091274129,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,404000000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649145.271879274,737018.478193772,649117.038988398,736829.394088606,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,404000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649117.038988398,736829.394088606,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,404000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
242,268,229,0.01575901639,643149.700452384,732990.091274129,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,404000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623926.016668841,690039.567182325,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,404000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623926.016668841,690039.567182325,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,404000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,641863.616283075,738412.244327031,641293.648775374,737004.948075595,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,404000000,NA,Liège,Liège,4050,4130
246,270,287,1.42087765900301e-05,641863.616283075,738412.244327031,641863.134471984,738412.506675454,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,404000000,NA,Liège,Liège,4050,4050
247,271,272,0.01619854176,641293.648775374,737004.948075595,641312.414367597,737208.783019257,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,404000000,NA,Liège,Liège,4130,4130
249,272,273,1.14582410399855e-05,641312.414367597,737208.783019257,641313.051110069,737205.98192129,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,404000000,NA,Liège,Liège,4130,4130
252,273,233,0.000900928961799996,641313.051110069,737205.98192129,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,404000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4130,5300
253,274,235,0.04099901639,647636.063568187,743511.736057636,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,404000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
