X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2659,2758,2760,0.000360345859599986,712130.444231281,657842.933265108,712088.039851346,657794.224774963,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,712130.444231281,657842.933265108,712088.039851346,657794.224774963,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2661,2759,2712,0.06385562842,712088.039851346,657794.224774963,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,219600000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2662,2759,2713,0.06932010929,712088.039851346,657794.224774963,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,219600000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2663,2760,2714,0.07205234973,712088.039851346,657794.224774963,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,219600000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2664,2760,2715,0.06658786885,712088.039851346,657794.224774963,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,219600000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2100,2570
2665,2761,2762,0.05925232166,712422.751475793,657236.365821017,715790.984813593,655700.185899975,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,219600000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,712422.751475793,657236.365821017,712423.722041519,657232.204053106,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2668,2762,2763,0.01283,715790.984813593,655700.185899975,715707.608917826,655333.553943479,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,219600000,NA,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715707.608917826,655333.553943479,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,219600000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712423.722041519,657232.204053106,712474.972935316,657301.546158477,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,219600000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,712474.972935316,657301.546158477,712496.901831766,657287.86445834,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,219600000,NA,Antwerpen,Antwerpen,2100,2100
2674,2765,2719,0.0174177714,712474.972935316,657301.546158477,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,219600000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2100,2300
2676,2766,2767,0.00683347512800001,712496.901831766,657287.86445834,719816.791063553,655592.464217787,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,219600000,NA,Antwerpen,Antwerpen,2100,2930
2677,2767,2720,0.03196562842,719816.791063553,655592.464217787,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,219600000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2930,2180
2678,2767,2768,0.00190000000000001,719816.791063553,655592.464217787,729260.474441165,688759.666313344,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,219600000,NA,Antwerpen,Antwerpen,2930,2330
2679,2768,2721,1.09836066299884e-05,729260.474441165,688759.666313344,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,219600000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2683,2770,2725,0.04611234973,712599.580535035,657328.764196728,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,219600000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2100,2600
2686,2771,2772,0.00206999999999999,712563.718216687,657042.007800288,712667.698704514,657084.120574923,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2688,2772,2773,0.002,712667.698704514,657084.120574923,712683.366901501,657074.632195603,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2691,2774,2775,0.00408,712607.957238254,657058.324156148,712203.560233223,656731.550114359,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,712607.957238254,657058.324156148,729260.474441165,688759.666313344,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,219600000,NA,Antwerpen,Antwerpen,2100,2330
2694,2775,2776,7.99999999999967e-05,712203.560233223,656731.550114359,712194.626328334,656710.508217416,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,712194.626328334,656710.508217416,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,219600000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,712194.626328334,656710.508217416,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,219600000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2697,2777,2778,0.01871,729260.474441165,688759.666313344,712738.324632446,657167.332980175,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,219600000,NA,Antwerpen,Antwerpen,2330,2100
2698,2777,2732,1.54644808799953e-05,729260.474441165,688759.666313344,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,219600000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,712738.324632446,657167.332980175,712717.01329772,657189.227154856,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2700,2778,2786,0.00194,712738.324632446,657167.332980175,712759.752093037,657389.002390099,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2702,2779,2780,0.000459999999999988,712717.01329772,657189.227154856,712692.932983137,657169.131781633,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2704,2780,2781,0.000879999999999992,712692.932983137,657169.131781633,712671.918855516,657150.972957908,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2705,2781,2734,0.00336786885199999,712671.918855516,657150.972957908,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,219600000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2100,2060
2706,2781,2733,0.00336786885199999,712671.918855516,657150.972957908,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,219600000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2100,2110
2707,2782,2735,0.00336786885199999,712671.918855516,657150.972957908,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,219600000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2100,2970
2708,2782,2736,0.00336786885199999,712671.918855516,657150.972957908,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,219600000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2100,2018
2709,2783,2785,0.00023999999999999,721304.167183115,680932.656735766,721310.242219591,680970.557600978,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,219600000,NA,Antwerpen,Antwerpen,2340,2340
2710,2783,2784,0.01099,721304.167183115,680932.656735766,720515.918664736,679964.014128126,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,219600000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720515.918664736,679964.014128126,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,219600000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720515.918664736,679964.014128126,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,219600000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2714,2785,2739,0.00257786885200001,721310.242219591,680970.557600978,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,219600000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,712759.752093037,657389.002390099,712642.78946862,657986.932774619,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,712642.78946862,657986.932774619,712513.257251375,658559.757370602,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,712642.78946862,657986.932774619,712513.257251375,658559.757370602,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,712513.257251375,658559.757370602,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,219600000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,712513.257251375,658559.757370602,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,219600000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,712513.257251375,658559.757370602,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,219600000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2723,2790,2792,0.00107976093100001,712759.677641986,657408.812722423,712734.079404014,657401.333133933,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,219600000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,709580.653291572,656715.288275813,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,219600000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,709580.653291572,656715.288275813,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,219600000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712734.079404014,657401.333133933,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,219600000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712734.079404014,657401.333133933,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,219600000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,651962.201730532,734066.445520004,652060.463978987,734084.021218376,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,219600000,NA,Liège,Liège,4000,4000
2730,2793,2794,0.33987,651962.201730532,734066.445520004,637432.237144728,713068.661738668,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,219600000,NA,Liège,Liège,4000,4520
2731,2794,2795,0.01976,637432.237144728,713068.661738668,641414.347134196,755458.860979528,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,219600000,NA,Liège,Liège,4520,4802
2733,2795,2750,6.61202187901555e-06,641414.347134196,755458.860979528,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,219600000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2735,2796,2797,0.00869999999999999,652060.463978987,734084.021218376,652056.638014298,734158.507213767,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,219600000,NA,Liège,Liège,4000,4000
2736,2796,2752,0.01963912568,652060.463978987,734084.021218376,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,219600000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4000,4530
2739,2798,2755,9.28961745799706e-06,627229.479504032,732211.003013267,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,219600000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627229.479504032,732211.003013267,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,219600000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,654087.080345343,730721.578755537,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,219600000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4450,4432
2742,2802,2803,0.04102,654087.080345343,730721.578755537,645742.524562159,721771.230083583,0.04102,0,2020.57643934426,2020.61745934426,219600000,NA,Liège,Liège,4450,4460
2743,2803,2800,2.69945354699971e-05,645742.524562159,721771.230083583,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,219600000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,640308.57981111,732071.792193409,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,219600000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2748,2857,2859,0.01948138782,640325.854749992,732068.059434105,637027.559848335,711331.335763117,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,219600000,NA,Liège,Liège,4100,4520
2750,2858,2805,0.00274081967200002,638092.996040871,758911.597957151,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,219600000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,637027.559848335,711331.335763117,637003.975008867,711344.678803982,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,219600000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637027.559848335,711331.335763117,637031.063950303,711334.39441334,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,219600000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637031.063950303,711334.39441334,637039.120885654,711317.030300599,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,219600000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637031.063950303,711334.39441334,637039.120885654,711317.030300599,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,219600000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,637039.120885654,711317.030300599,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,219600000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,637039.120885654,711317.030300599,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,219600000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,637039.120885654,711317.030300599,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,219600000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637003.975008867,711344.678803982,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,219600000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637003.975008867,711344.678803982,637005.570807464,711326.622878483,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,219600000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,637005.570807464,711326.622878483,637647.524613185,712302.04203017,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,219600000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,637005.570807464,711326.622878483,636968.443202247,711266.587964286,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,219600000,NA,Liège,Liège,4520,4520
2764,2865,2866,0.000356077199500038,636968.443202247,711266.587964286,636977.231413433,711269.547567517,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,219600000,NA,Liège,Liège,4520,4520
2766,2866,2813,0.02269131148,636977.231413433,711269.547567517,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,219600000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,637647.524613185,712302.04203017,637581.717816409,712286.628056288,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,219600000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,637581.717816409,712286.628056288,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,219600000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,637581.717816409,712286.628056288,635521.836597252,710846.384340316,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,219600000,NA,Liège,Liège,4520,4500
2772,2869,2870,0.00505,635521.836597252,710846.384340316,633243.567255762,712069.940329888,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,219600000,NA,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,633243.567255762,712069.940329888,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,219600000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,637657.48598827,712306.005647371,627661.128290606,637930.768476645,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,219600000,NA,Liège,Hainaut,4520,7100
2776,2871,2873,0.02108,637657.48598827,712306.005647371,637605.363037338,712286.929171849,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,219600000,NA,Liège,Liège,4520,4520
2777,2872,2819,0.00275770491799998,627661.128290606,637930.768476645,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,219600000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627661.128290606,637930.768476645,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,219600000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,637605.363037338,712286.929171849,637812.857121339,712813.279639906,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,219600000,NA,Liège,Liège,4520,4520
2780,2873,2889,0.00184999999999996,637605.363037338,712286.929171849,637672.714988076,712414.846409856,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,219600000,NA,Liège,Liège,4520,4520
2782,2874,2875,0.00115905910000003,637812.857121339,712813.279639906,635684.160047474,716765.329062735,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,219600000,NA,Liège,Liège,4520,4540
2786,2876,2877,0.01089,635666.190580181,716766.414386216,634566.934642627,716066.715551529,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,219600000,NA,Liège,Liège,4540,4500
2787,2877,2823,1.45901639800328e-05,634566.934642627,716066.715551529,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,219600000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634566.934642627,716066.715551529,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,219600000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,630921.944751786,708660.633527896,629992.933263418,709399.276855404,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,219600000,NA,Liège,Liège,4500,4570
2790,2878,2880,0.01456949276,630921.944751786,708660.633527896,630882.910299474,708485.704733425,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,219600000,NA,Liège,Liège,4500,4500
2791,2879,2825,1.45901639800328e-05,629992.933263418,709399.276855404,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,219600000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629992.933263418,709399.276855404,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,219600000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,630882.910299474,708485.704733425,630901.313156849,708506.91636244,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,219600000,NA,Liège,Liège,4500,4500
2795,2881,2828,0.00227131147499998,630901.313156849,708506.91636244,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,219600000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2798,2882,2884,0.02375,635412.040813107,716891.504877809,635442.288991386,716941.252839289,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,219600000,NA,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,635471.517762084,716653.21558137,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,219600000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,635442.288991386,716941.252839289,635456.943581036,716965.31311305,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,219600000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,635456.943581036,716965.31311305,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,219600000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,635456.943581036,716965.31311305,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,219600000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2806,2886,2887,0.00216,635443.886821367,717024.339165307,638201.148239608,714764.156564913,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,219600000,NA,Liège,Liège,4540,4540
2808,2887,2834,3.04371584500251e-05,638201.148239608,714764.156564913,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,219600000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644313.462921721,753653.837035766,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,219600000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2811,2889,2895,0.00170999999999999,637672.714988076,712414.846409856,668678.014693081,654709.457356743,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,219600000,NA,Liège,Bruxelles,4520,1150
2812,2889,2890,0.000547651153500028,637672.714988076,712414.846409856,637790.196111385,712342.49019539,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,219600000,NA,Liège,Liège,4520,4520
2814,2890,2892,0.000615277248599999,637790.196111385,712342.49019539,647268.294341041,735584.283803489,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,219600000,NA,Liège,Liège,4520,4020
2816,2891,2837,0.04862371585,637794.189215513,712353.814732827,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,219600000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4520,4500
2817,2892,2894,0.000687071597899991,647268.294341041,735584.283803489,647487.685655334,735937.363421879,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,219600000,NA,Liège,Liège,4020,4020
2818,2892,2893,0.0106070716,647268.294341041,735584.283803489,617333.802851121,655910.29282642,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,219600000,NA,Liège,Hainaut,4020,6001
2819,2893,2840,0.00274459016399997,617333.802851121,655910.29282642,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,219600000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617333.802851121,655910.29282642,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,219600000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,647487.685655334,735937.363421879,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,219600000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4020,4960
2823,2895,2896,0.000190000000000023,668678.014693081,654709.457356743,668682.147793477,654703.26154686,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,219600000,NA,Bruxelles,Bruxelles,1150,1150
2824,2895,2900,0.000410000000000021,668678.014693081,654709.457356743,668768.512428965,654708.398031291,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,219600000,NA,Bruxelles,Bruxelles,1150,1150
2825,2896,2897,0.000960000000000016,668682.147793477,654703.26154686,627073.823656075,633052.027490893,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,219600000,NA,Bruxelles,Hainaut,1150,7100
2826,2896,2898,0.1265777756,668682.147793477,654703.26154686,681257.243985755,664425.841744504,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,219600000,NA,Bruxelles,VlaamsBrabant,1150,1910
