X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
158,174,175,0.00534999999999999,647543.672122205,666832.997850174,673516.204002839,644179.534660168,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,228800000,NA,BrabantWallon,VlaamsBrabant,1435,1702
159,175,176,0.00319000000000001,673516.204002839,644179.534660168,618797.052908164,660292.76816331,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,228800000,NA,VlaamsBrabant,Hainaut,1702,6200
160,175,118,0.01742661202,673516.204002839,644179.534660168,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,228800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,VlaamsBrabant,Bruxelles,1702,1082
161,176,120,0.05795245902,618797.052908164,660292.76816331,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,228800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,618797.052908164,660292.76816331,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,228800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,697994.424067407,699897.282609765,647672.64137252,666790.119415877,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,228800000,NA,Antwerpen,BrabantWallon,2430,1435
164,177,178,0.00183999999999999,697994.424067407,699897.282609765,658225.209784352,682379.294269389,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,228800000,NA,Antwerpen,BrabantWallon,2430,1370
165,178,179,0.01904337729,658225.209784352,682379.294269389,667281.584507098,696130.597920459,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,228800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658225.209784352,682379.294269389,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,228800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667281.584507098,696130.597920459,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,228800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,647672.64137252,666790.119415877,668072.710269393,661433.12614502,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,228800000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647672.64137252,666790.119415877,656878.708227225,658004.443658956,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,228800000,NA,BrabantWallon,BrabantWallon,1435,1332
171,181,124,5.40983602100031e-06,668072.710269393,661433.12614502,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,228800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668072.710269393,661433.12614502,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,228800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,656878.708227225,658004.443658956,656851.581307178,658020.19141105,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,228800000,NA,BrabantWallon,BrabantWallon,1332,1332
175,183,126,0.00190765027299999,656851.581307178,658020.19141105,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,228800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656851.581307178,658020.19141105,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,228800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650187.600210643,665704.090778917,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,228800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650187.600210643,665704.090778917,668072.710269393,661433.12614502,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,228800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668072.710269393,661433.12614502,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,228800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668072.710269393,661433.12614502,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,228800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,645824.313209638,738892.338896211,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,228800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4032,7100
183,187,133,0.07936038251,660222.005190311,570762.239398779,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,228800000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7700,1820
184,187,132,0.1121472678,660222.005190311,570762.239398779,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,228800000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7700,7700
185,193,194,0.11016,642377.164538357,586576.320085453,621496.379418588,609416.98741665,0.11016,0,2020.15173934426,2020.26189934426,228800000,NA,Hainaut,Hainaut,7530,7370
186,193,195,0.01297806541,642377.164538357,586576.320085453,642021.404468884,587147.293629215,0.01297806541,0,2020.15173934426,2020.16471740967,228800000,NA,Hainaut,Hainaut,7530,7530
188,194,189,0.09875639344,621496.379418588,609416.98741665,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,228800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,642021.404468884,587147.293629215,641930.771242369,587228.271197994,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,228800000,NA,Hainaut,Hainaut,7530,7530
191,196,190,0.07256557377,641930.771242369,587228.271197994,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,228800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7530,7120
192,196,191,0.06983333333,641930.771242369,587228.271197994,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,228800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7530,8520
193,202,197,0.1313931694,631630.936813003,738051.933879016,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,228800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631630.936813003,738051.933879016,631524.392897779,738365.119471997,0.000409999999999994,0,2020.57898934424,2020.57939934424,228800000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631524.392897779,738365.119471997,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,228800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
198,204,205,0.0278,632155.01331092,738182.060779677,631761.946449812,738503.643261032,0.03624,0.00844,2020.58742934424,2020.61522934424,228800000,NA,Liège,Liège,4140,4140
200,205,201,0.002256994535,631761.946449812,738503.643261032,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,228800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,673998.969211079,672833.642865636,668229.412125612,650835.365661865,0.01366,0,2020.16119934427,2020.17485934427,228800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668229.412125612,650835.365661865,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,228800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668229.412125612,650835.365661865,618728.661303449,661631.415852985,0.07039,0.01366,2020.17485934427,2020.23158934427,228800000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618728.661303449,661631.415852985,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,228800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618728.661303449,661631.415852985,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,228800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,635109.581878938,727404.573015022,635136.711479421,727374.976475413,0.0007598898608,0,2020.15731945442,2020.15807934428,228800000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635136.711479421,727374.976475413,637345.243515813,728344.101692851,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,228800000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635136.711479421,727374.976475413,635214.513695237,726791.36768618,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,228800000,NA,Liège,Liège,4550,4550
211,253,213,1.02185792300036e-05,637345.243515813,728344.101692851,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,228800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637345.243515813,728344.101692851,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,228800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635214.513695237,726791.36768618,635211.094853997,726808.555033589,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,228800000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635214.513695237,726791.36768618,635211.094853997,726808.555033589,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,228800000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635211.094853997,726808.555033589,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,228800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635211.094853997,726808.555033589,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,228800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
218,256,262,0.00583,635211.094853997,726808.555033589,653661.850997946,708844.755997483,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,228800000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,635587.686447977,726038.405528486,635626.955538247,725976.175944681,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,228800000,NA,Liège,Liège,4550,4550
221,258,217,1.64480875199935e-05,631256.771694212,701911.020745544,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,228800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631256.771694212,701911.020745544,644273.472010858,732385.095203783,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,228800000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644273.472010858,732385.095203783,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,228800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644273.472010858,732385.095203783,651950.583606208,762678.548862834,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,228800000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651950.583606208,762678.548862834,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,228800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651950.583606208,762678.548862834,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,228800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635626.955538247,725976.175944681,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,228800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
228,261,221,0.03470333333,635626.955538247,725976.175944681,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,228800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653661.850997946,708844.755997483,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,228800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653661.850997946,708844.755997483,653586.758406644,708734.239085768,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,228800000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653586.758406644,708734.239085768,653586.758406644,708734.239085768,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,228800000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653586.758406644,708734.239085768,653586.758406644,708734.239085768,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,228800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653586.758406644,708734.239085768,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,228800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653586.758406644,708734.239085768,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,228800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653586.758406644,708734.239085768,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,228800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653586.758406644,708734.239085768,649090.741902985,736533.868244212,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,228800000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649090.741902985,736533.868244212,643209.043278801,733150.271126259,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,228800000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649090.741902985,736533.868244212,649142.188200486,736792.543087716,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,228800000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649142.188200486,736792.543087716,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,228800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,643209.043278801,733150.271126259,623898.603881882,690104.944331737,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,228800000,NA,Liège,Namur,4102,5100
243,269,230,0.000477814207699989,623898.603881882,690104.944331737,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,228800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623898.603881882,690104.944331737,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,228800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,635068.374942688,727413.044914407,635064.634310592,727410.54983446,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,228800000,NA,Liège,Liège,4550,4550
247,271,272,0.01619854176,646527.176100767,737397.282274446,646504.950657209,737479.560098583,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,228800000,NA,Liège,Liège,4030,4030
248,271,275,0.01882,646527.176100767,737397.282274446,640652.413615448,586868.558431974,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,228800000,NA,Liège,Hainaut,4030,7643
249,272,273,1.14582410399855e-05,646504.950657209,737479.560098583,646503.341526652,737473.900407884,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,228800000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646504.950657209,737479.560098583,647564.434048951,743371.626132601,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,228800000,NA,Liège,Liège,4030,4621
