X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
158,174,175,0.00534999999999999,650152.794949423,665527.672461149,631925.628014072,660094.120876894,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,295600000,NA,BrabantWallon,Hainaut,1340,6211
159,175,176,0.00319000000000001,631925.628014072,660094.120876894,631927.34693455,660059.685911186,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,295600000,NA,Hainaut,Hainaut,6211,6211
160,175,118,0.01742661202,631925.628014072,660094.120876894,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,295600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6211,1082
162,176,119,0.0197010929,631927.34693455,660059.685911186,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,295600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,700474.98919742,691777.863323892,658219.621598885,682392.832020317,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,295600000,NA,Antwerpen,BrabantWallon,2440,1370
165,178,179,0.01904337729,658219.621598885,682392.832020317,667269.416714207,696141.450402774,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,295600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658219.621598885,682392.832020317,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,295600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667269.416714207,696141.450402774,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,295600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650130.535929789,665600.149577713,668077.799682478,661440.421098641,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,295600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650130.535929789,665600.149577713,650106.955445715,665636.62247915,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,295600000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668077.799682478,661440.421098641,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,295600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668077.799682478,661440.421098641,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,295600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650106.955445715,665636.62247915,650216.053606272,665594.575405608,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,295600000,NA,BrabantWallon,BrabantWallon,1340,1340
176,183,127,0.00190765027299999,656042.476120937,660788.261840877,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,295600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650216.053606272,665594.575405608,668077.799682478,661440.421098641,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,295600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
180,185,129,8.85245900500431e-06,668077.799682478,661440.421098641,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,295600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,687161.903651516,683339.217303222,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,295600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3200,7100
184,187,132,0.1121472678,687256.653040562,683222.501830641,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,295600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3200,7700
185,193,194,0.11016,617154.879573724,633281.185247045,620433.752333645,608964.31547329,0.11016,0,2020.15173934426,2020.26189934426,295600000,NA,Hainaut,Hainaut,7120,7370
186,193,195,0.01297806541,617154.879573724,633281.185247045,617170.728847868,633148.302825027,0.01297806541,0,2020.15173934426,2020.16471740967,295600000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,620433.752333645,608964.31547329,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,295600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620433.752333645,608964.31547329,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,295600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,617170.728847868,633148.302825027,617085.170135661,633158.976527103,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,295600000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,617085.170135661,633158.976527103,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,295600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,617085.170135661,633158.976527103,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,295600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,633585.401880975,737778.378192039,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,295600000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,633585.401880975,737778.378192039,633484.747490009,737900.279602378,0.000409999999999994,0,2020.57898934424,2020.57939934424,295600000,NA,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,633484.747490009,737900.279602378,632887.247854831,738181.739234115,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,295600000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,632887.247854831,738181.739234115,631525.822725732,738700.923595329,0.03624,0.00844,2020.58742934424,2020.61522934424,295600000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631525.822725732,738700.923595329,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,295600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631525.822725732,738700.923595329,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,295600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674012.892228983,672806.705396123,668261.546288868,650796.882410282,0.01366,0,2020.16119934427,2020.17485934427,295600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668261.546288868,650796.882410282,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,295600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
206,212,209,0.000651092896100006,622892.664116284,663129.203179844,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,295600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6250,6200
207,251,270,0.000745681084199978,637103.821823087,728346.409017317,637099.634506967,728316.71313198,0.000745681084199978,0,2020.15731945442,2020.15806513551,295600000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637124.621243579,728318.464678424,637345.76221683,728313.434706695,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,295600000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637345.76221683,728313.434706695,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,295600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637345.76221683,728313.434706695,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,295600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637078.610232225,728319.542402426,637074.087905412,728329.02230672,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,295600000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637078.610232225,728319.542402426,637074.087905412,728329.02230672,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,295600000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637074.087905412,728329.02230672,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,295600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,637074.087905412,728329.02230672,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,295600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637074.087905412,728329.02230672,637091.817911787,728301.601210715,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,295600000,NA,Liège,Liège,4121,4121
218,256,262,0.00583,637074.087905412,728329.02230672,653589.20768914,708726.916251771,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,295600000,NA,Liège,Liège,4121,4257
219,257,261,0.00092027416599999,637091.817911787,728301.601210715,637141.43718652,728273.978496153,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,295600000,NA,Liège,Liège,4121,4121
220,257,258,0.002820274166,637091.817911787,728301.601210715,631253.378448316,701937.020831345,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,295600000,NA,Liège,Namur,4121,5300
221,258,217,1.64480875199935e-05,631253.378448316,701937.020831345,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,295600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631253.378448316,701937.020831345,644020.607972563,732305.423185559,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,295600000,NA,Namur,Liège,5300,4100
223,259,218,0.03328229508,644020.607972563,732305.423185559,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,295600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4100,4102
224,259,260,0.03327,644020.607972563,732305.423185559,651992.921759668,762514.542170856,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,295600000,NA,Liège,Liège,4100,4840
225,260,220,1.22950819900214e-05,651992.921759668,762514.542170856,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,295600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651992.921759668,762514.542170856,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,295600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,637141.43718652,728273.978496153,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,295600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4121,4053
228,261,221,0.03470333333,637141.43718652,728273.978496153,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,295600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4121,4520
229,262,223,0.00108180327900004,653589.20768914,708726.916251771,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,295600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653589.20768914,708726.916251771,653591.192732446,708735.848328434,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,295600000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653591.192732446,708735.848328434,653591.192732446,708735.848328434,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,295600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653591.192732446,708735.848328434,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,295600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653591.192732446,708735.848328434,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,295600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653591.192732446,708735.848328434,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,295600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653591.192732446,708735.848328434,648981.487133369,736852.82137672,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,295600000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,648981.487133369,736852.82137672,643180.683073952,733018.626681867,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,295600000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,648981.487133369,736852.82137672,649096.955977325,736802.052607198,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,295600000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649096.955977325,736802.052607198,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,295600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649096.955977325,736802.052607198,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,295600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
243,269,230,0.000477814207699989,623977.72681335,690020.562510912,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,295600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623977.72681335,690020.562510912,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,295600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,637099.634506967,728316.71313198,647747.101883694,743587.470447612,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,295600000,NA,Liège,Liège,4121,4621
246,270,287,1.42087765900301e-05,637099.634506967,728316.71313198,637098.551302434,728317.124760683,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,295600000,NA,Liège,Liège,4121,4121
247,271,272,0.01619854176,647747.101883694,743587.470447612,647669.362789891,743691.064480584,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,295600000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647747.101883694,743587.470447612,644421.374364395,579246.136733315,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,295600000,NA,Liège,Hainaut,4621,7500
252,273,233,0.000900928961799996,647669.945014997,743688.475745143,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,295600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647642.653028943,743566.198580336,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,295600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
256,275,281,0.00185000000000002,644421.374364395,579246.136733315,642512.601331831,582253.037162514,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,295600000,NA,Hainaut,Hainaut,7500,7521
257,276,277,0.03118143087,647425.150226006,575489.627364856,657378.985733609,570311.639177488,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,295600000,NA,Hainaut,Hainaut,7522,7712
258,276,236,0.09904174863,647425.150226006,575489.627364856,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,295600000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,657378.985733609,570311.639177488,657453.591090353,570315.440395085,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,295600000,NA,Hainaut,Hainaut,7712,7712
261,278,279,0.00087336742330002,657453.591090353,570315.440395085,657747.009771733,570021.520159308,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,295600000,NA,Hainaut,Hainaut,7712,7712
262,278,237,0.06652511606,657453.591090353,570315.440395085,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,295600000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7712,7700
