X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
147,169,112,0.04371693989,650198.912475178,677236.902801643,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,129200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.912475178,677236.902801643,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,129200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.026836495,667013.206068412,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,129200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,641313.080036578,655433.72952721,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,129200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1471,1471
154,172,116,0.02128213115,641277.401688929,655418.745257523,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,129200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1471,1325
155,173,117,0.02197437158,641578.422704217,655960.674858161,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,129200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1470,4700
156,173,174,0.00193,641578.422704217,655960.674858161,641603.026243394,655858.481591876,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,129200000,NA,BrabantWallon,BrabantWallon,1470,1470
157,174,177,0.00181000000000001,641603.026243394,655858.481591876,700950.204007157,683600.447486555,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,129200000,NA,BrabantWallon,Antwerpen,1470,2260
158,174,175,0.00534999999999999,641603.026243394,655858.481591876,641575.330358343,655791.461044593,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,129200000,NA,BrabantWallon,BrabantWallon,1470,1470
159,175,176,0.00319000000000001,641575.330358343,655791.461044593,631904.538874206,660096.22873773,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,129200000,NA,BrabantWallon,Hainaut,1470,6211
161,176,120,0.05795245902,631904.538874206,660096.22873773,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,129200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
163,177,180,0.00539999999999999,700950.204007157,683600.447486555,640910.249219932,673337.919869424,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,129200000,NA,Antwerpen,Namur,2260,5030
164,177,178,0.00183999999999999,700950.204007157,683600.447486555,658223.386408987,682384.46837247,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,129200000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658223.386408987,682384.46837247,667268.13334922,696103.424827784,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,129200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.386408987,682384.46837247,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,129200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667268.13334922,696103.424827784,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,129200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,640910.249219932,673337.919869424,668072.087478136,661427.773551547,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,129200000,NA,Namur,VlaamsBrabant,5030,3080
170,180,182,0.00213959456899999,640910.249219932,673337.919869424,640982.330795392,673355.413827321,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,129200000,NA,Namur,Namur,5030,5030
173,182,184,0.01425040543,640982.330795392,673355.413827321,640632.928776797,673577.848886391,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,129200000,NA,Namur,Namur,5030,5030
174,182,183,0.000590405431100005,640982.330795392,673355.413827321,656252.977797139,660809.241741186,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,129200000,NA,Namur,BrabantWallon,5030,1330
175,183,126,0.00190765027299999,656252.977797139,660809.241741186,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,129200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656252.977797139,660809.241741186,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,129200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,640632.928776797,673577.848886391,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,129200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,Namur,Hainaut,5030,7060
179,185,130,8.85245900500431e-06,668072.087478136,661427.773551547,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,129200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668072.087478136,661427.773551547,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,129200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,701029.460578126,683700.003268563,701018.695426987,683713.985688341,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,129200000,NA,Antwerpen,Antwerpen,2260,2260
182,186,131,0.05022540984,701029.460578126,683700.003268563,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,129200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Antwerpen,Hainaut,2260,7100
186,193,195,0.01297806541,620878.768162906,608641.716404086,620139.115557795,608283.177850804,0.01297806541,0,2020.15173934426,2020.16471740967,129200000,NA,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620485.210168757,608673.913107884,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,129200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,620139.115557795,608283.177850804,620236.66454503,608620.678686677,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,129200000,NA,Hainaut,Hainaut,7370,7370
191,196,190,0.07256557377,620236.66454503,608620.678686677,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,129200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7370,7120
192,196,191,0.06983333333,620236.66454503,608620.678686677,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,129200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7370,8520
193,202,197,0.1313931694,633009.994884484,736720.763799184,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,129200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4171,3300
194,202,203,0.000409999999999994,633009.994884484,736720.763799184,632996.222068276,736783.472270665,0.000409999999999994,0,2020.57898934424,2020.57939934424,129200000,NA,Liège,Liège,4171,4171
197,204,199,2.34972685300705e-06,633144.145349691,737156.560756121,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,129200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,633144.145349691,737156.560756121,633490.283541971,741710.242897468,0.03624,0.00844,2020.58742934424,2020.61522934424,129200000,NA,Liège,Liège,4140,4140
200,205,201,0.002256994535,633490.283541971,741710.242897468,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,129200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674016.001801179,672797.977436122,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,129200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668256.882226998,650787.704435249,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,129200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668256.882226998,650787.704435249,618514.239159879,662399.493250511,0.07039,0.01366,2020.17485934427,2020.23158934427,129200000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618514.239159879,662399.493250511,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,129200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618514.239159879,662399.493250511,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,129200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,637603.091438471,728749.716749856,637516.573455622,728449.505273167,0.0007598898608,0,2020.15731945442,2020.15807934428,129200000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637516.573455622,728449.505273167,637331.103344315,728285.049376401,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,129200000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637516.573455622,728449.505273167,635130.723288278,726103.308273991,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,129200000,NA,Liège,Liège,4121,4550
211,253,213,1.02185792300036e-05,637331.103344315,728285.049376401,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,129200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
214,254,256,0.000172485273999989,635130.723288278,726103.308273991,635134.623965332,726096.266476104,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,129200000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635134.623965332,726096.266476104,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,129200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635134.623965332,726096.266476104,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,129200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635134.623965332,726096.266476104,635012.367334179,725799.754391347,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,129200000,NA,Liège,Liège,4550,4550
218,256,262,0.00583,635134.623965332,726096.266476104,653640.438976602,708869.843222961,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,129200000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,635012.367334179,725799.754391347,635042.502891535,725863.466200695,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,129200000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,635012.367334179,725799.754391347,631278.83147061,701923.147657853,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,129200000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631278.83147061,701923.147657853,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,129200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631278.83147061,701923.147657853,643890.970579416,732653.892258917,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,129200000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643890.970579416,732653.892258917,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,129200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643890.970579416,732653.892258917,651986.577294616,762702.724809479,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,129200000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651986.577294616,762702.724809479,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,129200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651986.577294616,762702.724809479,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,129200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635042.502891535,725863.466200695,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,129200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
228,261,221,0.03470333333,635042.502891535,725863.466200695,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,129200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653640.438976602,708869.843222961,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,129200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653640.438976602,708869.843222961,653586.244816904,708724.568819429,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,129200000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653586.244816904,708724.568819429,653586.244816904,708724.568819429,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,129200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653586.244816904,708724.568819429,653586.244816904,708724.568819429,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,129200000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653586.244816904,708724.568819429,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,129200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653586.244816904,708724.568819429,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,129200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
237,266,268,0.03264,648886.741416638,736888.061288874,649673.575861189,736807.049266294,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,129200000,NA,Liège,Liège,4020,4000
239,267,227,0.03575005464,649139.979623133,736763.498019115,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,129200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,649673.575861189,736807.049266294,649425.039198556,736509.837566827,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,129200000,NA,Liège,Liège,4000,4000
242,268,229,0.01575901639,649673.575861189,736807.049266294,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,129200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4000,4102
244,269,231,0.00321005464500002,649425.039198556,736509.837566827,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,129200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Liège,Liège,4000,4257
245,270,271,0.03247420878,637619.827393624,728693.023165511,645626.08091822,735747.52834002,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,129200000,NA,Liège,Liège,4121,4031
246,270,287,1.42087765900301e-05,637619.827393624,728693.023165511,637624.486761176,728697.199779743,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,129200000,NA,Liège,Liège,4121,4121
247,271,272,0.01619854176,645626.08091822,735747.52834002,646352.558012669,737437.314537862,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,129200000,NA,Liège,Liège,4031,4030
248,271,275,0.01882,645626.08091822,735747.52834002,642541.11371367,583838.499093502,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,129200000,NA,Liège,Hainaut,4031,7536
249,272,273,1.14582410399855e-05,646352.558012669,737437.314537862,646348.557699372,737433.876053769,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,129200000,NA,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646348.557699372,737433.876053769,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,129200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,647648.509394558,743557.592170414,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,129200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
