X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
149,170,114,5.40983602100031e-06,647489.586080094,667025.833683839,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,118400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647489.586080094,667025.833683839,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,118400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,646875.669716361,665409.269544736,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,118400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,646958.801254571,665569.604902575,647196.116386306,665611.037275255,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,118400000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,646958.801254571,665569.604902575,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,118400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,647196.116386306,665611.037275255,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,118400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,647196.116386306,665611.037275255,650281.844534219,665797.002898392,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,118400000,NA,BrabantWallon,BrabantWallon,1490,1340
157,174,177,0.00181000000000001,650281.844534219,665797.002898392,699660.810398646,684460.534908811,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,118400000,NA,BrabantWallon,Antwerpen,1340,2260
158,174,175,0.00534999999999999,650281.844534219,665797.002898392,650318.783468718,665954.558164345,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,118400000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,650318.783468718,665954.558164345,631918.951207523,660063.191795826,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,118400000,NA,BrabantWallon,Hainaut,1340,6211
160,175,118,0.01742661202,650318.783468718,665954.558164345,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,118400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,631918.951207523,660063.191795826,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,118400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631918.951207523,660063.191795826,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,118400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,699660.810398646,684460.534908811,650201.859650162,665458.596746853,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,118400000,NA,Antwerpen,BrabantWallon,2260,1340
164,177,178,0.00183999999999999,699660.810398646,684460.534908811,658223.555261536,682386.127506868,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,118400000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658223.555261536,682386.127506868,667255.156656175,696029.137857175,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,118400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.555261536,682386.127506868,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,118400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667255.156656175,696029.137857175,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,118400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667255.156656175,696029.137857175,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,118400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650201.859650162,665458.596746853,668074.175194411,661436.800371338,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,118400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
171,181,124,5.40983602100031e-06,668074.175194411,661436.800371338,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,118400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.175194411,661436.800371338,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,118400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650210.848615423,665537.383351099,650148.392363733,665583.883123546,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,118400000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650210.848615423,665537.383351099,656872.641733805,658189.730872687,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,118400000,NA,BrabantWallon,BrabantWallon,1340,1332
175,183,126,0.00190765027299999,656872.641733805,658189.730872687,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,118400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656872.641733805,658189.730872687,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,118400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
179,185,130,8.85245900500431e-06,668074.175194411,661436.800371338,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,118400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668074.175194411,661436.800371338,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,118400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,685303.339239532,687689.903030769,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,118400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3202,7100
183,187,133,0.07936038251,685333.952086578,687759.322280296,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,118400000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,3202,1820
185,193,194,0.11016,623778.531479339,629819.109164199,620272.026915035,608442.755005422,0.11016,0,2020.15173934426,2020.26189934426,118400000,NA,Hainaut,Hainaut,7120,7370
187,194,188,0.003127978142,620272.026915035,608442.755005422,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,118400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620272.026915035,608442.755005422,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,118400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,623627.138749872,629448.627943899,623590.495653259,629364.089139658,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,118400000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623590.495653259,629364.089139658,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,118400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
193,202,197,0.1313931694,632375.38992509,735843.506968061,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,118400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4171,3300
194,202,203,0.000409999999999994,632375.38992509,735843.506968061,632427.795339798,735869.197815802,0.000409999999999994,0,2020.57898934424,2020.57939934424,118400000,NA,Liège,Liège,4171,4171
195,203,198,0.1364476503,632427.795339798,735869.197815802,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,118400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4171,4140
196,203,204,0.00803000000000001,632427.795339798,735869.197815802,631173.454707645,734141.745132594,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,118400000,NA,Liège,Liège,4171,4170
198,204,205,0.0278,631173.454707645,734141.745132594,631059.14187701,733628.628473212,0.03624,0.00844,2020.58742934424,2020.61522934424,118400000,NA,Liège,Liège,4170,4160
199,205,200,0.002256994535,631059.14187701,733628.628473212,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,118400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4160,4140
201,210,206,2.84152994199649e-06,673962.421267925,672668.769888413,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,118400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
204,211,212,0.05673,668257.665432252,650773.779606824,618784.850840666,661153.350471394,0.07039,0.01366,2020.17485934427,2020.23158934427,118400000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,618784.850840666,661153.350471394,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,118400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635546.965876001,726126.802929577,635530.570966367,726094.195265453,0.000745681084199978,0,2020.15731945442,2020.15806513551,118400000,NA,Liège,Liège,4550,4550
208,251,252,0.0007598898608,635546.965876001,726126.802929577,635582.775717318,726059.786672076,0.0007598898608,0,2020.15731945442,2020.15807934428,118400000,NA,Liège,Liège,4550,4550
210,252,254,0.00696751472599999,635582.775717318,726059.786672076,635627.144308115,727437.997785022,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,118400000,NA,Liège,Liège,4550,4550
211,253,213,1.02185792300036e-05,637347.006450892,728306.500002284,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,118400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,635627.144308115,727437.997785022,635386.816731709,726920.458755804,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,118400000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635386.816731709,726920.458755804,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,118400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635386.816731709,726920.458755804,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,118400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
218,256,262,0.00583,635386.816731709,726920.458755804,653895.61986295,709354.52136202,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,118400000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,635629.515512561,727320.768032119,635626.929959096,727330.349818681,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,118400000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,635629.515512561,727320.768032119,631267.111159199,701900.267490368,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,118400000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631267.111159199,701900.267490368,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,118400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631267.111159199,701900.267490368,630504.466044253,700521.482417494,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,118400000,NA,Namur,Namur,5300,5300
223,259,218,0.03328229508,630504.466044253,700521.482417494,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,118400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Namur,Liège,5300,4102
224,259,260,0.03327,630504.466044253,700521.482417494,651956.67681807,762670.091495044,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,118400000,NA,Namur,Liège,5300,4840
225,260,220,1.22950819900214e-05,651956.67681807,762670.091495044,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,118400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651956.67681807,762670.091495044,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,118400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635626.929959096,727330.349818681,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,118400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
228,261,221,0.03470333333,635626.929959096,727330.349818681,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,118400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653895.61986295,709354.52136202,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,118400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653895.61986295,709354.52136202,653593.664074142,708720.582143421,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,118400000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653593.664074142,708720.582143421,653593.664074142,708720.582143421,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,118400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653593.664074142,708720.582143421,653593.664074142,708720.582143421,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,118400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653593.664074142,708720.582143421,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,118400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653593.664074142,708720.582143421,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,118400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653593.664074142,708720.582143421,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,118400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,642809.723225217,732787.901718732,643002.256604623,732836.886718877,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,118400000,NA,Liège,Liège,4102,4102
238,266,267,0.00172,642809.723225217,732787.901718732,642642.796200661,732518.462132451,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,118400000,NA,Liège,Liège,4102,4102
239,267,227,0.03575005464,642642.796200661,732518.462132451,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,118400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4102,5020
240,267,228,0.000230928961799992,642642.796200661,732518.462132451,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,118400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4102,4020
241,268,269,0.00162000000000001,643002.256604623,732836.886718877,642999.788622833,732838.053511116,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,118400000,NA,Liège,Liège,4102,4102
242,268,229,0.01575901639,643002.256604623,732836.886718877,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,118400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,642999.788622833,732838.053511116,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,118400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4102,5100
244,269,231,0.00321005464500002,642999.788622833,732838.053511116,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,118400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Liège,Liège,4102,4257
245,270,271,0.03247420878,635530.570966367,726094.195265453,645976.255896242,735943.703069169,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,118400000,NA,Liège,Liège,4550,4031
248,271,275,0.01882,645976.255896242,735943.703069169,641521.494593529,582845.852722152,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,118400000,NA,Liège,Hainaut,4031,7521
