X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2609,2667,2653,0.000601937777899991,714716.674303986,633670.940600122,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,152000000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,714716.674303986,633670.940600122,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,152000000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2611,2668,2669,0.0019,651305.243800248,737635.980596284,650380.544367928,728059.747538366,0.00576,0.00386,2020.17568934427,2020.17758934427,152000000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651305.243800248,737635.980596284,650380.544367928,728059.747538366,0.00576,0.00386,2020.17568934427,2020.17758934427,152000000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650380.544367928,728059.747538366,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,152000000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650380.544367928,728059.747538366,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,152000000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2616,2670,2656,6.28415292600049e-06,650380.544367928,728059.747538366,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,152000000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,680281.093011964,675920.903989844,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,152000000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,3012,3020
2618,2674,2675,0.02886425893,680281.093011964,675920.903989844,708893.532502332,650196.262430522,0.02886425893,0,2020.43834508536,2020.46720934429,152000000,NA,VlaamsBrabant,Antwerpen,3012,2020
2619,2675,2672,3.77049171000621e-06,708893.532502332,650196.262430522,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,152000000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708893.532502332,650196.262430522,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,152000000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2622,2686,2685,0.04005209656,645434.344500139,728590.707531942,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,152000000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4400,4000
2625,2688,2689,0.04167760557,646923.223713257,727677.176683833,650601.676819834,728285.226270815,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,152000000,NA,Liège,Liège,4460,4340
2626,2688,2694,0.000117605573199994,646923.223713257,727677.176683833,646884.394755517,726968.935777448,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,152000000,NA,Liège,Liège,4460,4400
2629,2690,2691,0.00489000000000001,651021.943759477,726700.156737492,653406.105869959,729533.999656459,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,152000000,NA,Liège,Liège,4340,4432
2630,2690,2692,0.00215000000000001,651021.943759477,726700.156737492,647382.608249463,741780.339685173,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,152000000,NA,Liège,Liège,4340,4610
2631,2691,2678,9.67213104699494e-06,653406.105869959,729533.999656459,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,152000000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4432,4430
2633,2692,2680,1.74316939199892e-05,647382.608249463,741780.339685173,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,152000000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2635,2693,2682,0.01094311475,636235.937113609,727345.804880711,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,152000000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636235.937113609,727345.804880711,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,152000000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,646884.394755517,726968.935777448,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,152000000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4400,4400
2639,2704,2695,0.01106322404,647659.555775098,739053.572944348,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,152000000,SARS2-CoV/Belgium/Human/rega-0721844,Liège,Namur,4020,5100
2642,2705,2706,0.000840326107200001,653369.601658782,741013.805884211,653168.520555342,741185.259380953,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,152000000,NA,Liège,Liège,4683,4602
2644,2706,2696,2.66666667400051e-05,653168.520555342,741185.259380953,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,152000000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4602,4020
2645,2707,2697,2.33879781200014e-05,633103.075249528,736005.180550025,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,152000000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2647,2708,2698,0.002041311475,645879.658450747,736445.844270932,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,152000000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4020,4030
2648,2708,2699,0.01023803279,645879.658450747,736445.844270932,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,152000000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4020,4420
2649,2709,2710,0.005950209022,653370.586372249,741060.455566355,648654.582967398,739249.810737901,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,152000000,NA,Liège,Liège,4683,4020
2650,2709,2703,0.000516875688400004,653370.586372249,741060.455566355,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,152000000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4683,4040
2652,2710,2711,0.00273,648654.582967398,739249.810737901,648113.989760312,740806.777203115,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,152000000,NA,Liège,Liège,4020,4020
2654,2711,2702,0.01915907104,648113.989760312,740806.777203115,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,152000000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,643055.092964479,710271.383119304,643056.218915034,710415.111425317,0.000781396251300026,0,2020.36635794801,2020.36713934426,152000000,NA,Liège,Liège,4530,4530
2657,2757,2761,0.00123972969200001,713720.473198512,654556.454998924,713674.756484594,654507.241330944,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,152000000,NA,Antwerpen,Antwerpen,2060,2060
2658,2757,2758,0.000921705490399993,713720.473198512,654556.454998924,713601.572094084,654512.712041024,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,152000000,NA,Antwerpen,Antwerpen,2060,2060
2659,2758,2760,0.000360345859599986,713601.572094084,654512.712041024,710422.405168443,658052.206796828,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,152000000,NA,Antwerpen,Antwerpen,2060,2160
2660,2758,2759,0.000360345859599986,713601.572094084,654512.712041024,710422.405168443,658052.206796828,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,152000000,NA,Antwerpen,Antwerpen,2060,2160
2662,2759,2713,0.06932010929,710422.405168443,658052.206796828,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,152000000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2160,2150
2663,2760,2714,0.07205234973,710422.405168443,658052.206796828,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,152000000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2160,2060
2664,2760,2715,0.06658786885,710422.405168443,658052.206796828,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,152000000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2160,2570
2665,2761,2762,0.05925232166,713674.756484594,654507.241330944,715265.514988714,655908.367795794,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,152000000,NA,Antwerpen,Antwerpen,2060,2170
2666,2761,2764,4.23216582599861e-05,713674.756484594,654507.241330944,713659.461714313,654443.403863898,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,152000000,NA,Antwerpen,Antwerpen,2060,2060
2667,2762,2716,0.01284234973,715265.514988714,655908.367795794,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,152000000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715265.514988714,655908.367795794,715717.657224545,655356.601731978,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,152000000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715717.657224545,655356.601731978,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,152000000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,713659.461714313,654443.403863898,713675.964096314,654633.560130699,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,152000000,NA,Antwerpen,Antwerpen,2060,2060
2676,2766,2767,0.00683347512800001,713229.382141421,653963.95109637,713150.40565743,653976.296206708,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,152000000,NA,Antwerpen,Antwerpen,2060,2060
2677,2767,2720,0.03196562842,713150.40565743,653976.296206708,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,152000000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2060,2180
2678,2767,2768,0.00190000000000001,713150.40565743,653976.296206708,729270.333819898,688767.819099876,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,152000000,NA,Antwerpen,Antwerpen,2060,2330
2679,2768,2721,1.09836066299884e-05,729270.333819898,688767.819099876,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,152000000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2681,2769,2722,0.00341562841500001,714207.125500501,654362.919822304,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,152000000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,714207.125500501,654362.919822304,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,152000000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,713262.143635623,653956.210988104,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,152000000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2060,2600
2685,2771,2726,0.04070234973,713647.934380037,654353.608939683,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,152000000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2060,2100
2686,2771,2772,0.00206999999999999,713647.934380037,654353.608939683,713728.873566691,654954.391120671,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,152000000,NA,Antwerpen,Antwerpen,2060,2170
2687,2772,2727,0.03590010929,713728.873566691,654954.391120671,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,152000000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2170,2030
2689,2773,2774,0.00192999999999999,713687.269792924,654940.306140795,713677.871900637,654944.940909778,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,152000000,NA,Antwerpen,Antwerpen,2170,2170
2693,2775,2729,0.02789010929,713635.264752021,654926.87630951,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,152000000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2170,2100
2694,2775,2776,7.99999999999967e-05,713635.264752021,654926.87630951,713657.823010515,655063.525038924,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,152000000,NA,Antwerpen,Antwerpen,2170,2170
2695,2776,2731,0.03054234973,713657.823010515,655063.525038924,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,152000000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2170,2030
2696,2776,2730,0.03054234973,713657.823010515,655063.525038924,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,152000000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2170,2170
2697,2777,2778,0.01871,729270.333819898,688767.819099876,713777.057469399,654600.095705539,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,152000000,NA,Antwerpen,Antwerpen,2330,2060
2700,2778,2786,0.00194,713777.057469399,654600.095705539,712639.152909362,657252.352938056,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,152000000,NA,Antwerpen,Antwerpen,2060,2100
2701,2779,2783,0.00189,713786.4990377,654635.414693459,713823.68153023,654738.233831997,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,152000000,NA,Antwerpen,Antwerpen,2060,2170
2702,2779,2780,0.000459999999999988,713786.4990377,654635.414693459,713534.05714765,654540.788656147,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,152000000,NA,Antwerpen,Antwerpen,2060,2060
2703,2780,2782,0.000879999999999992,713534.05714765,654540.788656147,713461.309958344,654506.465613039,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,152000000,NA,Antwerpen,Antwerpen,2060,2060
2705,2781,2734,0.00336786885199999,713461.309958344,654506.465613039,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,152000000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713461.309958344,654506.465613039,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,152000000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2707,2782,2735,0.00336786885199999,713461.309958344,654506.465613039,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,152000000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2060,2970
2710,2783,2784,0.01099,713823.68153023,654738.233831997,720560.277061879,679956.008321253,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,152000000,NA,Antwerpen,Antwerpen,2170,2340
2712,2784,2737,2.45901639799873e-05,720560.277061879,679956.008321253,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,152000000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,716662.569855904,656355.136061906,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,152000000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2170,2170
2714,2785,2739,0.00257786885200001,716662.569855904,656355.136061906,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,152000000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2170,2340
2715,2786,2787,0.00487000000000001,712639.152909362,657252.352938056,712547.614091653,657255.664592818,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,152000000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,712547.614091653,657255.664592818,710931.026782123,657453.041887003,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,152000000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,712547.614091653,657255.664592818,710931.026782123,657453.041887003,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,152000000,NA,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710931.026782123,657453.041887003,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,152000000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710931.026782123,657453.041887003,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,152000000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2722,2789,2743,2.23497268500017e-05,710931.026782123,657453.041887003,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,152000000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,712641.147860445,657253.101038904,712801.435803619,657533.787166953,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,152000000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,712641.147860445,657253.101038904,710035.948241761,656767.722695593,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,152000000,NA,Antwerpen,Antwerpen,2100,2100
2726,2791,2746,0.003325628415,710035.948241761,656767.722695593,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,152000000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712801.435803619,657533.787166953,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,152000000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,643056.218915034,710415.111425317,642970.282206805,710034.934163944,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,152000000,NA,Liège,Liège,4530,4530
2730,2793,2794,0.33987,643056.218915034,710415.111425317,637542.821625154,713164.127600246,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,152000000,NA,Liège,Liège,4530,4520
2731,2794,2795,0.01976,637542.821625154,713164.127600246,641413.352303107,755468.493584297,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,152000000,NA,Liège,Liège,4520,4802
2732,2794,2749,0.01703437158,637542.821625154,713164.127600246,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,152000000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2735,2796,2797,0.00869999999999999,642970.282206805,710034.934163944,652046.210347361,734152.485752124,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,152000000,NA,Liège,Liège,4530,4000
2736,2796,2752,0.01963912568,642970.282206805,710034.934163944,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,152000000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2737,2797,2753,1.01639343599857e-05,652046.210347361,734152.485752124,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,152000000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2740,2798,2754,9.28961745799706e-06,627228.881619792,732210.367869458,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,152000000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,652802.882045797,729353.491201398,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,152000000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4432,4432
2744,2803,2801,2.69945354699971e-05,649626.211536312,728505.015114342,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,152000000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,639816.800004356,729747.162896086,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,152000000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4121,4100
2746,2856,2857,0.000787804472200004,639816.800004356,729747.162896086,639822.280865118,729768.388480249,0.000787804472200004,0,2020.51647153982,2020.51725934429,152000000,NA,Liège,Liège,4121,4121
2747,2857,2858,0.00458999999999998,639822.280865118,729768.388480249,638091.65651712,758903.133751279,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,152000000,NA,Liège,Liège,4121,4910
2748,2857,2859,0.01948138782,639822.280865118,729768.388480249,636983.635710424,711932.03291435,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,152000000,NA,Liège,Liège,4121,4520
2749,2858,2806,8.57923491504042e-06,638091.65651712,758903.133751279,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,152000000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2752,2859,2860,0.000728237088200023,636983.635710424,711932.03291435,636982.603954145,711926.132304507,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,152000000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636982.603954145,711926.132304507,636972.555754918,711909.636816296,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,152000000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,636972.555754918,711909.636816296,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,152000000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,636972.555754918,711909.636816296,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,152000000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636972.555754918,711909.636816296,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,152000000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636972.555754918,711909.636816296,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,152000000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2761,2864,2867,0.01255,636973.979667608,711899.331747524,636940.744246175,711769.316467243,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,152000000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,636973.979667608,711899.331747524,637141.843800815,711492.315594932,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,152000000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,637141.843800815,711492.315594932,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,152000000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,637141.843800815,711492.315594932,637102.880462179,711240.993478377,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,152000000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,637102.880462179,711240.993478377,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,152000000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2767,2867,2871,0.00192999999999999,636940.744246175,711769.316467243,636946.507050018,711755.366265919,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,152000000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636940.744246175,711769.316467243,636916.791490834,711777.804074448,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,152000000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,636916.791490834,711777.804074448,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,152000000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,636916.791490834,711777.804074448,635539.528989315,710852.764275236,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,152000000,NA,Liège,Liège,4520,4500
2771,2869,2816,1.45901639800328e-05,635539.528989315,710852.764275236,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,152000000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635539.528989315,710852.764275236,633227.513982071,712100.981801184,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,152000000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,633227.513982071,712100.981801184,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,152000000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,633227.513982071,712100.981801184,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,152000000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,636946.507050018,711755.366265919,627657.186371862,637940.37441193,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,152000000,NA,Liège,Hainaut,4520,7100
2776,2871,2873,0.02108,636946.507050018,711755.366265919,636266.014877221,712342.704270193,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,152000000,NA,Liège,Liège,4520,4500
