X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
152,171,115,0.01784765027,641006.755162949,655320.303301214,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,154000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1470,1471
153,172,173,0.00204,641106.11474546,673386.713294964,641072.152161565,673405.666603951,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,154000000,NA,Namur,Namur,5030,5030
154,172,116,0.02128213115,641106.11474546,673386.713294964,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,154000000,SARS2-CoV/Belgium/Human/rega-0322864,Namur,BrabantWallon,5030,1325
156,173,174,0.00193,641072.152161565,673405.666603951,641104.509762454,673378.102613481,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,154000000,NA,Namur,Namur,5030,5030
157,174,177,0.00181000000000001,641104.509762454,673378.102613481,686608.135468505,693212.361032672,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,154000000,NA,Namur,VlaamsBrabant,5030,3271
159,175,176,0.00319000000000001,641091.086544733,673455.992043467,632077.599673709,659983.567832027,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,154000000,NA,Namur,Hainaut,5030,6211
162,176,119,0.0197010929,632077.599673709,659983.567832027,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,154000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,686608.135468505,693212.361032672,658223.488314454,682384.359447587,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,154000000,NA,VlaamsBrabant,BrabantWallon,3271,1370
165,178,179,0.01904337729,658223.488314454,682384.359447587,667277.137259571,696123.77441991,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,154000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.488314454,682384.359447587,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,154000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667277.137259571,696123.77441991,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,154000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667277.137259571,696123.77441991,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,154000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,641131.533742716,673150.557126385,668075.205061311,661432.373830153,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,154000000,NA,Namur,VlaamsBrabant,5030,3080
170,180,182,0.00213959456899999,641131.533742716,673150.557126385,641133.794757946,673198.527473864,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,154000000,NA,Namur,Namur,5030,5030
171,181,124,5.40983602100031e-06,668075.205061311,661432.373830153,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,154000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668075.205061311,661432.373830153,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,154000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,641133.794757946,673198.527473864,641101.065154625,673287.574836486,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,154000000,NA,Namur,Namur,5030,5030
176,183,127,0.00190765027299999,656372.942180635,659731.75388794,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,154000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,641101.065154625,673287.574836486,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,154000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,Namur,Hainaut,5030,7060
178,184,185,0.0019,641101.065154625,673287.574836486,668075.205061311,661432.373830153,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,154000000,NA,Namur,VlaamsBrabant,5030,3080
179,185,130,8.85245900500431e-06,668075.205061311,661432.373830153,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,154000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
183,187,133,0.07936038251,676738.571091485,660070.09746599,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,154000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676738.571091485,660070.09746599,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,154000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
186,193,195,0.01297806541,631842.088272946,597666.247621649,631905.869866896,597701.916995636,0.01297806541,0,2020.15173934426,2020.16471740967,154000000,NA,Hainaut,Hainaut,7321,7321
187,194,188,0.003127978142,631767.395037467,597742.740106919,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,154000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7321,7370
188,194,189,0.09875639344,631767.395037467,597742.740106919,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,154000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7321,7321
189,195,192,0.00741373786900001,631905.869866896,597701.916995636,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,154000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7321,1440
190,195,196,0.000421934590200013,631905.869866896,597701.916995636,631914.236038021,597610.422758062,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,154000000,NA,Hainaut,Hainaut,7321,7321
193,202,197,0.1313931694,633169.028556165,738219.461324279,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,154000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,633169.028556165,738219.461324279,633182.112822837,738224.110172167,0.000409999999999994,0,2020.57898934424,2020.57939934424,154000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,633182.112822837,738224.110172167,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,154000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,633182.112822837,738224.110172167,632967.597185888,738411.712508186,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,154000000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632967.597185888,738411.712508186,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,154000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,631540.385482234,738805.654646298,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,154000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631540.385482234,738805.654646298,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,154000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674006.17913577,672813.611944832,668250.952661672,650774.875817775,0.01366,0,2020.16119934427,2020.17485934427,154000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668250.952661672,650774.875817775,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,154000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
206,212,209,0.000651092896100006,618566.687915793,662363.317401793,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,154000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,647559.811510049,738675.04546467,647559.066121875,738666.145408763,0.000745681084199978,0,2020.15731945442,2020.15806513551,154000000,NA,Liège,Liège,4030,4030
209,252,253,0.10967,635163.876178246,726425.348541754,637348.891849033,728313.266752118,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,154000000,NA,Liège,Liège,4550,4121
211,253,213,1.02185792300036e-05,637348.891849033,728313.266752118,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,154000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.891849033,728313.266752118,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,154000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635248.724403293,726617.788825572,635310.203952594,726607.758988171,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,154000000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635310.203952594,726607.758988171,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,154000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
217,256,257,0.03412972583,635310.203952594,726607.758988171,631297.417311057,701875.090032805,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,154000000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,635310.203952594,726607.758988171,653402.445122564,708925.567146455,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,154000000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,631297.417311057,701875.090032805,631289.708384631,701900.258136012,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,154000000,NA,Namur,Namur,5300,5300
222,258,259,0.01045,631273.513458087,701916.193547644,643160.742131324,732229.202828131,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,154000000,NA,Namur,Liège,5300,4102
224,259,260,0.03327,643160.742131324,732229.202828131,651957.44704975,762677.390083238,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,154000000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651957.44704975,762677.390083238,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,154000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,631289.708384631,701900.258136012,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,154000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Namur,Liège,5300,4053
228,261,221,0.03470333333,631289.708384631,701900.258136012,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,154000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Namur,Liège,5300,4520
229,262,223,0.00108180327900004,653402.445122564,708925.567146455,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,154000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653402.445122564,708925.567146455,653585.535454737,708725.192135716,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,154000000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653585.535454737,708725.192135716,653585.535454737,708725.192135716,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,154000000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653585.535454737,708725.192135716,653585.535454737,708725.192135716,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,154000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653585.535454737,708725.192135716,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,154000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653585.535454737,708725.192135716,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,154000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653585.535454737,708725.192135716,649185.88545671,736657.920204247,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,154000000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649185.88545671,736657.920204247,643097.751716645,733136.730723692,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,154000000,NA,Liège,Liège,4020,4102
239,267,227,0.03575005464,649146.524204419,736753.451477925,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,154000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649146.524204419,736753.451477925,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,154000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643097.751716645,733136.730723692,623897.108367082,690025.08197235,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,154000000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643097.751716645,733136.730723692,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,154000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
245,270,271,0.03247420878,647559.066121875,738666.145408763,647066.066175749,739528.033087017,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,154000000,NA,Liège,Liège,4030,4030
246,270,287,1.42087765900301e-05,647559.066121875,738666.145408763,647548.496780056,738685.296904014,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,154000000,NA,Liège,Liège,4030,4030
247,271,272,0.01619854176,647066.066175749,739528.033087017,647006.088957962,739676.699209913,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,154000000,NA,Liège,Liège,4030,4030
248,271,275,0.01882,647066.066175749,739528.033087017,643273.472175564,586396.279625324,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,154000000,NA,Liège,Hainaut,4030,7530
249,272,273,1.14582410399855e-05,647006.088957962,739676.699209913,646936.046052835,739868.801309711,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,154000000,NA,Liège,Liège,4030,4610
250,272,274,0.00636145824099998,647006.088957962,739676.699209913,647646.970077903,743555.630067408,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,154000000,NA,Liège,Liège,4030,4621
254,274,234,1.54098360199972e-05,647646.970077903,743555.630067408,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,154000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
256,275,281,0.00185000000000002,643273.472175564,586396.279625324,643248.083386013,586465.141974815,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,154000000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,647305.042449084,575505.830569205,657690.96920866,568709.266369835,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,154000000,NA,Hainaut,Hainaut,7522,7700
259,277,278,0.00133520170999996,657690.96920866,568709.266369835,657720.342981983,568635.845942062,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,154000000,NA,Hainaut,Hainaut,7700,7700
261,278,279,0.00087336742330002,657720.342981983,568635.845942062,657718.11250689,568582.45118508,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,154000000,NA,Hainaut,Hainaut,7700,7700
262,278,237,0.06652511606,657720.342981983,568635.845942062,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,154000000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7700,7700
263,279,239,0.2787665027,657718.11250689,568582.45118508,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,154000000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7700,4540
264,279,238,0.06018726776,657718.11250689,568582.45118508,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,154000000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7700,7730
266,280,241,0.000476696733200055,700429.225728621,647435.258151088,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,154000000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,643248.083386013,586465.141974815,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,154000000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7530,4633
